0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3
43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3
43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3
43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3
70.9,84.6,1208.1,106.5,3181.1,1233.5,51.3,938.3,138.4,52.7,160.0,102.5,2499.5,764.5,110.3
70.9,84.6,1208.1,106.5,3181.1,1233.5,51.3,938.3,138.4,52.7,160.0,102.5,2499.5,764.5,110.3
70.9,84.6,1208.1,106.5,3181.1,1233.5,51.3,858.3,138.4,52.7,160.0,102.5,2499.5,770.5,110.3
70.9,200.6,1208.1,106.5,2501.1,1233.5,51.3,858.3,138.4,52.7,160.0,102.5,2499.5,770.5,110.3
72.2,202.6,77.5,107.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,103.5,398.0,754.8,113.2
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,103.5,142.0,754.8,113.2
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,615.9,53.9,162.8,239.5,142.0,754.8,113.2
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,615.9,53.9,162.8,239.5,142.0,754.8,113.2
74.2,89.6,1440.3,109.8,144.9,105.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,1138.6,117.6
74.2,89.6,1440.3,109.8,144.9,105.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,1138.6,117.6
74.2,89.6,1440.3,109.8,144.9,1540.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,1138.6,117.6
74.2,89.6,80.3,109.8,144.9,1540.5,53.9,110.7,142.1,158.2,167.1,105.1,144.7,1138.6,117.6
75.5,91.5,82.2,111.1,146.2,1542.3,55.0,1049.7,143.6,159.3,169.9,106.2,554.5,1141.3,120.6
75.5,91.5,82.2,111.1,146.2,1542.3,55.0,1049.7,143.6,159.3,1361.9,106.2,554.5,151.3,120.6
75.5,91.5,82.2,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,1361.9,106.2,146.5,151.3,120.6
75.5,91.5,82.2,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,1361.9,106.2,146.5,151.3,120.6
835.7,96.5,86.9,114.4,149.3,111.8,57.6,121.2,147.3,752.7,1369.0,2609.8,151.0,158.3,127.9
835.7,96.5,86.9,114.4,149.3,111.8,57.6,121.2,147.3,752.7,1369.0,2609.8,151.0,158.3,127.9
835.7,336.2,496.7,4444.4,149.3,111.8,57.6,121.2,147.3,752.7,177.0,2609.8,151.0,158.3,2582.9
835.7,336.2,86.9,4444.4,149.3,111.8,57.6,121.2,147.3,752.7,177.0,2609.8,151.0,158.3,2582.9
837.7,339.2,89.7,4446.4,634.1,114.5,943.2,125.6,149.5,754.4,181.2,2611.4,153.7,162.5,2587.3
80.7,339.2,89.7,4446.4,634.1,114.5,943.2,125.6,149.5,754.4,181.2,110.4,153.7,162.5,2587.3
80.7,339.2,89.7,4446.4,634.1,114.5,943.2,125.6,149.5,61.4,181.2,110.4,153.7,162.5,2587.3
80.7,339.2,89.7,116.4,634.1,114.5,943.2,125.6,2803.5,61.4,181.2,110.4,153.7,832.0,132.3
78.7,2244.2,86.9,114.4,632.2,111.8,941.6,121.2,2801.3,59.7,177.0,108.8,4038.0,158.3,127.9
78.7,2244.2,86.9,114.4,632.2,111.8,57.6,121.2,3170.3,59.7,575.3,108.8,4038.0,158.3,127.9
78.7,2244.2,86.9,114.4,4169.2,111.8,57.6,121.2,516.3,59.7,575.3,108.8,4038.0,158.3,127.9
78.7,2244.2,86.9,114.4,4169.2,736.8,57.6,121.2,147.3,59.7,575.3,466.8,151.0,158.3,1918.4
79.4,2245.2,87.8,115.1,3833.9,737.7,58.1,122.6,148.1,60.2,576.7,467.3,854.3,159.7,1919.9
79.4,337.2,87.8,115.1,632.9,737.7,58.1,220.1,148.1,60.2,576.7,467.3,1085.4,159.7,129.4
79.4,97.5,87.8,115.1,6081.8,737.7,58.1,122.6,148.1,60.2,576.7,467.3,1085.4,159.7,129.4
79.4,97.5,87.8,115.1,5598.9,112.7,58.1,122.6,148.1,60.2,576.7,467.3,1085.4,159.7,129.4
81.3,100.5,90.7,117.1,5600.8,115.4,59.7,127.1,150.3,62.0,3498.7,468.9,857.0,163.9,133.8
81.3,100.5,90.7,117.1,151.8,115.4,59.7,127.1,150.3,62.0,182.7,468.9,154.6,163.9,133.8
81.3,100.5,90.7,117.1,151.8,115.4,59.7,127.1,150.3,62.0,182.7,468.9,154.6,163.9,133.8
81.3,758.1,90.7,117.1,151.8,115.4,59.7,127.1,150.3,62.0,182.7,110.9,154.6,163.9,133.8
88.5,769.0,101.1,124.3,1366.1,440.0,65.4,143.5,158.4,68.3,198.2,116.7,164.6,661.9,150.0
88.5,769.0,101.1,124.3,1366.1,440.0,65.4,515.5,158.4,68.3,198.2,116.7,164.6,661.9,150.0
88.5,769.0,101.1,124.3,1366.1,440.0,65.4,515.5,158.4,68.3,198.2,491.3,164.6,661.9,150.0
88.5,769.0,101.1,124.3,1366.1,125.3,65.4,143.5,158.4,68.3,198.2,491.3,164.6,661.9,150.0
100.1,129.3,1005.6,136.2,1238.3,141.5,74.8,170.3,171.8,78.8,223.7,478.5,180.8,693.9,176.5
100.1,129.3,1005.6,136.2,1238.3,141.5,74.8,170.3,171.8,78.8,223.7,478.5,180.8,693.9,176.5
100.1,129.3,901.4,136.2,170.1,141.5,74.8,170.3,171.8,78.8,223.7,1706.8,180.8,638.0,176.5
100.1,129.3,1205.0,136.2,170.1,1099.0,74.8,170.3,171.8,78.8,223.7,453.0,180.8,630.6,176.5
131.7,131.6,155.8,150.9,132.2,152.9,83.7,132.4,132.2,88.6,133.3,137.7,132.4,142.3,132.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1
48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1
48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1
48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1
637.2,84.6,1043.7,1059.5,1426.6,951.2,617.6,810.5,894.5,52.7,973.4,102.5,1426.0,764.5,883.9
637.2,84.6,945.7,1066.4,1442.7,955.5,617.6,811.3,897.3,52.7,978.1,146.5,1442.1,764.5,886.5
637.2,84.6,948.7,1071.6,1454.8,958.7,617.6,811.8,899.4,52.7,981.7,102.5,1454.2,764.5,888.4
637.2,84.6,946.5,1067.9,1446.1,956.4,617.6,843.1,897.9,52.7,979.1,102.5,1445.5,764.5,887.0
72.2,86.6,1187.3,107.8,2571.2,1212.6,52.4,928.2,139.9,53.9,162.8,103.5,2454.2,754.8,113.2
72.2,334.6,1187.3,107.8,2571.2,1212.6,90.4,846.2,685.9,53.9,162.8,103.5,2454.2,754.8,113.2
72.2,386.6,1187.3,107.8,2455.2,1212.6,90.4,846.2,685.9,53.9,162.8,103.5,2454.2,754.8,113.2
72.2,334.6,1187.3,107.8,2455.2,1212.6,52.4,846.2,139.9,271.9,162.8,103.5,2454.2,754.8,113.2
110.2,337.6,1440.3,109.8,144.9,105.5,53.9,110.7,142.1,273.6,167.1,105.1,144.7,1699.1,117.6
110.2,532.2,1440.3,109.8,144.9,105.5,53.9,110.7,142.1,273.6,167.1,669.1,144.7,1699.1,117.6
74.2,532.2,1440.3,109.8,144.9,1540.5,53.9,110.7,142.1,273.6,167.1,669.1,144.7,1699.1,117.6
74.2,337.6,1440.3,109.8,144.9,1540.5,53.9,110.7,142.1,273.6,167.1,105.1,144.7,1699.1,117.6
75.5,91.5,1442.2,655.8,146.2,1542.3,55.0,1049.7,143.6,274.8,169.9,106.2,146.5,1141.3,120.6
75.5,91.5,1442.2,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,1361.9,106.2,146.5,151.3,120.6
75.5,91.5,82.2,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,1361.9,106.2,146.5,151.3,120.6
75.5,91.5,82.2,111.1,535.4,1542.3,55.0,1049.7,143.6,56.8,1361.9,106.2,146.5,151.3,120.6
835.7,96.5,86.9,114.4,538.5,111.8,57.6,1057.2,147.3,752.7,1481.9,2609.8,720.7,158.3,127.9
835.7,96.5,86.9,114.4,149.3,111.8,57.6,121.2,147.3,752.7,289.9,2609.8,720.7,158.3,127.9
835.7,96.5,86.9,4444.4,548.3,111.8,57.6,121.2,147.3,752.7,289.9,2843.1,720.7,158.3,2582.9
835.7,96.5,86.9,4444.4,548.3,111.8,57.6,121.2,147.3,752.7,177.0,2609.8,720.7,158.3,2582.9
837.7,99.5,89.7,4446.4,550.2,114.5,943.2,125.6,149.5,754.4,181.2,2611.4,723.5,162.5,2587.3
80.7,99.5,89.7,4446.4,550.2,114.5,943.2,125.6,149.5,3292.0,181.2,110.4,723.5,162.5,2587.3
80.7,99.5,89.7,4446.4,151.2,114.5,943.2,125.6,149.5,3292.0,181.2,110.4,723.5,162.5,2587.3
80.7,99.5,89.7,116.4,151.2,114.5,943.2,125.6,2803.5,61.4,181.2,110.4,153.7,162.5,132.3
78.7,2004.5,86.9,114.4,149.3,111.8,941.6,121.2,2801.3,59.7,177.0,108.8,4038.0,158.3,127.9
78.7,2004.5,261.8,114.4,149.3,111.8,57.6,121.2,2801.3,59.7,177.0,108.8,4038.0,158.3,127.9
78.7,2004.5,261.8,590.4,3350.3,111.8,57.6,121.2,2801.3,59.7,177.0,108.8,4038.0,158.3,127.9
78.7,2004.5,261.8,590.4,3350.3,111.8,57.6,121.2,147.3,59.7,177.0,108.8,4038.0,158.3,127.9
79.4,2005.5,262.7,591.1,3351.0,112.7,58.1,171.4,148.1,60.2,178.4,109.3,4038.9,159.7,129.4
79.4,2005.5,262.7,591.1,3351.0,112.7,58.1,171.4,370.9,60.2,178.4,596.3,711.9,159.7,129.4
79.4,97.5,262.7,591.1,150.0,112.7,2775.9,122.6,370.9,60.2,178.4,596.3,711.9,170.3,129.4
79.4,97.5,262.7,591.1,150.0,112.7,58.1,122.6,370.9,60.2,178.4,596.3,151.9,170.3,129.4
81.3,100.5,90.7,593.1,151.8,115.4,59.7,127.1,373.1,62.0,182.7,597.9,3022.6,174.5,133.8
81.3,100.5,90.7,593.1,151.8,115.4,59.7,127.1,373.1,62.0,182.7,597.9,154.6,163.9,276.2
81.3,100.5,90.7,593.1,151.8,115.4,59.7,127.1,373.1,62.0,182.7,597.9,154.6,163.9,276.2
81.3,100.5,90.7,593.1,151.8,115.4,59.7,127.1,373.1,62.0,182.7,597.9,154.6,163.9,276.2
88.5,111.4,933.9,124.3,1830.3,955.4,65.4,711.5,158.4,68.3,198.2,600.5,1835.4,652.3,292.4
88.5,111.4,933.9,124.3,1830.3,955.4,65.4,711.5,158.4,68.3,198.2,600.5,1835.4,652.3,292.4
88.5,111.4,948.5,124.3,1881.4,970.9,65.4,717.1,158.4,68.3,198.2,601.5,1886.8,655.4,150.0
88.5,111.4,948.5,124.3,1881.4,970.9,65.4,717.1,158.4,68.3,198.2,601.5,1886.8,655.4,150.0
359.0,129.3,409.3,357.2,519.5,411.6,74.8,384.1,398.4,78.8,223.7,360.7,520.6,374.1,398.8
356.9,129.3,403.1,355.3,504.4,405.2,74.8,380.0,393.1,78.8,223.7,425.7,505.4,370.8,393.5
347.6,129.3,375.5,346.6,536.8,376.7,74.8,361.5,596.8,78.8,223.7,389.1,437.2,355.9,369.7
352.7,129.3,390.7,335.1,610.6,392.5,74.8,371.7,692.3,78.8,223.7,126.1,474.8,364.1,382.8
347.6,146.2,374.1,398.4,523.2,375.2,346.3,360.3,368.2,88.6,379.8,135.0,432.1,356.0,369.0
347.1,146.2,372.7,396.2,516.6,373.8,345.8,359.3,388.8,88.6,378.2,135.0,428.7,355.2,367.8
348.6,146.2,377.0,422.1,438.2,378.2,347.2,362.2,394.8,88.6,383.0,135.0,450.0,357.6,371.5
347.8,146.2,374.5,417.2,432.3,410.9,346.4,360.5,391.4,88.6,380.2,135.0,443.5,356.2,369.4
341.7,152.1,357.1,381.6,390.3,378.0,340.9,349.2,366.8,346.0,360.5,138.2,396.7,346.7,354.3
339.5,152.1,430.1,364.3,375.4,366.3,338.9,345.1,358.1,342.7,377.1,138.2,380.2,343.2,348.8
340.7,152.1,354.3,370.2,383.5,394.9,340.0,347.3,362.8,344.5,385.5,138.2,389.2,345.1,351.8
336.8,152.1,343.0,350.4,371.5,361.8,336.4,339.8,347.0,338.5,344.4,338.5,359.1,338.8,341.9
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
104.7,136.2,603.6,700.0,174.5,147.8,78.5,507.8,459.4,466.5,233.7,129.8,187.2,500.3,570.1
104.7,136.2,526.5,606.4,174.5,147.8,78.5,447.0,176.9,412.8,233.7,129.8,187.2,424.0,498.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8
269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8
269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8
269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8
571.4,86.6,623.1,651.6,740.3,625.5,569.6,591.6,680.9,586.8,631.0,103.5,831.4,583.2,609.4
571.5,86.6,623.7,652.4,764.2,626.1,569.6,591.9,682.1,587.0,631.7,103.5,802.5,583.4,609.8
572.3,86.6,632.5,665.5,794.1,635.2,570.2,595.8,619.3,598.4,641.6,103.5,768.5,586.0,616.4
572.3,86.6,632.5,665.5,794.1,635.2,570.2,595.8,619.3,598.4,641.6,103.5,768.5,586.0,616.4
74.2,219.3,2459.5,109.8,2506.1,1124.7,53.9,790.2,142.1,55.6,167.1,105.1,2268.1,1699.1,117.6
74.2,219.3,2459.5,109.8,2506.1,1124.7,53.9,790.2,142.1,55.6,167.1,221.8,2268.1,1699.1,117.6
