61.9,73.6,65.8,93.2,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,123.5,95.9
55.4,63.7,56.3,86.6,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,109.6,81.2
55.4,63.7,56.3,86.6,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,109.6,81.2
55.4,63.7,56.3,86.6,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,109.6,81.2
55.4,63.7,56.3,86.6,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,109.6,81.2
52.8,59.7,52.6,84.0,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,104.0,75.3
52.8,59.7,52.6,84.0,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,104.0,75.3
52.8,59.7,52.6,84.0,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,104.0,75.3
52.8,59.7,52.6,84.0,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,104.0,75.3
51.5,57.8,50.7,82.7,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,101.2,72.3
51.5,57.8,50.7,82.7,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,101.2,72.3
51.5,57.8,50.7,82.7,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,101.2,72.3
51.5,57.8,50.7,82.7,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,101.2,72.3
50.9,56.8,49.7,82.0,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,99.8,70.9
50.9,56.8,49.7,82.0,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,99.8,70.9
50.9,56.8,49.7,82.0,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,99.8,70.9
50.9,56.8,49.7,82.0,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,99.8,70.9
56.7,65.7,58.2,87.9,119.2,81.0,40.6,77.8,115.3,41.3,236.3,85.6,115.4,112.3,980.6
56.7,65.7,358.2,87.9,119.2,81.0,40.6,77.8,115.3,41.3,236.3,85.6,115.4,112.3,980.6
56.7,65.7,358.2,87.9,119.2,81.0,40.6,77.8,115.3,181.3,128.3,85.6,115.4,112.3,980.6
56.7,65.7,358.2,87.9,119.2,293.0,40.6,77.8,115.3,181.3,128.3,85.6,115.4,112.3,980.6
632.0,123.6,1503.9,1512.8,2487.4,1438.0,614.1,853.6,1069.4,804.4,1280.6,92.9,2487.4,754.7,1048.4
632.0,79.6,1503.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,92.9,3043.4,756.7,1048.4
632.0,632.4,1503.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,92.9,2487.4,756.7,1048.4
632.0,632.4,1255.9,1512.8,2487.4,1464.0,614.1,977.6,1069.4,804.4,1280.6,92.9,2487.4,754.7,1048.4
633.3,634.4,1205.8,1514.1,3220.6,1465.8,803.2,856.6,1858.9,805.6,1283.5,94.0,2489.2,757.5,1051.4
936.2,634.4,1205.8,1514.1,3220.6,1465.8,615.2,856.6,1858.9,805.6,1283.5,94.0,2489.2,757.5,1051.4
936.2,634.4,1205.8,1514.1,2488.6,1465.8,615.2,856.6,1070.9,805.6,1283.5,94.0,2489.2,757.5,1051.4
960.2,634.4,1205.8,1982.1,2488.6,1465.8,615.2,856.6,1070.9,805.6,1283.5,94.0,2489.2,757.5,1051.4
906.3,616.5,1165.2,1467.2,2422.8,1425.1,585.0,824.6,1033.6,771.7,1243.8,75.1,2424.0,728.0,1015.6
906.3,616.5,1165.2,1467.2,2422.8,1187.1,585.0,824.6,1033.6,771.7,1243.8,75.1,2424.0,728.0,1015.6
906.3,616.5,1165.2,1467.2,2422.8,1187.1,585.0,824.6,1033.6,771.7,1243.8,151.1,2424.0,728.0,1355.6
906.3,616.5,1165.2,1467.2,2422.8,1187.1,585.0,824.6,1033.6,771.7,1243.8,151.1,2424.0,728.0,1015.6
839.2,42.9,2413.6,1513.7,2212.2,1075.4,517.5,744.9,936.6,9.8,1133.7,52.9,2214.1,1648.5,920.7
839.2,42.9,2413.6,1513.7,2212.2,1075.4,517.5,744.9,936.6,9.8,1133.7,52.9,2214.1,1648.5,920.7
839.2,42.9,2413.6,1513.7,2212.2,2510.4,517.5,744.9,936.6,9.8,1133.7,52.9,2214.1,1648.5,920.7
839.2,42.9,2413.6,1332.2,2212.2,2510.4,517.5,744.9,936.6,9.8,1133.7,52.9,2214.1,1648.5,920.7
537.2,29.1,2285.8,1175.8,1961.2,2382.5,446.0,1592.1,827.6,0.0,1007.2,38.2,1963.7,1572.8,813.2
465.1,29.1,2285.8,1175.8,1961.2,2382.6,446.0,1592.2,827.7,0.0,2537.4,38.2,1963.7,1572.8,813.3
465.1,29.1,2285.8,1175.8,1961.2,2382.6,446.0,1592.2,827.7,0.0,2198.9,38.2,1963.7,1572.8,813.3
465.1,29.1,2285.8,1175.8,1961.2,2382.6,446.0,1592.2,827.7,0.0,2198.9,38.2,1963.7,1572.8,813.3
1245.3,53.9,2311.0,66.8,1984.7,2407.6,15.6,1619.9,851.4,710.9,1320.4,2561.7,1988.6,1600.1,840.7
1245.3,53.9,2311.0,66.8,1984.7,2407.6,15.6,1619.9,851.4,710.9,1320.4,2561.7,1988.6,1600.1,840.7
1245.3,53.9,951.0,4396.8,1984.7,2407.6,15.6,1619.9,851.4,710.9,1320.4,2561.7,1988.6,610.1,3295.7
1245.3,384.1,951.0,4396.8,1984.7,2407.6,15.6,683.9,851.4,710.9,1320.4,2561.7,1988.6,610.1,3295.7
1182.2,367.3,843.5,4379.0,1778.1,864.9,881.4,608.2,758.4,692.9,112.9,2543.5,1782.8,544.6,3204.8
1182.2,367.3,843.5,4379.0,1778.1,864.9,881.4,608.2,758.4,692.9,112.9,2543.5,1782.8,544.6,3204.8
1182.2,367.3,843.5,4379.0,1778.1,864.9,881.4,608.2,758.4,692.9,112.9,2543.5,1782.8,544.6,3290.1
425.2,367.3,843.5,4379.0,1778.1,864.9,881.4,608.2,3412.4,692.9,112.9,2543.5,1782.8,544.6,3290.1
443.5,2304.0,849.6,4408.7,1760.7,871.2,911.5,620.2,3422.9,876.6,140.3,2573.5,6051.0,559.6,3213.2
443.5,2304.0,849.6,4408.7,1760.7,871.2,911.5,652.7,3422.9,876.6,140.3,2573.5,6051.0,559.6,3213.2
443.5,2304.0,849.6,4408.7,5581.7,871.2,911.5,652.7,3422.9,29.8,140.3,72.5,6051.0,559.6,3213.2
443.5,2304.0,849.6,4408.7,4961.7,871.2,911.5,652.7,3422.9,29.8,140.3,72.5,6051.0,559.6,758.2
436.8,1978.7,831.9,1045.9,4919.0,853.4,1301.0,610.6,3408.7,34.3,915.7,77.0,6008.6,552.5,744.7
436.8,1978.7,831.9,1045.9,4919.0,853.4,1301.0,610.6,3408.7,34.3,915.7,77.0,6008.6,552.5,744.7
436.8,1978.7,831.9,1045.9,4919.0,853.4,1301.0,610.6,3408.7,34.3,915.7,77.0,6008.6,552.5,744.7
436.8,1978.7,831.9,1045.9,4919.0,853.4,1301.0,610.6,3408.7,34.3,915.7,77.0,5609.2,552.5,744.7
473.8,2005.5,881.1,1100.0,4991.9,902.5,1337.7,653.9,3453.6,588.3,966.4,102.4,5682.9,592.9,791.8
473.8,2005.5,881.1,1100.0,4991.9,902.5,453.7,757.9,799.6,588.3,966.4,102.4,5682.9,592.9,1749.8
473.8,2005.5,881.1,1100.0,4991.9,902.5,453.7,757.9,799.6,588.3,966.4,102.4,5682.9,592.9,1749.8
473.8,97.5,881.1,1100.0,1790.9,902.5,453.7,757.9,799.6,588.3,966.4,102.4,1795.9,663.6,791.8
523.4,839.8,2083.5,1213.4,1974.8,997.3,501.9,830.9,878.5,651.3,1066.9,1205.2,1982.8,725.6,878.8
523.4,4787.8,2083.5,1213.4,1974.8,997.3,663.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,725.6,878.8
523.4,839.8,2083.5,1213.4,1974.8,997.3,663.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,2083.5,1213.4,1974.8,997.3,663.9,726.9,878.5,651.3,1066.9,1205.2,3082.8,655.0,878.8
591.8,952.1,1106.7,1366.8,2222.1,1126.8,729.9,829.2,986.3,737.2,1205.7,1356.2,3334.9,742.3,999.6
591.8,952.1,1106.7,1366.8,2222.1,1126.8,729.9,829.2,986.3,1213.2,1205.7,1356.2,3334.9,742.3,999.6
591.8,952.1,2096.3,1366.8,2222.1,1126.8,729.9,829.2,986.3,1213.2,1205.7,1356.2,2234.9,742.3,999.6
591.8,952.1,2096.3,1366.8,2222.1,1126.8,567.9,829.2,3966.3,1213.2,1205.7,1356.2,2234.9,742.3,999.6
616.9,992.5,2140.6,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1048.2
616.9,1775.2,2140.6,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1048.2
616.9,1775.2,2140.6,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1048.2
616.9,1775.2,1151.0,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1959.4,1400.5,2309.3,781.6,1048.2
620.8,998.5,1156.7,1417.3,2295.5,1175.8,594.1,882.3,1026.9,769.4,1967.9,1725.3,2314.7,789.9,1057.0
620.8,998.5,1156.7,1417.3,2295.5,1175.8,594.1,882.3,1026.9,769.4,1967.9,1725.3,2314.7,789.9,1057.0
620.8,998.5,1156.7,1417.3,5139.5,1175.8,594.1,882.3,1026.9,769.4,1266.6,1725.3,2314.7,789.9,1057.0
620.8,998.5,1156.7,1417.3,5139.5,1175.8,594.1,882.3,1026.9,769.4,1266.6,1725.3,2314.7,789.9,1057.0
566.8,908.1,1047.2,1278.4,2062.1,1066.1,539.5,812.8,935.5,696.2,1159.0,1585.8,2082.4,733.2,968.6
566.8,908.1,1047.2,1278.4,2062.1,1066.1,539.5,812.8,935.5,696.2,1159.0,1264.2,2082.4,733.2,968.6
566.8,908.1,1047.2,1278.4,2062.1,3111.5,539.5,812.8,935.5,696.2,1159.0,1264.2,2082.4,733.2,968.6
566.8,908.1,1047.2,1278.4,2390.1,3111.5,539.5,812.8,935.5,696.2,1159.0,1264.2,2082.4,733.2,968.6
525.5,133.2,971.7,1194.5,490.0,3036.9,500.8,745.3,2013.5,646.9,1074.0,1183.0,176.8,674.2,891.9
525.5,133.2,971.7,1194.5,490.0,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,176.8,674.2,891.9
525.5,133.2,971.7,1194.5,490.0,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,176.8,674.2,891.9
525.5,133.2,971.7,1194.5,490.0,991.5,500.8,745.3,873.5,646.9,1074.0,1437.4,176.8,674.2,891.9
495.1,108.4,919.8,1142.6,474.3,940.7,63.0,689.2,831.4,613.5,1010.3,362.5,154.3,623.8,831.6
495.1,108.4,919.8,1142.6,474.3,940.7,63.0,689.2,831.4,613.5,1010.3,362.5,154.3,623.8,831.6
495.1,108.4,919.8,1142.6,146.3,940.7,63.0,689.2,831.4,613.5,1010.3,362.5,154.3,623.8,831.6
495.1,108.4,919.8,1142.6,146.3,940.7,63.0,689.2,831.4,613.5,1010.3,362.5,154.3,623.8,831.6
480.9,86.6,899.1,1128.1,132.4,920.9,51.5,656.4,815.1,600.8,979.1,96.6,134.4,593.2,799.2
480.9,86.6,899.1,1128.1,132.4,920.9,51.5,656.4,815.1,600.8,979.1,96.6,134.4,593.2,799.2
480.9,86.6,899.1,1128.1,132.4,920.9,51.5,656.4,815.1,600.8,979.1,96.6,134.4,593.2,799.2
480.9,86.6,899.1,1128.1,132.4,920.9,51.5,656.4,815.1,600.8,979.1,96.6,134.4,593.2,799.2
458.3,73.6,858.5,1084.1,124.3,880.9,44.8,618.2,781.8,574.4,932.4,89.8,122.6,559.5,756.5
458.3,73.6,858.5,1084.1,124.3,880.9,44.8,618.2,781.8,574.4,932.4,89.8,122.6,559.5,756.5
458.3,73.6,858.5,1084.1,124.3,880.9,44.8,618.2,781.8,574.4,932.4,89.8,122.6,559.5,756.5
458.3,73.6,858.5,1084.1,124.3,880.9,44.8,618.2,781.8,574.4,932.4,89.8,122.6,559.5,756.5
494.3,63.7,934.0,1183.7,118.0,956.8,39.5,659.9,845.2,625.3,1003.2,84.5,113.6,592.3,812.6
494.3,63.7,934.0,1183.7,118.0,956.8,39.5,659.9,845.2,625.3,1003.2,84.5,113.6,592.3,812.6
494.3,63.7,934.0,1183.7,118.0,956.8,39.5,659.9,845.2,625.3,1003.2,84.5,113.6,592.3,812.6
494.3,63.7,934.0,1183.7,118.0,956.8,39.5,659.9,845.2,625.3,1003.2,84.5,113.6,592.3,812.6
491.7,59.7,930.2,1181.1,115.4,953.2,37.4,654.0,842.3,622.9,997.5,82.4,110.0,586.7,806.7
491.7,59.7,930.2,1181.1,115.4,953.2,37.4,654.0,842.3,622.9,997.5,82.4,110.0,586.7,806.7
491.7,59.7,930.2,1181.1,115.4,953.2,37.4,654.0,842.3,622.9,997.5,82.4,110.0,586.7,806.7
491.7,59.7,930.2,1181.1,115.4,953.2,37.4,654.0,842.3,622.9,997.5,82.4,110.0,586.7,806.7
51.5,57.8,956.7,1215.2,114.2,73.8,36.4,669.9,109.4,640.7,117.0,81.4,108.2,599.5,827.3
51.5,57.8,956.7,1215.2,114.2,73.8,36.4,669.9,109.4,640.7,117.0,81.4,108.2,599.5,827.3
51.5,57.8,956.7,1215.2,114.2,73.8,36.4,669.9,109.4,640.7,117.0,81.4,108.2,599.5,827.3
51.5,57.8,956.7,1215.2,114.2,73.8,36.4,669.9,109.4,640.7,117.0,81.4,108.2,599.5,827.3
50.9,56.8,1125.6,1426.8,113.6,72.9,35.9,781.7,108.6,753.3,115.6,80.8,107.3,691.5,967.4
50.9,56.8,1125.6,1426.8,113.6,72.9,35.9,781.7,108.6,753.3,115.6,80.8,107.3,691.5,967.4
50.9,56.8,1125.6,1426.8,113.6,72.9,35.9,781.7,108.6,753.3,115.6,80.8,107.3,691.5,967.4
50.9,56.8,1125.6,1426.8,113.6,72.9,35.9,781.7,108.6,753.3,115.6,80.8,107.3,691.5,967.4
56.7,65.7,1134.1,1432.8,119.2,282.3,248.6,795.0,115.3,1154.5,128.3,85.6,115.4,704.1,990.6
56.7,65.7,1134.1,1432.8,119.2,282.3,40.6,795.0,115.3,758.5,128.3,85.6,709.4,704.1,990.6
56.7,65.7,1134.1,1432.8,119.2,282.3,40.6,795.0,115.3,758.5,128.3,85.6,709.4,704.1,980.6
56.7,65.7,1134.1,1432.8,119.2,81.0,40.6,795.0,115.3,758.5,128.3,85.6,115.4,704.1,980.6
700.0,1023.3,1203.9,1512.8,3179.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2697.4,754.7,1048.4
700.0,1023.3,1203.9,1837.4,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1710.5,2697.4,754.7,1048.4
632.0,1239.3,1203.9,2049.4,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1710.5,2697.4,754.7,1048.4
632.0,1239.3,1343.9,2049.4,2487.4,2262.0,614.1,859.6,1069.4,804.4,1280.6,1508.5,2697.4,754.7,1048.4
633.3,1025.3,1205.8,1838.8,2488.6,1227.8,615.2,862.6,1264.9,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1838.8,2488.6,1227.8,615.2,856.6,1264.9,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1838.8,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1838.8,2488.6,1227.8,615.2,856.6,1070.9,805.6,1794.4,1509.6,2489.2,757.5,1051.4
603.3,988.5,1165.1,1791.8,2422.8,1187.0,584.9,824.5,1033.5,771.6,1754.6,1462.3,2423.9,727.9,1015.5
603.3,988.5,1165.1,1791.8,2422.8,1187.0,584.9,824.5,1468.7,771.6,1680.6,1462.3,2423.9,727.9,1015.5
603.3,988.5,1165.1,1791.8,2422.8,1187.0,584.9,824.5,1468.7,771.6,1680.6,1462.3,2423.9,753.9,1015.5
603.3,988.5,1165.1,1791.8,2422.8,1187.0,584.9,824.5,1468.7,771.6,1680.6,1462.3,2423.9,753.9,1015.5
536.2,432.0,2413.5,1656.7,2212.1,1075.3,517.4,744.8,1371.6,689.2,1570.4,52.8,2214.0,1648.4,920.6
536.2,42.8,2413.5,1332.0,2212.1,1075.3,517.4,744.8,1371.6,689.2,1570.4,52.8,2214.0,1648.4,920.6
536.2,42.8,2413.5,1332.0,2212.1,2510.3,517.4,744.8,1371.6,689.2,1570.4,52.8,2214.0,1648.4,920.6
536.2,42.8,2413.5,1332.0,2212.1,2510.3,517.4,744.8,1371.6,689.2,1570.4,52.8,2214.0,1648.4,920.6
1975.7,25.0,2419.0,1172.1,1957.7,2379.1,442.1,1588.5,1259.0,93.6,1003.4,34.1,1960.1,1585.1,809.4
461.1,25.0,2419.0,1172.1,1957.7,2379.1,442.1,1588.5,1259.0,93.6,2195.4,34.1,2306.8,1585.1,809.4
461.1,25.0,2419.0,1172.1,1957.7,2379.1,442.1,1588.5,1259.0,93.6,2195.4,150.8,2306.8,1569.2,809.4
460.9,25.0,2281.2,1171.5,2216.0,2377.9,441.8,1587.7,823.4,0.0,2307.1,150.7,1959.1,578.9,894.2
1213.6,22.2,2279.3,1167.6,2212.5,2375.8,436.9,1588.1,819.7,679.2,2307.5,2529.9,1956.9,578.3,894.2
1213.6,22.2,2279.3,1167.6,2212.5,5308.5,436.9,1588.1,819.7,679.2,2307.5,2529.9,1956.9,578.3,809.0
1213.6,22.2,2279.3,5497.6,2634.3,5308.5,436.9,1588.1,819.7,679.2,2194.7,2529.9,1956.9,578.3,3264.0
1213.6,22.2,2279.3,5497.6,2634.3,5308.5,436.9,652.1,819.7,679.2,2194.7,2529.9,1956.9,578.3,3264.0
1178.2,33.1,2199.5,5394.2,2455.4,1584.4,1285.1,604.2,754.4,688.9,2116.3,2539.5,1778.8,540.6,3200.8
1178.2,33.1,839.5,5394.2,2455.4,1584.4,1285.1,604.2,754.4,688.9,2116.3,2539.5,1778.8,540.6,3200.8
1178.2,33.1,839.5,5394.2,2455.4,1584.4,1285.1,604.2,754.4,688.9,2116.3,2539.5,1778.8,540.6,3200.8
1178.2,33.1,839.5,5394.2,2514.4,1584.4,1285.1,604.2,3408.4,688.9,2116.3,2539.5,1778.8,540.6,3200.8
1184.7,1957.9,833.8,5383.7,2485.1,1578.8,1292.0,604.4,3407.1,706.9,917.1,2557.7,5635.7,543.8,3197.3
1184.7,1957.9,833.8,5383.7,2485.1,1578.8,1292.0,604.4,3407.1,706.9,917.1,2557.7,5635.7,543.8,3197.3
427.7,1957.9,833.8,5383.7,5686.1,1578.8,1292.0,636.9,3407.1,706.9,917.1,2557.7,5635.7,543.8,3197.3
427.7,1957.9,833.8,1053.7,4945.8,1578.8,2197.9,636.9,3549.1,706.9,917.1,2557.7,5635.7,543.8,3197.3
436.7,1978.7,831.8,1045.8,4919.0,853.3,2206.9,643.0,3550.7,727.3,915.7,2578.0,5609.1,552.5,3199.7
436.7,1978.7,831.8,1045.8,4919.0,853.3,2206.9,610.5,3550.7,34.3,915.7,793.0,5609.1,552.5,3199.7
436.7,1978.7,831.8,1045.8,4919.0,853.3,1300.9,610.5,896.7,34.3,915.7,793.0,5609.1,552.5,3199.7
436.7,1978.7,831.8,1045.8,4919.0,853.3,416.9,610.5,754.7,34.3,915.7,793.0,5609.1,552.5,744.7
473.8,2005.5,881.1,1100.0,4991.9,902.5,453.7,653.9,799.6,588.3,966.4,102.4,5682.9,592.9,791.8
473.8,97.5,881.1,1100.0,1790.9,902.5,453.7,732.3,799.6,588.3,966.4,102.4,5682.9,592.9,791.8
473.8,97.5,881.1,1100.0,1790.9,902.5,453.7,732.3,799.6,588.3,966.4,102.4,5682.9,592.9,791.8
473.8,97.5,881.1,1100.0,1790.9,902.5,453.7,732.3,799.6,588.3,966.4,102.4,1795.9,592.9,791.8
523.4,108.4,976.5,1213.4,1974.8,997.3,501.9,805.3,878.5,651.3,1066.9,108.1,1982.8,655.0,878.8
523.4,108.4,976.5,1213.4,3131.8,997.3,501.9,805.3,878.5,651.3,1066.9,264.1,1982.8,655.0,878.8
523.4,108.4,976.5,1213.4,3131.8,997.3,501.9,726.9,878.5,651.3,1066.9,264.1,1982.8,655.0,878.8
523.4,108.4,976.5,1213.4,3131.8,997.3,501.9,726.9,1474.5,651.3,1066.9,264.1,1982.8,655.0,878.8
591.8,601.5,1852.7,1366.8,3379.1,1126.8,567.9,829.2,1582.3,737.2,1205.7,273.6,2234.9,742.3,999.6
591.8,601.5,1852.7,1366.8,2222.1,1126.8,567.9,829.2,1582.3,737.2,1205.7,117.6,2234.9,742.3,1552.9
591.8,601.5,1852.7,1366.8,2222.1,1126.8,567.9,829.2,1582.3,737.2,1205.7,117.6,2492.7,742.3,1552.9
591.8,601.5,1852.7,1366.8,2222.1,1772.8,567.9,829.2,1582.3,737.2,1205.7,117.6,2492.7,742.3,1552.9
616.9,618.4,1151.0,1413.4,2291.7,1816.4,822.9,873.4,1618.4,86.4,1258.1,126.5,2567.0,781.6,1048.2
1380.9,143.2,1151.0,1413.4,2291.7,1816.4,822.9,873.4,1022.4,86.4,1258.1,126.5,2567.0,781.6,1048.2
616.9,1857.2,1151.0,2651.4,2291.7,1816.4,822.9,873.4,1022.4,86.4,1258.1,126.5,2567.0,781.6,1048.2
616.9,1857.2,1151.0,2953.0,2291.7,1816.4,822.9,873.4,1022.4,86.4,5122.1,126.5,2567.0,781.6,1048.2
620.8,149.1,1156.7,6392.9,2295.5,1821.8,826.1,882.3,1026.9,89.9,1266.6,129.6,2572.4,789.9,1057.0
620.8,149.1,1156.7,2956.9,2295.5,1175.8,826.1,882.3,1026.9,89.9,1266.6,129.6,2314.7,789.9,1057.0
620.8,149.1,1156.7,1718.9,2295.5,1175.8,594.1,882.3,1026.9,89.9,1266.6,129.6,2314.7,789.9,1057.0
620.8,149.1,1156.7,1718.9,2969.5,1175.8,594.1,882.3,1026.9,89.9,1266.6,1345.6,2314.7,789.9,1057.0
566.8,153.1,1047.2,1580.0,2736.1,1066.1,539.5,812.8,935.5,92.2,1159.0,131.7,2082.4,733.2,968.6
566.8,153.1,1047.2,1580.0,2736.1,1066.1,539.5,812.8,935.5,833.6,1159.0,131.7,2082.4,733.2,968.6
566.8,153.1,1047.2,1580.0,2736.1,1066.1,539.5,812.8,935.5,833.6,1159.0,131.7,2082.4,733.2,968.6
566.8,153.1,1047.2,1580.0,2736.1,1066.1,539.5,812.8,935.5,833.6,1159.0,131.7,2082.4,733.2,968.6
100.8,133.2,122.3,434.3,836.0,142.2,76.1,179.0,165.7,80.6,224.7,121.2,176.8,207.1,184.1
100.8,133.2,122.3,132.7,162.0,142.2,76.1,179.0,165.7,80.6,224.7,121.2,176.8,207.1,184.1
100.8,133.2,122.3,132.7,742.0,142.2,76.1,179.0,165.7,80.6,224.7,121.2,176.8,207.1,184.1
100.8,133.2,122.3,132.7,742.0,142.2,76.1,179.0,165.7,80.6,224.7,121.2,176.8,207.1,184.1
84.6,108.4,98.8,116.3,146.3,119.7,63.0,141.8,147.1,66.2,189.2,108.1,154.3,172.2,831.6
84.6,108.4,98.8,116.3,146.3,119.7,63.0,141.8,147.1,66.2,189.2,108.1,154.3,172.2,831.6
84.6,108.4,98.8,116.3,146.3,119.7,63.0,141.8,147.1,66.2,189.2,108.1,154.3,172.2,831.6
84.6,108.4,98.8,116.3,146.3,119.7,63.0,141.8,147.1,66.2,189.2,108.1,154.3,172.2,831.6
70.3,86.6,78.0,101.8,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,141.6,799.2
70.3,86.6,78.0,101.8,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,141.6,799.2
70.3,86.6,78.0,101.8,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,141.6,799.2
70.3,86.6,78.0,101.8,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,141.6,799.2
61.9,73.6,858.5,1084.1,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,559.5,756.5
61.9,73.6,858.5,1084.1,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,559.5,756.5
61.9,73.6,858.5,1084.1,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,559.5,756.5
61.9,73.6,858.5,1084.1,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,559.5,756.5
55.4,63.7,934.0,1183.7,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,592.3,812.6
55.4,63.7,934.0,1183.7,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,592.3,812.6
55.4,63.7,934.0,1183.7,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,592.3,812.6
55.4,63.7,934.0,1183.7,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,592.3,812.6
52.8,59.7,930.2,1181.1,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,586.7,806.7
52.8,59.7,930.2,1181.1,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,586.7,806.7
52.8,59.7,930.2,1181.1,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,586.7,806.7
52.8,59.7,930.2,1181.1,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,586.7,806.7
51.5,57.8,956.7,1215.2,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,599.5,827.3
51.5,57.8,956.7,1215.2,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,599.5,827.3
51.5,57.8,956.7,1215.2,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,599.5,827.3
51.5,57.8,956.7,1215.2,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,599.5,827.3
50.9,56.8,1125.6,1426.8,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,691.5,967.4
50.9,56.8,1125.6,1426.8,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,691.5,967.4
50.9,56.8,1125.6,1426.8,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,691.5,967.4
50.9,56.8,1125.6,1426.8,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,691.5,967.4
56.7,65.7,1134.1,1432.8,119.2,561.0,40.6,77.8,115.3,41.3,128.3,85.6,115.4,704.1,980.6
56.7,65.7,1134.1,1432.8,119.2,561.0,40.6,77.8,115.3,41.3,128.3,85.6,115.4,704.1,980.6
56.7,525.7,1134.1,1432.8,119.2,81.0,40.6,77.8,115.3,41.3,128.3,85.6,415.4,704.1,980.6
56.7,65.7,1134.1,1432.8,119.2,81.0,40.6,77.8,115.3,41.3,128.3,85.6,415.4,704.1,980.6
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1300.4
666.0,1023.3,1203.9,1512.8,2975.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2487.4,802.7,1048.4
