148.4,100.7,961.3,1152.7,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,66.5,117.0,118.8,132.0
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,57.6,109.1,100.7,114.4
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
118.1,73.6,1187.3,1458.5,605.1,125.5,53.2,769.4,104.2,806.8,103.6
118.1,73.6,1187.3,1458.5,605.1,125.5,53.2,769.4,104.2,806.8,103.6
118.1,73.6,1187.3,1458.5,147.1,125.5,53.2,769.4,104.2,806.8,103.6
132.1,73.6,1187.3,1458.5,147.1,125.5,53.2,769.4,104.2,1126.8,129.6
718.6,1035.4,1263.2,1537.8,2519.7,1484.9,629.4,816.7,1056.5,864.1,1281.0
704.6,1035.4,1263.2,1537.8,2519.7,1484.9,629.4,816.7,1440.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,884.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,794.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1682.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
666.3,989.0,1261.3,1819.1,2443.5,1224.4,588.2,771.6,1007.3,821.8,1205.0
666.3,989.0,1213.3,1479.1,2443.5,1224.4,588.2,771.6,1007.3,821.8,1205.0
666.3,989.0,1213.3,1479.1,2443.5,1224.4,588.2,771.6,1007.3,821.8,1205.0
666.3,989.0,1213.3,1479.1,2443.5,1224.4,588.2,771.6,1007.3,821.8,1205.0
609.0,901.0,3657.5,1351.4,2241.3,1121.1,528.7,697.0,917.3,749.3,1102.2
609.0,901.0,3657.5,1351.4,2241.3,1121.1,528.7,697.0,917.3,749.3,1102.2
609.0,901.0,3657.5,1351.4,2241.3,2963.1,528.7,697.0,917.3,749.3,1102.2
609.0,901.0,3657.5,1351.4,2241.3,2963.1,528.7,697.0,917.3,749.3,1102.2
544.4,798.4,3536.1,1200.2,1996.4,2841.4,462.6,1409.0,813.3,665.7,980.8
544.4,798.4,3536.1,1200.2,1996.4,2841.4,462.6,1409.0,813.3,665.7,6133.5
544.4,798.4,3536.1,1200.2,1996.4,2841.4,462.6,1409.0,813.3,665.7,6133.5
544.4,798.4,3536.1,1200.2,1996.4,2841.4,462.6,1409.0,813.3,665.7,2608.8
1560.3,44.6,3537.7,1197.9,1995.8,2842.2,460.9,1407.1,811.1,1394.4,2610.3
1560.3,44.6,3537.7,1197.9,1995.8,2842.2,460.9,1407.1,811.1,1394.4,2610.3
1560.3,44.6,4031.2,4404.9,2375.8,2842.2,460.9,1407.1,811.1,1394.4,2610.3
1560.3,44.6,4031.2,4404.9,2613.4,2842.2,460.9,1407.1,811.1,1394.4,2610.3
1530.4,59.5,3955.7,4304.5,2438.5,924.2,1278.7,1359.8,748.4,1349.2,2534.7
1530.4,59.5,1408.7,4304.5,2438.5,924.2,1278.7,1359.8,748.4,1349.2,2534.7
1530.4,59.5,1408.7,4304.5,2438.5,924.2,1278.7,1359.8,748.4,1349.2,906.7
1530.4,59.5,1536.4,4304.5,2438.5,924.2,1278.7,562.8,2606.4,1349.2,1132.5
68.3,592.5,65.2,1762.5,604.7,0.0,0.0,0.0,725.8,0.0,0.0
70.3,609.9,0.0,1985.8,622.5,0.0,0.0,0.0,747.1,0.0,0.0
87.5,712.0,0.0,2318.0,3591.2,0.0,0.0,0.0,1289.5,0.0,0.0
69.0,561.7,0.0,0.0,2833.4,0.0,0.0,0.0,688.1,0.0,0.0
1521.1,2386.1,883.4,1327.2,6241.5,892.8,1270.9,547.5,2583.7,819.0,1100.7
507.1,2386.1,883.4,1327.2,5623.9,892.8,420.9,547.5,2583.7,92.0,1100.7
507.1,2386.1,883.4,1327.2,5623.9,1496.3,420.9,547.5,725.7,92.0,875.0
507.1,2386.1,883.4,1055.9,5623.9,1496.3,420.9,547.5,725.7,92.0,875.0
0.0,1778.2,329.9,502.0,4992.2,929.3,0.0,0.0,169.7,50.6,321.6
0.0,0.0,305.7,465.2,4626.2,861.1,0.0,0.0,157.2,46.8,298.1
0.0,0.0,305.7,465.2,4626.2,861.1,0.0,0.0,157.2,46.8,298.1
0.0,0.0,280.0,426.0,1011.4,788.6,0.0,391.6,144.0,42.9,272.9
619.0,129.2,1048.2,1236.8,2016.2,1658.8,522.6,1146.7,861.8,734.6,1039.5
619.0,907.2,1048.2,1236.8,2016.2,1658.8,522.6,1146.7,861.8,734.6,1039.5
619.0,907.2,1048.2,1236.8,2016.2,1055.3,1006.6,1146.7,861.8,734.6,1039.5
644.0,129.2,1048.2,1236.8,2016.2,1055.3,1006.6,666.7,861.8,734.6,1039.5
726.6,152.4,1186.1,1389.2,2269.1,1190.3,1076.0,754.6,967.2,835.2,1177.1
726.6,152.4,1186.1,1888.7,3113.1,1190.3,592.0,754.6,967.2,835.2,1177.1
867.6,152.4,1186.1,1888.7,3113.1,1190.3,592.0,754.6,967.2,835.2,1177.1
842.6,152.4,1186.1,1888.7,3113.1,1190.3,592.0,754.6,967.2,835.2,1177.1
881.4,1584.8,1237.8,1934.3,3188.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
881.4,1584.8,1237.8,1934.3,3188.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1584.8,1237.8,1934.3,3188.1,1918.1,618.2,785.1,1001.1,877.8,1228.4
740.4,1584.8,1237.8,1934.3,2344.1,1918.1,618.2,785.1,1001.1,877.8,1958.8
749.0,1592.5,1246.0,1938.0,3095.5,1925.4,622.4,789.2,1004.8,886.2,1966.9
749.0,1592.5,1246.0,1438.5,3095.5,2357.4,622.4,789.2,1004.8,886.2,1966.9
749.0,1592.5,1246.0,1438.5,3095.5,2357.4,622.4,789.2,1004.8,886.2,1966.9
749.0,1592.5,1246.0,1794.9,3095.5,2357.4,622.4,789.2,1004.8,886.2,1966.9
698.2,942.3,1138.3,5883.8,2863.4,2249.0,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1655.8,2863.4,1570.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1655.8,2863.4,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1655.8,2863.4,1138.1,568.6,716.4,912.8,816.3,1128.7
216.3,161.5,1054.2,1572.9,957.0,207.9,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1572.9,211.3,207.9,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1572.9,211.3,207.9,101.5,665.0,145.7,750.6,195.6
216.3,462.5,1054.2,1572.9,211.3,207.9,101.5,665.0,145.7,750.6,195.6
180.2,430.2,991.5,1166.0,187.7,177.6,83.7,81.6,130.4,149.5,161.8
180.2,430.2,991.5,1166.0,187.7,177.6,83.7,81.6,130.4,149.5,161.8
180.2,430.2,991.5,1166.0,187.7,177.6,83.7,81.6,130.4,149.5,161.8
180.2,430.2,991.5,1166.0,187.7,177.6,83.7,81.6,130.4,149.5,161.8
148.4,401.7,961.3,1152.7,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,401.7,961.3,1152.7,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,401.7,961.3,1152.7,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,66.5,117.0,118.8,132.0
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,57.6,109.1,100.7,114.4
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,763.2,98.8,794.2,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,763.2,98.8,794.2,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,763.2,98.8,794.2,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,763.2,98.8,794.2,91.4
118.1,73.6,1461.3,1458.5,147.1,125.5,53.2,769.4,104.2,806.8,103.6
118.1,73.6,1461.3,1458.5,147.1,125.5,53.2,769.4,104.2,806.8,103.6
118.1,73.6,1187.3,1458.5,147.1,125.5,53.2,769.4,104.2,806.8,103.6
118.1,365.6,1187.3,1544.5,147.1,125.5,53.2,769.4,104.2,806.8,103.6
704.6,1327.4,1263.2,1623.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,809.4,916.7,1056.5,864.1,1255.0
957.6,1035.4,1263.2,1537.8,2519.7,1812.9,629.4,916.7,1056.5,864.1,1489.0
960.4,1038.0,1265.9,1539.0,2521.6,1815.4,630.8,818.1,1057.7,866.8,1491.7
960.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
960.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
960.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
408.1,477.8,702.1,967.9,1932.3,713.2,77.0,260.5,2025.5,666.6,693.9
412.1,477.8,702.1,967.9,1932.3,713.2,77.0,260.5,801.5,310.6,693.9
408.1,477.8,702.1,967.9,2228.3,713.2,77.0,260.5,801.5,310.6,693.9
155.1,477.8,702.1,967.9,1932.3,713.2,77.0,260.5,496.2,310.6,693.9
0.0,0.0,598.8,48.3,239.5,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,531.5,47.2,282.4,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1257.5,111.6,668.1,912.4,0.0,0.0,36.5,0.0,0.0
0.0,0.0,1257.5,111.6,668.1,912.4,0.0,0.0,36.5,0.0,0.0
512.2,11.3,3503.9,1168.0,1964.2,2809.3,430.5,1376.8,781.2,29.5,948.6
512.2,11.3,3503.9,1168.0,1964.2,2809.3,430.5,1376.8,781.2,29.5,2576.6
512.2,11.3,3503.9,1168.0,1964.2,2809.3,430.5,1376.8,781.2,29.5,2576.6
512.2,11.3,3503.9,1168.0,1964.2,2809.3,430.5,1376.8,781.2,29.5,2576.6
1522.9,7.1,3500.2,5784.5,1958.3,2804.7,423.4,1369.7,773.6,752.9,2572.8
1522.9,7.1,3500.2,5784.5,1958.3,2804.7,423.4,1369.7,773.6,752.9,2572.8
1522.9,7.1,953.2,8991.5,1958.3,3347.4,423.4,1369.7,773.6,752.9,2572.8
1522.9,7.1,1867.2,4367.4,1958.3,3347.4,423.4,1369.7,773.6,752.9,2572.8
1492.8,22.0,1791.7,3247.7,1783.4,3271.4,833.5,1322.3,710.9,768.1,1681.8
1492.8,22.0,1791.7,3247.7,1783.4,3271.4,833.5,1322.3,710.9,768.1,1681.8
1492.8,22.0,1791.7,3247.7,1783.4,3271.4,833.5,525.3,710.9,768.1,1681.8
1492.8,182.4,877.7,3247.7,1783.4,1429.4,833.5,525.3,2568.9,768.1,1681.8
1504.1,2518.5,877.9,3272.8,1760.3,887.4,858.3,535.0,2575.1,1009.9,1704.7
490.1,2358.0,877.9,3272.8,1760.3,887.4,858.3,535.0,2575.1,790.8,1704.7
490.1,2358.0,877.9,3272.8,5643.3,887.4,858.3,535.0,2575.1,63.8,76.7
490.1,2358.0,877.9,65.8,5643.3,887.4,858.3,535.0,2575.1,63.8,76.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.1,1973.4,493.6,669.4,5257.3,502.4,867.7,148.0,2187.8,208.1,485.1
106.1,1973.4,493.6,669.4,1374.3,502.4,17.7,148.0,329.8,208.1,914.4
106.1,1973.4,493.6,669.4,1374.3,502.4,17.7,148.0,329.8,208.1,914.4
106.1,1973.4,493.6,1549.4,1374.3,502.4,17.7,148.0,329.8,208.1,914.4
164.5,3205.0,593.6,1662.2,1561.6,600.7,68.0,212.2,407.3,280.1,1014.3
164.5,892.0,593.6,1662.2,1561.6,600.7,68.0,212.2,407.3,280.1,1014.3
164.5,892.0,593.6,1662.2,1561.6,600.7,68.0,212.2,407.3,280.1,3698.3
164.5,892.0,593.6,1662.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
247.1,1009.7,731.6,934.6,1814.5,735.8,137.4,300.0,1876.6,380.7,722.5
247.1,1009.7,731.6,934.6,2106.5,735.8,137.4,300.0,1876.6,380.7,722.5
606.1,523.7,731.6,934.6,2106.5,735.8,137.4,300.0,1876.6,380.7,722.5
606.1,523.7,731.6,934.6,2106.5,735.8,137.4,300.0,512.6,2788.7,722.5
644.8,569.2,783.2,980.3,2181.6,784.7,561.6,330.5,546.6,423.3,773.9
644.8,569.2,783.2,980.3,2181.6,784.7,561.6,330.5,546.6,423.3,773.9
644.8,569.2,783.2,980.3,2181.6,784.7,561.6,977.1,546.6,423.3,773.9
644.8,569.2,783.2,980.3,2181.6,784.7,561.6,977.1,546.6,423.3,773.9
685.5,577.0,791.5,983.9,2187.2,792.0,167.9,981.2,550.2,431.6,782.0
685.5,577.0,791.5,983.9,2187.2,792.0,167.9,981.2,550.2,431.6,782.0
653.5,577.0,791.5,983.9,2187.2,792.0,167.9,700.2,1041.6,431.6,782.0
653.5,577.0,791.5,983.9,2187.2,792.0,167.9,700.2,1041.6,431.6,782.0
602.6,487.8,683.7,844.8,3653.1,683.6,114.1,627.5,949.6,361.7,674.2
602.6,487.8,1907.7,844.8,3653.1,683.6,114.1,627.5,949.6,361.7,674.2
243.6,487.8,1907.7,844.8,1663.1,683.6,114.1,627.5,949.6,361.7,674.2
243.6,487.8,683.7,844.8,1663.1,683.6,114.1,627.5,949.6,361.7,674.2
146.4,0.0,470.7,598.1,0.0,473.1,0.0,165.2,698.9,232.4,463.5
146.4,0.0,470.7,598.1,0.0,473.1,0.0,165.2,698.9,232.4,463.5
146.4,0.0,470.7,598.1,0.0,473.1,0.0,165.2,698.9,232.4,463.5
146.4,0.0,470.7,598.1,0.0,473.1,0.0,165.2,698.9,232.4,463.5
101.0,0.0,398.2,527.5,0.0,403.4,0.0,129.3,631.3,179.7,391.7
101.0,0.0,398.2,527.5,0.0,403.4,0.0,129.3,631.3,179.7,391.7
95.6,0.0,377.1,499.6,0.0,382.1,0.0,122.5,252.9,170.2,371.0
95.6,0.0,377.1,499.6,0.0,382.1,0.0,122.5,252.9,170.2,371.0
69.1,0.0,335.6,462.3,0.0,342.7,0.0,105.5,229.6,140.2,330.1
69.1,0.0,335.6,462.3,0.0,342.7,0.0,105.5,229.6,140.2,330.1
69.1,0.0,335.6,462.3,0.0,342.7,0.0,105.5,229.6,140.2,330.1
69.1,0.0,335.6,462.3,0.0,342.7,0.0,105.5,229.6,140.2,330.1
43.6,0.0,281.0,399.6,0.0,288.8,0.0,80.3,192.3,106.5,276.1
43.6,0.0,281.0,399.6,0.0,288.8,0.0,80.3,192.3,106.5,276.1
43.6,0.0,281.0,399.6,0.0,288.8,0.0,80.3,192.3,106.5,276.1
43.6,0.0,281.0,399.6,0.0,288.8,0.0,80.3,192.3,106.5,276.1
65.8,0.0,351.7,499.3,0.0,361.2,0.0,119.9,251.2,143.7,346.5
65.8,0.0,351.7,499.3,0.0,361.2,0.0,119.9,251.2,143.7,346.5
65.8,0.0,351.7,499.3,0.0,361.2,0.0,119.9,251.2,143.7,346.5
65.8,0.0,351.7,499.3,0.0,361.2,0.0,119.9,251.2,143.7,346.5
61.3,0.0,344.2,492.2,0.0,354.0,0.0,116.8,246.8,138.5,339.1
61.3,0.0,344.2,492.2,0.0,354.0,0.0,116.8,246.8,138.5,339.1
61.3,0.0,344.2,492.2,0.0,354.0,0.0,116.8,246.8,138.5,339.1
62.7,0.0,346.9,495.6,0.0,356.8,0.0,118.5,249.1,140.2,341.8
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
656.0,73.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,73.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,73.6,1187.3,1458.5,1123.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
672.0,73.6,1187.3,1458.5,147.1,1201.3,591.1,865.4,1000.8,806.8,1179.4
704.6,1249.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,892.1,1483.0
704.6,1249.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,2272.5,864.1,1483.0
704.6,1035.4,1327.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,743.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2872.8,1277.4,744.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1771.0,2872.8,1497.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2872.8,1497.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2872.8,1277.4,630.8,818.1,1057.7,866.8,1257.7
666.1,988.8,1213.1,1478.9,2794.6,1224.2,588.0,771.4,1007.1,821.6,1204.8
666.1,988.8,1213.1,1478.9,2794.6,1224.2,588.0,771.4,1007.1,821.6,1204.8
666.1,988.8,1213.1,1478.9,2794.6,1224.2,588.0,771.4,1007.1,821.6,1204.8
666.1,988.8,1213.1,1478.9,2794.6,1224.2,588.0,771.4,1007.1,821.6,1204.8
592.2,884.3,3640.7,1334.6,2575.8,1104.4,511.9,680.2,900.6,732.5,1085.4
592.2,884.3,3640.7,1334.6,2575.8,1104.4,511.9,680.2,900.6,732.5,1085.4
592.2,884.3,3640.7,1334.6,2575.8,3195.4,511.9,680.2,900.6,732.5,1085.4
592.2,884.3,3640.7,1334.6,2224.5,3195.4,874.8,680.2,900.6,732.5,1085.4
544.1,3044.9,3620.9,1199.8,1996.1,2841.1,825.2,1408.7,813.0,665.4,980.5
544.1,3044.9,3620.9,1199.8,1996.1,2841.1,825.2,1408.7,1001.6,665.4,2608.5
544.1,3044.9,3620.9,1199.8,1996.1,2841.1,825.2,1408.7,1001.6,665.4,6133.1
544.1,798.1,3535.8,1199.8,1996.1,2841.1,825.2,1408.7,1001.6,665.4,6133.1
1560.0,799.2,3537.3,1197.5,1995.4,2841.8,823.4,1406.8,810.7,1394.0,2609.9
1560.0,799.2,990.3,1197.5,1995.4,2841.8,823.4,1406.8,810.7,1394.0,2609.9
1560.0,799.2,990.3,4404.5,1995.4,2841.8,823.4,1406.8,810.7,1394.0,2609.9
1560.0,799.2,990.3,4404.5,1995.4,2841.8,823.4,1406.8,810.7,1394.0,2609.9
1524.6,733.2,909.4,4298.7,1815.1,2760.4,1782.1,1354.0,742.6,1343.4,2528.9
1524.6,733.2,909.4,4298.7,1815.1,918.4,1635.8,1354.0,742.6,1343.4,2528.9
1539.3,733.2,909.4,4298.7,1815.1,918.4,1272.9,1541.7,742.6,1343.4,2528.9
1524.6,733.2,909.4,4298.7,1815.1,918.4,1272.9,557.0,2600.6,616.4,2528.9
1519.8,3034.3,893.6,4690.6,3009.0,903.1,1270.4,550.7,2590.8,608.0,2513.1
1519.8,3294.3,1074.7,4910.8,3009.0,903.1,1270.4,550.7,2590.8,608.0,2513.1
505.8,3294.3,1074.7,4910.8,6892.0,903.1,1270.4,550.7,2590.8,608.0,885.1
505.8,3294.3,1074.7,4910.8,6892.0,903.1,1270.4,550.7,2590.8,608.0,885.1
512.3,3293.1,1069.8,1472.3,5629.1,898.0,1276.1,552.7,2588.9,610.7,880.2
512.3,3293.1,1069.8,1061.1,5629.1,898.0,426.1,552.7,2588.9,610.7,880.2
512.3,3293.1,1069.8,1061.1,20122.2,898.0,426.1,552.7,730.9,720.2,880.2
512.3,3293.1,1069.8,1061.1,5629.1,898.0,426.1,552.7,730.9,720.2,880.2
560.7,3348.6,948.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
590.7,3088.6,948.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
590.7,3088.6,948.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
590.7,775.6,948.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,3207.6
649.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,3164.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,3164.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,3164.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,1164.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,1108.2,1228.4
740.4,2855.8,1702.6,1434.8,2791.0,2155.2,618.2,785.1,1034.1,1108.2,1228.4
740.4,1023.8,1702.6,1434.8,2791.0,2155.2,618.2,785.1,1034.1,1108.2,1228.4
740.4,1023.8,1702.6,1434.8,2791.0,2155.2,618.2,785.1,1034.1,1108.2,1228.4
749.0,1031.5,1710.8,1438.5,2796.6,2162.5,622.4,789.2,1037.8,1116.6,1236.5
749.0,1031.5,1710.8,1438.5,2796.6,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,2187.3,2796.6,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,2187.3,2796.6,1246.5,622.4,789.2,1004.8,886.2,1236.5
698.2,942.3,1138.3,2048.1,4129.6,1138.1,568.6,716.4,1871.8,816.3,1128.7
698.2,942.3,1138.3,2048.1,4129.6,1138.1,568.6,716.4,1871.8,816.3,1128.7
698.2,942.3,1138.3,2048.1,4129.6,1138.1,568.6,716.4,1871.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,1871.8,816.3,1128.7
216.3,161.5,204.8,154.8,211.3,517.0,101.5,98.7,145.7,184.4,195.6
216.3,161.5,204.8,154.8,211.3,517.0,101.5,98.7,145.7,184.4,195.6
216.3,161.5,204.8,154.8,211.3,517.0,101.5,98.7,145.7,184.4,195.6
216.3,161.5,204.8,154.8,211.3,517.0,101.5,98.7,145.7,184.4,195.6
180.2,129.2,170.5,139.7,187.7,486.7,83.7,81.6,130.4,149.5,161.8
180.2,129.2,170.5,139.7,187.7,486.7,83.7,81.6,130.4,149.5,161.8
180.2,129.2,170.5,139.7,187.7,486.7,83.7,81.6,130.4,149.5,161.8
180.2,129.2,170.5,139.7,187.7,486.7,83.7,81.6,130.4,149.5,161.8
148.4,100.7,140.3,126.4,166.9,460.0,68.1,66.5,117.0,118.8,132.0
148.4,100.7,140.3,126.4,166.9,460.0,68.1,66.5,117.0,118.8,132.0
148.4,100.7,140.3,126.4,166.9,460.0,68.1,66.5,117.0,118.8,132.0
148.4,100.7,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
