42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,246.9,133.1,106.6,90.9
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,525.3,133.1,106.6,90.9
401.9,0.0,940.2,0.0,2180.5,983.0,0.0,629.2,818.9,0.0,153.9,0.0,2288.4,511.1
412.3,0.0,964.6,659.2,2237.1,1008.5,0.0,637.7,840.1,277.5,157.8,0.0,2347.8,524.3
724.2,31.8,1337.8,0.0,2246.8,1012.9,0.0,640.5,1946.8,278.7,158.5,0.0,2240.2,526.6
409.6,31.4,958.2,0.0,2222.1,1001.8,0.0,633.4,834.5,0.0,156.8,42.7,2215.6,520.8
0.0,4.4,1103.1,28.3,55.9,25.1,61.5,22.7,41.8,14.1,8.8,168.3,48.8,657.6
0.0,4.4,1102.7,28.3,55.9,25.1,61.5,22.7,41.8,14.1,8.8,75.1,48.8,657.4
0.0,4.4,1102.8,28.3,55.9,25.1,61.5,22.7,41.8,14.1,8.8,75.1,48.8,675.3
0.0,4.4,1106.4,28.4,56.0,1135.0,236.7,22.8,41.9,14.2,8.8,75.3,48.9,677.5
0.0,0.0,0.0,0.0,109.2,0.0,4.0,0.0,0.0,0.0,0.0,7.6,0.4,0.0
0.0,0.0,0.0,0.0,109.2,0.0,4.0,0.0,0.0,0.0,0.0,7.6,0.4,0.0
0.0,0.0,0.0,47.6,1.4,0.0,2.3,0.0,0.0,0.0,0.0,4.3,0.2,0.0
0.0,0.0,0.0,47.6,1.4,0.0,2.3,0.0,0.0,0.0,0.0,4.3,0.2,0.0
0.0,0.0,1518.4,214.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.4
0.0,0.0,1439.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.4
0.0,0.0,1677.8,0.0,0.0,2055.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.7
0.0,0.0,1677.8,0.0,0.0,2055.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,314.7,209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.7,112.2
0.0,0.0,134.5,465.3,310.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.7,165.8
0.0,0.0,754.8,584.1,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.5,226.5
0.0,0.0,856.5,662.8,447.1,0.0,0.0,0.0,0.0,238.3,0.0,0.0,564.6,257.1
0.0,0.0,1099.5,867.0,0.0,0.0,0.0,0.0,0.0,357.2,0.0,0.0,749.0,379.7
85.0,137.7,1678.2,1379.5,195.8,147.0,623.0,132.5,177.6,724.7,132.5,201.9,1228.0,753.6
88.1,143.6,1114.9,163.8,2325.8,1171.1,629.6,815.7,183.8,162.1,137.5,207.2,2304.0,761.5
88.1,143.6,1114.9,163.8,2325.8,1171.1,629.6,815.7,183.8,162.1,137.5,207.2,2304.0,761.5
88.1,143.6,1114.9,163.8,2325.8,1171.1,629.6,815.7,183.8,162.1,137.5,750.8,2304.0,761.5
88.1,143.6,1114.9,163.8,2325.8,4543.1,629.6,815.7,183.8,162.1,137.5,750.8,2304.0,761.5
90.2,147.6,1004.2,167.6,2094.2,1061.0,212.4,742.7,187.9,166.6,140.9,754.4,2071.6,704.4
90.2,147.6,1004.2,167.6,3984.9,1061.0,212.4,742.7,187.9,166.6,140.9,980.8,2071.6,704.4
90.2,147.6,1004.2,167.6,3984.9,1061.0,212.4,742.7,187.9,166.6,140.9,980.8,2071.6,704.4
90.2,147.6,1004.2,167.6,3984.9,1061.0,212.4,742.7,187.9,166.6,140.9,980.8,2071.6,704.4
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,963.1,166.5,180.0
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,963.1,166.5,180.0
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,736.7,166.5,180.0
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,736.7,166.5,180.0
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.1,51.0,1111.2,1421.4,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,670.9
39.1,51.0,1111.2,1421.4,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,670.9
39.1,51.0,1111.2,1421.4,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,670.9
39.1,51.0,1111.2,1421.4,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,670.9
43.9,59.9,41.2,85.0,110.3,83.9,200.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,276.9,133.1,106.6,90.9
195.9,59.9,41.2,1677.0,110.3,83.9,116.0,84.6,97.1,67.8,276.9,133.1,106.6,90.9
195.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,403.8,66.9,133.1,106.6,90.9
592.0,48.4,1157.3,1488.3,3375.5,1202.2,672.1,822.7,1029.8,394.0,1185.7,120.0,2452.8,706.7
592.0,48.4,1477.3,1488.3,2459.5,1482.2,672.1,822.7,1429.8,58.0,1185.7,120.0,2960.8,706.7
592.0,340.4,1157.3,1488.3,2459.5,1202.2,672.1,822.7,1429.8,58.0,1185.7,120.0,3402.8,714.7
592.0,340.4,1157.3,1488.3,2459.5,1202.2,672.1,978.7,1029.8,58.0,1185.7,120.0,3402.8,714.7
0.0,299.2,1111.9,32.5,60.2,29.3,65.8,26.9,46.0,18.2,536.3,79.5,558.9,664.5
0.0,299.2,1111.9,32.5,60.2,29.3,65.8,26.9,46.0,18.2,536.3,135.2,558.9,664.5
0.0,299.0,1111.2,32.4,60.1,29.3,65.8,26.8,46.0,18.2,536.0,135.1,53.0,664.1
0.0,8.4,1110.5,32.4,60.1,29.2,65.7,26.8,46.0,18.2,535.6,79.4,53.0,663.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,339.3,1491.6,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,828.2,0.0,0.0,1111.3,0.0,0.0,0.0,636.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,222.6,0.0,0.0,7.2,256.9,0.0,0.0,75.4,0.0,0.0
0.0,0.0,0.0,0.0,1514.2,0.0,0.0,0.0,1449.1,0.0,0.0,5.4,0.0,0.0
1003.5,73.7,40.0,96.3,1927.4,89.6,134.0,81.9,112.4,87.0,74.0,142.0,115.4,118.2
1003.5,73.7,40.0,96.3,1927.4,89.6,134.0,81.9,112.4,87.0,74.0,142.0,341.4,118.2
76.0,120.7,80.7,142.3,453.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,386.3,170.8
76.0,120.7,80.7,142.3,453.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
76.0,120.7,80.7,142.3,453.2,4110.9,182.8,122.1,160.1,136.3,118.2,728.9,160.3,170.8
76.0,120.7,80.7,142.3,177.2,4110.9,182.8,122.1,160.1,136.3,118.2,728.9,160.3,170.8
85.0,137.7,91.8,158.2,195.8,664.6,201.4,132.5,177.6,155.3,132.5,743.9,175.3,193.0
85.0,137.7,91.8,158.2,195.8,664.6,201.4,132.5,177.6,155.3,1418.5,743.9,175.3,193.0
85.0,137.7,91.8,158.2,195.8,664.6,201.4,132.5,177.6,155.3,1418.5,201.9,175.3,193.0
85.0,137.7,91.8,158.2,195.8,664.6,201.4,132.5,177.6,155.3,132.5,201.9,175.3,193.0
88.1,143.6,95.7,163.8,202.4,669.5,208.0,136.2,183.8,162.1,137.5,207.2,180.6,200.9
88.1,143.6,95.7,163.8,202.4,669.5,208.0,136.2,183.8,162.1,137.5,207.2,887.8,200.9
88.1,143.6,95.7,163.8,202.4,1056.1,208.0,136.2,183.8,162.1,137.5,207.2,3599.8,200.9
88.1,143.6,95.7,163.8,202.4,1056.1,208.0,136.2,183.8,162.1,137.5,207.2,3599.8,200.9
90.2,147.6,98.2,167.6,206.8,1059.4,212.4,138.7,187.9,166.6,140.9,210.8,891.3,704.4
90.2,147.6,98.2,167.6,206.8,672.7,212.4,138.7,187.9,477.9,140.9,210.8,891.3,872.4
90.2,147.6,98.2,167.6,206.8,155.0,212.4,138.7,187.9,477.9,140.9,210.8,891.3,872.4
90.2,147.6,98.2,167.6,206.8,155.0,212.4,138.7,187.9,477.9,140.9,210.8,891.3,704.4
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,455.5,124.1,193.1,873.7,180.0
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,455.5,124.1,193.1,873.7,180.0
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,455.5,124.1,193.1,873.7,180.0
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,127.8,66.9,393.1,106.6,106.9
399.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,127.8,686.9,133.1,106.6,90.9
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,1365.1,67.8,66.9,133.1,106.6,90.9
43.9,59.9,41.2,85.0,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,90.9
0.0,14.9,0.0,121.8,66.0,35.9,71.6,33.9,52.1,24.4,19.6,85.6,59.4,664.8
0.0,14.9,0.0,122.1,95.9,36.0,71.8,34.0,52.2,24.5,19.7,335.2,59.5,666.4
0.0,15.0,0.0,39.1,96.3,1137.3,72.1,34.2,52.5,24.6,19.8,336.6,59.8,669.1
0.0,14.9,0.0,38.9,66.2,36.0,71.8,34.0,52.2,24.5,19.7,335.1,146.6,666.2
14.7,38.3,185.9,62.4,90.2,59.2,95.9,56.8,76.0,48.1,42.7,361.6,83.1,74.3
14.7,38.3,13.9,62.4,90.2,59.2,243.9,56.8,76.0,48.1,42.7,361.6,83.1,74.3
14.7,38.3,13.9,62.4,90.2,59.2,106.9,56.8,76.0,48.1,42.7,361.6,83.1,74.3
14.7,38.3,13.9,62.4,90.2,59.2,106.9,56.8,76.0,48.1,42.7,361.6,83.1,74.3
0.0,0.0,0.0,0.0,6.5,0.0,12.5,0.0,1.3,0.0,0.0,103.6,3.8,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,514.9,0.0,0.0,0.0,0.0,0.0,15.0,202.7,336.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,644.8,0.0,0.0,22.8,0.0,0.0,41.5,0.0,429.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,269.9,0.0,11.1,8.3,0.0,29.4,0.0,0.0,24.1,0.0,0.0
21.3,1906.6,0.0,4206.7,0.0,453.2,411.6,0.0,717.2,0.0,0.0,641.2,3476.1,0.0
227.4,2344.0,0.0,4926.5,0.0,712.3,665.6,0.0,1008.7,0.0,0.0,923.4,4106.3,0.0
218.1,2248.4,0.0,0.0,2929.1,0.0,0.0,0.0,967.5,0.0,0.0,885.7,3938.6,0.0
216.1,2227.3,0.0,0.0,3390.6,0.0,0.0,0.0,958.4,0.0,0.0,0.0,3901.7,0.0
344.6,2531.6,0.0,0.0,3796.4,0.0,32.2,0.0,11.6,0.0,304.9,43.0,4351.9,13.5
326.0,0.0,0.0,0.0,528.1,0.0,30.4,0.0,11.0,358.9,288.5,40.7,15.8,12.7
327.3,0.0,0.0,0.0,530.1,574.4,30.6,0.0,11.0,0.0,289.6,40.9,15.8,12.8
