0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.2,73.9,239.2,98.1,125.7,95.2,494.1,93.2,111.6,83.5,78.7,408.3,118.9,109.3
51.2,73.9,236.6,98.1,125.7,95.2,483.5,93.2,111.6,83.5,78.7,421.6,118.9,109.3
51.2,73.9,50.3,98.1,125.7,95.2,443.7,93.2,111.6,83.5,136.7,370.7,337.9,109.3
51.2,73.9,50.3,98.1,125.7,95.2,415.7,93.2,111.6,83.5,136.7,349.8,320.2,175.9
52.3,75.9,51.6,100.0,127.9,96.8,589.9,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,589.9,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,247.9,96.8,589.9,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,589.9,94.4,113.6,85.8,80.3,147.2,120.7,111.9
53.4,77.9,52.9,1709.9,130.0,98.4,592.1,199.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,982.4,592.1,199.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,572.0,98.4,135.7,95.6,387.7,664.0,82.0,149.0,1019.5,114.5
53.4,77.9,52.9,101.9,572.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,1019.5,114.5
54.9,80.9,2078.8,104.7,575.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,1022.1,1093.4
54.9,80.9,2078.8,104.7,575.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,1022.1,1093.4
54.9,80.9,2078.8,104.7,575.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,1022.1,1093.4
54.9,80.9,2196.3,104.7,575.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,1022.1,1093.4
56.0,155.3,2197.6,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,86.2,153.4,1023.9,1096.1
56.0,155.3,2197.6,106.6,135.5,2511.5,141.2,902.7,723.8,93.6,2431.2,153.4,1023.9,1096.1
56.0,155.3,56.1,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,1023.9,121.1
56.0,82.9,56.1,855.9,135.5,102.5,141.2,902.7,120.9,93.6,2431.2,153.4,1023.9,121.1
753.6,87.8,59.3,111.3,380.3,724.3,146.7,101.8,126.0,1034.2,2435.4,2238.8,1028.3,161.4
753.6,87.8,59.3,111.3,380.3,939.3,146.7,101.8,126.0,1034.2,2435.4,2238.8,1028.3,161.4
753.6,87.8,59.3,4766.3,380.3,939.3,146.7,101.8,126.0,1034.2,2435.4,2238.8,340.1,127.6
753.6,87.8,59.3,4766.3,141.0,939.3,146.7,101.8,126.0,1034.2,90.4,2238.8,340.1,127.6
60.2,90.8,61.3,4769.1,144.3,941.8,922.0,103.6,129.1,102.6,93.0,2241.5,342.7,328.1
60.2,90.8,61.3,114.1,144.3,941.8,922.0,103.6,129.1,102.6,93.0,160.5,133.9,328.1
60.2,90.8,61.3,114.1,144.3,109.0,922.0,103.6,129.1,102.6,93.0,388.9,417.9,328.1
60.2,90.8,61.3,114.1,144.3,109.0,922.0,103.6,1279.1,102.6,93.0,160.5,417.9,328.1
58.6,2666.8,59.3,111.3,141.0,106.5,146.7,101.8,1276.0,99.2,90.4,157.8,4786.3,324.2
58.6,2666.8,59.3,111.3,141.0,106.5,212.1,101.8,1276.0,231.7,90.4,157.8,4786.3,324.2
58.6,2666.8,59.3,111.3,3406.0,106.5,212.1,101.8,126.0,231.7,90.4,157.8,4786.3,324.2
58.6,87.8,59.3,111.3,3406.0,106.5,212.1,101.8,126.0,231.7,90.4,157.8,4786.3,127.6
59.1,88.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,4503.2,128.9
59.1,88.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
60.7,91.8,61.9,115.0,145.4,109.8,284.4,104.2,1862.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,61.9,115.0,145.4,109.8,284.4,104.2,1862.1,103.7,1113.8,161.3,1994.8,132.8
60.7,91.8,61.9,115.0,145.4,109.8,284.4,104.2,130.1,103.7,1113.8,161.3,1994.8,132.8
60.7,2243.8,61.9,115.0,145.4,109.8,284.4,104.2,130.1,103.7,93.8,161.3,1994.8,132.8
66.5,102.8,69.1,125.4,157.4,118.7,296.4,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,296.4,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,698.7,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,698.7,103.1,171.1,144.5,147.2
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,780.9,718.9,118.2,186.9,160.3,170.8
76.0,664.7,80.7,142.3,177.2,133.2,182.8,122.1,780.9,718.9,118.2,186.9,160.3,170.8
76.0,664.7,80.7,142.3,177.2,133.2,182.8,122.1,780.9,718.9,118.2,186.9,160.3,170.8
76.0,120.7,1280.7,142.3,177.2,133.2,182.8,122.1,780.9,718.9,118.2,186.9,160.3,170.8
85.0,137.7,1291.8,158.2,195.8,147.0,201.4,132.5,798.4,155.3,132.5,201.9,175.3,193.0
85.0,137.7,91.8,158.2,1388.6,147.0,201.4,132.5,177.6,155.3,132.5,201.9,175.3,193.0
85.0,137.7,91.8,158.2,1388.6,147.0,201.4,132.5,177.6,155.3,132.5,491.5,175.3,193.0
85.0,137.7,91.8,158.2,1388.6,147.0,201.4,132.5,177.6,155.3,132.5,491.5,175.3,193.0
88.1,143.6,95.7,163.8,1395.2,151.8,208.0,136.2,183.8,162.1,137.5,496.8,180.6,200.9
88.1,143.6,95.7,163.8,1395.2,151.8,208.0,136.2,386.1,162.1,137.5,496.8,180.6,200.9
88.1,130.9,95.7,131.7,133.4,131.2,133.6,130.5,141.4,131.7,130.6,179.3,132.5,133.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.2,73.9,483.1,179.1,125.7,95.2,131.3,185.2,111.6,83.5,220.7,425.5,118.9,109.3
51.2,365.9,483.1,98.1,681.7,95.2,131.3,93.2,111.6,83.5,220.7,145.5,118.9,109.3
51.2,73.9,50.3,98.1,681.7,95.2,131.3,93.2,111.6,679.5,78.7,145.5,118.9,109.3
51.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,109.3
52.3,75.9,51.6,100.0,127.9,96.8,245.5,94.4,113.6,85.8,80.3,147.2,128.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,128.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,328.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,114.8,133.5,94.4,113.6,328.8,80.3,147.2,320.7,111.9
53.4,77.9,410.9,101.9,130.0,116.4,135.7,95.6,115.7,331.0,82.0,149.0,322.5,114.5
53.4,77.9,410.9,101.9,333.5,98.4,135.7,95.6,115.7,331.0,82.0,149.0,322.5,114.5
273.4,77.9,52.9,301.9,333.5,98.4,135.7,95.6,115.7,331.0,82.0,149.0,322.5,114.5
53.4,77.9,52.9,101.9,333.5,98.4,135.7,95.6,115.7,331.0,82.0,149.0,322.5,114.5
54.9,80.9,2078.8,104.7,336.8,100.9,139.0,97.5,118.8,334.4,84.6,151.6,325.1,1093.4
54.9,80.9,2078.8,104.7,336.8,100.9,139.0,97.5,118.8,334.4,84.6,151.6,325.1,1093.4
54.9,80.9,2078.8,104.7,336.8,2747.9,139.0,97.5,118.8,91.4,84.6,151.6,638.3,1093.4
160.9,80.9,2078.8,104.7,336.8,2747.9,139.0,97.5,118.8,91.4,84.6,151.6,438.3,1093.4
162.0,82.9,56.1,106.6,339.0,2749.5,141.2,902.7,120.9,93.6,86.2,153.4,126.9,1096.1
162.0,82.9,56.1,106.6,135.5,340.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,1096.1
162.0,82.9,56.1,106.6,135.5,340.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,340.5,141.2,98.7,120.9,93.6,2431.2,153.4,126.9,121.1
753.6,87.8,411.7,111.3,141.0,344.5,146.7,101.8,126.0,1034.2,2435.4,2238.8,131.3,127.6
753.6,87.8,59.3,111.3,141.0,344.5,146.7,101.8,126.0,1034.2,90.4,2467.2,131.3,127.6
753.6,87.8,59.3,4766.3,141.0,550.4,146.7,101.8,126.0,1034.2,90.4,2975.3,131.3,127.6
753.6,87.8,59.3,4766.3,623.7,550.4,146.7,101.8,126.0,1034.2,90.4,894.3,131.3,127.6
755.2,90.8,61.3,4769.1,627.0,552.9,922.0,103.6,129.1,1037.6,93.0,896.9,133.9,131.5
60.2,90.8,61.3,4769.1,627.0,347.0,922.0,103.6,129.1,102.6,93.0,896.9,133.9,131.5
60.2,90.8,61.3,114.1,144.3,109.0,922.0,103.6,129.1,102.6,93.0,896.9,133.9,131.5
60.2,90.8,61.3,114.1,144.3,109.0,150.0,103.6,1279.1,102.6,6445.2,896.9,133.9,131.5
58.6,2666.8,59.3,111.3,141.0,106.5,146.7,101.8,1276.0,99.2,90.4,894.3,4502.3,150.1
58.6,2666.8,59.3,111.3,141.0,106.5,4266.5,101.8,1276.0,99.2,90.4,894.3,4502.3,150.1
58.6,2666.8,59.3,111.3,3406.0,106.5,146.7,101.8,126.0,99.2,90.4,894.3,4502.3,150.1
58.6,2666.8,59.3,111.3,3406.0,106.5,146.7,101.8,126.0,99.2,90.4,157.8,4502.3,127.6
59.1,88.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,4503.2,128.9
59.1,88.8,60.0,112.2,3407.1,599.3,147.8,216.0,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,5357.6,666.1,599.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,5357.6,142.1,599.3,147.8,102.4,127.1,100.3,606.5,158.7,132.2,128.9
60.7,91.8,61.9,6067.1,145.4,601.8,151.1,104.2,130.1,103.7,609.0,161.3,134.8,132.8
60.7,91.8,61.9,821.7,145.4,601.8,151.1,104.2,130.1,103.7,609.0,161.3,134.8,132.8
60.7,91.8,61.9,821.7,145.4,601.8,151.1,104.2,130.1,2819.7,609.0,161.3,134.8,132.8
60.7,91.8,1051.9,821.7,145.4,601.8,151.1,104.2,130.1,103.7,609.0,161.3,134.8,132.8
66.5,102.8,1059.1,832.0,157.4,610.7,163.1,111.0,141.5,116.1,103.1,171.1,1749.8,250.4
66.5,102.8,1059.1,832.0,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,1749.8,250.4
66.5,102.8,1059.1,125.4,7605.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,1749.8,250.4
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,250.4
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,274.0
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,136.3,118.2,744.1,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,136.3,118.2,744.1,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,136.3,118.2,744.1,160.3,170.8
85.0,137.7,91.8,158.2,195.8,147.0,201.4,132.5,177.6,155.3,132.5,759.1,175.3,193.0
85.0,137.7,727.1,158.2,195.8,147.0,201.4,132.5,177.6,155.3,132.5,759.1,175.3,193.0
85.0,540.1,727.1,158.2,195.8,147.0,201.4,132.5,177.6,155.3,132.5,759.1,175.3,193.0
85.0,433.3,511.2,158.2,195.8,147.0,201.4,132.5,1069.2,155.3,587.5,681.0,449.6,193.0
88.1,445.7,532.5,163.8,202.4,151.8,208.0,136.2,1162.4,162.1,619.1,463.2,463.8,200.9
88.1,335.7,393.7,163.8,202.4,151.8,208.0,284.4,183.8,162.1,451.5,347.3,180.6,200.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,611.1,118.9,109.3
181.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,611.1,118.9,109.3
51.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,611.1,118.9,109.3
51.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,611.1,118.9,109.3
52.3,75.9,51.6,100.0,127.9,312.8,133.5,94.4,113.6,85.8,80.3,772.8,480.7,111.9
52.3,75.9,51.6,100.0,127.9,312.8,133.5,94.4,113.6,85.8,80.3,307.2,480.7,111.9
52.3,75.9,79.6,100.0,127.9,96.8,269.5,94.4,439.6,937.8,80.3,147.2,120.7,111.9
52.3,471.9,79.6,512.8,127.9,96.8,133.5,94.4,439.6,85.8,302.3,147.2,120.7,111.9
53.4,77.9,52.9,850.7,146.0,98.4,135.7,95.6,115.7,88.0,304.0,149.0,122.5,114.5
53.4,77.9,52.9,850.7,146.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,514.7,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,514.7,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,223.9,84.6,151.6,125.1,1093.4
54.9,80.9,54.8,104.7,133.3,2509.9,139.0,97.5,118.8,223.9,84.6,151.6,125.1,1093.4
56.0,82.9,56.1,106.6,135.5,2511.5,141.2,902.7,120.9,226.1,86.2,153.4,126.9,1096.1
