174.4,134.1,892.1,1164.0,163.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
136.8,136.8,136.8,136.8,136.8
136.8,136.8,136.8,136.8,136.8
136.8,136.8,136.8,136.8,136.8
136.8,136.8,136.8,136.8,136.8
671.4,83.6,796.1,875.1,1047.9
671.4,83.6,796.1,875.1,1047.9
671.4,83.6,796.1,875.1,1047.9
671.4,83.6,784.8,925.7,1008.6
107.8,85.5,1188.8,602.5,132.7
107.8,85.5,1188.8,602.5,132.7
107.8,85.5,1188.8,602.5,132.7
107.8,85.5,1188.8,602.5,132.7
111.8,88.5,1171.5,604.9,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
114.5,90.4,1173.3,201.8,135.8
114.5,212.0,1173.3,201.8,135.8
114.5,212.0,83.3,201.8,135.8
114.5,212.0,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,332.4,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
1258.6,95.3,87.6,3951.8,138.9
1262.6,98.2,90.2,3954.2,140.8
541.6,98.2,90.2,208.2,140.8
541.6,98.2,90.2,208.2,9799.9
541.6,98.2,90.2,208.2,140.8
537.6,1197.3,87.6,205.8,138.9
537.6,1197.3,87.6,205.8,138.9
537.6,1197.3,87.6,205.8,4805.4
548.0,1197.3,87.6,205.8,4805.4
132.9,96.2,88.4,206.6,4806.0
122.5,96.2,88.4,206.6,4806.0
122.5,96.2,88.4,4979.6,4806.0
122.5,96.2,88.4,4979.6,4806.0
126.5,99.1,91.0,4982.0,1612.4
126.5,99.1,91.0,209.0,1612.4
126.5,99.1,91.0,209.0,1612.4
126.5,99.1,91.0,209.0,1612.4
141.1,109.8,100.6,217.7,1619.2
141.1,472.7,100.6,217.7,148.2
141.1,472.7,100.6,217.7,148.2
141.1,965.4,100.6,217.7,148.2
165.1,982.9,1107.1,232.1,159.3
165.1,982.9,1107.1,232.1,159.3
165.1,982.9,1107.1,593.7,159.3
165.1,982.9,1107.1,593.7,159.3
187.7,1154.6,1109.2,607.3,1941.1
187.7,719.8,1088.5,607.3,2396.7
187.7,719.8,1088.5,607.3,2396.7
187.7,719.8,1417.3,245.7,1478.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
80.6,80.6,80.6,80.6,80.6
80.6,80.6,80.6,80.6,80.6
80.6,80.6,80.6,80.6,80.6
80.6,80.6,80.6,80.6,80.6
671.4,83.6,1547.5,840.2,2382.4
671.4,83.6,1501.5,840.2,2428.3
671.4,83.6,1599.0,196.2,2706.8
671.4,83.6,1599.0,196.2,2490.8
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,485.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,220.5,1171.5,200.2,134.6
111.8,220.5,1171.5,200.2,134.6
111.8,220.5,1171.5,200.2,134.6
111.8,220.5,1171.5,200.2,134.6
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,1303.3,531.6,205.8,138.9
842.2,1668.1,531.6,3951.8,328.6
1043.2,95.3,531.6,3951.8,328.6
1047.2,98.2,534.2,3954.2,330.5
326.2,98.2,212.6,3954.2,330.5
326.2,98.2,212.6,208.2,330.5
125.2,98.2,90.2,208.2,330.5
121.2,1197.3,87.6,8228.3,328.6
121.2,1197.3,87.6,8228.3,138.9
121.2,1197.3,87.6,1068.7,4295.9
121.2,1197.3,87.6,1068.7,4295.9
122.5,96.2,88.4,1069.5,4296.5
122.5,96.2,88.4,1069.5,4296.5
122.5,357.0,88.4,1069.5,4296.5
122.5,357.0,88.4,1069.5,5071.2
126.5,359.9,91.0,1071.9,916.0
126.5,359.9,91.0,1071.9,916.0
126.5,359.9,91.0,1071.9,141.4
126.5,99.1,91.0,209.0,141.4
141.1,865.8,100.6,217.7,148.2
141.1,865.8,100.6,217.7,148.2
141.1,865.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
165.1,127.3,1107.1,232.1,159.3
165.1,127.3,1107.1,232.1,159.3
165.1,127.3,1107.1,232.1,159.3
165.1,127.3,1107.1,2117.4,628.3
187.7,143.8,1082.3,1620.0,1966.1
187.7,143.8,1082.3,1620.0,1966.1
208.5,143.8,1150.1,245.7,2762.3
208.5,143.8,1150.1,245.7,2762.3
216.5,149.7,481.5,250.4,720.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
19.8,19.8,19.8,19.8,19.8
19.8,19.8,19.8,19.8,19.8
19.8,19.8,19.8,19.8,19.8
19.8,19.8,19.8,19.8,19.8
52.5,52.5,52.5,52.5,52.5
52.5,52.5,52.5,52.5,52.5
52.5,52.5,52.5,52.5,52.5
52.5,52.5,52.5,52.5,52.5
93.1,85.5,78.9,103.1,95.9
93.1,85.5,78.9,103.1,95.9
93.1,85.5,78.9,103.1,95.9
93.1,85.5,78.9,103.1,95.9
71.5,71.5,71.5,71.5,71.5
71.5,71.5,71.5,71.5,71.5
71.5,71.5,71.5,71.5,71.5
71.5,71.5,71.5,71.5,71.5
114.5,90.4,83.3,201.8,595.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
862.9,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,1096.3
842.2,95.3,87.6,3951.8,1096.3
842.2,95.3,87.6,3951.8,1096.3
846.2,98.2,90.2,3954.2,1098.2
125.2,98.2,454.2,208.2,1098.2
125.2,98.2,454.2,208.2,1098.2
125.2,98.2,454.2,208.2,788.2
121.2,1379.7,451.6,205.8,138.9
121.2,1379.7,451.6,205.8,138.9
121.2,1197.3,451.6,205.8,4295.9
121.2,1197.3,451.6,205.8,4295.9
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,139.5
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
141.1,109.8,978.2,217.7,148.2
472.7,512.2,978.2,217.7,148.2
472.7,512.2,978.2,217.7,445.2
472.7,512.2,978.2,217.7,445.2
496.7,529.7,1107.1,232.1,2520.8
496.7,529.7,1107.1,232.1,2520.8
496.7,127.3,1107.1,232.1,2223.8
496.7,127.3,1107.1,232.1,2223.8
1028.9,143.8,1150.1,245.7,2293.3
165.4,143.8,170.2,162.7,169.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
83.5,83.5,83.5,83.5,83.5
83.5,83.5,83.5,83.5,83.5
83.5,83.5,83.5,83.5,83.5
83.5,83.5,83.5,83.5,83.5
380.4,83.6,413.3,438.0,491.8
380.4,83.6,413.3,438.0,491.8
380.4,83.6,413.3,438.0,491.8
380.4,83.6,413.3,438.0,491.8
662.8,85.5,1188.8,197.8,2444.9
662.8,85.5,1188.8,197.8,2444.9
662.8,85.5,1188.8,197.8,2444.9
662.8,85.5,1188.8,197.8,2444.9
111.8,88.5,2190.8,200.2,134.6
111.8,88.5,2317.4,200.2,134.6
111.8,88.5,2317.4,200.2,134.6
111.8,88.5,2317.4,200.2,134.6
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,1173.3,201.8,289.1
114.5,90.4,83.3,201.8,289.1
114.5,90.4,83.3,201.8,289.1
842.2,95.3,1175.6,205.8,138.9
842.2,95.3,1175.6,205.8,138.9
842.2,95.3,1175.6,3951.8,138.9
121.2,95.3,1175.6,3951.8,138.9
125.2,98.2,1178.2,3954.2,140.8
125.2,98.2,1178.2,3954.2,140.8
125.2,98.2,1178.2,4181.5,140.8
145.9,98.2,90.2,435.5,140.8
121.2,1197.3,87.6,433.1,138.9
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,4295.9
121.2,95.3,87.6,205.8,4295.9
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,765.8,4296.5
126.5,99.1,91.0,768.2,141.4
126.5,99.1,91.0,768.2,141.4
126.5,99.1,91.0,768.2,141.4
126.5,99.1,91.0,768.2,141.4
141.1,109.8,978.2,776.9,1976.7
141.1,109.8,978.2,776.9,1976.7
141.1,109.8,978.2,776.9,1976.7
141.1,109.8,1816.9,776.9,1976.7
660.6,127.3,1358.3,1390.2,1463.6
660.6,1061.4,1099.6,1049.6,1128.9
660.6,127.3,1072.0,1316.7,1823.4
660.6,127.3,1070.0,1312.0,1812.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
77.2,77.2,77.2,77.2,77.2
77.2,77.2,77.2,77.2,77.2
77.2,77.2,77.2,77.2,77.2
77.2,77.2,77.2,77.2,77.2
668.1,1024.0,1074.7,1146.3,1310.5
668.1,1024.0,1074.7,1146.3,1310.5
668.1,1024.0,1074.7,1146.3,1310.5
668.1,1024.0,1074.7,1146.3,1310.5
659.5,82.2,1185.5,178.5,3032.6
669.5,82.2,1185.5,178.5,2432.6
669.5,82.2,1283.5,178.5,2432.6
659.5,82.2,1283.5,178.5,2432.6
108.5,85.2,1168.2,180.8,122.3
108.5,85.2,1168.2,180.8,122.3
108.5,85.2,1168.2,180.8,122.3
108.5,85.2,1168.2,180.8,122.3
111.2,87.1,1170.0,182.4,123.5
111.2,87.1,80.0,182.4,123.5
111.2,87.1,80.0,182.4,123.5
111.2,87.1,80.0,182.4,276.8
838.9,92.0,84.3,186.4,279.9
838.9,92.0,84.3,186.4,279.9
838.9,92.0,84.3,3932.4,126.6
838.9,92.0,84.3,3932.4,126.6
121.9,94.9,86.9,3934.8,128.5
121.9,94.9,86.9,188.8,622.2
558.3,94.9,86.9,188.8,622.2
121.9,94.9,331.7,188.8,622.2
117.9,3747.8,84.3,186.4,620.3
117.9,3747.8,84.3,186.4,620.3
117.9,3747.8,84.3,186.4,4777.3
117.9,1194.0,84.3,186.4,4777.3
119.2,1194.9,85.1,187.2,4284.2
119.2,92.9,85.1,187.2,4284.2
119.2,92.9,85.1,187.2,4284.2
119.2,92.9,85.1,187.2,127.2
123.2,95.8,87.7,189.6,129.1
123.2,95.8,87.7,189.6,129.1
123.2,95.8,87.7,189.6,129.1
123.2,95.8,87.7,189.6,129.1
192.8,106.5,974.9,198.4,135.9
192.8,106.5,974.9,198.4,135.9
192.8,106.5,974.9,198.4,135.9
192.8,1222.5,974.9,198.4,135.9
161.8,1240.0,1103.8,212.8,2211.5
161.8,124.0,1103.8,212.8,2211.5
161.8,124.0,1070.3,1446.1,2197.8
161.8,124.0,451.4,509.8,626.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
19.9,19.9,19.9,19.9,19.9
19.9,19.9,19.9,19.9,19.9
19.9,19.9,19.9,19.9,19.9
19.9,19.9,19.9,19.9,19.9
56.1,56.1,56.1,56.1,56.1
56.1,56.1,56.1,56.1,56.1
56.1,56.1,56.1,56.1,56.1
56.1,56.1,56.1,56.1,56.1
104.5,82.2,270.6,207.4,369.0
104.5,82.2,270.6,207.4,369.0
104.5,82.2,278.8,178.5,389.7
104.5,82.2,284.6,178.5,383.9
108.5,85.2,2187.5,180.8,122.3
108.5,85.2,2187.5,180.8,122.3
108.5,85.2,2187.5,180.8,2484.3
108.5,85.2,1097.5,180.8,2484.3
111.2,87.1,80.0,182.4,2485.5
111.2,87.1,80.0,182.4,2485.5
111.2,87.1,80.0,182.4,2485.5
111.2,87.1,80.0,13892.2,1304.5
838.9,92.0,84.3,186.4,126.6
838.9,92.0,84.3,186.4,126.6
838.9,92.0,84.3,3932.4,126.6
838.9,92.0,84.3,3932.4,126.6
842.9,94.9,86.9,3934.8,128.5
121.9,94.9,86.9,3934.8,358.4
474.7,94.9,86.9,3934.8,358.4
474.7,94.9,86.9,188.8,128.5
470.8,1194.0,877.0,186.4,126.6
470.8,1194.0,877.0,186.4,126.6
470.8,1194.0,877.0,186.4,4283.6
470.8,1194.0,877.0,186.4,4283.6
472.1,1194.9,855.2,187.2,4284.2
472.1,92.9,855.2,187.2,127.2
472.1,92.9,855.2,187.2,127.2
119.2,92.9,855.2,799.2,127.2
123.2,95.8,880.5,801.6,1780.6
123.2,95.8,880.5,801.6,1780.6
123.2,95.8,880.5,801.6,1780.6
123.2,95.8,880.5,189.6,1780.6
576.7,106.5,974.9,1295.5,1964.4
576.7,106.5,974.9,1295.5,1964.4
576.7,106.5,974.9,1295.5,1964.4
576.7,106.5,974.9,1295.5,1964.4
657.3,124.0,1071.6,1311.4,1835.7
657.3,124.0,1071.6,1311.4,1835.7
116.9,116.9,116.9,116.9,116.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
16.6,16.6,16.6,16.6,16.6
16.6,16.6,16.6,16.6,16.6
16.6,16.6,16.6,16.6,16.6
16.6,16.6,16.6,16.6,16.6
46.4,46.4,46.4,46.4,46.4
46.4,46.4,46.4,46.4,46.4
46.4,46.4,46.4,46.4,46.4
46.4,46.4,46.4,46.4,46.4
86.2,82.2,86.7,86.1,87.6
86.2,82.2,86.6,86.5,87.4
86.2,82.2,86.6,86.3,87.6
86.3,82.2,86.7,85.9,87.8
65.8,65.8,65.8,65.8,65.8
65.8,65.8,65.8,65.8,65.8
65.8,65.8,65.8,65.8,65.8
65.8,65.8,65.8,65.8,65.8
81.9,81.9,81.9,81.9,81.9
81.9,81.9,81.9,81.9,81.9
81.9,81.9,81.9,81.9,81.9
81.9,81.9,81.9,81.9,81.9
238.4,92.0,84.3,157.2,193.4
238.4,92.0,84.3,157.2,193.4
170.0,92.0,84.3,246.4,172.7
170.0,92.0,84.3,246.4,172.7
842.9,94.9,86.9,3934.8,597.5
842.9,94.9,209.3,3934.8,597.5
121.9,94.9,209.3,476.8,597.5
121.9,94.9,86.9,188.8,597.5
117.9,1194.0,84.3,186.4,595.6
117.9,1194.0,84.3,413.7,595.6
117.9,1182.6,84.3,413.7,3799.3
138.6,1182.1,84.3,413.7,3779.0
119.2,1194.9,85.1,187.2,4284.2
119.2,1194.9,85.1,187.2,4284.2
119.2,92.9,85.1,187.2,3722.8
119.2,92.9,85.1,187.2,127.2
123.2,95.8,87.7,189.6,129.1
123.2,95.8,87.7,189.6,129.1
123.2,95.8,87.7,189.6,859.1
123.2,95.8,87.7,189.6,859.1
137.8,106.5,97.3,198.4,865.9
137.8,106.5,97.3,198.4,865.9
137.8,106.5,97.3,198.4,466.1
137.8,106.5,97.3,198.4,466.1
161.8,124.0,1103.8,212.8,477.3
161.8,124.0,1103.8,212.8,477.3
161.8,124.0,1103.8,212.8,477.3
489.8,124.0,1103.8,212.8,477.3
512.4,140.5,1146.8,226.3,487.8
512.4,140.5,1850.8,226.3,487.8
512.4,140.5,1850.8,226.3,487.8
512.4,140.5,1850.8,226.3,157.6
520.4,146.4,836.7,231.1,161.3
520.4,146.4,836.7,231.1,161.3
520.4,146.4,836.7,231.1,161.3
520.4,527.2,836.7,231.1,161.3
525.7,531.1,136.2,234.3,163.8
63.7,63.7,63.7,63.7,63.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
