52.0,305.6,486.4,633.3
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,3572.7
682.9,971.3,1170.6,3572.7
682.9,971.3,1170.6,1824.7
719.7,1014.7,1218.4,1870.4
719.7,1014.7,1218.4,1870.4
719.7,1014.7,1218.4,1870.4
719.7,1014.7,1218.4,1870.4
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,3216.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1038.4,1258.1,1484.4
691.1,1038.4,1258.1,2052.4
691.1,1034.4,1258.1,1671.9
691.1,1034.4,1258.1,1671.9
693.7,1036.7,1260.4,1673.1
693.7,1036.7,1520.4,1673.1
693.7,1036.7,1260.4,1673.1
693.7,1036.7,1260.4,1673.1
319.9,655.0,874.9,1280.9
319.9,655.0,874.9,1280.9
341.9,655.0,874.9,1093.4
341.9,655.0,874.9,1093.4
0.0,51.2,1970.5,413.3
0.0,51.2,1970.5,413.3
0.0,51.2,1970.5,413.3
0.0,51.2,1970.5,413.3
0.0,0.0,253.5,0.0
0.0,0.0,530.2,0.0
0.0,0.0,530.2,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,232.3
146.7,0.0,0.0,2012.4
710.2,0.0,134.6,3216.0
727.1,0.0,134.6,3216.1
727.1,0.0,134.6,3216.1
727.3,0.0,268.4,3217.0
924.3,2570.1,467.8,3436.7
924.3,2570.1,332.9,466.7
924.3,2570.1,332.9,466.7
924.3,2570.1,332.9,466.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,731.2,0.0,0.0
0.0,731.2,0.0,0.0
0.0,731.2,0.0,0.0
0.0,18.3,443.4,263.9
651.0,855.9,1386.4,1183.6
651.0,855.9,1386.4,1183.6
651.0,855.9,1386.4,1183.6
651.0,855.9,1386.4,1183.6
731.6,971.3,2412.3,1336.1
682.9,971.3,2412.3,1336.1
682.9,971.3,2062.6,1336.1
682.9,971.3,2062.6,1336.1
719.7,1014.7,2110.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1445.1,1225.3,1385.5
727.7,1445.1,1225.3,1385.5
727.7,1445.1,1225.3,1385.5
727.7,1445.1,1225.3,1385.5
676.4,1355.4,1116.7,1246.4
676.4,1355.4,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1213.4,1405.1
644.1,970.8,1213.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1916.4
691.1,1034.4,1258.1,1484.4
693.7,1400.7,1260.4,1485.6
693.7,1400.7,1260.4,1485.6
725.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,731.2,0.0,0.0
0.0,731.2,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
596.0,849.6,1030.4,1177.3
978.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,2795.1
719.7,1014.7,1218.4,2840.8
719.7,1014.7,1218.4,2840.8
719.7,1014.7,1218.4,2840.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1309.1,1225.3,1385.5
727.7,1309.1,1225.3,1385.5
676.4,1219.4,1116.7,1246.4
676.4,1219.4,1116.7,1246.4
676.4,1219.4,1116.7,1246.4
676.4,1219.4,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,2297.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
701.1,1034.4,1258.1,1484.4
703.7,1292.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1488.4,1485.6
693.7,1036.7,1488.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,2110.8,104.4,0.0
0.0,2110.8,104.4,0.0
0.0,1256.2,0.0,0.0
0.0,2001.0,0.0,2513.2
0.0,1677.2,0.0,2663.2
0.0,0.0,0.0,0.0
182.4,436.0,616.8,763.7
602.3,855.9,1036.6,1183.6
682.9,971.3,3174.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,2337.6
693.7,1036.7,1320.4,2337.6
693.7,1084.7,1260.4,1485.6
607.8,942.9,1162.8,1381.3
609.8,942.9,1162.8,1381.3
609.8,942.9,1162.8,1381.3
607.8,942.9,1162.8,1381.3
489.9,794.4,2909.1,1193.3
489.9,794.4,2909.1,1193.3
489.9,794.4,2909.1,1193.3
489.9,794.4,2909.1,1193.3
360.2,626.5,2722.3,977.1
360.2,626.5,2722.3,977.1
360.2,626.5,2722.3,977.1
360.2,626.5,2722.3,977.1
1323.0,602.5,2698.2,950.3
1323.0,602.5,2698.2,950.3
1323.0,602.5,788.2,4916.3
1323.0,602.5,788.2,3920.3
1297.0,545.8,716.4,3824.2
1297.0,545.8,716.4,3824.2
1297.0,545.8,716.4,3824.2
1297.0,545.8,716.4,3824.2
1357.5,3003.3,766.1,3869.9
371.5,3003.3,766.1,3869.9
371.5,3003.3,766.1,4309.3
1440.4,3003.3,766.1,4309.3
437.5,3061.6,820.6,4357.6
437.5,3061.6,820.6,1387.6
437.5,3061.6,820.6,1387.6
437.5,3061.6,820.6,1387.6
545.2,3176.3,939.1,1510.1
545.2,772.3,939.1,2128.3
545.2,772.3,939.1,2128.3
545.2,772.3,939.1,2128.3
602.3,855.9,1036.6,2241.2
602.3,855.9,1036.6,2241.2
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,2039.3,1170.6,1336.1
682.9,2039.3,1170.6,1336.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1394.9,1381.8
719.7,1014.7,1394.9,1381.8
719.7,1014.7,1967.9,1381.8
727.7,1021.8,1974.8,1385.5
727.7,1021.8,1974.8,1385.5
727.7,1021.8,1974.8,2209.5
727.7,1021.8,1401.8,2209.5
733.4,932.1,1293.2,2070.4
733.4,932.1,1116.7,2070.4
733.4,932.1,1116.7,1246.4
733.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1531.1
644.1,970.8,1185.4,1531.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1890.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
705.7,1036.7,1500.4,1485.6
530.5,865.6,1325.5,1304.0
530.5,865.6,1085.5,1304.0
530.5,865.6,1085.5,1304.0
530.5,865.6,1085.5,1304.0
336.3,4757.4,2755.5,1039.6
336.3,4757.4,2755.5,1039.6
336.3,640.7,2755.5,1039.6
336.3,640.7,2755.5,1039.6
313.8,580.1,2675.9,930.7
313.8,580.1,2675.9,930.7
313.8,580.1,2675.9,930.7
313.8,580.1,2675.9,930.7
1276.1,555.6,2651.3,903.4
1276.1,555.6,741.3,903.4
1276.1,555.6,741.3,3873.4
1276.1,555.6,741.3,3873.4
1250.1,498.9,669.5,3777.3
1250.1,498.9,939.1,3777.3
1250.1,498.9,669.5,3777.3
264.1,498.9,669.5,3777.3
309.7,2941.4,704.3,3808.1
604.1,2941.4,704.3,4069.0
604.1,2941.4,704.3,4069.0
655.0,2941.4,704.3,4424.0
654.9,2984.5,743.6,4196.2
654.9,2984.5,743.6,1226.2
360.5,2984.5,743.6,1226.2
360.5,2984.5,743.6,1226.2
545.2,3176.3,939.1,1425.7
545.2,772.3,939.1,1425.7
545.2,772.3,939.1,1425.7
545.2,772.3,939.1,1070.7
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1479.3,1336.1
682.9,971.3,1479.3,1336.1
682.9,971.3,1479.3,1336.1
682.9,971.3,1479.3,1336.1
719.7,1014.7,1527.1,1381.8
719.7,1014.7,2406.1,1381.8
719.7,1014.7,2097.4,1381.8
902.4,1014.7,2097.4,1381.8
910.4,1021.8,2692.3,1550.5
910.4,1021.8,2901.3,1550.5
727.7,1021.8,5077.3,1550.5
727.7,1021.8,5077.3,1550.5
676.4,932.1,4968.7,1246.4
676.4,932.1,4380.7,1246.4
676.4,1654.7,3292.7,1246.4
676.4,2050.2,3292.7,1246.4
621.5,1979.6,2125.1,1163.4
621.5,1979.6,1037.1,1163.4
621.5,1979.6,1037.1,1163.4
621.5,1979.6,1037.1,1163.4
574.0,1204.1,980.0,1112.8
574.0,1204.1,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1853.1
691.1,1034.4,1258.1,1484.4
703.1,1034.4,1574.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,704.1,148.2
0.0,243.1,2326.2,980.5
0.0,242.9,2324.4,591.1
0.0,242.9,2324.4,591.1
0.0,240.4,423.0,585.0
880.1,159.6,345.3,507.4
880.1,159.6,345.3,507.4
880.1,159.6,345.3,3477.4
880.1,159.6,345.3,3477.4
884.9,264.4,304.3,3412.1
884.9,264.4,304.3,3412.1
884.9,264.4,304.3,3412.1
884.9,133.7,304.3,3412.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,1287.2,0.0,0.0
0.0,1737.0,323.6,0.0
0.0,1737.0,323.6,0.0
0.0,0.0,293.4,1759.2
0.0,0.0,0.0,1630.4
0.0,0.0,0.0,0.0
182.4,436.0,616.8,763.7
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
1283.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1937.8,1225.3,2479.5
727.7,1937.8,1225.3,2479.5
676.4,1848.1,1116.7,2340.4
676.4,932.1,1116.7,2340.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,1562.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1740.4,1817.6
693.7,1036.7,1260.4,1817.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,106.9,0.0
0.0,0.0,106.9,0.0
0.0,3332.1,1323.4,2538.1
0.0,2999.1,0.0,2284.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,731.2,0.0,0.0
0.0,802.5,0.0,0.0
0.0,802.5,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,244.9
0.0,0.0,0.0,244.9
183.8,366.1,1336.1,2188.9
602.3,855.9,1826.0,2678.8
682.9,971.3,1959.9,2831.3
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,1660.1,1116.7,1246.4
676.4,1660.1,1116.7,1246.4
676.4,1660.1,1116.7,1246.4
621.5,1589.5,1037.1,1163.4
621.5,1589.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,2768.4
703.1,1034.4,1258.1,1484.4
703.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
609.0,944.1,1164.0,1382.5
609.0,980.1,1164.0,1382.5
609.0,980.1,1164.0,1382.5
609.0,944.1,1164.0,1382.5
446.7,751.1,2865.8,1150.0
446.7,751.1,2865.8,1150.0
446.7,751.1,2865.8,1150.0
446.7,933.7,2865.8,1150.0
332.9,781.9,2695.1,949.9
332.9,781.9,2695.1,949.9
332.9,599.3,2695.1,949.9
332.9,599.3,2695.1,949.9
785.0,64.5,2160.2,412.3
785.0,64.5,250.2,412.3
785.0,64.5,250.2,3382.3
785.0,64.5,250.2,3382.3
271.3,0.0,0.0,2285.7
271.3,0.0,0.0,2285.7
276.5,0.0,0.0,2541.3
276.5,0.0,0.0,2541.3
623.1,2268.9,31.7,3396.4
0.0,2117.4,29.6,2926.2
0.0,2117.4,29.6,2926.2
0.0,2131.6,560.2,2945.9
61.0,2685.1,1008.7,870.7
61.0,2685.1,1008.7,870.7
61.0,2685.1,1008.7,870.7
61.0,2685.1,1008.7,870.7
545.2,3176.3,2015.6,1369.7
545.2,3176.3,2015.6,1369.7
545.2,3176.3,1451.1,1369.7
545.2,3176.3,1451.1,1369.7
602.3,3259.9,1548.6,1482.6
602.3,855.9,1036.6,1482.6
602.3,855.9,1036.6,4602.6
602.3,855.9,1036.6,1482.6
682.9,971.3,1170.6,1336.1
818.9,971.3,1170.6,1336.1
818.9,971.3,1521.9,1336.1
682.9,971.3,1521.9,1336.1
719.7,1844.3,1569.8,1381.8
719.7,1844.3,1569.8,1381.8
719.7,1844.3,1569.8,1381.8
1297.7,1844.3,1569.8,1381.8
1305.7,1851.4,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
