0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2876.2,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.9,0.0,0.0,741.6,0.0,2747.8,0.0,0.0,0.0,0.0,148.7,9.6,0.0
147.7,0.0,365.5,541.3,0.0,242.8,0.0,0.0,0.0,0.0,113.1,16.3,0.0
0.0,0.0,407.6,603.8,0.0,270.8,0.0,0.0,844.4,0.0,0.0,18.2,0.0
0.0,0.0,840.7,1173.7,0.0,608.5,0.0,0.0,1582.2,0.0,0.0,179.6,818.7
133.1,216.3,1144.9,1510.7,146.1,889.7,178.1,141.4,171.4,111.5,108.6,974.5,1120.7
136.8,223.0,1640.8,200.2,2272.9,1914.4,186.2,824.4,177.2,115.7,112.9,753.4,3251.6
136.8,223.0,1640.8,200.2,2272.9,1183.2,186.2,824.4,177.2,115.7,112.9,753.4,3251.6
136.8,518.5,1640.8,200.2,2272.9,1183.2,186.2,824.4,177.2,115.7,112.9,753.4,3877.6
136.8,518.5,1640.8,200.2,2272.9,1183.2,186.2,824.4,177.2,115.7,112.9,753.4,2943.2
592.2,523.0,1530.6,203.4,2039.1,1073.6,191.6,751.3,936.1,118.5,115.8,758.1,2712.2
592.2,523.0,1530.6,203.4,2039.1,1073.6,191.6,751.3,936.1,118.5,115.8,758.1,2712.2
592.2,523.0,1039.2,203.4,2039.1,1073.6,191.6,1355.3,936.1,118.5,115.8,202.1,2712.2
592.2,523.0,1039.2,203.4,2039.1,1073.6,191.6,751.3,936.1,118.5,115.8,202.1,2712.2
127.1,500.5,118.0,187.6,140.6,149.3,164.7,135.6,161.8,104.5,101.4,179.0,173.9
127.1,500.5,118.0,187.6,140.6,149.3,164.7,135.6,161.8,104.5,101.4,179.0,173.9
127.1,205.0,118.0,187.6,140.6,149.3,164.7,135.6,161.8,104.5,101.4,179.0,173.9
127.1,205.0,118.0,187.6,140.6,149.3,164.7,135.6,161.8,104.5,101.4,179.0,173.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
84.5,126.3,942.6,1229.3,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,942.6,1229.3,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,942.6,1229.3,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,942.6,1229.3,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
82.1,121.8,939.5,1226.1,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,939.5,1226.1,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,939.5,1226.1,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,939.5,1226.1,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
80.9,119.5,966.3,1260.0,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,966.3,1260.0,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,966.3,1260.0,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,966.3,1260.0,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.3,118.4,1135.4,1471.5,98.3,79.0,61.1,807.7,87.7,767.8,46.1,90.3,78.4
80.3,118.4,1135.4,1471.5,98.3,79.0,61.1,807.7,87.7,767.8,46.1,90.3,78.4
80.3,118.4,1135.4,1471.5,98.3,79.0,61.1,807.7,87.7,767.8,46.1,90.3,78.4
80.3,118.4,1135.4,1471.5,98.3,79.0,61.1,807.7,87.7,767.8,46.1,90.3,78.4
85.7,128.5,1142.3,1478.6,1603.2,87.2,73.2,813.0,96.4,774.1,52.6,100.7,89.6
85.7,128.5,1142.3,1478.6,103.2,87.2,73.2,813.0,96.4,774.1,52.6,100.7,205.6
85.7,128.5,1142.3,1478.6,103.2,87.2,73.2,813.0,96.4,774.1,52.6,100.7,205.6
85.7,128.5,1142.3,1478.6,103.2,87.2,73.2,865.0,96.4,774.1,52.6,100.7,89.6
566.9,1242.4,1115.9,1466.9,2376.7,1138.9,564.7,817.4,960.0,728.0,1101.5,1464.8,2372.7
566.9,1242.4,1115.9,1466.9,2376.7,1138.9,564.7,765.4,960.0,728.0,1101.5,1464.8,2372.7
618.9,994.4,1115.9,1466.9,2376.7,1138.9,564.7,765.4,960.0,744.0,1101.5,1438.8,2585.4
566.9,994.4,1115.9,1466.9,2376.7,1138.9,564.7,765.4,960.0,728.0,1101.5,1438.8,2585.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,451.0,726.0,1092.9,574.2,0.0,0.0,0.0,502.2,188.7,0.0,0.0,320.1
136.8,823.0,1149.4,1588.2,3090.2,1183.2,186.2,824.4,883.2,506.9,112.9,197.4,2790.7
136.8,223.0,1149.4,1588.2,3090.2,1183.2,186.2,824.4,883.2,506.9,112.9,197.4,2790.7
136.8,223.0,1149.4,1588.2,3090.2,1183.2,186.2,824.4,883.2,115.7,112.9,197.4,2790.7
136.8,223.0,1149.4,1588.2,3090.2,1183.2,186.2,824.4,177.2,115.7,112.9,197.4,2790.7
592.2,227.5,1039.2,203.4,2856.5,1073.6,191.6,751.3,936.1,118.5,115.8,202.1,2086.2
592.2,227.5,1039.2,203.4,3091.9,1073.6,191.6,751.3,936.1,118.5,115.8,202.1,2086.2
592.2,227.5,1039.2,203.4,3091.9,1073.6,191.6,751.3,936.1,118.5,636.5,202.1,2086.2
592.2,227.5,1039.2,203.4,3091.9,1073.6,191.6,751.3,936.1,118.5,636.5,202.1,2086.2
127.1,205.0,118.0,187.6,1193.4,149.3,164.7,135.6,161.8,104.5,622.1,179.0,173.9
127.1,205.0,118.0,187.6,1193.4,149.3,164.7,135.6,161.8,104.5,622.1,179.0,173.9
127.1,205.0,118.0,187.6,140.6,149.3,164.7,135.6,161.8,104.5,622.1,179.0,173.9
127.1,205.0,118.0,187.6,140.6,149.3,164.7,135.6,161.8,104.5,622.1,179.0,173.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
85.7,128.5,66.4,133.8,103.2,87.2,73.2,95.8,896.4,56.8,52.6,100.7,89.6
85.7,128.5,66.4,133.8,103.2,87.2,457.2,95.8,96.4,56.8,52.6,100.7,89.6
85.7,128.5,66.4,133.8,103.2,87.2,73.2,95.8,96.4,56.8,52.6,100.7,89.6
85.7,128.5,66.4,133.8,103.2,87.2,73.2,95.8,96.4,146.8,52.6,100.7,89.6
563.5,47.2,1112.5,1463.5,2373.3,1135.5,561.3,762.0,956.6,59.6,1098.1,19.8,2369.3
562.2,47.1,1110.0,1460.2,2367.9,2046.9,560.0,760.2,954.4,0.0,1095.7,19.8,2533.6
562.1,47.1,1109.9,1460.0,2367.6,1132.8,559.9,760.1,954.3,0.0,1095.5,19.8,2533.2
562.2,270.6,1110.0,1460.1,2367.9,1132.9,560.0,760.2,1527.1,0.0,1209.4,19.8,2363.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,58.0,0.0,367.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.9,124.3,39.9,109.2,644.8,70.1,82.4,58.6,82.2,26.7,23.5,1148.1,249.4
133.1,216.3,125.6,195.5,727.0,158.5,178.1,272.1,171.4,111.5,108.6,1240.5,343.3
133.1,216.3,125.6,651.1,727.0,158.5,178.1,272.1,171.4,111.5,108.6,1429.2,343.3
133.1,216.3,125.6,651.1,727.0,158.5,455.1,272.1,171.4,111.5,936.6,1429.2,186.3
133.1,216.3,125.6,651.1,727.0,158.5,455.1,272.1,171.4,111.5,936.6,379.2,186.3
136.8,223.0,130.2,655.9,730.3,164.0,463.2,275.6,177.2,115.7,112.9,386.1,193.8
136.8,223.0,130.2,655.9,730.3,164.0,463.2,275.6,177.2,115.7,112.9,386.1,193.8
136.8,223.0,130.2,655.9,149.4,164.0,186.2,145.0,177.2,115.7,112.9,386.1,193.8
136.8,223.0,130.2,655.9,149.4,164.0,186.2,145.0,2985.2,115.7,112.9,197.4,193.8
139.2,880.8,133.2,659.0,151.6,167.6,191.6,147.3,2989.1,118.5,115.8,202.1,198.7
353.9,880.8,133.2,659.0,151.6,167.6,191.6,147.3,2989.1,118.5,115.8,202.1,986.7
353.9,880.8,133.2,659.0,151.6,167.6,191.6,147.3,181.1,118.5,115.8,202.1,986.7
353.9,227.5,133.2,659.0,151.6,167.6,191.6,147.3,181.1,118.5,115.8,202.1,986.7
341.7,205.0,118.0,643.2,140.6,149.3,164.7,135.6,161.8,104.5,101.4,179.0,961.9
341.7,205.0,118.0,187.6,302.1,149.3,164.7,135.6,161.8,104.5,101.4,179.0,189.9
341.7,205.0,118.0,187.6,302.1,149.3,164.7,135.6,161.8,104.5,101.4,179.0,189.9
127.1,205.0,118.0,187.6,302.1,149.3,164.7,135.6,161.8,104.5,101.4,179.0,189.9
111.9,176.9,99.1,167.8,288.4,126.5,131.1,120.9,137.7,87.0,83.5,150.2,158.9
111.9,176.9,99.1,167.8,288.4,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,288.4,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,288.4,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
98.5,152.1,82.4,150.4,276.3,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
85.7,268.5,66.4,133.8,103.2,87.2,73.2,95.8,96.4,56.8,52.6,100.7,89.6
85.7,128.5,66.4,133.8,103.2,87.2,73.2,95.8,96.4,56.8,52.6,166.7,89.6
107.7,128.5,66.4,133.8,103.2,179.2,73.2,95.8,96.4,56.8,52.6,166.7,89.6
107.7,128.5,66.4,601.8,103.2,179.2,73.2,95.8,96.4,56.8,52.6,100.7,89.6
642.1,125.9,1191.2,2010.1,2451.9,1214.1,639.9,840.6,1035.2,803.3,1176.8,98.5,2447.9
642.1,125.9,1191.2,1542.1,2451.9,1214.1,639.9,840.6,1035.2,803.3,1572.8,98.5,2447.9
642.1,125.9,1191.2,1542.1,2451.9,1214.1,639.9,840.6,1035.2,803.3,1176.8,98.5,2447.9
642.1,125.9,1191.2,1542.1,2451.9,1214.1,639.9,840.6,1035.2,803.3,1176.8,98.5,2447.9
602.3,87.1,1151.7,87.1,2412.0,1174.9,35.4,800.8,996.1,396.7,4.7,59.7,2409.4
602.3,87.1,1151.7,87.1,2412.0,1174.9,35.4,800.8,996.1,8.7,4.7,59.7,2409.4
602.3,87.1,1151.7,87.1,2412.0,1174.9,79.4,800.8,996.1,8.7,4.7,59.7,3501.4
602.3,87.1,1151.7,87.1,2412.0,1174.9,79.4,800.8,1948.1,8.7,4.7,59.7,2409.4
0.0,39.2,1065.8,38.5,2284.0,1089.1,0.0,726.9,4.6,0.0,0.0,12.3,2282.8
0.0,39.3,1067.1,38.6,2981.7,1090.4,0.0,727.8,4.6,0.0,0.0,12.3,2285.5
0.0,39.3,1241.3,38.6,2982.6,1090.7,0.0,763.6,4.6,0.0,0.0,12.3,2286.2
0.0,39.2,1065.8,38.5,2284.0,1089.1,0.0,726.9,4.6,0.0,0.0,12.3,2282.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
