0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.1,156.1,330.7,159.7,477.1,333.6,94.1,290.9,117.9,70.6,65.8,124.3,475.9
103.1,258.1,307.2,227.0,423.8,309.6,94.1,275.5,117.9,70.6,65.8,124.3,422.8
103.1,156.1,300.5,226.1,408.5,302.6,94.1,271.1,117.9,222.1,65.8,124.3,407.6
228.6,156.1,285.9,159.7,375.3,287.6,94.1,261.5,117.9,221.0,65.8,124.3,422.0
104.3,158.4,827.0,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,562.6
104.3,158.4,1167.6,161.3,123.9,216.2,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,1216.0,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,1216.0,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
105.5,160.6,243.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,178.7,128.9,117.1
105.5,160.6,243.0,162.9,125.0,110.7,247.5,116.8,121.8,73.4,178.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,247.5,300.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,2054.3,70.8,132.4,296.9
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,2055.7,72.3,134.7,299.3
108.6,166.2,88.8,166.8,127.7,3225.1,106.2,824.7,126.6,2055.7,2556.3,340.7,299.3
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,340.7,123.3
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
901.6,171.9,92.6,170.8,130.5,119.8,113.0,827.7,131.4,814.4,2559.9,2288.4,129.5
1062.9,171.9,92.6,170.8,130.5,119.8,113.0,827.7,753.7,814.4,2559.9,2988.4,129.5
901.6,171.9,92.6,3380.8,130.5,119.8,113.0,122.7,753.7,814.4,2559.9,2988.4,129.5
901.6,171.9,92.6,3380.8,130.5,119.8,113.0,122.7,753.7,80.4,75.9,2988.4,129.5
903.4,175.2,94.9,3637.9,132.1,122.6,1003.0,124.4,1549.2,82.5,5901.4,2291.9,133.3
903.4,175.2,94.9,3637.9,132.1,122.6,1003.0,124.4,756.6,82.5,78.0,143.9,368.4
113.4,175.2,94.9,427.9,132.1,122.6,1003.0,124.4,756.6,82.5,78.0,143.9,368.4
113.4,175.2,94.9,959.7,132.1,122.6,1003.0,124.4,2780.6,82.5,78.0,143.9,368.4
111.6,2655.9,92.6,957.3,130.5,119.8,999.0,122.7,2155.4,80.4,75.9,140.4,4583.5
111.6,2655.9,92.6,957.3,130.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,4583.5
111.6,2655.9,92.6,957.3,3171.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,4583.5
111.6,2655.9,92.6,957.3,3171.5,119.8,296.3,122.7,131.4,80.4,75.9,140.4,4583.5
112.2,2657.0,93.4,958.1,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
112.2,3079.0,93.4,958.1,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
112.2,3079.0,93.4,958.1,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
112.2,173.0,93.4,171.6,131.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,1280.6,308.2,123.5,118.4,125.0,5891.3,83.2,78.7,145.0,134.5
368.0,176.4,95.7,1280.6,308.2,123.5,118.4,125.0,135.3,83.2,78.7,761.0,134.5
368.0,176.4,95.7,1662.6,308.2,123.5,118.4,125.0,135.3,83.2,78.7,761.0,134.5
374.7,188.7,104.0,1671.3,314.2,133.5,133.2,131.4,145.8,90.9,86.6,773.7,148.2
374.7,188.7,104.0,1289.3,314.2,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
374.7,188.7,104.0,1289.3,314.2,1997.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
374.7,188.7,104.0,182.6,314.2,1997.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
131.7,1375.0,117.7,196.9,324.1,150.0,157.4,299.6,163.2,103.5,99.6,178.5,170.5
131.7,1375.0,117.7,196.9,148.6,150.0,157.4,299.6,163.2,103.5,99.6,178.5,170.5
131.7,209.0,117.7,196.9,148.6,150.0,157.4,299.6,163.2,103.5,99.6,632.7,170.5
131.7,209.0,117.7,196.9,148.6,150.0,157.4,299.6,163.2,103.5,99.6,632.7,170.5
142.0,228.1,1149.8,210.3,158.0,165.5,180.2,309.5,179.5,115.4,111.8,652.3,191.6
142.0,228.1,1149.8,210.3,158.0,165.5,180.2,151.9,179.5,115.4,111.8,652.3,191.6
142.0,228.1,1149.8,210.3,158.0,165.5,180.2,151.9,588.3,115.4,111.8,652.3,191.6
142.0,228.1,1149.8,210.3,158.0,165.5,180.2,151.9,588.3,115.4,111.8,652.3,191.6
145.6,234.9,540.8,215.1,770.2,548.1,188.3,476.0,427.1,119.6,116.1,440.3,777.9
145.6,234.9,570.7,215.1,843.8,579.3,188.3,493.5,435.2,119.6,116.1,204.9,853.0
145.6,234.9,505.1,215.1,825.6,511.2,394.4,450.8,409.8,119.6,116.1,204.9,703.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,122.8,107.0,258.1,114.5,117.9,70.6,65.8,124.3,112.2
189.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
182.2,341.9,82.0,404.8,122.8,107.0,94.1,114.5,117.9,76.6,315.9,124.3,112.2
104.3,434.4,83.5,161.3,123.9,888.9,96.8,115.6,119.9,78.0,393.9,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,393.9,126.6,428.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,1443.9,72.0,393.9,126.6,428.7
104.3,158.4,83.5,161.3,329.9,108.9,96.8,199.6,119.9,72.0,393.9,126.6,114.7
105.5,160.6,85.0,162.9,331.0,110.7,99.5,116.8,121.8,73.4,631.3,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,631.3,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,395.3,560.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,395.3,128.9,117.1
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,164.7,118.6,124.7,75.5,348.1,132.4,120.9
107.3,164.0,3844.2,165.2,126.6,2634.4,164.7,118.6,124.7,75.5,70.8,132.4,120.9
108.6,166.2,2519.7,166.8,127.7,2636.3,167.4,824.7,126.6,76.9,72.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,134.7,378.3
108.6,166.2,88.8,166.8,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,378.3
108.6,166.2,88.8,166.8,1083.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,378.3
901.6,171.9,92.6,170.8,130.5,119.8,113.0,827.7,131.4,814.4,2559.9,2288.4,384.5
901.6,171.9,92.6,170.8,130.5,119.8,113.0,827.7,131.4,814.4,2559.9,2288.4,384.5
901.6,171.9,1188.6,3380.8,130.5,119.8,113.0,122.7,867.4,814.4,75.9,2288.4,384.5
111.6,171.9,1188.6,3380.8,130.5,119.8,113.0,122.7,867.4,814.4,75.9,2288.4,384.5
113.4,175.2,1190.9,3383.2,132.1,122.6,1003.0,124.4,870.3,1099.2,78.0,143.9,388.3
113.4,175.2,1190.9,3383.2,132.1,122.6,1003.0,124.4,870.3,816.5,78.0,626.6,133.3
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,870.3,82.5,78.0,626.6,133.3
113.4,175.2,94.9,173.2,359.8,122.6,1003.0,124.4,2158.3,82.5,78.0,626.6,133.3
111.6,2655.9,92.6,170.8,358.2,119.8,999.0,122.7,2155.4,80.4,75.9,623.1,4583.5
111.6,2655.9,92.6,170.8,1048.8,119.8,999.0,122.7,2155.4,80.4,75.9,623.1,4583.5
111.6,2655.9,92.6,170.8,3862.1,119.8,113.0,122.7,2155.4,80.4,75.9,623.1,4583.5
111.6,2655.9,92.6,170.8,3862.1,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,4583.5
166.0,2657.0,93.4,171.6,3172.0,120.8,114.3,123.2,396.6,81.1,76.6,141.6,130.8
166.0,173.0,93.4,171.6,3172.0,120.8,114.3,123.2,396.6,81.1,76.6,141.6,130.8
166.0,173.0,93.4,553.7,131.0,120.8,114.3,123.2,396.6,81.1,76.6,141.6,130.8
112.2,173.0,93.4,553.7,131.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
231.4,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
231.4,176.4,95.7,173.9,1720.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
231.4,176.4,95.7,173.9,1720.7,123.5,118.4,125.0,135.3,83.2,559.5,145.0,134.5
238.0,188.7,104.0,182.6,1726.7,133.5,133.2,131.4,145.8,90.9,567.4,157.7,148.2
238.0,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,567.4,157.7,148.2
238.0,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,567.4,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,567.4,157.7,148.2
131.7,209.0,117.7,196.9,148.6,150.0,157.4,142.0,163.2,103.5,99.6,697.1,170.5
131.7,209.0,117.7,196.9,148.6,1738.7,157.4,142.0,163.2,103.5,99.6,697.1,170.5
131.7,209.0,117.7,196.9,148.6,1738.7,157.4,142.0,163.2,103.5,99.6,697.1,170.5
131.7,1909.0,117.7,196.9,148.6,1738.7,157.4,142.0,163.2,103.5,99.6,178.5,170.5
142.0,228.1,1149.8,210.3,158.0,1754.2,180.2,151.9,179.5,115.4,111.8,198.0,191.6
142.0,228.1,1149.8,210.3,158.0,454.2,180.2,151.9,179.5,115.4,111.8,1286.0,191.6
142.0,228.1,1149.8,210.3,158.0,454.2,180.2,151.9,179.5,115.4,111.8,198.0,191.6
142.0,228.1,1149.8,210.3,392.0,165.5,180.2,151.9,179.5,115.4,111.8,198.0,191.6
145.6,234.9,934.2,215.1,392.2,667.7,188.3,155.5,1426.9,119.6,116.1,204.9,199.0
145.6,234.9,858.4,215.1,391.2,628.7,188.3,155.5,1283.2,119.6,116.1,464.4,199.0
145.6,234.9,494.0,215.1,322.3,409.6,500.8,155.5,650.2,119.6,116.1,349.2,199.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1
41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1
41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1
41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1
100.1,97.0,101.2,96.0,107.3,103.1,95.7,99.5,100.4,72.0,67.2,95.9,108.8
100.4,96.0,101.5,96.0,108.0,101.6,95.7,99.7,100.7,72.0,67.2,95.9,109.6
100.4,96.0,101.5,96.0,108.0,101.6,95.7,99.7,100.7,72.0,67.2,95.9,109.6
98.2,95.9,98.8,95.9,102.3,98.9,95.7,97.8,98.4,96.3,67.2,95.8,103.1
166.6,159.0,186.7,159.1,220.0,187.4,99.5,177.7,121.8,163.1,68.7,128.9,228.4
169.0,159.0,195.7,180.1,239.7,196.6,99.5,183.7,121.8,73.4,68.7,128.9,250.8
168.5,159.0,193.7,178.9,235.3,211.0,99.5,182.3,121.8,73.4,68.7,128.9,245.8
169.1,159.0,196.1,159.1,240.6,214.6,99.5,184.0,121.8,73.4,68.7,128.9,251.9
107.3,123.4,184.8,123.5,122.4,135.3,103.6,118.6,122.4,75.5,129.7,122.6,120.9
107.3,123.2,172.6,139.9,122.4,132.8,103.6,118.6,122.3,75.5,128.3,122.5,120.9
107.3,122.9,157.1,122.9,122.4,167.5,103.6,118.6,122.3,75.5,126.4,122.4,120.9
107.3,122.9,157.1,122.9,122.4,167.5,103.6,118.6,122.3,75.5,126.4,122.4,120.9
201.7,154.1,219.0,154.1,127.7,240.2,106.2,173.3,126.6,76.9,160.8,134.7,123.3
201.9,154.1,219.3,154.1,127.7,167.0,106.2,173.3,126.6,76.9,233.4,134.7,123.3
108.6,154.5,205.9,154.5,127.7,179.4,106.2,191.8,126.6,76.9,308.6,134.7,123.3
108.6,154.5,205.9,154.6,127.7,181.8,106.2,195.3,126.6,76.9,302.6,134.7,123.3
901.6,171.9,998.6,170.8,130.5,611.1,113.0,122.7,131.4,814.4,2559.9,2288.4,129.5
901.6,171.9,998.6,170.8,130.5,119.8,113.0,122.7,131.4,814.4,2559.9,2288.4,129.5
901.6,171.9,998.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,2559.9,2288.4,129.5
901.6,171.9,998.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,140.4,129.5
113.4,175.2,910.3,3383.2,613.1,122.6,1003.0,124.4,134.3,816.5,78.0,143.9,133.3
113.4,175.2,910.3,3383.2,1067.1,122.6,1186.3,124.4,134.3,82.5,78.0,143.9,133.3
113.4,175.2,910.3,3383.2,1067.1,1354.1,1003.0,124.4,134.3,82.5,78.0,143.9,133.3
113.4,175.2,910.3,173.2,1067.1,765.2,117.0,124.4,2158.3,82.5,78.0,143.9,133.3
111.6,1271.1,656.2,170.8,551.7,613.5,113.0,122.7,1097.3,80.4,75.9,140.4,1940.6
111.6,1159.6,810.3,170.8,549.0,601.5,113.0,122.7,1012.1,80.4,75.9,410.6,1727.8
111.6,1049.3,761.6,170.8,1284.7,589.7,113.0,122.7,927.8,80.4,75.9,140.4,1517.3
111.6,1106.3,786.7,615.3,1245.3,595.8,113.0,122.7,131.4,80.4,75.9,140.4,1820.3
112.2,173.0,1047.0,171.6,1981.9,120.8,114.3,123.2,132.4,81.1,76.6,141.6,3139.2
112.2,173.0,835.3,171.6,1355.0,120.8,114.3,123.2,2111.7,81.1,76.6,141.6,1998.4
112.2,173.0,1112.4,171.6,720.8,120.8,114.3,123.2,3723.6,81.1,76.6,141.6,743.6
112.2,173.0,800.2,171.6,131.0,120.8,114.3,123.2,4578.5,81.1,76.6,141.6,790.6
114.0,3172.4,888.4,173.9,132.7,123.5,524.0,125.0,135.3,83.2,78.7,145.0,1254.1
114.0,176.4,1148.4,173.9,132.7,123.5,524.0,125.0,135.3,83.2,78.7,145.0,1254.1
114.0,176.4,936.4,173.9,132.7,123.5,465.3,125.0,135.3,83.2,78.7,145.0,1016.2
114.0,176.4,435.9,173.9,132.7,873.6,306.2,125.0,135.3,83.2,78.7,145.0,457.8
120.7,188.7,316.8,182.6,369.2,526.5,266.0,278.8,145.8,90.9,86.6,157.7,450.8
120.7,188.7,377.1,182.6,473.5,346.5,133.2,307.4,145.8,90.9,86.6,157.7,570.4
120.7,188.7,360.3,182.6,514.8,364.9,133.2,318.7,145.8,90.9,86.6,157.7,516.2
120.7,188.7,360.3,182.6,514.8,364.9,133.2,318.7,145.8,90.9,86.6,157.7,516.2
63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
