0.0,16.3,76.4,257.4,965.5,446.1,0.0,0.0,6.3,0.0,129.9,254.6
98.1,456.3,556.3,836.1,1920.4,1089.7,96.2,266.5,444.1,236.2,638.2,834.0
98.1,456.3,556.3,836.1,1920.4,597.3,96.2,266.5,444.1,236.2,638.2,834.0
98.1,456.3,556.3,836.1,1920.4,597.3,96.2,266.5,444.1,236.2,638.2,834.0
423.8,456.3,556.3,836.1,1531.4,597.3,96.2,266.5,444.1,236.2,638.2,834.0
490.5,566.9,684.8,991.3,1776.4,730.7,162.4,355.6,558.1,322.1,775.3,1168.2
490.5,566.9,684.8,991.3,2014.4,730.7,162.4,355.6,558.1,322.1,1792.3,1168.2
490.5,566.9,684.8,991.3,2014.4,730.7,162.4,355.6,558.1,322.1,1792.3,1168.2
490.5,566.9,684.8,991.3,2014.4,730.7,162.4,355.6,558.1,322.1,1792.3,1168.2
514.2,605.8,727.6,1039.6,2081.9,778.1,185.5,387.3,600.3,350.7,1843.2,1219.4
514.2,605.8,727.6,1039.6,2081.9,778.1,185.5,387.3,600.3,350.7,826.2,1219.4
188.5,605.8,727.6,1039.6,2081.9,778.1,185.5,387.3,600.3,350.7,826.2,1043.4
188.5,605.8,727.6,1039.6,1843.9,778.1,185.5,387.3,600.3,350.7,826.2,1043.4
675.8,611.2,732.7,1044.1,1846.9,784.8,188.7,391.8,606.9,354.2,834.2,1048.9
191.8,1114.5,732.7,1044.1,1846.9,784.8,188.7,391.8,606.9,354.2,834.2,2044.9
191.8,1114.5,732.7,1044.1,3026.9,1290.8,188.7,391.8,1461.5,354.2,834.2,2044.9
191.8,1114.5,732.7,1044.1,3026.9,1290.8,188.7,391.8,1461.5,774.2,834.2,2044.9
137.5,1023.7,622.9,905.6,2793.0,1182.0,134.2,319.3,1371.5,701.0,726.2,1907.1
137.5,1023.7,622.9,905.6,2793.0,1182.0,134.2,319.3,516.9,701.0,726.2,1907.1
137.5,1023.7,1330.1,5337.6,1613.0,1182.0,423.5,438.6,516.9,701.0,1028.8,911.1
137.5,520.4,1330.1,905.6,1613.0,1182.0,423.5,438.6,516.9,701.0,1028.8,911.1
98.0,455.2,1256.4,819.7,1485.0,597.0,384.6,385.8,447.8,651.7,945.6,821.8
98.0,455.2,1256.4,819.7,1485.0,597.0,384.6,385.8,447.8,231.7,945.6,821.8
250.0,455.2,1256.4,819.7,1485.0,597.0,384.6,385.8,447.8,231.7,945.6,821.8
250.0,455.2,549.2,819.7,1485.0,597.0,384.6,385.8,447.8,231.7,945.6,821.8
221.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,884.1,763.2
221.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,884.1,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,884.1,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,884.1,763.2
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,854.9,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
72.2,413.7,516.0,800.4,1508.1,543.8,71.8,231.1,392.0,209.4,574.5,790.1
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,1455.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1410.5,2491.9,2339.2,1163.9,589.3,782.9,1148.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1211.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2524.3,1236.2,1025.0,831.2,1041.4,806.0,1271.1,1542.3
622.0,1056.0,1199.7,1888.3,2842.5,1233.4,621.0,827.7,1038.6,1040.1,1268.7,1539.1
622.0,1056.0,1199.7,1888.3,2782.5,1233.4,621.0,827.7,1038.6,1040.1,1268.7,1539.1
622.0,1056.0,1199.7,1888.3,2782.5,1367.4,621.0,827.7,1038.6,802.1,1268.7,1539.1
622.0,1056.0,1199.7,1888.3,2782.5,1367.4,621.0,827.7,1038.6,802.1,1380.7,1539.1
586.6,1013.7,1153.5,1836.3,2711.1,1187.8,585.5,788.9,996.6,762.9,1223.5,1487.4
586.6,1013.7,1153.5,1836.3,2711.1,1187.8,585.5,788.9,996.6,762.9,1223.5,1487.4
598.6,1013.7,1153.5,1836.3,2711.1,1187.8,585.5,956.9,996.6,762.9,1223.5,1517.4
598.6,1013.7,1153.5,1836.3,2388.8,1187.8,585.5,788.9,996.6,762.9,1223.5,1517.4
527.9,925.9,3413.4,1367.7,2186.5,1085.5,526.8,715.7,909.4,689.2,1121.8,1361.9
527.9,925.9,3413.4,1367.7,2186.5,1085.5,526.8,715.7,909.4,689.2,1121.8,1361.9
527.9,925.9,3413.4,1367.7,2186.5,3688.5,526.8,715.7,909.4,689.2,1121.8,1361.9
527.9,925.9,3413.4,1367.7,2186.5,3688.5,526.8,715.7,909.4,689.2,1121.8,1361.9
467.6,828.4,3297.0,1222.8,1946.7,3572.6,466.3,1591.8,812.3,2264.8,1006.4,1217.3
467.6,828.4,3297.0,1222.8,1946.7,3572.6,466.3,1591.8,812.3,2264.8,3370.4,1217.3
467.6,828.4,3297.0,1222.8,1946.7,3572.6,466.3,1591.8,812.3,2264.8,7109.9,1217.3
467.6,828.4,934.0,1222.8,1946.7,3572.6,466.3,1591.8,812.3,610.0,7109.9,1217.3
1296.5,833.0,938.4,1226.7,2654.3,3578.4,469.1,1595.7,817.9,1459.0,3377.1,2725.1
1296.5,833.0,938.4,1226.7,1949.4,3578.4,469.1,1595.7,817.9,1459.0,3377.1,2725.1
1296.5,833.0,1309.0,4693.7,1949.4,3578.4,469.1,1595.7,817.9,1459.0,3377.1,2725.1
1296.5,833.0,938.4,9876.9,1949.4,3578.4,469.1,1595.7,817.9,1459.0,3377.1,2725.1
1252.9,760.3,1269.6,9766.0,2025.1,888.2,1238.4,1537.6,745.8,1400.4,3290.6,2614.7
1252.9,760.3,1269.6,4582.8,2025.1,888.2,1238.4,582.6,1041.5,1400.4,3290.6,2614.7
1252.9,760.3,1269.6,4582.8,2025.1,888.2,1238.4,582.6,1041.5,1400.4,3290.6,2614.7
1252.9,760.3,1269.6,4582.8,2025.1,1045.1,3304.4,582.6,3146.8,554.4,926.6,2614.7
1244.9,2871.7,1249.4,4557.3,1981.4,1024.1,3296.5,570.3,3129.6,542.6,905.0,2588.6
418.9,2871.7,830.2,1090.3,1981.4,1024.1,1230.5,570.3,3129.6,542.6,905.0,2588.6
418.9,10136.6,830.2,1090.3,4973.4,867.2,1230.5,570.3,3129.6,542.6,905.0,2588.6
418.9,2871.7,830.2,1090.3,4973.4,867.2,417.5,570.3,3129.6,949.8,905.0,2588.6
423.2,2868.8,823.4,1077.7,4941.7,860.7,421.7,570.9,3126.8,950.3,898.6,2576.2
423.2,2868.8,823.4,1077.7,4941.7,860.7,421.7,570.9,3126.8,950.3,898.6,1073.2
423.2,2868.8,823.4,1077.7,4941.7,860.7,421.7,570.9,3126.8,950.3,898.6,1073.2
423.2,2868.8,823.4,1077.7,4678.8,860.7,421.7,570.9,3126.8,950.3,898.6,1073.2
235.2,2689.3,647.6,907.3,4526.5,685.7,233.6,387.3,2948.0,358.9,724.3,903.3
235.2,2689.3,647.6,907.3,1534.5,685.7,233.6,387.3,2948.0,358.9,724.3,903.3
235.2,2689.3,647.6,907.3,1534.5,685.7,233.6,387.3,547.0,358.9,724.3,903.3
235.2,561.3,647.6,907.3,1534.5,685.7,233.6,387.3,547.0,932.9,724.3,903.3
514.8,873.0,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,1226.9,1054.8,1250.7
514.8,873.0,1823.6,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,2001.9,1252.8,1948.0,3621.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,2001.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1544.0
581.5,983.6,1279.8,1408.0,2193.0,1147.4,579.0,890.7,974.8,738.7,1192.0,1702.2
678.8,983.6,1279.8,1408.0,2193.0,1147.4,579.0,890.7,974.8,738.7,1192.0,1702.2
678.8,983.6,1279.8,1408.0,2193.0,1147.4,579.0,890.7,4986.8,738.7,1192.0,1702.2
678.8,983.6,1279.8,1408.0,2193.0,1147.4,579.0,890.7,974.8,738.7,1192.0,1702.2
605.2,1022.4,1322.6,1456.3,2260.6,1194.7,602.2,922.3,1017.0,767.4,1242.9,1753.4
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1723.3,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1904.7,602.2,803.9,1266.3,767.4,1723.3,1460.0
605.2,2162.4,1144.3,1456.3,2260.6,1904.7,602.2,803.9,1266.3,767.4,1723.3,1460.0
608.5,2167.8,2089.4,3676.8,2906.4,1911.5,605.3,808.5,1272.9,770.9,1731.2,1465.6
608.5,2167.8,2089.4,1460.8,2906.4,1911.5,939.7,808.5,1272.9,770.9,1731.2,1465.6
608.5,1027.8,2089.4,1460.8,2906.4,1911.5,939.7,808.5,1272.9,770.9,1731.2,1465.6
608.5,1027.8,2089.4,1460.8,5323.7,1911.5,939.7,808.5,1272.9,770.9,1731.2,2092.9
554.1,937.1,1039.6,1322.3,5089.8,1092.7,885.2,736.0,1182.9,697.7,2921.3,1955.1
554.1,1143.1,1039.6,1322.3,5089.8,1092.7,885.2,1920.0,1182.9,697.7,2921.3,1955.1
554.1,1143.1,1039.6,1322.3,2672.5,1092.7,550.8,736.0,1182.9,902.7,1623.3,1955.1
554.1,1143.1,1039.6,1322.3,2672.5,1092.7,550.8,736.0,1182.9,902.7,1142.9,1955.1
89.9,370.1,965.9,1236.3,774.9,164.3,87.3,683.2,406.0,853.4,210.4,804.0
89.9,370.1,965.9,1236.3,774.9,164.3,87.3,683.2,406.0,853.4,210.4,176.7
89.9,370.1,965.9,1236.3,132.1,164.3,87.3,683.2,156.7,853.4,210.4,176.7
89.9,164.1,965.9,1236.3,132.1,164.3,87.3,683.2,156.7,853.4,210.4,176.7
76.0,141.6,916.3,1182.0,119.5,136.3,74.1,98.1,129.4,272.7,177.1,153.6
76.0,141.6,916.3,1182.0,119.5,136.3,74.1,98.1,129.4,272.7,177.1,153.6
76.0,141.6,916.3,1182.0,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,916.3,1182.0,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
63.6,121.8,897.6,1165.3,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,897.6,1165.3,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,897.6,1165.3,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,897.6,1165.3,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
56.4,110.1,858.2,1120.1,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,858.2,1120.1,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,858.2,1120.1,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,858.2,1120.1,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
50.8,101.1,934.6,1218.7,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,934.6,1218.7,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,934.6,1218.7,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,934.6,1218.7,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
51.9,102.9,1270.5,1467.9,97.9,88.1,51.4,782.9,82.4,760.2,120.0,113.8
51.9,102.9,1134.5,1467.9,589.9,88.1,51.4,782.9,82.4,760.2,120.0,113.8
51.9,102.9,1134.5,1467.9,97.9,88.1,51.4,782.9,82.4,760.2,120.0,113.8
51.9,102.9,1134.5,1467.9,97.9,320.1,51.4,782.9,82.4,760.2,120.0,113.8
626.0,1059.3,1203.0,1549.3,2515.3,1468.2,625.0,831.2,1041.4,1030.0,1271.1,1542.3
626.0,1143.3,1203.0,2157.3,2515.3,1468.2,725.0,831.2,1041.4,806.0,1915.1,1542.3
626.0,1059.3,1203.0,1549.3,2515.3,1468.2,725.0,839.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2515.3,1468.2,625.0,839.2,1041.4,806.0,1271.1,1790.3
627.1,1061.1,1204.7,1550.8,2465.3,1470.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
616.9,1014.0,1153.8,1494.0,2389.1,1188.1,585.8,789.1,996.9,763.2,1223.8,1487.7
616.9,1014.0,1153.8,1494.0,2389.1,1224.1,585.8,789.1,996.9,763.2,1223.8,1487.7
586.9,1014.0,1153.8,1494.0,2389.1,1224.1,585.8,789.1,1696.9,763.2,1223.8,1487.7
586.9,1014.0,1153.8,1494.0,2389.1,1188.1,585.8,789.1,996.9,763.2,1223.8,1487.7
528.3,926.2,3413.8,1368.1,2186.9,1085.9,527.1,716.0,909.7,689.6,1122.2,1362.3
528.3,926.2,3413.8,1368.1,2186.9,1085.9,527.1,716.0,909.7,689.6,1122.2,1588.8
528.3,926.2,3413.8,1368.1,2186.9,3688.9,951.9,716.0,1205.5,689.6,1122.2,1362.3
528.3,926.2,3413.8,1368.1,2539.4,3688.9,951.9,716.0,1205.5,689.6,1122.2,1362.3
462.9,823.7,3292.3,1218.1,2294.5,4038.5,886.4,1587.1,807.6,605.3,1001.7,1212.6
462.9,823.7,3292.3,1218.1,1942.0,3567.9,886.4,1587.1,807.6,605.3,3365.7,1212.6
462.9,823.7,3292.3,1218.1,1942.0,3567.9,886.4,1587.1,807.6,605.3,3365.7,1212.6
462.9,823.7,3292.3,1218.1,1942.0,3567.9,461.6,1587.1,807.6,605.3,3365.7,1212.6
1286.8,68.4,3291.7,1217.0,1939.7,3568.7,459.4,1586.0,808.2,1449.3,3723.6,1582.9
1286.8,414.3,3291.7,1217.0,1939.7,3568.7,459.4,1586.0,808.2,1449.3,3367.5,2304.9
1753.2,68.4,928.7,4684.0,1939.7,3568.7,459.4,1586.0,808.2,1449.3,3367.5,2304.9
1753.2,68.4,928.7,4684.0,1939.7,3568.7,459.4,631.0,808.2,1449.3,3367.5,2304.9
1253.3,81.1,850.7,4583.2,1798.5,888.5,1238.8,583.0,746.1,1400.7,926.9,2317.8
1253.3,81.1,850.7,4583.2,3002.5,888.5,1238.8,583.0,746.1,1400.7,926.9,2317.8
1253.3,81.1,850.7,4583.2,3002.5,888.5,1238.8,583.0,746.1,1400.7,926.9,2317.8
1253.3,81.1,850.7,4583.2,1798.5,888.5,1238.8,583.0,3147.1,1400.7,926.9,1595.8
0.0,575.4,0.0,2043.1,267.3,0.0,0.0,0.0,1150.0,0.0,0.0,191.7
0.0,492.5,0.0,1748.5,228.8,0.0,0.0,0.0,984.2,0.0,0.0,164.1
0.0,607.2,0.0,2155.9,2257.1,0.0,3.2,0.0,1213.5,0.0,0.0,202.3
0.0,513.6,1915.5,1823.7,1909.3,0.0,0.0,0.0,1026.5,0.0,0.0,0.0
418.4,2222.2,4710.1,4539.9,4674.1,855.9,482.5,566.2,3122.0,24.9,893.9,105.8
418.4,2222.2,818.6,4539.9,4674.1,855.9,417.0,566.2,3122.0,24.9,893.9,105.8
418.4,2222.2,818.6,4539.9,4674.1,855.9,417.0,566.2,721.0,24.9,893.9,105.8
418.4,2222.2,818.6,1072.9,4674.1,855.9,417.0,566.2,721.0,24.9,893.9,105.8
0.0,1576.5,295.5,1017.1,3893.5,330.8,0.0,54.0,202.1,27.6,366.6,0.0
0.0,1576.5,295.5,1017.1,3893.5,330.8,0.0,54.0,202.1,27.6,366.6,0.0
0.0,0.0,269.1,926.4,3546.5,301.3,0.0,49.2,184.1,25.2,333.9,0.0
0.0,0.0,228.9,788.1,866.4,256.3,0.0,41.8,156.6,21.4,284.0,0.0
514.8,141.6,972.9,1771.1,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,153.6
514.8,141.6,972.9,1771.1,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,153.6
514.8,141.6,972.9,1771.1,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,153.6
514.8,141.6,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,493.6
581.5,157.8,1101.5,1408.0,2193.0,1147.4,579.0,772.3,1718.8,738.7,1192.0,510.2
581.5,157.8,2203.5,1408.0,2193.0,1147.4,579.0,772.3,1718.8,738.7,1192.0,510.2
581.5,157.8,2203.5,1408.0,2926.7,1147.4,579.0,772.3,1718.8,738.7,1192.0,510.2
581.5,341.2,1101.5,1408.0,4191.4,1147.4,579.0,772.3,1718.8,738.7,1192.0,510.2
605.2,1205.9,1144.3,1456.3,4259.0,1194.7,602.2,803.9,1761.0,767.4,1242.9,1800.0
605.2,1205.9,1144.3,1456.3,4259.0,1194.7,602.2,803.9,1761.0,767.4,1242.9,1800.0
605.2,2139.2,1144.3,1456.3,4259.0,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,2139.2,1144.3,1456.3,4259.0,1194.7,602.2,803.9,1017.0,1233.0,1242.9,1460.0
608.5,2144.6,1149.4,1460.8,4262.0,1201.5,605.3,808.5,1023.5,1236.5,1250.8,1465.6
608.5,1211.3,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,1236.5,1250.8,1465.6
688.5,1027.8,1857.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,1236.5,1250.8,1465.6
688.5,1027.8,1857.4,1460.8,2263.6,1201.5,1123.3,808.5,1863.5,1236.5,1250.8,1465.6
634.1,937.1,1747.6,1322.3,2029.7,1092.7,1068.8,736.0,1773.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,3614.3,2029.7,1092.7,550.8,946.0,1773.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,946.0,1773.5,697.7,4734.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
89.9,164.1,965.9,1236.3,132.1,164.3,87.3,683.2,156.7,648.4,210.4,176.7
89.9,164.1,965.9,1236.3,327.6,487.7,87.3,683.2,156.7,648.4,210.4,176.7
89.9,164.1,965.9,1236.3,327.6,487.7,87.3,683.2,156.7,648.4,210.4,176.7
89.9,164.1,965.9,1236.3,327.6,487.7,87.3,683.2,156.7,648.4,210.4,176.7
76.0,141.6,916.3,1182.0,315.0,459.7,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,916.3,1182.0,315.0,459.7,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,916.3,1182.0,315.0,459.7,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,916.3,1182.0,315.0,459.7,74.1,98.1,129.4,67.7,177.1,153.6
63.6,121.8,897.6,1165.3,303.9,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,897.6,1165.3,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,897.6,1165.3,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,897.6,1165.3,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
56.4,110.1,858.2,1120.1,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,858.2,1120.1,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,858.2,1120.1,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,858.2,1120.1,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
50.8,101.1,934.6,1218.7,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,934.6,1218.7,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,934.6,1218.7,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,934.6,1218.7,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,776.2,72.6,755.0,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,776.2,72.6,755.0,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,776.2,72.6,755.0,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,776.2,72.6,755.0,108.1,105.4
51.9,102.9,1134.5,1467.9,97.9,88.1,51.4,782.9,82.4,760.2,120.0,113.8
51.9,102.9,1486.5,1467.9,97.9,88.1,311.4,782.9,82.4,760.2,244.0,113.8
51.9,246.9,1486.5,1467.9,97.9,88.1,51.4,782.9,82.4,760.2,244.0,113.8
51.9,246.9,1134.5,1467.9,97.9,88.1,51.4,782.9,82.4,760.2,120.0,113.8
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1853.4,806.0,1271.1,1886.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,972.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1754.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1361.8,1544.2
627.1,1061.1,1204.7,1754.8,3125.3,2254.5,626.1,832.7,1043.6,935.2,1361.8,1544.2
168.3,545.4,685.2,1025.4,1920.5,719.5,117.2,320.6,528.3,294.6,843.2,1019.1
168.3,545.4,685.2,1025.4,1920.5,719.5,117.2,320.6,528.3,294.6,843.2,1019.1
118.3,545.4,685.2,1025.4,1920.5,719.5,117.2,320.6,528.3,294.6,755.2,1019.1
118.3,545.4,685.2,1025.4,1920.5,719.5,117.2,320.6,528.3,294.6,755.2,1019.1
0.0,0.0,188.4,26.5,91.3,4.2,0.0,0.0,0.0,0.0,7.1,0.0
0.0,0.0,188.4,26.5,91.3,4.2,0.0,0.0,0.0,0.0,7.1,0.0
0.0,0.0,1096.7,154.4,639.8,1223.4,0.0,0.0,0.0,0.0,41.1,0.0
0.0,0.0,1136.1,159.9,662.8,1267.3,0.0,0.0,0.0,0.0,42.6,0.0
432.5,39.1,3256.5,1186.3,2143.4,3531.6,431.3,1554.6,776.6,0.0,970.3,163.6
432.6,39.2,3257.3,1186.6,1909.3,3532.5,627.8,1555.0,776.8,0.0,3330.6,50.6
