0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7
76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7
76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7
76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.9,903.1,924.3,975.8,1148.0,929.5,615.8,819.2,900.6,793.2,934.9,974.9
616.9,899.8,938.2,963.0,1112.6,990.1,615.8,819.2,897.6,793.2,927.4,962.2
616.9,929.8,922.0,970.9,1099.7,926.9,615.8,819.2,939.7,793.2,932.1,970.0
616.9,933.1,924.8,976.9,1113.9,930.1,615.8,819.2,900.8,793.2,935.5,975.9
137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8
137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8
137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8
137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8
203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9
203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9
203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9
203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9
234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1
234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1
234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1
234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1
218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8
218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8
218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8
218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8
1289.9,2916.7,875.2,5355.0,1763.5,1492.9,1275.5,615.3,3700.1,587.6,950.0,3734.6
463.9,2916.7,875.2,5355.0,1763.5,1492.9,1275.5,615.3,3700.1,587.6,950.0,3734.6
463.9,2916.7,875.2,5355.0,5444.1,1492.9,1275.5,615.3,3700.1,587.6,950.0,3734.6
463.9,2916.7,875.2,4602.2,5444.1,912.2,1275.5,615.3,3700.1,587.6,950.0,1130.6
453.2,2898.8,853.4,4574.7,5397.4,890.7,1264.7,600.9,3682.3,573.1,928.6,1103.2
453.2,2898.8,853.4,4574.7,5397.4,890.7,1264.7,600.9,3682.3,573.1,928.6,1103.2
453.2,2898.8,853.4,4574.7,5397.4,1126.0,451.7,600.9,3682.3,573.1,928.6,1103.2
453.2,2898.8,853.4,1107.7,5397.4,1126.0,451.7,600.9,3156.8,573.1,928.6,1103.2
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
411.1,411.1,411.1,411.1,411.1,411.1,411.1,411.1,411.1,411.1,411.1,411.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.9,1005.0,1047.5,1150.7,1422.2,1057.9,693.8,819.2,999.9,793.2,1068.7,1182.2
616.9,1005.0,1047.5,1150.7,1422.2,1057.9,693.8,819.2,999.9,793.2,1068.7,1182.2
616.9,1001.6,1035.5,1117.9,1334.8,1043.8,615.8,819.2,1309.5,793.2,1052.5,1116.4
616.9,1006.9,1054.1,1168.9,1470.8,1065.7,615.8,819.2,1001.2,793.2,1077.7,1166.7
573.3,971.2,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1167.2,1407.3
573.3,971.2,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,971.0,1167.2,1407.3
601.6,971.2,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,734.5,1167.2,1633.7
601.6,971.2,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,734.5,1167.2,1407.3
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,1056.6,1267.5
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3598.7,1267.5
517.8,878.6,3347.2,1437.6,1996.9,3622.8,516.5,1642.0,862.5,660.2,3598.7,1267.5
543.2,542.6,545.9,543.3,544.1,546.3,519.2,543.6,542.5,543.4,546.0,545.1
543.2,542.5,545.9,543.3,544.1,546.3,519.2,543.6,542.5,543.4,546.0,545.1
543.0,542.5,545.3,546.8,543.7,545.6,519.2,543.4,542.5,543.2,545.4,544.6
543.1,542.5,542.6,547.1,544.4,545.8,519.2,543.4,542.5,543.3,545.6,545.7
1302.9,810.3,900.4,4632.8,2267.2,3541.2,1288.4,1587.6,795.8,1450.4,3340.6,3397.7
1302.9,810.3,900.4,4632.8,2267.2,3541.2,1288.4,1587.6,795.8,1450.4,3340.6,3397.7
1302.9,810.3,900.4,4632.8,2267.2,3541.2,1288.4,1587.6,795.8,1450.4,976.6,3397.7
1302.9,810.3,900.4,4632.8,2267.2,938.2,1288.4,1587.6,3196.8,1450.4,976.6,3397.7
1289.9,2916.7,875.2,4602.2,2218.5,1556.7,1275.5,1570.3,3174.6,1433.6,950.0,3366.6
1289.9,2916.7,875.2,1135.2,2218.5,1556.7,1275.5,615.3,3174.6,1433.6,950.0,3366.6
463.9,2916.7,875.2,1135.2,5210.5,1556.7,1275.5,615.3,3174.6,1433.6,950.0,1863.6
463.9,2916.7,875.2,1135.2,4914.0,1792.0,462.5,615.3,3371.8,1433.6,950.0,1130.6
453.2,2898.8,853.4,1107.7,4867.3,1770.5,451.7,600.9,3354.0,1419.1,928.6,1103.2
453.2,2898.8,853.4,1107.7,4867.3,1535.2,451.7,600.9,3354.0,573.1,928.6,1103.2
453.2,2898.8,853.4,1107.7,19671.8,1535.2,451.7,600.9,3156.8,573.1,928.6,1103.2
453.2,2898.8,853.4,1107.7,4867.3,1535.2,451.7,600.9,3156.8,573.1,928.6,1103.2
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
