672.7,989.2,1170.4,2638.6,2836.5,2529.2,888.8,864.9,1017.8,829.3,1265.0,1866.9,2338.2,710.8,942.7
672.7,989.2,1170.4,1432.6,2836.5,2529.2,888.8,864.9,1017.8,829.3,1265.0,1866.9,2338.2,710.8,942.7
619.8,898.5,1060.6,1294.6,3214.1,2421.5,837.8,793.3,927.0,757.9,1157.2,1728.8,2107.2,652.8,850.9
619.8,898.5,1060.6,1294.6,3214.1,2421.5,837.8,793.3,927.0,757.9,1157.2,3142.8,2107.2,652.8,850.9
619.8,898.5,1060.6,1294.6,2725.0,2421.5,656.8,793.3,927.0,757.9,1157.2,2744.3,2107.2,652.8,850.9
619.8,898.5,1060.6,1294.6,3040.5,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,652.8,850.9
572.8,125.0,986.6,1205.8,1125.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,194.8,600.1,790.9
572.8,125.0,986.6,1205.8,1125.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,194.8,600.1,790.9
572.8,125.0,986.6,1205.8,517.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,194.8,600.1,790.9
572.8,125.0,986.6,1205.8,517.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,194.8,600.1,790.9
535.2,101.8,936.5,1147.9,482.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,163.7,557.6,751.3
535.2,101.8,936.5,1147.9,482.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,163.7,557.6,751.3
535.2,101.8,936.5,1147.9,482.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,163.7,557.6,751.3
535.2,101.8,936.5,1147.9,167.2,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,163.7,557.6,751.3
514.6,81.4,917.3,1128.0,136.7,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,136.3,533.9,737.2
514.6,81.4,917.3,1128.0,136.7,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,136.3,533.9,737.2
514.6,81.4,917.3,1128.0,136.7,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,136.3,533.9,737.2
514.6,81.4,917.3,1128.0,136.7,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,136.3,533.9,737.2
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
521.3,60.1,953.9,1178.1,104.8,1045.5,76.9,688.5,822.7,646.1,1005.0,118.7,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,76.9,688.5,822.7,646.1,1005.0,118.7,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,76.9,688.5,822.7,646.1,1005.0,118.7,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,76.9,688.5,822.7,646.1,1005.0,118.7,107.7,540.3,769.7
517.6,56.4,950.4,1174.5,99.3,1039.9,71.2,684.7,819.1,642.0,999.5,115.2,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,71.2,684.7,819.1,642.0,999.5,115.2,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,71.2,684.7,819.1,642.0,999.5,115.2,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,71.2,684.7,819.1,642.0,999.5,115.2,102.7,536.0,767.2
529.9,54.5,977.0,1208.1,96.5,1065.4,68.4,701.7,840.9,658.8,1025.1,113.5,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,68.4,701.7,840.9,658.8,1025.1,113.5,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,68.4,701.7,840.9,658.8,1025.1,113.5,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,68.4,701.7,840.9,658.8,1025.1,113.5,100.2,549.4,789.5
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
622.3,61.9,1153.8,1519.6,107.6,1246.5,79.7,822.6,989.7,780.3,1206.0,120.5,110.2,651.4,936.1
622.3,61.9,1451.8,1519.6,107.6,1246.5,79.7,822.6,2189.7,780.3,1206.0,120.5,110.2,651.4,936.1
622.3,61.9,1451.8,1427.6,107.6,1246.5,79.7,822.6,989.7,780.3,1206.0,120.5,110.2,651.4,936.1
622.3,377.9,1153.8,1427.6,107.6,1246.5,139.7,822.6,989.7,1456.3,1206.0,120.5,110.2,751.4,936.1
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,725.7,873.7,1049.4,832.5,1281.9,1548.4,2557.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2557.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,1027.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1532.6,665.7,1027.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
645.5,1000.5,1204.3,1492.8,2913.1,1515.4,648.4,855.5,1031.1,814.5,1264.6,1624.1,2469.4,679.8,973.5
645.5,1000.5,1204.3,1492.8,2913.1,1305.4,648.4,855.5,1031.1,814.5,1264.6,1624.1,2469.4,679.8,973.5
645.5,1000.5,1204.3,1492.8,2469.1,1305.4,648.4,855.5,1031.1,814.5,1440.6,1530.1,2469.4,679.8,1185.5
645.5,1000.5,1204.3,1492.8,2469.1,1305.4,648.4,855.5,1031.1,1075.2,1264.6,1530.1,2469.4,679.8,973.5
620.1,967.4,1167.4,1450.2,2408.6,1269.5,623.9,826.3,998.0,1046.1,1228.6,1487.5,2408.7,653.4,939.9
640.1,967.4,1167.4,1450.2,2408.6,1269.5,623.9,826.3,998.0,1046.1,1228.6,1487.5,2408.7,653.4,939.9
620.1,967.4,1167.4,1450.2,2408.6,1269.5,623.9,826.3,998.0,1046.1,1228.6,1487.5,2408.7,653.4,939.9
620.1,967.4,1470.8,1450.2,2408.6,1269.5,623.9,826.3,998.0,1046.1,1228.6,1487.5,2408.7,653.4,939.9
561.6,878.7,3560.8,1323.7,2208.0,1167.1,566.8,752.8,909.2,972.8,1126.2,1360.9,2207.7,1493.8,850.3
561.6,878.7,3560.8,1323.7,2208.0,1167.1,566.8,752.8,909.2,712.1,1126.2,1360.9,2207.7,1493.8,850.3
561.6,878.7,3560.8,1323.7,2208.0,2543.1,566.8,752.8,909.2,712.1,1126.2,1360.9,2207.7,1493.8,850.3
561.6,878.7,3560.8,2004.6,2208.0,2543.1,566.8,752.8,909.2,712.1,1126.2,1360.9,2207.7,1493.8,850.3
826.0,778.3,3441.4,1176.0,2132.3,2424.7,505.1,1581.3,808.7,630.8,1007.8,1213.2,1966.3,1425.8,749.3
826.0,778.3,3441.4,1176.0,2132.3,8819.4,505.1,1581.3,808.7,630.8,2280.8,1213.2,2594.5,1425.8,749.3
826.0,778.3,3138.0,1176.0,2132.3,8819.4,505.1,1581.3,808.7,630.8,2280.8,1213.2,1966.3,1425.8,749.3
826.0,778.3,944.0,1176.0,1967.0,2424.7,505.1,1581.3,808.7,630.8,2280.8,1213.2,1966.3,1425.8,749.3
1559.0,28.1,948.6,1180.8,1974.1,2432.0,512.4,1586.3,813.5,1426.2,2287.9,1875.4,1972.8,1431.4,752.7
1559.0,28.1,948.6,1180.8,2315.3,2432.0,512.4,1586.3,813.5,1426.2,2287.9,1875.4,1972.8,1431.4,752.7
1559.0,28.1,948.6,5941.8,2315.3,2432.0,512.4,1586.3,813.5,1426.2,2287.9,1875.4,1972.8,1431.4,2863.7
1559.0,28.1,948.6,5941.8,1974.1,2777.1,512.4,1586.3,813.5,1791.2,2287.9,1875.4,1972.8,1431.4,2863.7
1081.4,0.0,438.1,5313.3,1349.2,883.5,792.9,1093.4,320.4,403.5,1830.2,1435.9,1347.4,952.2,2330.6
759.6,0.0,437.5,5306.5,1347.5,882.3,791.9,1092.0,320.0,402.9,1827.8,1434.1,1345.7,66.5,2327.6
758.4,0.0,436.8,5298.4,1345.4,881.0,790.7,1090.3,319.5,402.3,580.0,1431.9,1343.7,66.4,2324.1
46.4,0.0,437.5,5306.5,1347.4,882.3,791.9,1092.0,2187.0,402.9,503.9,1602.6,1345.7,66.5,2327.6
455.4,1154.3,843.5,5808.4,1746.4,1296.0,1215.0,1519.0,2633.3,830.4,909.8,2055.5,5322.7,552.5,2777.6
519.4,1333.3,843.5,5808.4,1746.4,1296.0,1215.0,609.0,2633.3,830.4,909.8,265.5,5322.7,474.3,2777.6
519.4,1333.3,843.5,5808.4,5528.4,1465.9,1215.0,609.0,2633.3,830.4,909.8,265.5,5322.7,474.3,2777.6
455.4,1411.3,843.5,5808.4,5528.4,1465.9,640.6,609.0,2633.3,40.4,909.8,93.5,5322.7,474.3,2777.6
440.9,1408.1,817.6,5776.9,5478.5,1440.5,450.0,590.7,2611.2,550.7,884.5,90.3,5272.7,458.8,2755.2
440.9,1229.1,817.6,1015.9,5478.5,1440.5,450.0,590.7,2611.2,550.7,884.5,90.3,5272.7,458.8,2755.2
440.9,1151.2,817.6,1015.9,5478.5,1440.5,450.0,590.7,3064.0,550.7,884.5,90.3,5272.7,458.8,2755.2
440.9,33.2,817.6,1015.9,5478.5,1440.5,450.0,590.7,3064.0,550.7,884.5,1532.3,5272.7,458.8,644.2
490.7,732.2,878.6,1082.6,5565.5,1503.1,501.2,644.4,3121.2,604.6,946.9,2561.6,5359.3,510.2,700.7
490.7,732.2,878.6,1082.6,1783.5,1503.1,501.2,644.4,1215.2,604.6,946.9,2561.6,5024.6,510.2,700.7
490.7,732.2,878.6,1082.6,1783.5,988.1,501.2,644.4,1215.2,604.6,946.9,2561.6,1781.6,510.2,700.7
490.7,732.2,878.6,1082.6,1783.5,988.1,501.2,644.4,762.4,1126.6,946.9,2561.6,1781.6,510.2,700.7
563.5,833.2,993.1,1218.7,5757.7,1108.4,1509.2,731.5,863.1,1214.6,1067.0,2697.4,1992.2,688.7,798.5
563.5,833.2,993.1,1218.7,5757.7,1108.4,1509.2,731.5,3621.1,692.6,1067.0,2697.4,1992.2,688.7,798.5
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,3621.1,692.6,1067.0,2697.4,1992.2,688.7,937.2
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,2697.4,1992.2,688.7,937.2
637.0,944.3,1122.0,1376.4,2927.1,1246.8,661.2,824.1,973.6,786.6,1205.0,2854.8,3851.9,770.4,1043.1
637.0,944.3,1122.0,1376.4,2927.1,1246.8,661.2,1010.8,973.6,786.6,1205.0,1925.9,3851.9,770.4,1043.1
637.0,944.3,1122.0,1376.4,2927.1,1246.8,661.2,1010.8,973.6,1750.6,1205.0,1925.9,3851.9,670.4,1043.1
637.0,944.3,1122.0,1376.4,2927.1,1246.8,661.2,1010.8,973.6,1750.6,1205.0,1925.9,2250.6,670.4,1043.1
667.1,983.6,1165.1,1673.6,3009.6,1298.8,699.3,859.2,1012.4,823.1,1256.7,1976.2,2871.4,704.3,938.9
667.1,983.6,1165.1,1673.6,3009.6,2111.6,699.3,859.2,1012.4,823.1,1256.7,1976.2,2871.4,704.3,938.9
667.1,983.6,1165.1,1673.6,3009.6,2111.6,699.3,859.2,1012.4,823.1,1256.7,1976.2,2871.4,704.3,938.9
667.1,983.6,1165.1,2270.4,3009.6,2111.6,699.3,859.2,1012.4,823.1,1256.7,2535.2,2871.4,704.3,938.9
672.7,989.2,2386.4,2275.8,2347.4,2120.0,707.8,864.9,1017.8,829.3,1265.0,2540.5,2878.9,710.8,942.7
672.7,1406.5,2386.4,2029.4,2347.4,2120.0,707.8,864.9,1017.8,829.3,1265.0,2540.5,2878.9,710.8,942.7
672.7,1406.5,1170.4,2029.4,2347.4,1307.2,707.8,1200.1,1017.8,829.3,1265.0,2540.5,2878.9,710.8,942.7
672.7,1406.5,1170.4,2029.4,2347.4,1307.2,707.8,1200.1,1017.8,829.3,1265.0,1981.5,2878.9,710.8,942.7
619.8,1315.9,1060.6,1294.6,2117.0,1199.5,656.8,1128.5,927.0,757.9,1157.2,1330.3,2647.9,652.8,850.9
619.8,1315.9,1060.6,1294.6,2117.0,1199.5,656.8,1128.5,927.0,757.9,2195.2,1330.3,2647.9,652.8,850.9
719.8,1315.9,1060.6,1294.6,2117.0,1993.5,656.8,1128.5,927.0,757.9,2195.2,1330.3,2647.9,652.8,850.9
719.8,898.5,1060.6,1294.6,2117.0,1993.5,656.8,1128.5,927.0,757.9,1157.2,1330.3,2107.2,652.8,850.9
672.8,832.8,986.6,1205.8,1971.3,1909.0,600.3,1071.6,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
672.8,832.8,986.6,1205.8,1971.3,1909.0,600.3,1071.6,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
672.8,832.8,986.6,1205.8,1971.3,1909.0,600.3,1071.6,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
572.8,832.8,986.6,1205.8,1971.3,1909.0,600.3,1071.6,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
622.3,61.9,1153.8,1427.6,107.6,1246.5,617.6,822.6,989.7,914.3,1206.0,1465.3,110.2,763.4,936.1
622.3,61.9,1153.8,1427.6,107.6,1246.5,617.6,822.6,989.7,914.3,1206.0,1465.3,110.2,651.4,936.1
720.3,61.9,1153.8,1427.6,553.6,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,110.2,651.4,936.1
720.3,61.9,1153.8,1627.6,553.6,1246.5,741.6,822.6,989.7,780.3,1206.0,1465.3,110.2,651.4,936.1
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,789.7,873.7,1049.4,832.5,1281.9,1548.4,2735.0,697.7,1096.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2735.0,697.7,1096.3
663.7,1018.7,1818.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1383.9,1548.4,2755.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1383.9,1548.4,2755.0,697.7,992.3
174.6,529.5,733.4,1021.8,1998.1,834.4,177.5,384.6,560.2,343.5,1063.9,1059.2,2266.5,208.8,502.6
174.6,733.5,733.4,1021.8,1998.1,834.4,177.5,384.6,560.2,343.5,1063.9,1059.2,2266.5,208.8,502.6
174.6,529.5,733.4,1021.8,1998.1,1882.4,177.5,384.6,560.2,343.5,1063.9,1059.2,2266.5,208.8,502.6
174.6,529.5,733.4,1021.8,1998.1,834.4,177.5,384.6,604.2,343.5,1063.9,1059.2,1998.5,208.8,502.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,98.4,0.0,767.5,0.0,0.0,0.0,205.7,0.0,0.0,23.4,662.6,0.0,0.0
0.0,43.9,65.1,0.0,716.0,0.0,0.0,0.0,191.9,0.0,0.0,21.8,618.1,0.0,0.0
0.0,30.6,45.4,0.0,499.9,0.0,0.0,0.0,134.0,0.0,0.0,15.2,431.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.2,499.9,659.8,885.3,1662.3,775.0,245.8,398.1,529.7,359.2,733.6,1530.9,1658.9,255.4,465.2
230.2,499.9,659.8,885.3,1662.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1658.9,255.4,465.2
230.2,499.9,659.8,885.3,1662.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1658.9,255.4,465.2
230.2,499.9,659.8,885.3,1662.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1658.9,255.4,465.2
303.7,610.9,788.7,2143.1,1923.2,913.4,327.9,1158.8,640.2,453.3,1066.9,1079.4,1917.2,337.1,571.1
303.7,610.9,788.7,2143.1,1923.2,913.4,327.9,1158.8,640.2,453.3,1066.9,1079.4,1917.2,337.1,571.1
303.7,610.9,788.7,2143.1,1923.2,1874.8,327.9,490.8,640.2,453.3,1066.9,1079.4,1917.2,337.1,571.1
303.7,610.9,788.7,2143.1,1923.2,1874.8,327.9,490.8,640.2,453.3,1066.9,1079.4,1917.2,337.1,571.1
333.8,650.3,831.8,2193.8,2005.8,1926.8,366.0,525.9,679.1,1479.7,1118.6,1129.8,1997.4,371.0,605.5
333.8,650.3,831.8,2704.5,2005.8,1926.8,366.0,525.9,679.1,1479.7,923.4,1129.8,1997.4,371.0,605.5
333.8,650.3,831.8,1604.5,2005.8,1926.8,366.0,525.9,679.1,1479.7,923.4,1129.8,1997.4,371.0,605.5
538.8,650.3,831.8,1604.5,2005.8,1926.8,366.0,525.9,679.1,1479.7,923.4,1129.8,1997.4,371.0,605.5
544.4,655.9,837.0,1609.9,2014.1,1345.1,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,594.8,609.4
544.4,655.9,837.0,1609.9,2014.1,1345.1,505.1,531.6,684.4,495.9,931.7,1135.0,2004.8,594.8,609.4
544.4,655.9,837.0,1609.9,2014.1,1345.1,505.1,531.6,684.4,495.9,1213.3,1135.0,2004.8,594.8,609.4
339.4,1049.2,1161.0,1099.2,2014.1,1345.1,505.1,531.6,684.4,495.9,1213.3,1135.0,2004.8,377.4,609.4
286.5,958.5,1051.3,961.3,1783.7,1237.4,454.1,459.9,1714.7,424.6,1105.5,997.0,1773.9,319.4,517.6
286.5,958.5,1051.3,961.3,2652.5,1237.4,454.1,459.9,1714.7,424.6,1105.5,997.0,2854.9,319.4,517.6
286.5,958.5,1051.3,961.3,2652.5,1237.4,454.1,459.9,1714.7,424.6,1105.5,997.0,2854.9,319.4,517.6
286.5,958.5,1051.3,961.3,2652.5,1237.4,323.5,459.9,1714.7,424.6,1105.5,997.0,2854.9,319.4,517.6
239.5,892.8,653.2,872.5,2506.8,1152.8,267.0,403.1,528.5,366.2,1021.4,908.6,2712.0,266.8,457.6
239.5,499.5,653.2,872.5,2506.8,1152.8,267.0,403.1,528.5,366.2,1021.4,908.6,1631.0,266.8,457.6
239.5,499.5,653.2,872.5,1638.0,781.6,267.0,403.1,528.5,366.2,1021.4,908.6,1631.0,266.8,457.6
239.5,499.5,653.2,872.5,1638.0,781.6,267.0,403.1,528.5,366.2,1021.4,908.6,1631.0,266.8,457.6
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
