340.0,334.0,349.4,354.4,425.3,352.4,340.5,343.7,370.4,155.2,351.3,219.4,371.5,340.5,351.9
336.1,333.6,345.8,342.2,355.4,341.3,336.3,337.7,348.9,338.3,340.9,219.4,349.4,336.4,338.2
335.8,333.6,344.2,341.0,352.6,361.1,336.0,337.2,338.2,337.7,339.9,219.4,349.7,336.0,337.6
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
353.2,150.0,358.4,366.4,394.4,363.9,344.5,349.6,354.1,159.3,362.0,343.2,405.5,344.3,351.0
446.9,131.5,149.3,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,606.4,545.2,136.7,794.4
394.1,131.5,149.3,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,479.4,1531.6,136.7,579.9
363.1,131.5,149.3,157.3,437.5,299.1,181.0,189.6,170.5,138.7,245.1,405.0,1541.2,136.7,454.3
161.3,131.5,149.3,157.3,398.1,299.1,181.0,189.6,170.5,138.7,245.1,377.9,1855.3,136.7,408.6
137.9,108.3,127.6,134.8,511.8,264.2,145.7,165.8,148.1,112.8,210.6,183.4,2178.4,109.8,404.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.6,153.4,193.9,197.2,208.4,195.3,187.5,190.5,192.0,82.9,194.7,157.9,208.4,187.8,191.2
190.1,81.4,199.3,204.0,220.1,201.3,190.0,193.6,196.5,82.9,200.4,157.9,225.5,190.5,195.3
189.9,81.4,199.0,206.6,219.5,200.9,195.9,193.4,196.2,82.9,200.1,157.9,219.5,190.3,195.1
192.9,81.4,199.2,207.0,220.0,201.2,190.0,193.6,196.5,82.9,200.4,157.9,220.1,190.5,195.3
678.8,83.2,955.8,110.4,1578.3,1016.0,107.6,788.1,872.9,85.0,173.5,709.8,1579.8,694.0,838.2
678.8,83.2,922.6,537.1,1468.8,975.4,107.6,775.4,849.8,557.0,173.5,159.7,1470.1,692.9,819.4
678.8,83.2,967.6,537.1,1617.1,1030.4,107.6,792.5,881.1,85.0,173.5,159.7,1618.6,694.4,844.9
678.8,83.2,1096.5,537.1,1572.3,1013.8,107.6,787.4,871.6,85.0,173.5,159.7,1573.8,694.0,837.2
114.5,85.1,1507.6,538.9,146.9,265.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,695.3,54.6
114.5,85.1,1215.6,538.9,457.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,695.3,140.6
114.5,85.1,1215.6,538.9,457.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,693.3,140.6
114.5,85.1,1215.6,538.9,399.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,693.3,54.6
117.3,87.9,5405.9,541.6,404.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,1549.7,56.5
117.3,87.9,5405.9,541.6,404.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,1549.7,56.5
117.3,87.9,5405.9,115.0,404.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,1549.7,56.5
117.3,87.9,2302.4,115.0,404.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,1549.7,56.5
119.2,89.7,2304.1,116.8,406.8,1612.2,117.5,1056.7,130.2,92.2,183.1,165.8,155.8,3131.0,57.8
119.2,89.7,2304.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,586.6,57.8
119.2,89.7,110.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,586.6,170.7
119.2,89.7,110.1,116.8,153.8,236.2,117.5,146.7,130.2,92.2,1456.1,165.8,155.8,586.6,57.8
851.8,94.4,114.5,121.3,160.7,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,1159.7,160.7,243.2,124.6,151.5,134.7,887.4,190.0,2800.2,162.1,93.6,61.0
851.8,94.4,114.5,5719.1,160.7,243.2,124.6,151.5,134.7,887.4,190.0,2724.5,226.1,93.6,2121.6
851.8,94.4,114.5,5719.1,160.7,243.2,124.6,151.5,134.7,887.4,190.0,2724.5,226.1,93.6,2121.6
126.7,97.2,117.1,5923.4,164.9,247.4,879.8,296.1,137.4,890.4,194.1,1962.9,229.8,96.9,2173.9
126.7,97.2,117.1,1162.4,346.6,247.4,879.8,154.3,137.4,890.4,194.1,172.9,165.8,96.9,2173.9
1471.0,97.2,117.1,124.0,346.6,247.4,879.8,154.3,137.4,100.4,194.1,551.6,165.8,96.9,2173.9
1471.0,97.2,117.1,124.0,346.6,247.4,879.8,154.3,2043.4,100.4,194.1,172.9,165.8,96.9,62.9
123.8,1212.4,776.3,348.3,342.4,243.2,124.6,151.5,2695.3,2652.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,776.3,348.3,342.4,243.2,124.6,151.5,2947.1,2652.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,776.3,348.3,4124.4,243.2,124.6,151.5,2947.1,2652.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,776.3,121.3,4124.4,243.2,124.6,151.5,2947.1,97.4,190.0,170.2,162.1,93.6,61.0
124.8,831.2,606.0,122.2,2241.3,244.6,126.0,152.4,742.8,98.4,191.4,171.1,163.3,472.3,61.7
124.8,95.3,596.7,122.2,2148.8,244.6,126.0,152.4,871.6,98.4,191.4,171.1,874.7,469.8,61.7
124.8,95.3,600.0,122.2,2182.0,642.6,126.0,152.4,427.4,98.4,191.4,171.1,883.4,470.7,61.7
124.8,95.3,777.1,122.2,162.1,862.4,126.0,152.4,431.6,98.4,191.4,171.1,1344.3,518.3,61.7
127.6,98.1,779.7,124.9,740.4,866.6,130.2,155.3,434.3,101.5,195.5,173.7,1348.0,534.0,63.6
127.6,398.1,118.0,124.9,740.4,866.6,130.2,155.3,434.3,101.5,195.5,173.7,167.0,534.0,63.6
127.6,398.1,118.0,124.9,740.4,866.6,130.2,155.3,434.3,101.5,2432.7,173.7,167.0,534.0,63.6
127.6,398.1,118.0,124.9,740.4,866.6,130.2,155.3,434.3,101.5,524.7,173.7,167.0,534.0,63.6
137.9,108.3,1005.2,134.8,755.7,881.9,145.7,165.8,444.1,112.8,539.8,183.4,482.4,592.5,70.6
137.9,396.3,1005.2,134.8,755.7,881.9,145.7,165.8,1829.5,112.8,539.8,183.4,482.4,592.5,70.6
137.9,396.3,1005.2,413.5,755.7,881.9,145.7,165.8,1829.5,839.2,539.8,183.4,482.4,592.5,70.6
137.9,396.3,1005.2,413.5,755.7,264.2,145.7,165.8,1829.5,839.2,539.8,183.4,482.4,592.5,209.8
154.8,363.1,441.5,364.9,627.6,457.4,171.1,409.9,164.3,411.5,379.6,199.2,597.6,391.5,221.3
154.8,362.3,430.6,476.6,592.7,444.5,171.1,403.1,164.3,404.5,376.7,199.2,566.6,387.1,221.3
154.8,125.0,435.0,483.7,606.8,449.7,171.1,405.9,164.3,407.3,377.9,384.5,579.1,388.9,221.3
154.8,125.0,470.1,540.6,635.4,491.3,171.1,427.8,164.3,131.4,387.2,396.8,635.0,403.2,221.3
347.2,140.8,367.0,385.3,414.0,373.2,383.1,355.1,361.1,149.0,258.8,345.8,413.8,348.3,357.6
351.2,140.8,376.8,400.3,437.3,456.6,195.1,361.4,369.1,149.0,258.8,349.4,437.0,352.6,364.7
356.6,140.8,389.9,166.3,468.7,493.9,195.1,369.9,421.0,149.0,258.8,389.0,468.3,358.4,374.2
349.5,140.8,372.7,166.3,427.5,445.0,195.1,358.7,394.3,149.0,258.8,372.1,638.6,370.0,361.7
396.7,146.3,384.2,171.7,454.9,477.5,203.6,366.4,412.1,155.2,267.1,383.5,454.5,356.2,370.1
404.4,146.3,390.4,171.7,510.6,401.1,203.6,370.4,421.7,155.2,267.1,354.7,469.3,359.0,374.5
356.4,347.6,388.8,171.7,505.6,399.1,203.6,369.3,419.2,155.2,267.1,219.4,465.4,358.2,373.4
356.4,347.6,388.8,171.7,505.6,399.1,203.6,369.3,419.2,155.2,267.1,219.4,465.4,358.2,373.4
352.7,347.7,432.2,175.4,489.0,391.5,209.2,364.4,412.5,159.3,272.6,222.9,449.2,354.2,367.0
352.7,347.7,432.2,175.4,489.0,391.5,209.2,364.4,412.5,159.3,272.6,222.9,449.2,354.2,367.0
358.7,150.0,462.6,175.4,536.9,409.4,209.2,383.2,436.8,159.3,272.6,222.9,484.8,360.7,377.4
362.4,150.0,481.5,175.4,507.7,420.6,209.2,390.5,392.5,159.3,272.6,222.9,507.0,364.7,383.9
161.3,131.5,149.3,157.3,216.1,299.1,181.0,299.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
161.3,131.5,149.3,157.3,216.1,299.1,181.0,299.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
161.3,131.5,149.3,157.3,716.1,299.1,181.0,299.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
74.9,74.8,77.3,75.5,80.2,77.6,74.8,76.6,75.3,74.8,75.0,75.0,80.2,76.2,53.3
74.9,74.8,78.4,75.5,79.9,77.5,74.8,76.5,75.3,74.8,75.0,74.9,79.9,76.1,53.3
74.9,74.8,77.3,75.4,80.1,77.6,74.8,76.6,74.9,74.8,75.9,75.0,80.1,76.1,53.3
74.9,74.8,77.4,75.5,80.3,77.7,74.8,76.6,74.9,74.8,75.0,75.0,80.3,76.2,53.3
114.5,85.1,105.8,112.2,129.3,144.7,110.5,128.4,125.3,87.0,134.8,185.2,129.8,231.6,54.6
114.5,85.1,105.8,112.2,128.6,141.5,144.2,127.9,125.3,87.0,133.2,175.4,129.1,214.2,54.6
114.5,85.1,105.8,112.2,129.7,146.4,150.0,128.7,125.3,87.0,135.6,132.6,130.2,241.0,54.6
114.5,85.1,105.8,112.2,130.7,151.4,110.5,129.5,125.4,87.0,138.1,134.4,131.4,268.3,54.6
117.3,87.9,568.0,115.0,151.0,182.9,114.7,144.8,128.4,90.1,173.0,164.1,153.3,323.6,56.5
117.3,87.9,535.6,115.0,151.0,182.0,114.7,144.8,128.4,90.1,172.9,164.1,199.2,311.1,56.5
117.3,87.9,438.1,115.0,151.0,335.6,114.7,144.8,128.4,90.1,172.4,164.1,190.0,264.8,56.5
117.3,87.9,201.2,115.0,151.0,475.9,114.7,144.8,128.4,90.1,173.3,164.1,205.9,344.5,56.5
119.2,89.7,314.1,116.8,153.8,2221.2,117.5,1056.7,130.2,92.2,183.1,165.8,336.8,991.3,57.8
119.2,89.7,314.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,991.3,57.8
119.2,89.7,314.1,343.7,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,165.8,365.2,88.3,57.8
119.2,89.7,314.1,343.7,153.8,236.2,117.5,146.7,130.2,92.2,1456.1,165.8,365.2,88.3,57.8
851.8,94.4,318.5,348.3,160.7,243.2,124.6,151.5,134.7,887.4,1463.0,1960.2,371.4,93.6,61.0
851.8,94.4,114.5,121.3,160.7,243.2,124.6,151.5,134.7,887.4,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,4882.3,160.7,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,2172.0
851.8,94.4,114.5,4882.3,160.7,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,119.7,2172.0
854.7,97.2,117.1,4885.0,7330.1,247.4,879.8,154.3,137.4,890.4,194.1,1962.9,165.8,122.9,2173.9
854.7,97.2,117.1,4885.0,7330.1,247.4,879.8,154.3,137.4,890.4,194.1,172.9,165.8,122.9,2173.9
126.7,97.2,117.1,4885.0,164.9,247.4,879.8,225.2,137.4,100.4,194.1,172.9,165.8,96.9,62.9
126.7,97.2,117.1,124.0,164.9,247.4,128.8,225.2,2043.4,100.4,194.1,172.9,165.8,96.9,62.9
123.8,1212.4,114.5,121.3,160.7,243.2,124.6,151.5,2258.9,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,114.5,121.3,160.7,243.2,124.6,151.5,2258.9,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,114.5,121.3,3942.7,243.2,124.6,151.5,2258.9,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,615.6,121.3,3942.7,243.2,124.6,151.5,2040.7,97.4,190.0,170.2,162.1,93.6,61.0
124.8,1213.3,616.5,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
167.5,95.3,616.5,122.2,162.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
167.5,95.3,908.5,122.2,162.1,244.6,126.0,152.4,135.6,98.4,191.4,666.4,163.3,94.7,61.7
167.5,95.3,908.5,122.2,162.1,244.6,126.0,152.4,135.6,98.4,191.4,666.4,163.3,94.7,61.7
127.6,98.1,911.1,124.9,166.2,248.8,130.2,272.0,138.3,101.5,195.5,669.1,167.0,98.0,63.6
127.6,98.1,911.1,124.9,166.2,248.8,130.2,272.0,138.3,101.5,195.5,669.1,456.4,98.0,63.6
127.6,98.1,410.0,124.9,166.2,248.8,130.2,272.0,345.1,101.5,195.5,973.1,456.4,98.0,441.6
1339.6,98.1,410.0,124.9,166.2,248.8,130.2,272.0,345.1,101.5,531.5,973.1,456.4,239.3,441.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,282.4,355.0,112.8,546.6,487.4,180.7,251.1,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,282.4,355.0,112.8,546.6,487.4,180.7,251.1,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,355.0,906.4,210.6,487.4,180.7,109.8,70.6
137.9,108.3,127.6,909.8,181.5,264.2,145.7,165.8,355.0,906.4,210.6,487.4,180.7,109.8,70.6
154.8,125.0,912.6,765.7,206.4,289.3,357.8,182.9,371.1,765.0,235.4,467.1,203.1,587.9,82.1
154.8,125.0,909.4,763.3,206.4,773.1,357.8,182.9,164.3,762.7,235.4,199.2,203.1,586.6,82.1
154.8,125.0,744.1,990.0,451.7,650.4,357.8,182.9,164.3,643.2,235.4,199.2,203.1,522.2,82.1
154.8,125.0,1041.7,808.8,510.1,871.3,357.8,182.9,164.3,131.4,235.4,199.2,203.1,638.2,82.1
170.7,140.8,456.6,413.8,675.4,479.3,340.4,413.0,179.5,149.0,258.8,214.1,627.6,388.1,93.0
170.7,140.8,456.6,413.8,675.4,479.3,340.4,413.0,179.5,149.0,258.8,214.1,627.6,388.1,93.0
170.7,140.8,472.6,424.2,719.8,498.2,195.1,423.3,179.5,149.0,258.8,214.1,665.7,395.2,93.0
170.7,140.8,457.4,414.3,815.9,480.2,195.1,413.5,179.5,149.0,258.8,214.1,629.4,388.4,93.0
176.3,146.3,419.1,389.5,665.6,435.0,203.6,389.0,527.9,155.2,267.1,219.4,537.4,371.8,96.8
176.3,146.3,406.7,171.7,617.8,420.4,203.6,381.0,499.9,343.2,267.1,394.8,508.1,366.3,96.8
176.3,146.3,624.9,171.7,595.1,445.5,203.6,394.7,184.9,346.0,267.1,412.6,558.5,375.8,96.8
176.3,146.3,624.9,171.7,595.1,445.5,203.6,394.7,184.9,346.0,267.1,412.6,558.5,375.8,96.8
348.1,150.0,369.8,175.4,497.2,419.4,209.2,357.0,363.4,339.2,272.6,368.6,421.7,349.3,359.0
348.6,150.0,371.0,175.4,486.0,422.1,209.2,357.7,364.4,339.3,272.6,369.7,424.5,349.8,359.8
355.0,369.4,362.9,175.4,405.2,403.0,209.2,352.5,357.7,338.0,272.6,222.9,475.9,346.2,354.1
355.0,369.4,362.9,175.4,405.2,403.0,209.2,352.5,357.7,338.0,272.6,222.9,475.9,346.2,354.1
388.8,131.5,149.3,157.3,216.1,969.4,181.0,189.6,170.5,138.7,245.1,205.4,1633.9,136.7,86.6
404.0,131.5,149.3,157.3,216.1,1143.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
