56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,114.4,59.9,74.7,115.9
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,1102.4,139.9,74.7,115.9
64.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,114.4,59.9,74.7,115.9
64.8,100.1,75.9,654.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,114.4,59.9,74.7,115.9
48.5,91.5,1200.5,647.0,111.1,168.8,38.8,98.2,161.9,91.1,131.9,53.7,109.2,669.8,64.6,99.1
48.5,91.5,1200.5,189.0,111.1,168.8,38.8,98.2,161.9,91.1,189.9,53.7,109.2,669.8,64.6,207.1
48.5,91.5,1200.5,189.0,111.1,168.8,38.8,122.2,161.9,323.1,189.9,53.7,109.2,669.8,64.6,99.1
48.5,723.5,1200.5,189.0,111.1,812.8,38.8,122.2,161.9,91.1,131.9,53.7,109.2,669.8,64.6,99.1
29.5,73.3,49.9,171.0,93.3,150.7,19.4,79.4,144.1,72.9,114.2,34.3,91.5,651.0,46.2,79.8
29.5,73.3,409.9,171.0,93.3,150.7,19.4,79.4,144.1,72.9,114.2,34.3,91.5,651.0,46.2,79.8
29.5,73.3,49.9,171.0,93.3,150.7,113.4,79.4,144.1,72.9,114.2,34.3,91.5,651.0,46.2,79.8
29.5,73.3,49.9,171.0,93.3,150.7,113.4,79.4,824.1,72.9,114.2,348.3,91.5,651.0,58.2,79.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1915.5,45.5,0.0,986.3,0.0,0.0,22.6,0.0,0.0,0.0,295.7,715.3,0.0,0.0
0.0,12.7,0.0,102.5,31.9,1087.4,0.0,16.7,78.6,12.2,51.4,0.0,364.4,0.0,0.0,15.9
0.0,11.3,0.0,102.7,31.2,1374.7,0.0,692.5,78.6,10.7,51.1,0.0,29.8,0.0,0.0,13.5
0.0,11.5,0.0,105.0,31.9,1405.5,0.0,708.0,80.3,10.9,1144.5,0.0,30.5,0.0,0.0,13.8
93.2,11.6,0.0,105.8,32.1,1136.7,0.0,713.3,81.0,11.0,1153.2,0.0,30.7,0.0,0.0,13.9
92.3,11.5,0.0,457.7,31.8,85.1,0.0,705.8,80.1,10.9,1140.9,0.0,30.4,0.0,0.0,13.7
257.7,0.0,0.0,85.9,0.0,0.0,0.0,187.4,0.0,175.8,368.1,454.9,0.0,0.0,0.0,0.0
88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,126.3,156.1,0.0,0.0,0.0,0.0
435.4,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,768.5,0.0,0.0,867.3,0.0
426.5,0.0,0.0,2575.9,0.0,0.0,0.0,0.0,0.0,290.9,0.0,752.7,0.0,0.0,849.5,0.0
916.7,17.1,0.0,4205.0,39.8,94.1,660.7,18.0,90.3,710.5,61.5,0.0,38.7,0.0,1564.5,14.8
888.6,16.5,0.0,111.2,38.6,91.2,640.4,17.4,87.5,15.7,59.6,0.0,37.5,0.0,0.0,14.3
0.0,148.8,0.0,105.7,36.7,86.7,608.7,16.6,83.2,14.9,56.6,0.0,35.7,0.0,0.0,13.6
0.0,156.1,0.0,110.8,38.5,90.9,638.3,17.4,1357.8,15.7,131.6,0.0,37.4,0.0,0.0,14.3
0.0,2090.8,0.0,119.2,44.0,98.7,666.3,23.8,1407.6,21.1,140.0,0.0,4197.5,0.0,0.0,21.3
0.0,2092.4,0.0,119.2,44.0,98.8,666.8,23.8,1408.7,21.1,140.1,0.0,4200.7,0.0,28.7,21.3
0.0,2092.2,120.2,119.2,4040.0,98.7,0.0,23.8,1408.5,21.1,65.4,0.0,4200.3,0.0,28.7,830.0
0.0,21.8,120.2,119.2,4039.9,98.7,0.0,23.8,94.4,21.1,65.4,616.5,4200.2,0.0,28.7,830.0
6.8,55.8,33.1,154.1,4108.1,133.4,0.0,57.5,129.2,55.0,100.1,654.9,4269.8,6.6,27.3,870.2
6.8,55.8,33.1,154.1,4106.1,133.4,0.0,57.4,129.1,55.0,100.0,654.6,77.1,6.6,27.3,54.7
6.7,55.7,33.0,153.6,78.1,133.0,0.0,57.3,128.8,54.9,99.7,652.8,76.9,6.6,27.2,54.5
6.8,55.7,689.8,153.8,78.2,133.2,0.0,57.4,128.9,54.9,99.9,653.5,77.0,6.6,27.3,54.6
0.8,50.9,684.2,149.0,277.1,128.3,0.0,51.5,124.6,50.0,95.7,645.9,730.2,0.9,22.2,48.0
0.8,50.8,683.4,148.8,276.8,128.1,0.0,51.4,124.5,50.0,95.6,1.9,729.4,0.9,22.1,48.0
0.8,50.8,683.5,148.9,276.8,128.1,0.0,51.4,124.5,50.0,95.6,1.9,769.2,0.9,22.1,48.0
0.8,51.0,686.1,149.4,6801.6,128.6,0.0,51.6,124.9,50.2,96.0,1.9,772.2,0.9,909.1,48.2
62.1,116.9,753.3,216.0,346.2,194.8,46.4,113.7,193.1,115.7,164.7,60.7,801.6,63.2,86.8,107.6
62.1,116.9,753.3,216.0,346.2,194.8,46.4,113.7,193.1,115.7,164.7,60.7,1322.6,63.2,86.8,107.6
62.1,116.9,753.3,216.0,346.2,194.8,46.4,113.7,193.1,115.7,164.7,60.7,3684.6,63.2,86.8,107.6
73.4,116.9,94.8,216.0,1323.2,194.8,46.4,113.7,193.1,115.7,164.7,60.7,3684.6,63.2,86.8,107.6
119.7,170.4,149.2,270.5,3742.3,248.8,426.3,161.2,250.3,168.8,223.0,102.9,7285.6,656.1,138.4,150.6
119.7,170.4,736.2,6738.5,3742.3,248.8,426.3,161.2,250.3,168.8,223.0,2066.9,7285.6,656.1,138.4,150.6
119.7,170.4,736.2,270.5,4874.3,248.8,426.3,161.2,250.3,168.8,223.0,102.9,7285.6,656.1,138.4,150.6
119.7,170.4,736.2,270.5,6055.3,248.8,89.0,161.2,250.3,168.8,223.0,102.9,6104.6,656.1,138.4,150.6
132.4,190.0,756.7,291.1,3765.3,268.8,98.2,175.0,273.3,2383.9,247.0,111.8,4947.4,686.0,156.2,160.3
121.1,190.0,169.7,291.1,3765.3,268.8,98.2,175.0,273.3,187.9,247.0,111.8,3766.4,686.0,156.2,160.3
121.1,190.0,169.7,291.1,2584.3,3452.8,98.2,175.0,273.3,187.9,247.0,111.8,1404.4,686.0,156.2,160.3
121.1,190.0,169.7,291.1,2584.3,268.8,98.2,175.0,273.3,187.9,247.0,111.8,1404.4,686.0,156.2,160.3
125.6,196.9,1196.1,298.3,1411.4,275.9,101.5,179.9,3313.4,194.7,408.8,114.9,1412.8,771.8,162.5,163.7
125.6,196.9,1196.1,298.3,230.4,275.9,101.5,179.9,3313.4,194.7,408.8,114.9,231.8,771.8,162.5,681.1
125.6,196.9,1196.1,298.3,230.4,275.9,101.5,271.9,281.4,194.7,408.8,621.1,231.8,771.8,162.5,681.1
125.6,196.9,1196.1,298.3,230.4,275.9,101.5,271.9,281.4,194.7,408.8,621.1,231.8,771.8,162.5,681.1
128.6,201.5,1087.7,303.1,235.8,280.6,103.6,275.1,286.8,199.2,414.4,623.1,237.3,712.9,166.7,166.0
128.6,201.5,1087.7,303.1,235.8,280.6,103.6,275.1,286.8,199.2,414.4,623.1,237.3,632.1,166.7,166.0
128.6,897.5,1087.7,303.1,235.8,280.6,103.6,275.1,286.8,199.2,261.1,623.1,237.3,632.1,166.7,166.0
128.6,897.5,1087.7,303.1,235.8,280.6,103.6,183.1,286.8,199.2,261.1,623.1,237.3,632.1,166.7,166.0
113.6,874.5,157.7,279.0,208.8,257.0,92.8,166.9,259.8,176.7,232.9,612.7,209.4,117.0,145.8,154.6
113.6,874.5,157.7,279.0,208.8,257.0,92.8,166.9,259.8,176.7,232.9,612.7,209.4,117.0,145.8,154.6
113.6,178.5,157.7,279.0,208.8,257.0,92.8,166.9,259.8,176.7,232.9,612.7,209.4,117.0,145.8,154.6
113.6,178.5,157.7,279.0,208.8,257.0,92.8,166.9,259.8,176.7,232.9,612.7,209.4,117.0,145.8,154.6
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,599.7,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,114.4,59.9,74.7,115.9
62.8,100.1,75.9,196.9,116.9,177.1,102.0,111.6,167.7,100.1,210.9,71.2,114.4,59.9,74.7,115.9
62.8,100.1,75.9,196.9,116.9,177.1,102.0,111.6,167.7,624.1,210.9,71.2,114.4,59.9,74.7,225.9
62.8,100.1,75.9,714.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,114.4,59.9,74.7,225.9
44.3,87.3,1552.3,702.8,2466.3,1297.1,34.6,849.0,157.7,86.9,127.7,49.5,2464.3,665.6,60.4,94.9
44.3,87.3,1196.3,184.8,2694.3,1297.1,34.6,849.0,157.7,86.9,127.7,49.5,2464.3,665.6,60.4,94.9
44.3,87.3,1196.3,184.8,2694.3,1297.1,34.6,849.0,157.7,86.9,455.3,49.5,2464.3,665.6,140.4,94.9
44.3,87.3,1196.3,184.8,2466.3,1653.1,34.6,849.0,157.7,86.9,455.3,49.5,2464.3,1005.1,140.4,94.9
4.8,48.5,25.2,146.0,68.5,125.7,0.0,54.6,119.2,48.1,416.2,9.6,298.2,963.7,21.5,55.0
4.8,48.5,25.2,145.9,68.5,125.7,0.0,54.6,119.1,48.1,416.1,9.6,66.7,963.5,21.5,55.0
4.8,252.1,25.2,146.0,68.5,125.7,0.0,54.6,119.2,48.1,416.2,9.6,66.7,963.7,21.5,55.0
4.8,48.6,25.2,146.0,68.5,125.8,0.0,64.6,1105.6,48.1,416.5,9.6,66.7,964.2,21.5,55.0
0.0,2.1,0.0,87.5,19.9,69.7,0.0,15.5,64.3,1.6,324.6,108.4,18.4,258.7,0.0,6.7
0.0,2.1,0.0,87.4,19.9,69.6,0.0,6.8,64.2,1.6,324.3,108.3,18.4,262.0,0.0,6.7
0.0,2.0,0.0,82.0,18.6,65.3,0.0,6.3,60.2,1.5,304.2,0.0,17.2,245.7,0.0,6.3
0.0,1.8,0.0,74.1,139.6,59.0,0.0,5.7,54.4,1.4,274.7,0.0,15.6,0.0,0.0,5.7
0.0,0.0,1183.8,0.0,33.5,0.0,0.0,0.0,0.0,0.0,136.4,0.0,0.0,413.4,0.0,0.0
0.0,0.0,1045.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.9,0.0,0.0
0.0,0.0,1323.8,0.0,37.5,656.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.3,0.0,0.0
0.0,0.0,1254.2,0.0,0.0,622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,43.5,0.0,0.0,19.3,0.0,9.2,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.1,0.0,37.0,3248.7,0.0,0.0,0.0,0.0,0.0,396.8,0.0,973.3,106.9,13.3,1094.1,0.0
0.0,0.0,59.8,3395.4,711.0,0.0,0.0,0.0,0.0,433.5,0.0,1032.1,475.3,35.1,1157.6,0.0
65.3,0.0,62.5,3558.8,745.5,0.0,409.7,0.0,0.0,453.9,0.0,1404.5,0.0,35.6,1212.8,0.0
34.7,0.0,33.3,0.0,396.8,0.0,218.1,0.0,0.0,0.0,0.0,63.7,0.0,0.0,645.5,0.0
28.5,0.0,0.0,0.0,325.5,0.0,178.9,0.0,0.0,0.0,0.0,52.3,0.0,0.0,529.5,0.0
49.3,0.0,0.0,437.7,0.0,0.0,309.4,0.0,809.2,0.0,588.8,90.4,0.0,0.0,915.9,0.0
18.7,1440.3,0.0,0.0,0.0,0.0,322.9,0.0,904.4,0.0,647.0,67.2,3093.0,0.0,0.0,0.0
0.0,1281.5,0.0,0.0,0.0,0.0,0.0,0.0,804.7,0.0,575.7,59.8,2752.0,0.0,0.0,0.0
0.0,1530.3,0.0,0.0,3152.6,0.0,0.0,0.0,960.8,0.0,687.4,71.4,3286.1,0.0,0.0,479.0
0.0,1328.1,0.0,0.0,2736.2,0.0,0.0,0.0,833.9,0.0,596.6,62.0,0.0,0.0,0.0,415.7
0.0,7.8,0.0,103.6,3957.2,83.4,0.0,9.4,79.3,7.0,50.9,1321.9,28.6,0.0,0.0,801.5
0.0,7.9,0.0,104.7,3999.3,84.3,0.0,9.5,4412.9,7.1,51.4,1336.0,28.9,0.0,0.0,810.0
0.0,7.8,0.0,103.8,29.8,83.6,0.0,9.4,4375.0,7.0,51.0,964.9,28.6,0.0,0.0,803.1
0.0,7.8,0.0,103.2,29.6,83.1,0.0,9.3,4350.2,7.0,50.7,959.5,28.5,0.0,0.0,6.6
13.6,64.0,533.9,162.5,87.1,141.7,0.3,64.6,354.0,63.1,109.0,14.8,86.0,13.7,35.1,61.1
13.6,64.0,533.9,162.5,87.1,141.7,0.3,64.6,138.0,63.1,109.0,14.8,86.0,13.7,35.1,61.1
13.6,64.0,1007.9,1302.5,87.1,141.7,0.3,64.6,138.0,63.1,109.0,14.8,86.0,13.7,172.4,61.1
13.6,680.0,1007.9,1302.5,87.1,141.7,0.3,64.6,138.0,63.1,109.0,14.8,86.0,13.7,172.4,61.1
50.1,720.9,575.3,1344.0,130.2,182.8,34.4,219.7,181.1,103.7,152.7,48.7,129.6,112.2,212.1,95.6
50.1,104.9,575.3,1344.0,130.2,182.8,34.4,219.7,181.1,103.7,152.7,48.7,129.6,112.2,212.1,95.6
50.1,104.9,575.3,1344.0,508.2,182.8,34.4,101.7,181.1,103.7,302.7,48.7,301.6,112.2,212.1,95.6
50.1,104.9,82.8,204.0,508.2,182.8,34.4,101.7,181.1,103.7,302.7,48.7,129.6,112.2,212.1,95.6
108.4,170.4,149.2,270.5,577.3,248.8,89.0,161.2,250.3,168.8,373.0,102.9,724.1,111.1,138.4,150.6
108.4,170.4,149.2,270.5,577.3,248.8,89.0,161.2,250.3,168.8,373.0,102.9,724.1,111.1,138.4,150.6
108.4,170.4,631.2,270.5,577.3,248.8,89.0,161.2,250.3,168.8,223.0,102.9,724.1,111.1,138.4,150.6
108.4,170.4,631.2,270.5,577.3,248.8,89.0,161.2,250.3,168.8,223.0,102.9,724.1,111.1,138.4,150.6
121.1,190.0,651.7,291.1,222.3,268.8,98.2,175.0,827.3,187.9,247.0,111.8,2314.9,125.4,156.2,160.3
121.1,190.0,651.7,291.1,222.3,268.8,98.2,175.0,2189.7,187.9,247.0,111.8,2314.9,125.4,156.2,160.3
121.1,190.0,169.7,1193.5,222.3,268.8,98.2,175.0,1635.7,187.9,247.0,111.8,2314.9,125.4,156.2,160.3
121.1,190.0,169.7,1193.5,222.3,268.8,98.2,175.0,1635.7,187.9,247.0,111.8,2314.9,125.4,156.2,160.3
125.6,196.9,176.9,1200.7,230.4,275.9,101.5,179.9,1643.8,194.7,255.4,114.9,231.8,691.0,162.5,163.7
152.2,196.9,176.9,1200.7,230.4,275.9,101.5,179.9,1643.8,194.7,255.4,114.9,231.8,691.0,162.5,1278.4
152.2,196.9,176.9,1200.7,230.4,275.9,101.5,179.9,281.4,194.7,255.4,114.9,231.8,691.0,162.5,1278.4
152.2,196.9,176.9,298.3,230.4,275.9,101.5,179.9,281.4,194.7,255.4,114.9,231.8,691.0,162.5,1278.4
128.6,201.5,181.7,303.1,235.8,280.6,103.6,183.1,286.8,199.2,261.1,117.0,237.3,632.1,166.7,166.0
128.6,201.5,181.7,303.1,2010.5,280.6,103.6,183.1,286.8,199.2,261.1,1091.0,237.3,632.1,166.7,166.0
128.6,201.5,181.7,303.1,2010.5,280.6,103.6,183.1,286.8,546.5,261.1,1091.0,237.3,632.1,166.7,166.0
128.6,201.5,181.7,303.1,2010.5,280.6,103.6,183.1,286.8,546.5,261.1,117.0,237.3,632.1,166.7,166.0
113.6,178.5,157.7,279.0,208.8,257.0,92.8,166.9,259.8,524.0,232.9,106.6,209.4,117.0,145.8,154.6
113.6,178.5,157.7,279.0,208.8,257.0,92.8,166.9,259.8,524.0,232.9,106.6,209.4,117.0,145.8,154.6
113.6,178.5,157.7,279.0,208.8,257.0,92.8,166.9,259.8,524.0,232.9,106.6,209.4,117.0,145.8,154.6
113.6,178.5,157.7,279.0,208.8,257.0,92.8,166.9,259.8,524.0,232.9,106.6,209.4,117.0,145.8,154.6
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
78.5,124.3,101.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
68.8,109.4,85.5,206.5,127.7,186.5,60.3,118.1,178.5,109.1,148.2,75.3,125.6,66.6,83.1,120.5
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
61.3,97.8,73.5,194.5,114.2,174.7,54.9,110.0,165.0,97.9,134.0,70.1,111.6,58.2,72.6,114.8
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
58.3,93.2,68.7,189.6,108.8,170.0,52.8,106.8,159.6,93.4,128.4,68.1,106.0,54.9,68.5,112.5
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.8,90.9,66.3,187.2,106.1,167.7,51.7,105.1,156.8,91.1,125.6,67.0,103.2,53.2,66.4,111.3
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
56.1,89.8,65.1,186.0,104.8,166.5,51.1,104.3,155.5,90.0,124.2,66.5,101.8,52.4,65.3,110.8
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,771.2,114.4,99.9,74.7,115.9
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,114.4,99.9,74.7,115.9
62.8,100.1,75.9,196.9,492.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,114.4,59.9,74.7,115.9
62.8,100.1,75.9,196.9,492.9,177.1,56.0,111.6,167.7,134.1,136.9,71.2,114.4,59.9,74.7,115.9
48.6,91.6,68.1,189.1,480.8,168.9,342.9,98.3,162.0,125.2,131.9,53.8,109.3,669.9,84.7,99.2
48.6,91.6,68.1,189.1,480.8,168.9,38.9,98.3,162.0,91.2,131.9,53.8,109.3,669.9,84.7,99.2
48.6,91.6,68.1,189.1,480.8,168.9,38.9,202.3,162.0,91.2,131.9,53.8,109.3,669.9,64.7,99.2
48.6,91.6,68.1,189.1,480.8,168.9,38.9,98.3,162.0,91.2,131.9,53.8,127.3,669.9,64.7,99.2
29.6,73.5,50.0,171.1,463.1,150.8,19.6,79.5,144.3,73.0,114.4,34.4,109.6,28.3,46.3,79.9
29.6,73.5,570.0,877.1,93.5,150.8,19.6,79.5,144.3,73.0,114.4,34.4,91.6,28.3,46.3,263.9
29.6,645.5,50.0,877.1,93.5,570.8,19.6,79.5,144.3,73.0,114.4,34.4,91.6,28.3,46.3,263.9
35.6,73.5,50.0,171.1,93.5,570.8,19.6,79.5,144.3,73.0,114.4,34.4,91.6,28.3,46.3,79.9
4.5,42.9,19.7,139.8,63.1,119.6,0.0,48.2,393.3,42.4,516.5,2.8,406.7,0.0,15.7,48.1
0.0,42.7,19.6,139.4,62.9,119.2,0.0,48.0,392.0,42.2,83.6,2.8,405.3,0.0,15.7,47.9
0.0,42.7,553.2,139.3,62.8,119.1,0.0,48.0,113.0,42.2,83.6,2.8,61.1,0.0,15.7,47.9
0.0,42.3,19.5,138.1,62.3,118.2,0.0,47.6,112.1,41.8,82.9,2.8,60.6,0.0,15.5,47.5
0.0,21.8,2203.3,117.5,42.3,97.5,0.0,26.1,92.0,21.3,63.0,0.0,40.8,864.6,0.0,25.3
0.0,21.9,2210.9,117.9,42.5,97.9,0.0,26.2,92.3,21.3,63.3,0.0,40.9,867.6,0.0,25.4
