0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9
295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9
295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9
295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9
624.1,1522.1,1436.0,2601.2,2439.9,1278.7,613.1,848.3,1091.5,848.4,1254.6,1456.5,2672.3,680.0,1011.6,798.5
624.1,1034.1,1202.0,1877.2,2439.9,1278.7,613.1,848.3,1091.5,848.4,1254.6,1456.5,2672.3,680.0,1011.6,798.5
624.1,1034.1,1202.0,1877.2,2439.9,1278.7,613.1,848.3,1091.5,848.4,1254.6,1456.5,2672.3,680.0,1011.6,888.5
624.1,1034.1,1202.0,1572.2,2439.9,1278.7,613.1,848.3,1091.5,848.4,1254.6,1456.5,2439.3,680.0,1011.6,888.5
376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0
376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0
376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0
376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0
525.9,743.1,868.0,766.8,803.3,811.3,513.9,773.1,746.1,718.1,752.9,760.6,803.3,775.0,741.9,673.9
525.9,742.3,852.3,763.1,803.6,802.3,513.9,768.7,744.9,718.1,803.7,757.6,795.3,770.4,741.2,673.9
525.9,742.1,860.8,762.6,802.1,800.9,513.9,768.0,744.8,718.1,802.2,757.2,794.0,769.7,741.1,673.9
525.9,742.3,852.3,763.1,803.6,802.3,513.9,768.7,744.9,718.1,803.7,757.6,795.3,770.4,741.2,673.9
404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8
404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8
404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8
404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8,404.8
492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5
492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5
492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5
492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5,492.5
388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0
388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0
388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0
388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0
354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5
354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5
354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5
354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5,354.5
346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2
346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2
346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2
346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
329.1,166.9,357.8,377.9,195.3,362.8,85.2,339.0,402.9,374.8,362.0,95.2,537.9,330.0,347.6,335.6
323.6,166.9,342.9,356.3,324.6,346.2,85.2,330.2,373.1,354.2,345.6,95.2,567.6,324.2,336.0,328.0
322.2,166.9,342.9,356.4,324.6,346.3,85.2,330.3,373.2,354.3,345.7,95.2,568.2,324.3,336.1,328.0
323.6,166.9,347.4,362.9,326.4,351.2,85.2,332.9,382.2,333.7,350.6,95.2,546.0,326.0,339.6,330.3
323.4,138.1,349.4,366.8,326.5,353.8,71.7,333.8,389.5,334.2,352.8,82.2,579.9,325.9,340.8,331.2
325.7,138.1,357.2,378.3,329.5,362.6,71.7,338.2,353.0,338.8,361.3,82.2,552.7,328.8,346.8,335.1
331.7,138.1,377.8,408.7,161.5,385.7,71.7,350.1,371.7,351.0,383.8,82.2,541.4,336.3,362.7,345.6
335.2,138.1,389.6,426.1,161.5,398.9,71.7,357.0,382.5,357.9,396.7,82.2,438.5,340.6,371.8,351.6
346.7,112.7,434.5,494.7,131.8,450.0,59.8,382.3,422.0,382.5,445.3,70.8,131.3,355.2,405.7,374.5
346.7,112.7,434.5,494.7,131.8,450.0,59.8,382.3,422.0,382.5,445.3,70.8,131.3,355.2,405.7,374.5
346.7,112.7,434.5,494.7,131.8,450.0,59.8,382.3,422.0,382.5,445.3,70.8,131.3,355.2,405.7,374.5
346.7,112.7,434.5,494.7,131.8,450.0,59.8,382.3,422.0,382.5,445.3,70.8,131.3,355.2,405.7,374.5
328.1,97.8,372.6,403.8,114.2,380.9,327.2,346.4,366.3,346.1,378.0,392.2,113.1,332.3,358.0,342.8
328.1,97.8,372.6,403.8,114.2,380.9,327.2,346.4,366.3,346.1,378.0,392.2,113.1,332.3,358.0,342.8
328.1,97.8,372.6,403.8,114.2,380.9,327.2,346.4,366.3,346.1,378.0,392.2,113.1,332.3,358.0,342.8
328.1,97.8,372.6,403.8,114.2,380.9,327.2,346.4,366.3,346.1,378.0,392.2,113.1,332.3,358.0,342.8
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.4,312.4,312.4,312.4,312.4,312.4,312.4,312.4,312.4,312.4,312.4,312.4,312.4,312.4,312.4,312.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2
292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2
292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2
292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2
63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2
63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2
63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2
83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8
83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8
83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8
83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8
125.7,120.8,126.1,125.6,125.8,125.8,125.5,125.7,125.5,125.7,125.8,125.7,125.8,125.7,125.5,125.5
125.7,120.8,125.6,125.7,125.8,125.9,125.5,125.7,125.6,125.7,125.9,125.7,125.8,125.7,125.6,125.5
125.6,120.8,125.5,126.4,125.7,125.8,125.4,125.6,125.5,125.6,125.8,125.6,125.7,125.6,125.8,125.5
125.6,120.8,125.5,126.4,125.8,125.8,125.5,125.6,125.5,125.6,125.8,125.6,125.7,125.5,125.8,125.5
83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6
83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6
83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6
83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6
58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6
58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6
58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6
58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6
462.5,2852.7,875.5,5284.8,5779.0,1689.0,1161.2,630.8,2149.3,634.3,930.3,2495.5,5941.8,502.4,2329.0,1408.4
462.5,2852.7,875.5,1160.8,5779.0,1689.0,1161.2,630.8,2149.3,779.9,930.3,1037.5,5941.8,502.4,2329.0,1408.4
462.5,2852.7,875.5,1160.8,5779.0,951.9,1161.2,630.8,2149.3,779.9,930.3,1037.5,5941.8,502.4,2329.0,1408.4
462.5,2852.7,875.5,1160.8,5779.0,951.9,449.2,630.8,2149.3,634.3,930.3,1037.5,6509.8,502.4,740.0,1408.4
476.1,966.1,807.9,831.2,1203.0,814.0,462.1,648.3,909.8,652.8,812.4,821.2,1261.6,517.4,762.0,849.8
476.1,1017.6,810.4,841.0,1327.9,818.4,462.1,648.3,804.6,652.8,816.3,827.8,1404.6,517.4,762.0,608.3
476.1,949.7,807.1,1286.6,1163.3,812.6,462.1,648.3,803.1,652.8,811.1,819.1,1216.1,517.4,762.0,608.3
476.1,1205.7,819.7,876.6,995.0,834.6,462.1,648.3,808.8,652.8,830.5,936.7,1106.1,517.4,1016.9,608.3
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3
325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3
325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3
