643.8,1000.7,1181.6,1504.6,3909.8,1235.3,720.5,886.4,1078.0,1036.3,1218.0,1816.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,720.5,886.4,1078.0,1036.3,1218.0,1816.6
643.8,1540.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1816.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,2364.6
614.3,962.9,1139.9,1457.5,2395.6,1193.7,652.1,854.2,1040.7,847.3,1177.7,1770.0
614.3,962.9,1139.9,1457.5,2395.6,1193.7,652.1,890.2,1040.7,847.3,1177.7,1770.0
614.3,962.9,1615.9,1457.5,2395.6,1193.7,652.1,890.2,1040.7,847.3,1177.7,1770.0
614.3,962.9,1139.9,1457.5,2395.6,1193.7,652.1,854.2,1040.7,847.3,1177.7,1770.0
547.0,864.2,2141.9,1321.3,2183.5,1079.8,586.3,773.2,942.7,765.1,1065.8,1339.3
547.0,864.2,2141.9,1321.3,2183.5,1079.8,586.3,773.2,942.7,765.1,1065.8,1745.5
547.0,864.2,2141.9,1321.3,2183.5,2598.8,586.3,773.2,942.7,765.1,1065.8,1339.3
547.0,1339.4,2141.9,1321.3,2183.5,2598.8,586.3,773.2,942.7,765.1,1065.8,1339.3
472.4,1226.3,2009.8,1161.2,1928.7,2466.7,512.8,1628.8,830.0,671.9,935.1,1179.7
472.4,1226.3,2009.8,1161.2,2616.8,2466.7,512.8,1628.8,830.0,671.9,2507.7,1179.7
472.4,1226.3,2009.8,1161.2,1928.7,2466.7,512.8,1628.8,830.0,671.9,2507.7,1179.7
472.4,1226.3,893.8,1161.2,1928.7,2466.7,512.8,1628.8,830.0,671.9,2295.1,1179.7
1496.3,773.9,916.4,1184.5,1951.3,2489.4,540.2,1656.2,1434.1,1572.3,2321.1,3734.2
1496.3,773.9,916.4,1184.5,1951.3,2489.4,540.2,1656.2,1434.1,1572.3,2321.1,3734.2
1496.3,773.9,916.4,5867.5,1951.3,2710.8,540.2,1656.2,854.1,1572.3,2321.1,3734.2
1496.3,773.9,916.4,5867.5,1951.3,2710.8,540.2,1656.2,854.1,1572.3,2321.1,3734.2
1453.9,20.7,827.3,5756.3,1764.1,2621.9,1508.3,1600.2,1487.6,1515.2,2234.1,2604.4
1489.4,20.7,827.3,5756.3,1764.1,881.5,1508.3,652.2,781.0,1515.2,2234.1,3006.1
1489.4,20.7,827.3,5756.3,1764.1,881.5,1508.3,652.2,781.0,1515.2,2234.1,3006.1
1489.4,20.7,827.3,5756.3,1764.1,881.5,1508.3,652.2,2797.0,640.2,2234.1,476.1
1449.6,1743.5,813.0,5735.9,1725.3,867.1,1502.5,642.6,2785.6,631.8,857.8,1474.3
1449.6,1882.2,813.0,5735.9,1725.3,867.1,1502.5,642.6,2785.6,631.8,857.8,1474.3
450.6,1882.2,813.0,5735.9,4547.3,867.1,4772.6,642.6,2785.6,631.8,857.8,1474.3
450.6,1743.5,1428.2,1052.9,4547.3,867.1,1502.5,642.6,2785.6,631.8,857.8,1474.3
450.2,1735.1,1416.0,1035.2,4510.6,855.0,1502.6,638.9,2777.5,627.7,846.3,1055.1
450.2,1735.1,1416.0,1035.2,4510.6,855.0,493.6,638.9,2777.5,627.7,846.3,1055.1
450.2,1735.1,1416.0,1035.2,4510.6,855.0,493.6,638.9,2777.5,627.7,846.3,1055.1
450.2,681.1,1416.0,1035.2,4510.6,855.0,493.6,638.9,2777.5,627.7,846.3,1055.1
489.4,726.7,1465.2,1090.5,4584.3,904.2,534.3,683.4,807.7,671.0,897.5,1111.1
680.1,726.7,1465.2,1090.5,4584.3,904.2,534.3,683.4,807.7,671.0,897.5,1111.1
680.1,726.7,1465.2,1090.5,4584.3,904.2,534.3,683.4,807.7,671.0,897.5,1111.1
680.1,726.7,1465.2,1090.5,4584.3,904.2,534.3,683.4,807.7,671.0,897.5,1111.1
733.2,803.7,1555.8,1203.9,4767.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
733.2,803.7,940.6,1203.9,5632.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
733.2,803.7,940.6,1203.9,5632.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,1203.9,2810.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
616.6,908.3,1063.0,1357.4,3055.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,1890.8,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,1890.8,834.3,1130.6,1384.8
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1928.0,871.5,1179.4,1435.5
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1928.0,871.5,1179.4,1435.5
647.2,1539.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1928.0,871.5,1179.4,1435.5
647.2,1539.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1928.0,1687.5,1179.4,1885.1
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,1693.9,1186.7,1890.5
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,1693.9,1626.7,1890.5
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1626.7,1890.5
653.1,945.0,1103.0,1408.0,2416.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1890.5
600.3,852.9,991.8,1269.1,2182.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,3915.1,2182.3,1047.7,908.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,3915.1,2182.3,1904.7,908.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2182.3,1904.7,908.8,841.3,947.0,806.7,1078.2,1302.9
127.9,86.5,925.0,1185.1,284.5,987.9,426.2,207.8,176.0,181.2,148.2,152.5
127.9,86.5,925.0,1185.1,284.5,987.9,191.2,207.8,176.0,181.2,148.2,152.5
127.9,86.5,925.0,1185.1,284.5,130.9,191.2,207.8,176.0,181.2,148.2,152.5
127.9,86.5,925.0,1185.1,129.5,130.9,191.2,207.8,176.0,181.2,148.2,152.5
103.7,72.3,883.9,1133.1,116.5,117.4,154.2,171.1,155.9,154.3,118.0,130.0
103.7,72.3,883.9,1133.1,116.5,117.4,154.2,171.1,155.9,154.3,118.0,130.0
103.7,72.3,883.9,1133.1,116.5,117.4,154.2,171.1,155.9,154.3,118.0,130.0
103.7,72.3,883.9,1133.1,116.5,117.4,154.2,171.1,155.9,154.3,118.0,130.0
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,138.7,138.3,130.7,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,138.7,138.3,130.7,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,138.7,138.3,130.7,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,138.7,138.3,130.7,91.5,110.3
69.8,52.4,837.8,1074.6,98.3,98.5,102.4,119.6,127.9,116.7,75.9,98.6
69.8,52.4,837.8,1074.6,98.3,98.5,102.4,119.6,127.9,116.7,75.9,98.6
69.8,52.4,837.8,1074.6,98.3,98.5,102.4,119.6,127.9,116.7,75.9,98.6
69.8,52.4,837.8,1074.6,98.3,98.5,102.4,119.6,127.9,116.7,75.9,98.6
60.1,46.7,917.6,1174.2,93.1,93.1,87.6,104.9,119.9,105.9,63.8,89.6
60.1,46.7,917.6,1174.2,93.1,93.1,87.6,104.9,119.9,105.9,63.8,89.6
60.1,46.7,917.6,1174.2,93.1,93.1,87.6,104.9,119.9,105.9,63.8,89.6
60.1,46.7,917.6,1174.2,93.1,93.1,87.6,104.9,119.9,105.9,63.8,89.6
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,99.0,116.7,101.6,59.0,86.0
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,99.0,116.7,101.6,59.0,86.0
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,99.0,116.7,101.6,59.0,86.0
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,99.0,116.7,101.6,59.0,86.0
54.3,43.3,942.8,1205.6,90.0,89.9,78.8,96.1,115.1,99.5,56.6,84.2
54.3,43.3,942.8,1205.6,90.0,89.9,78.8,96.1,115.1,99.5,56.6,84.2
54.3,43.3,942.8,1205.6,90.0,89.9,78.8,96.1,115.1,99.5,56.6,84.2
54.3,43.3,942.8,1205.6,90.0,89.9,78.8,96.1,115.1,99.5,56.6,84.2
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,94.6,114.3,98.4,55.4,83.3
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,94.6,114.3,98.4,55.4,83.3
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,94.6,114.3,98.4,55.4,83.3
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,94.6,114.3,98.4,55.4,83.3
62.0,47.9,1116.8,1423.2,94.1,94.2,90.6,107.8,121.5,108.1,66.2,91.4
78.0,47.9,1116.8,1423.2,94.1,94.2,90.6,107.8,121.5,232.1,66.2,91.4
62.0,47.9,1116.8,1423.2,94.1,94.2,90.6,107.8,121.5,108.1,66.2,91.4
62.0,47.9,1332.8,1423.2,94.1,94.2,410.6,107.8,683.5,108.1,66.2,91.4
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1638.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1967.2,3084.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1464.7,1181.6,1504.6,2461.8,1235.3,680.5,1110.4,1078.0,880.3,1224.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1660.6,680.5,886.4,1078.0,880.3,1224.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1660.6,680.5,886.4,1078.0,880.3,1218.0,1521.4
614.4,963.0,1140.0,1457.6,2395.7,1887.1,652.1,854.2,1040.8,847.3,1177.8,1474.9
614.4,963.0,1140.0,1457.6,2395.7,1619.1,652.1,854.2,1040.8,847.3,1177.8,1474.9
614.4,963.0,1140.0,1457.6,2395.7,1619.1,652.1,854.2,1040.8,847.3,1177.8,1898.9
614.4,963.0,1140.0,1457.6,2395.7,1619.1,652.1,854.2,1040.8,847.3,1177.8,1474.9
542.1,859.3,2137.0,1316.4,2178.5,1074.8,581.4,768.3,937.8,760.2,1060.8,1334.4
542.1,859.3,2137.0,1579.0,2178.5,1074.8,581.4,768.3,937.8,760.2,1060.8,1334.4
542.1,859.3,2137.0,1579.0,2178.5,2593.8,581.4,768.3,937.8,760.2,1060.8,1334.4
542.1,859.3,2137.0,1579.0,2178.5,2593.8,581.4,768.3,937.8,760.2,1060.8,1334.4
462.5,741.2,1999.9,1151.3,1918.8,2456.8,502.9,1618.9,820.1,662.0,925.2,1169.8
462.5,741.2,1999.9,1151.3,1918.8,2456.8,554.8,1618.9,820.1,662.0,2285.2,1169.8
462.5,741.2,1999.9,1151.3,1918.8,2456.8,554.8,1618.9,820.1,662.0,2285.2,1169.8
462.5,741.2,883.9,1151.3,1918.8,2456.8,554.8,1618.9,820.1,662.0,2285.2,1169.8
1460.2,0.0,880.8,1148.7,1914.8,2452.4,504.9,1619.9,818.5,1536.1,2284.2,2564.5
1460.0,0.0,880.7,1148.6,1914.6,934.7,504.9,1619.7,818.4,1536.0,2284.0,2564.3
1460.4,0.0,880.9,6555.9,1915.1,1266.8,505.0,1620.2,818.7,1536.4,2284.6,2565.0
1460.4,0.0,1432.5,5828.4,1915.1,1266.8,505.0,1688.7,818.7,1536.4,2284.6,2565.0
1507.2,20.7,1379.4,5756.3,1764.2,881.5,1508.4,1668.9,1795.4,1515.2,6699.6,2604.5
1507.2,20.7,1379.4,5756.3,1764.2,881.5,1508.4,1600.2,1795.4,1515.2,6699.6,2604.5
1454.0,20.7,1379.4,5756.3,1764.2,881.5,1508.4,652.2,1795.4,1515.2,2234.2,2604.5
1454.0,20.7,1379.4,5756.3,2214.2,881.5,1508.4,652.2,3811.4,1515.2,2234.2,2604.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.6,1318.5,384.2,618.6,18994.1,1270.9,1085.9,222.3,8321.7,211.0,1074.4,638.5
33.6,1318.5,384.2,618.6,4544.0,1270.9,76.9,683.4,8321.7,211.0,1074.4,638.5
33.6,1411.0,384.2,618.6,4544.0,1270.9,76.9,683.4,2360.9,211.0,429.6,638.5
33.6,1411.0,384.2,618.6,4544.0,892.6,76.9,683.4,2360.9,211.0,429.6,638.5
72.7,1456.5,433.3,673.8,4617.6,941.8,117.6,727.8,2407.1,254.3,480.9,694.4
72.7,1364.0,433.3,673.8,4617.6,941.8,117.6,727.8,391.1,254.3,480.9,694.4
72.7,1364.0,433.3,673.8,4617.6,941.8,117.6,727.8,391.1,254.3,480.9,694.4
72.7,2349.4,433.3,673.8,4167.6,487.5,117.6,727.8,391.1,254.3,480.9,694.4
202.9,2426.4,523.9,787.2,2515.5,578.4,176.4,800.6,470.7,322.8,579.0,810.5
202.9,1372.4,523.9,787.2,2515.5,578.4,176.4,800.6,1666.7,322.8,579.0,810.5
202.9,387.1,523.9,787.2,2515.5,578.4,176.4,800.6,1666.7,322.8,579.0,810.5
202.9,387.1,523.9,787.2,2515.5,578.4,176.4,800.6,1666.7,322.8,579.0,810.5
199.9,491.7,646.3,2363.4,2760.8,701.4,259.6,441.5,1775.5,417.6,714.0,1425.8
199.9,491.7,646.3,2363.4,1773.6,701.4,259.6,441.5,1775.5,417.6,714.0,1425.8
199.9,491.7,646.3,2363.4,1773.6,701.4,259.6,441.5,1775.5,417.6,714.0,1425.8
199.9,491.7,1125.0,940.7,1773.6,701.4,259.6,441.5,579.5,417.6,714.0,1425.8
230.6,524.9,1162.0,987.3,1841.4,738.9,298.9,485.4,616.7,454.8,762.8,1476.4
230.6,524.9,1162.0,987.3,1841.4,738.9,298.9,485.4,616.7,454.8,762.8,1018.8
230.6,1584.9,683.3,987.3,1841.4,738.9,298.9,485.4,616.7,2118.8,762.8,1018.8
230.6,524.9,683.3,987.3,1841.4,738.9,298.9,485.4,616.7,454.8,762.8,1018.8
236.4,528.3,686.4,991.3,1844.5,742.1,666.5,494.2,621.5,461.3,770.0,1024.2
236.4,528.3,686.4,991.3,1844.5,742.1,666.5,494.2,621.5,461.3,770.0,1024.2
236.4,528.3,686.4,991.3,2782.1,742.1,666.5,494.2,621.5,461.3,770.0,1024.2
422.8,528.3,686.4,991.3,2782.1,742.1,307.8,494.2,621.5,461.3,770.0,1024.2
370.0,436.2,575.2,852.4,2548.3,631.1,257.1,424.6,530.3,390.1,661.6,886.2
370.0,436.2,575.2,852.4,2548.3,631.1,257.1,424.6,530.3,390.1,661.6,886.2
370.0,436.2,575.2,852.4,2548.3,631.1,257.1,424.6,530.3,390.1,2537.6,886.2
370.0,436.2,575.2,852.4,1610.7,631.1,257.1,424.6,530.3,390.1,661.6,886.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.8,0.0,823.1,1082.2,30.3,31.7,91.8,672.7,76.6,646.1,48.9,53.2
127.9,86.5,925.0,1185.1,129.5,130.9,191.2,774.1,176.0,747.5,148.2,152.5
103.7,72.3,883.9,1133.1,116.5,117.4,154.2,718.4,155.9,701.7,118.0,130.0
103.7,72.3,883.9,1133.1,116.5,117.4,154.2,718.4,155.9,701.7,118.0,130.0
103.7,72.3,883.9,1133.1,116.5,117.4,154.2,718.4,155.9,701.7,118.0,130.0
103.7,72.3,883.9,1133.1,116.5,117.4,154.2,718.4,155.9,701.7,118.0,130.0
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,686.1,138.3,678.0,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,686.1,138.3,678.0,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,686.1,138.3,678.0,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,686.1,138.3,678.0,91.5,110.3
69.8,52.4,837.8,1074.6,98.3,98.5,102.4,648.1,127.9,645.2,75.9,98.6
69.8,52.4,837.8,1074.6,98.3,98.5,102.4,648.1,127.9,645.2,75.9,98.6
69.8,52.4,837.8,1074.6,98.3,98.5,102.4,648.1,127.9,645.2,75.9,98.6
69.8,52.4,837.8,1074.6,98.3,98.5,102.4,648.1,127.9,645.2,75.9,98.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,684.1,116.7,686.7,59.0,86.0
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,684.1,116.7,686.7,59.0,86.0
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,684.1,116.7,686.7,59.0,86.0
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,684.1,116.7,686.7,59.0,86.0
54.3,43.3,942.8,1205.6,90.0,89.9,78.8,700.1,115.1,703.4,56.6,84.2
54.3,43.3,942.8,1205.6,90.0,89.9,78.8,700.1,115.1,703.4,56.6,84.2
54.3,43.3,942.8,1205.6,90.0,89.9,78.8,700.1,115.1,703.4,56.6,84.2
54.3,43.3,942.8,1205.6,90.0,89.9,78.8,700.1,115.1,703.4,56.6,84.2
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,811.8,114.3,815.6,55.4,83.3
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,811.8,114.3,815.6,55.4,83.3
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,811.8,114.3,815.6,55.4,83.3
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,811.8,114.3,815.6,55.4,83.3
62.0,47.9,1116.8,1423.2,94.1,94.2,90.6,825.1,121.5,825.3,66.2,91.4
62.0,47.9,1116.8,1423.2,94.1,94.2,90.6,825.1,121.5,825.3,66.2,91.4
62.0,47.9,1116.8,1423.2,94.1,536.2,90.6,825.1,121.5,825.3,66.2,235.4
62.0,47.9,1116.8,1423.2,94.1,536.2,90.6,985.1,121.5,825.3,66.2,91.4
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,1555.3,1215.6,1519.6
641.8,999.6,1180.6,1503.2,3802.1,1234.2,677.6,883.4,1076.4,1147.3,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2670.1,1234.2,677.6,883.4,1076.4,1147.3,1215.6,1519.6
641.8,999.6,1180.6,2127.2,2670.1,1234.2,677.6,883.4,1828.4,1147.3,1215.6,1519.6
643.8,1000.7,1181.6,2128.6,2671.1,1235.3,680.5,886.4,1078.0,1149.4,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2671.1,1235.3,836.5,886.4,1078.0,1149.4,1218.0,1521.4
643.8,1000.7,1207.6,1504.6,2671.1,1235.3,680.5,886.4,1078.0,1149.4,1218.0,1521.4
643.8,1000.7,1207.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
702.4,963.0,1139.9,1457.6,2395.6,1193.7,652.1,854.2,1040.7,847.3,1177.7,1474.8
614.4,963.0,1139.9,1457.6,8300.6,1193.7,652.1,854.2,1040.7,847.3,1177.7,1474.8
614.4,1225.0,1139.9,1457.6,9481.6,1193.7,652.1,854.2,1040.7,847.3,1833.7,1474.8
614.4,1225.0,1139.9,1457.6,9481.6,1193.7,652.1,854.2,1040.7,847.3,1177.7,1474.8
542.0,859.2,2136.9,1316.3,9264.5,1074.8,581.3,768.2,937.7,760.2,1060.8,1334.3
542.0,859.2,2136.9,1316.3,9264.5,1074.8,581.3,768.2,937.7,760.2,1060.8,1334.3
542.0,859.2,2136.9,1316.3,8083.5,2593.8,581.3,768.2,937.7,760.2,1060.8,1334.3
648.5,859.2,2136.9,1316.3,8083.5,2593.8,581.3,768.2,937.7,760.2,1060.8,1334.3
492.4,771.0,2105.3,1181.2,6672.7,2486.7,532.7,1648.7,850.0,691.9,955.0,1199.6
492.4,771.0,2105.3,1181.2,4310.7,2486.7,532.7,1648.7,850.0,691.9,2315.0,1199.6
492.4,771.0,2105.3,1181.2,1948.7,2486.7,532.7,1648.7,850.0,691.9,2315.0,1199.6
492.4,863.5,2029.7,1181.2,1948.7,2486.7,532.7,1648.7,850.0,691.9,2315.0,1402.7
1456.5,71.6,1992.6,1144.7,1911.5,2449.7,500.4,1616.4,814.3,1532.5,2281.3,2765.0
1456.5,71.6,1992.6,1144.7,1911.5,2449.7,500.4,1616.4,8233.9,1532.5,2281.3,2561.9
1455.5,0.0,875.9,5823.6,1910.2,2447.9,500.0,1615.2,8228.0,1531.4,2279.7,2560.1
1455.1,0.0,875.7,5822.2,1909.7,2447.3,499.9,1614.8,813.5,1531.1,2279.1,2559.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.6,671.8,379.3,5296.6,4089.0,433.4,1081.0,217.3,2355.9,313.5,424.7,216.1
28.6,671.8,379.3,613.6,4089.0,433.4,1081.0,217.3,2355.9,206.1,424.7,216.1
28.6,671.8,379.3,613.6,4433.1,433.4,1081.0,217.3,2355.9,206.1,424.7,216.1
28.6,671.8,379.3,613.6,4433.1,433.4,72.0,217.3,2355.9,206.1,424.7,216.1
72.7,703.4,433.3,1315.1,4167.6,487.5,117.6,266.7,391.1,254.3,480.9,248.6
70.3,679.4,418.6,1270.3,4025.4,470.9,113.6,257.6,377.7,245.6,464.4,0.0
68.0,0.0,751.5,1229.0,3894.7,455.6,109.9,249.3,365.5,237.7,1871.7,0.0
66.1,0.0,730.5,1194.6,1222.3,442.8,106.9,242.3,355.2,231.0,1819.2,0.0
125.9,387.1,894.7,1428.6,1528.3,578.4,176.4,339.5,470.7,1810.8,579.0,810.5
125.9,387.1,894.7,1428.6,1528.3,578.4,176.4,339.5,470.7,322.8,579.0,810.5
125.9,387.1,894.7,787.2,1528.3,578.4,176.4,339.5,5582.7,322.8,579.0,810.5
125.9,387.1,894.7,787.2,1528.3,578.4,176.4,339.5,470.7,322.8,970.4,810.5
199.9,491.7,1017.2,940.7,1773.6,701.4,259.6,441.5,579.5,417.6,1105.3,968.2
199.9,491.7,646.3,940.7,1773.6,701.4,2023.6,441.5,579.5,417.6,1105.3,968.2
199.9,491.7,1734.3,940.7,1773.6,2751.4,259.6,441.5,579.5,417.6,1105.3,968.2
199.9,491.7,2822.3,940.7,1773.6,2751.4,259.6,441.5,579.5,417.6,1105.3,968.2
230.6,524.9,3947.3,2290.5,2054.7,738.9,298.9,485.4,616.7,454.8,1154.1,1018.8
230.6,524.9,3947.3,2290.5,2054.7,738.9,298.9,843.4,616.7,454.8,762.8,1018.8
230.6,524.9,3947.3,3041.0,2054.7,738.9,298.9,843.4,616.7,454.8,762.8,1018.8
230.6,524.9,3947.3,3041.0,1841.4,738.9,298.9,485.4,616.7,454.8,762.8,1018.8
236.4,528.3,2862.4,3045.0,2758.5,742.1,307.8,494.2,621.5,461.3,770.0,1024.2
236.4,528.3,1774.4,1741.8,2758.5,1296.4,307.8,494.2,621.5,461.3,770.0,1024.2
748.4,528.3,1774.4,1741.8,2758.5,1296.4,307.8,494.2,621.5,461.3,770.0,1024.2
236.4,930.3,1774.4,1741.8,2758.5,1296.4,307.8,494.2,621.5,461.3,770.0,1670.6
183.6,838.2,575.2,1602.9,1610.7,1185.3,257.1,424.6,530.3,390.1,661.6,1532.6
183.6,838.2,575.2,1602.9,1610.7,1185.3,257.1,424.6,530.3,390.1,661.6,1532.6
183.6,838.2,575.2,852.4,1610.7,1185.3,257.1,424.6,530.3,390.1,661.6,1532.6
183.6,436.2,575.2,852.4,1610.7,1185.3,257.1,424.6,530.3,390.1,661.6,1532.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,0.0,791.2,1047.5,7.3,8.8,68.1,84.6,53.1,58.3,25.7,243.9
127.9,86.5,925.0,1185.1,129.5,130.9,191.2,207.8,176.0,181.2,148.2,369.6
103.7,72.3,883.9,1133.1,116.5,117.4,154.2,171.1,155.9,154.3,118.0,347.2
103.7,72.3,883.9,1133.1,116.5,117.4,154.2,171.1,155.9,154.3,118.0,347.2
103.7,72.3,883.9,1133.1,116.5,117.4,154.2,171.1,155.9,154.3,118.0,347.2
103.7,72.3,883.9,1133.1,116.5,117.4,154.2,171.1,155.9,154.3,118.0,347.2
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,138.7,138.3,130.7,91.5,327.4
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,138.7,138.3,130.7,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,138.7,138.3,130.7,91.5,110.3
82.4,59.8,872.7,1118.6,105.0,105.5,121.7,138.7,138.3,130.7,91.5,110.3
69.8,52.4,837.8,1074.6,98.3,98.5,102.4,119.6,127.9,116.7,75.9,98.6
69.8,52.4,837.8,1074.6,98.3,98.5,102.4,119.6,127.9,116.7,75.9,98.6
69.8,52.4,837.8,1074.6,98.3,98.5,102.4,119.6,127.9,116.7,75.9,98.6
69.8,52.4,837.8,1074.6,98.3,98.5,102.4,119.6,127.9,116.7,75.9,98.6
60.1,46.7,917.6,1174.2,93.1,93.1,87.6,104.9,119.9,105.9,63.8,89.6
60.1,46.7,917.6,1174.2,93.1,93.1,87.6,104.9,119.9,105.9,63.8,89.6
60.1,46.7,917.6,1174.2,93.1,93.1,87.6,104.9,119.9,105.9,63.8,89.6
60.1,46.7,917.6,1174.2,93.1,93.1,87.6,104.9,119.9,105.9,63.8,89.6
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,99.0,116.7,101.6,59.0,86.0
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,99.0,116.7,101.6,59.0,86.0
