0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.2,54.7,587.5,118.2,923.5,593.3,105.3,477.4,160.6,121.8,70.6,133.1,921.4,449.2
94.2,54.7,587.5,118.2,923.5,593.3,105.3,477.4,160.6,121.8,70.6,133.1,921.4,449.2
134.2,54.7,562.8,118.2,864.9,568.0,105.3,463.9,88.6,121.8,70.6,356.3,863.0,438.6
134.2,54.7,562.8,118.2,864.9,568.0,105.3,463.9,88.6,121.8,70.6,356.3,863.0,438.6
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,732.3
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,732.3
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,772.3
96.2,55.9,106.7,119.6,109.8,1263.1,107.4,80.4,90.3,124.4,71.9,135.0,261.5,772.3
98.2,849.1,109.3,819.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,819.0,111.6,128.8,273.4,82.2,92.0,301.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,135.6,128.8,109.4,158.2,92.0,301.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,135.6,128.8,109.4,158.2,92.0,127.0,73.3,136.9,102.8,111.2
101.2,59.0,1456.1,123.1,335.7,131.4,112.5,84.8,94.5,379.3,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,335.7,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,335.7,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,113.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,1485.3,139.8,104.7,818.0
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,1486.7,141.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,3628.7,141.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2218.6,380.1,106.0,115.9
1041.3,63.2,122.1,128.1,120.7,137.4,119.6,1137.2,100.5,1054.8,2221.9,1564.9,109.2,120.5
1041.3,63.2,122.1,128.1,120.7,137.4,119.6,149.2,100.5,1054.8,2221.9,1564.9,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,149.2,100.5,1054.8,79.9,1564.9,109.2,120.5
108.3,63.2,122.1,4085.1,1510.7,137.4,119.6,91.0,100.5,1054.8,79.9,1564.9,109.2,120.5
172.5,65.0,126.0,4087.2,1513.5,139.9,1023.7,93.6,103.1,1058.7,81.9,1567.8,111.1,123.2
172.5,681.0,5643.8,4087.2,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,1567.8,111.1,123.2
172.5,899.9,126.0,130.2,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,387.8,111.1,123.2
111.3,899.9,126.0,130.2,123.5,139.9,1023.7,93.6,1600.1,143.7,81.9,387.8,111.1,123.2
108.3,2453.2,122.1,128.1,120.7,137.4,119.6,91.0,1597.5,139.8,79.9,384.9,3655.7,1645.0
108.3,2453.2,122.1,128.1,120.7,137.4,119.6,91.0,1597.5,139.8,79.9,384.9,3655.7,120.5
108.3,2453.2,122.1,128.1,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,384.9,3332.2,120.5
108.3,2453.2,122.1,128.1,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
109.3,2453.8,123.4,128.8,4802.6,138.2,120.7,91.8,1598.4,141.1,80.5,147.5,3332.8,121.4
109.3,679.8,123.4,770.9,4802.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
109.3,63.8,123.4,128.8,4802.6,138.2,120.7,91.8,10344.8,141.1,80.5,312.7,109.8,121.4
109.3,63.8,123.4,554.4,367.6,138.2,120.7,91.8,101.4,141.1,80.5,312.7,109.8,121.4
112.3,65.6,127.2,556.5,124.4,140.8,123.7,94.5,103.9,145.0,82.5,599.8,111.7,124.2
112.3,65.6,127.2,556.5,124.4,140.8,123.7,94.5,103.9,449.0,503.3,599.8,111.7,124.2
112.3,65.6,127.2,556.5,124.4,140.8,426.4,94.5,103.9,449.0,503.3,599.8,111.7,124.2
112.3,65.6,127.2,556.5,124.4,140.8,426.4,94.5,103.9,449.0,503.3,599.8,111.7,124.2
123.4,72.3,141.3,564.4,134.4,150.2,437.7,104.2,113.3,463.1,510.6,610.4,118.8,134.3
123.4,72.3,141.3,564.4,134.4,150.2,135.0,104.2,113.3,463.1,510.6,610.4,118.8,532.3
123.4,72.3,141.3,564.4,134.4,150.2,135.0,104.2,113.3,463.1,89.8,161.1,118.8,532.3
123.4,72.3,141.3,564.4,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
141.6,83.2,164.4,577.1,150.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,682.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,682.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,682.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
158.8,93.5,186.2,163.6,698.2,180.1,170.8,135.0,143.1,204.2,113.0,194.9,141.1,727.2
158.8,93.5,186.2,163.6,698.2,180.1,170.8,135.0,143.1,204.2,113.0,194.9,141.1,727.2
158.8,93.5,186.2,163.6,698.2,180.1,170.8,135.0,894.5,204.2,113.0,194.9,141.1,727.2
158.8,93.5,186.2,163.6,698.2,653.7,170.8,135.0,894.5,204.2,113.0,194.9,141.1,727.2
141.4,97.2,142.2,141.5,155.0,153.9,141.7,140.3,159.9,142.6,117.0,142.3,140.9,155.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.2,54.7,1236.7,118.2,108.0,125.4,105.3,194.6,88.6,377.8,70.6,133.1,100.3,730.4
94.2,54.7,1154.9,118.2,632.4,125.4,105.3,78.6,88.6,371.3,70.6,567.7,100.3,693.0
94.2,54.7,1236.7,118.2,108.0,149.4,105.3,78.6,268.6,121.8,70.6,133.1,100.3,870.4
94.2,54.7,1236.7,118.2,108.0,149.4,105.3,78.6,268.6,121.8,230.6,133.1,100.3,730.4
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,525.8,231.9,135.0,101.5,732.3
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,525.8,71.9,135.0,101.5,732.3
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,525.8,71.9,135.0,101.5,732.3
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,525.8,71.9,135.0,101.5,732.3
98.2,57.1,109.3,121.0,111.6,128.8,325.4,82.2,92.0,528.4,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,528.4,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,528.4,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,528.4,73.3,136.9,102.8,111.2
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,532.3,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,532.3,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,532.3,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
103.3,439.5,1458.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,76.6,141.8,106.0,819.9
103.3,439.5,115.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,819.9
103.3,439.5,115.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,439.5,115.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
1041.3,442.5,122.1,128.1,120.7,137.4,119.6,1079.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1041.3,442.5,122.1,128.1,7093.7,137.4,119.6,1079.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1040.4,63.2,122.1,3736.2,6400.9,137.4,119.6,91.0,100.5,1052.4,79.9,1293.1,109.2,120.5
108.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,324.9,120.5
111.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,103.1,1141.5,81.9,149.5,326.8,123.2
111.3,65.0,126.0,4087.2,123.5,139.9,1023.7,268.3,103.1,1141.5,81.9,928.8,326.8,123.2
111.3,65.0,126.0,4087.2,123.5,803.9,1023.7,93.6,103.1,226.5,81.9,928.8,111.1,123.2
111.3,65.0,126.0,130.2,123.5,803.9,1023.7,93.6,1600.1,143.7,81.9,928.8,111.1,123.2
108.3,1837.2,122.1,128.1,120.7,801.4,119.6,91.0,1597.5,139.8,79.9,925.9,3332.2,120.5
108.3,1837.2,122.1,128.1,120.7,801.4,1606.5,91.0,1597.5,139.8,79.9,925.9,3332.2,120.5
108.3,1837.2,122.1,128.1,4555.7,137.4,1606.5,91.0,1597.5,139.8,281.3,925.9,3332.2,144.7
108.3,63.2,384.9,128.1,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,144.7
109.3,63.8,123.4,128.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,3332.8,145.6
109.3,63.8,123.4,128.8,121.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
109.3,63.8,123.4,128.8,121.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,556.5,121.4
109.3,63.8,123.4,128.8,121.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,556.5,121.4
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,558.4,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,558.4,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,558.4,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,558.4,124.2
123.4,72.3,141.3,138.8,437.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,1299.8,134.3
123.4,72.3,141.3,138.8,437.4,150.2,135.0,452.2,807.7,159.1,438.5,161.1,1299.8,134.3
123.4,72.3,141.3,138.8,437.4,150.2,135.0,452.2,807.7,159.1,438.5,161.1,1299.8,134.3
123.4,72.3,141.3,138.8,437.4,602.8,135.0,452.2,807.7,159.1,438.5,161.1,1299.8,134.3
141.6,83.2,164.4,151.5,453.8,618.2,153.4,120.0,823.0,182.3,450.4,178.4,2492.2,150.9
141.6,83.2,164.4,151.5,453.8,618.2,153.4,120.0,823.0,182.3,450.4,178.4,2492.2,150.9
141.6,83.2,164.4,151.5,453.8,613.5,153.4,120.0,128.6,182.3,450.4,178.4,3245.2,356.9
141.6,83.2,164.4,2082.1,453.8,530.3,153.4,120.0,128.6,182.3,101.7,178.4,1746.5,356.9
158.8,93.5,186.2,163.6,166.2,632.7,170.8,135.0,143.1,204.2,113.0,194.9,2160.8,372.6
158.8,93.5,186.2,163.6,166.2,491.7,170.8,135.0,143.1,204.2,113.0,194.9,2139.2,355.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.2,54.7,104.2,118.2,108.0,1169.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,270.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,539.1,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
96.2,55.9,106.7,119.6,540.9,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,119.6,540.9,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,381.6,540.9,127.1,165.4,80.4,90.3,124.4,95.9,285.0,101.5,109.4
96.2,55.9,106.7,381.6,786.9,127.1,165.4,80.4,90.3,124.4,95.9,285.0,101.5,153.4
98.2,57.1,109.3,121.0,788.7,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
470.2,57.1,109.3,121.0,542.7,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,542.7,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,542.7,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,611.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,611.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,611.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,611.8,104.7,114.0
103.3,60.2,1458.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,76.6,613.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,2909.1,96.2,133.4,2218.6,613.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,2909.1,96.2,133.4,2218.6,613.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2218.6,613.8,106.0,115.9
1041.3,63.2,122.1,128.1,120.7,137.4,119.6,1079.0,100.5,1054.8,79.9,1798.6,432.7,120.5
1041.3,63.2,122.1,128.1,120.7,137.4,119.6,1079.0,100.5,1054.8,79.9,2599.6,432.7,120.5
1041.3,63.2,122.1,4406.2,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,2127.6,109.2,120.5
108.3,63.2,122.1,4406.2,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,947.6,109.2,120.5
111.3,65.0,812.4,4087.2,123.5,318.2,1023.7,93.6,103.1,143.7,81.9,950.5,111.1,123.2
111.3,65.0,812.4,130.2,123.5,318.2,2015.0,93.6,103.1,143.7,81.9,149.5,111.1,123.2
111.3,65.0,812.4,130.2,123.5,318.2,2015.0,93.6,103.1,143.7,81.9,149.5,111.1,123.2
111.3,65.0,812.4,130.2,123.5,139.9,2015.0,93.6,1600.1,143.7,81.9,149.5,111.1,123.2
108.3,1837.2,808.5,128.1,120.7,137.4,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,866.4,120.7,137.4,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,866.4,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,866.4,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
109.3,63.8,123.4,867.1,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,3332.8,121.4
109.3,63.8,211.0,867.1,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,3783.2,121.4
109.3,63.8,211.0,867.1,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,7085.6,560.2,121.4
109.3,63.8,211.0,867.1,121.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,560.2,121.4
418.3,2251.6,127.2,130.9,950.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,562.1,124.2
418.3,2251.6,127.2,130.9,950.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,562.1,124.2
112.3,65.6,127.2,130.9,950.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,562.1,124.2
112.3,65.6,523.9,130.9,950.4,140.8,123.7,374.5,103.9,145.0,82.5,150.4,562.1,178.2
123.4,72.3,538.0,138.8,134.4,150.2,135.0,384.2,113.3,159.1,89.8,161.1,569.1,188.3
123.4,72.3,538.0,138.8,134.4,150.2,135.0,384.2,113.3,159.1,89.8,161.1,569.1,188.3
123.4,72.3,538.0,138.8,134.4,150.2,135.0,384.2,113.3,159.1,89.8,161.1,569.1,188.3
123.4,72.3,538.0,138.8,134.4,150.2,135.0,384.2,113.3,159.1,89.8,161.1,1239.1,188.3
141.6,83.2,561.0,151.5,150.8,165.5,153.4,400.0,547.6,182.3,101.7,178.4,1250.6,204.9
141.6,83.2,164.4,151.5,150.8,1330.5,153.4,400.0,547.6,182.3,101.7,178.4,800.2,150.9
141.6,83.2,164.4,151.5,150.8,1330.5,153.4,120.0,547.6,182.3,101.7,178.4,800.2,150.9
141.6,83.2,164.4,151.5,150.8,1330.5,153.4,120.0,547.6,182.3,101.7,178.4,800.2,150.9
158.8,93.5,450.6,163.6,424.9,1012.2,170.8,135.0,143.1,204.2,315.7,902.9,658.1,166.6
