63.6,36.8,975.0,1217.0,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,572.9
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,59.8,67.4,92.7,53.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,199.8,67.4,92.7,53.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,59.8,67.4,92.7,53.8,129.4,76.5,713.7
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,59.8,67.4,92.7,53.8,101.4,76.5,713.7
652.1,1814.7,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,1506.7,1229.7,2295.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1711.5,1530.6,2444.8,717.7
652.1,1506.7,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1711.5,1530.6,2444.8,717.7
652.1,1506.7,1229.7,1515.7,2727.4,1240.1,660.8,827.2,1023.1,865.7,1711.5,1530.6,2444.8,717.7
654.1,1507.9,1232.2,1517.1,2729.2,1241.8,662.8,828.9,1024.8,868.3,1712.9,1532.5,2446.0,972.4
702.1,995.1,1232.2,1517.1,2941.2,1241.8,662.8,828.9,1054.8,932.3,1888.9,1532.5,2446.0,972.4
702.1,995.1,1232.2,1517.1,2729.2,1241.8,662.8,828.9,1054.8,868.3,1372.9,1532.5,2446.0,972.4
654.1,995.1,1232.2,1517.1,2729.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,972.4
625.6,958.2,1192.9,1471.0,2664.6,1201.7,664.3,796.4,988.5,836.6,1156.3,1486.9,2380.9,942.6
625.6,958.2,1456.9,1471.0,2664.6,1201.7,664.3,796.4,988.5,836.6,1156.3,1486.9,2380.9,689.8
625.6,958.2,1192.9,1471.0,2664.6,1221.7,634.3,796.4,988.5,836.6,1156.3,1486.9,3416.9,689.8
625.6,958.2,1192.9,1471.0,2664.6,1201.7,634.3,796.4,988.5,836.6,1156.3,1486.9,2380.9,689.8
554.6,855.8,2420.4,1331.2,2449.9,1084.9,563.4,709.9,886.8,751.3,1039.0,1347.9,2165.4,1318.0
554.6,855.8,2420.4,1331.2,2449.9,1084.9,563.4,709.9,886.8,751.3,1039.0,1347.9,2488.9,1318.0
554.6,855.8,2420.4,1331.2,2449.9,3693.9,563.4,797.3,886.8,751.3,1039.0,1347.9,2488.9,1318.0
554.6,855.8,2420.4,1331.2,2176.9,3693.9,563.4,797.3,886.8,751.3,1039.0,1458.0,2165.4,1318.0
476.1,738.8,2285.9,1167.2,1918.9,3558.5,485.0,1600.3,770.3,654.5,1104.7,1294.5,1906.9,1233.7
476.1,738.8,2285.9,1167.2,1918.9,3558.5,485.0,1600.3,770.3,654.5,3045.2,1294.5,1906.9,1233.7
476.1,738.8,2285.9,1167.2,1918.9,3558.5,485.0,1600.3,770.3,654.5,3045.2,1184.4,1906.9,1233.7
476.1,738.8,2285.9,1167.2,1918.9,3558.5,485.0,1600.3,770.3,654.5,3045.2,1184.4,1906.9,1233.7
1408.4,0.0,2285.8,1165.1,2580.9,3555.3,485.0,1598.8,769.3,1570.1,3041.5,1231.1,1903.9,1232.7
1408.3,0.0,2285.8,1165.1,1917.3,3555.2,532.2,1598.7,769.2,1570.0,3041.4,1231.0,1903.8,1232.6
1716.2,0.0,943.9,5119.3,1917.4,3555.5,532.2,1598.9,769.3,1570.2,3041.6,1231.1,1904.0,529.2
1716.1,0.0,943.9,5118.9,1917.2,948.3,532.2,1598.7,769.2,1570.0,3041.4,1231.0,1903.8,529.2
1708.7,17.4,891.3,5045.4,1766.2,894.5,1377.6,1575.7,730.4,1548.2,2988.7,1658.9,1752.0,516.0
1400.7,17.4,891.3,5045.4,1766.2,894.5,1377.6,1575.7,730.4,1548.2,2988.7,1658.9,1752.0,516.0
1400.7,455.2,891.3,5259.4,1766.2,1526.5,1377.6,1575.7,730.4,1548.2,2988.7,1658.9,1752.0,516.0
1400.7,17.4,891.3,5259.4,1766.2,894.5,1377.6,587.7,2227.4,633.2,2988.7,1658.9,2217.3,516.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.9,2093.9,505.4,4649.3,5767.0,509.4,1014.8,217.7,1849.8,262.4,462.0,711.0,5006.6,151.2
104.9,2093.9,505.4,692.3,5767.0,509.4,1014.8,217.7,1849.8,262.4,462.0,711.0,4541.2,151.2
104.9,2093.9,505.4,692.3,5767.0,509.4,1014.8,217.7,352.8,262.4,462.0,711.0,4541.2,151.2
104.9,2093.9,505.4,692.3,5767.0,509.4,1014.8,217.7,352.8,262.4,462.0,711.0,4541.2,151.2
143.2,2138.5,555.8,1394.6,5840.8,558.6,1053.2,259.4,1294.9,305.3,510.6,766.1,4614.3,190.3
143.2,2138.5,555.8,1394.6,5840.8,558.6,152.2,259.4,1294.9,305.3,510.6,766.1,4614.3,190.3
143.2,364.5,555.8,1394.6,5840.8,558.6,152.2,259.4,1294.9,305.3,510.6,766.1,4614.3,252.7
143.2,364.5,555.8,1394.6,5840.8,558.6,152.2,259.4,1294.9,305.3,510.6,766.1,1391.3,252.7
196.8,442.0,654.8,860.6,6027.8,652.9,205.9,325.7,1375.0,376.1,602.8,882.9,1575.3,309.6
196.8,442.0,654.8,860.6,6027.8,3498.9,205.9,325.7,1375.0,376.1,602.8,882.9,1575.3,309.6
196.8,442.0,654.8,860.6,6027.8,3498.9,205.9,325.7,478.4,376.1,602.8,882.9,3457.9,309.6
196.8,442.0,654.8,860.6,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,1196.3,3457.9,247.2
271.6,547.3,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,474.7,728.0,1355.2,3705.4,326.1
271.6,547.3,791.1,1014.9,2594.1,781.5,280.9,417.0,588.1,474.7,1227.0,1355.2,1822.7,326.1
271.6,547.3,791.1,1014.9,3068.8,781.5,280.9,417.0,588.1,474.7,1227.0,1355.2,1822.7,326.1
271.6,1155.3,791.1,1014.9,3068.8,781.5,526.3,417.0,588.1,985.1,1227.0,1355.2,1822.7,326.1
302.9,1189.2,841.2,1062.4,3143.2,1298.3,841.8,450.8,626.2,1025.9,1266.5,1407.0,1892.5,357.3
302.9,1189.2,841.2,1062.4,1919.6,1298.3,841.8,450.8,626.2,1025.9,767.5,1093.7,1892.5,357.3
302.9,1189.2,841.2,1062.4,1919.6,1298.3,596.5,450.8,626.2,1025.9,767.5,1093.7,1892.5,357.3
302.9,581.2,841.2,1062.4,1919.6,1298.3,596.5,450.8,626.2,1025.9,767.5,1093.7,1892.5,357.3
308.9,584.8,848.9,1066.6,1925.0,1303.5,318.6,676.1,631.3,523.2,771.5,1099.5,1896.3,362.9
308.9,584.8,1566.9,1066.6,1925.0,1303.5,318.6,676.1,631.3,523.2,771.5,1375.5,1896.3,362.9
308.9,584.8,1566.9,1066.6,1925.0,1303.5,318.6,676.1,631.3,523.2,771.5,1375.5,1896.3,362.9
308.9,584.8,848.9,1066.6,1925.0,1303.5,318.6,676.1,631.3,523.2,771.5,1375.5,1896.3,362.9
256.3,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,1237.8,1663.0,304.3
256.3,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,1237.8,1663.0,304.3
256.3,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
256.3,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
0.0,0.0,117.7,150.6,0.0,0.0,0.0,58.7,0.0,69.6,0.0,0.0,0.0,45.5
0.0,0.0,117.7,150.6,0.0,0.0,0.0,58.7,0.0,69.6,0.0,0.0,0.0,45.5
55.4,0.0,930.3,1114.7,59.2,68.8,64.8,600.7,40.5,661.3,13.9,82.2,34.9,526.7
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,685.9,125.4,746.5,98.8,167.1,119.9,611.8
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,645.1,104.1,695.4,82.3,143.0,103.9,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,645.1,104.1,695.4,82.3,143.0,103.9,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,645.1,104.1,695.4,82.3,143.0,103.9,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,645.1,104.1,695.4,82.3,143.0,103.9,573.2
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,625.7,85.4,667.1,67.7,121.7,89.9,552.9
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,625.7,85.4,667.1,67.7,121.7,89.9,552.9
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,625.7,85.4,667.1,67.7,121.7,89.9,552.9
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,625.7,85.4,667.1,67.7,121.7,89.9,552.9
79.8,46.5,882.2,1086.8,89.6,102.5,88.4,595.4,74.3,631.5,59.1,109.2,81.6,525.3
79.8,46.5,882.2,1086.8,89.6,102.5,88.4,595.4,74.3,631.5,59.1,109.2,81.6,525.3
79.8,46.5,882.2,1086.8,89.6,102.5,88.4,595.4,74.3,631.5,59.1,109.2,81.6,525.3
79.8,46.5,882.2,1086.8,89.6,102.5,88.4,595.4,74.3,631.5,59.1,109.2,81.6,525.3
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,639.7,62.3,670.1,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,639.7,62.3,670.1,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,639.7,62.3,670.1,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,639.7,62.3,670.1,49.8,95.7,72.6,559.1
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,656.8,60.6,686.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,656.8,60.6,686.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,656.8,60.6,686.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,656.8,60.6,686.4,48.5,93.7,71.4,572.9
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,769.2,59.8,798.4,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,769.2,59.8,798.4,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,769.2,59.8,798.4,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,769.2,59.8,798.4,47.8,92.8,70.7,665.4
71.7,41.6,1155.1,2439.0,82.3,95.6,80.2,1097.1,67.4,810.0,53.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,777.1,67.4,810.0,53.8,217.4,76.5,673.7
71.7,41.6,1155.1,1435.0,694.3,95.6,336.2,777.1,67.4,810.0,117.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,82.3,399.6,80.2,777.1,67.4,810.0,53.8,101.4,76.5,673.7
652.1,1013.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2692.8,717.7
652.1,1013.9,1239.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2692.8,717.7
652.1,993.9,1239.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,963.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,963.7,1195.5,1530.6,2444.8,717.7
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
760.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
760.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
625.5,958.2,1192.9,1471.0,2391.6,1201.6,634.3,796.4,1108.4,836.6,1156.3,1486.9,2380.9,689.7
625.5,958.2,1192.9,1471.0,2391.6,1201.6,634.3,796.4,1108.4,836.6,1156.3,1486.9,2380.9,689.7
625.5,958.2,1192.9,1471.0,2391.6,1201.6,634.3,796.4,988.4,836.6,1156.3,1486.9,2380.9,713.7
625.5,958.2,1192.9,1471.0,2391.6,1201.6,634.3,796.4,988.4,836.6,1156.3,1486.9,2380.9,713.7
554.5,855.8,2420.4,1331.1,2176.8,1084.8,563.3,709.8,886.7,751.3,1038.9,1347.8,2165.3,1317.9
554.5,855.8,2420.4,1331.1,2176.8,1084.8,563.3,709.8,886.7,751.3,1038.9,1347.8,2165.3,1317.9
554.5,855.8,2420.4,1331.1,2176.8,3693.8,563.3,709.8,4301.2,751.3,1038.9,1347.8,2165.3,1317.9
554.5,855.8,2420.4,1331.1,2176.8,3693.8,563.3,709.8,4301.2,751.3,1038.9,1347.8,2165.3,1317.9
504.8,767.5,2314.6,1195.8,1947.6,3587.2,513.6,1629.0,4213.4,683.2,931.9,1213.0,2582.6,1262.3
504.8,767.5,2314.6,1195.8,1947.6,3587.2,513.6,1629.0,798.9,683.2,3073.9,1213.0,1935.5,1262.3
876.8,767.5,2314.6,1195.8,1947.6,3587.2,513.6,1629.0,798.9,683.2,3073.9,1213.0,1935.5,1262.3
504.8,767.5,2314.6,1195.8,1947.6,3587.2,513.6,1629.0,798.9,683.2,3264.9,1213.0,1935.5,558.3
1403.3,0.0,2280.6,1160.1,1912.1,3549.8,480.1,1593.6,1945.1,1564.9,3226.8,1226.0,1898.7,524.3
1403.3,0.0,2280.6,1160.1,1912.1,3549.8,480.1,1593.6,1945.1,1564.9,3226.8,1226.0,1898.7,524.3
1464.5,0.0,939.0,5113.5,1912.2,3550.0,480.1,1593.7,764.3,1565.0,3227.0,1226.1,1898.8,524.3
1464.4,0.0,938.9,5113.2,1912.1,3549.8,480.1,606.6,764.3,1565.0,3036.1,1226.0,1898.7,524.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.7,1426.5,493.4,677.6,5678.8,497.4,995.5,209.9,1818.4,498.8,450.6,0.0,4470.9,144.3
98.7,1426.2,493.3,677.4,5677.7,497.3,995.3,209.8,1818.0,253.8,450.5,0.0,4469.9,144.3
98.6,1425.0,492.9,676.9,5673.1,496.9,107.4,209.6,1816.5,253.6,450.2,0.0,4466.3,144.2
98.2,1419.6,491.0,674.3,5651.5,495.0,107.0,208.9,1809.7,252.7,448.5,0.0,1288.3,143.6
140.9,1454.2,546.9,734.7,5747.2,549.6,149.7,255.2,1864.8,300.4,502.4,0.0,1369.0,187.3
136.5,0.0,529.6,711.5,5565.5,532.2,145.0,247.1,379.4,290.9,486.5,0.0,1325.7,181.4
136.5,0.0,529.9,711.9,5568.9,532.6,145.1,247.3,379.7,291.1,486.8,0.0,1326.5,313.0
136.5,0.0,529.9,711.9,5568.9,532.6,145.1,247.3,379.7,291.1,486.8,0.0,1326.5,313.0
196.8,442.0,654.8,860.6,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,882.9,1575.3,385.2
196.8,442.0,654.8,860.6,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,882.9,1575.3,385.2
196.8,442.0,654.8,860.6,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,882.9,1575.3,385.2
196.8,857.3,654.8,860.6,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,882.9,1575.3,385.2
271.6,962.6,791.1,1014.9,1845.1,781.5,280.9,417.0,5884.1,474.7,728.0,3617.9,1822.7,326.1
271.6,962.6,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,474.7,728.0,1041.9,1822.7,326.1
271.6,962.6,791.1,1014.9,1845.1,781.5,904.9,417.0,588.1,474.7,728.0,1041.9,1822.7,326.1
271.6,962.6,791.1,1014.9,1845.1,781.5,904.9,417.0,588.1,474.7,728.0,1041.9,1822.7,326.1
302.9,996.5,841.2,1062.4,1919.6,1685.7,312.5,450.8,626.2,515.5,767.5,2048.9,1892.5,357.3
302.9,1501.2,841.2,1062.4,1919.6,1685.7,312.5,450.8,626.2,515.5,767.5,2048.9,1892.5,357.3
302.9,581.2,841.2,1062.4,1919.6,1685.7,312.5,450.8,626.2,515.5,767.5,2048.9,1892.5,357.3
302.9,581.2,841.2,1062.4,1919.6,1685.7,312.5,450.8,626.2,515.5,767.5,2048.9,1892.5,357.3
308.9,584.8,848.9,1223.1,1925.0,1690.8,318.6,456.1,631.3,523.2,771.5,2054.7,1896.3,362.9
466.5,584.8,848.9,1223.1,1925.0,1690.8,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,362.9
466.5,584.8,848.9,1223.1,1925.0,829.5,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,362.9
466.5,584.8,848.9,1223.1,1925.0,829.5,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,362.9
413.9,492.9,740.8,1084.4,1692.7,719.6,266.1,384.1,540.3,1044.9,2288.9,961.8,2377.0,304.3
413.9,492.9,740.8,1084.4,1692.7,719.6,266.1,608.1,540.3,1044.9,660.9,961.8,2377.0,304.3
256.3,492.9,740.8,1084.4,4054.1,719.6,266.1,608.1,540.3,1044.9,660.9,961.8,2377.0,304.3
256.3,492.9,740.8,1084.4,4054.1,719.6,266.1,608.1,540.3,1044.9,660.9,961.8,2377.0,304.3
0.0,0.0,392.1,502.0,1279.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.9,151.7
0.0,0.0,368.3,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.8,169.5
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,119.7,125.4,180.3,98.8,167.1,119.9,611.8
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,119.7,125.4,180.3,98.8,167.1,119.9,611.8
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,103.9,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,103.9,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,103.9,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,103.9,573.2
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,552.9
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,552.9
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,552.9
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,552.9
79.8,46.5,882.2,1086.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,525.3
79.8,46.5,882.2,1086.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,525.3
79.8,46.5,882.2,1086.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,525.3
79.8,46.5,882.2,1086.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,525.3
69.7,40.4,954.4,1185.8,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,562.8
69.7,40.4,954.4,1185.8,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,562.8
69.7,40.4,954.4,1185.8,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,562.8
69.7,40.4,954.4,1185.8,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,562.8
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,559.1
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,572.9
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,59.8,67.4,92.7,53.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,59.8,67.4,92.7,53.8,585.4,76.5,673.7
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,59.8,67.4,142.7,53.8,101.4,76.5,673.7
155.7,41.6,1155.1,1435.0,82.3,95.6,80.2,59.8,67.4,142.7,53.8,101.4,76.5,673.7
736.1,993.9,1229.7,1515.7,2454.4,1992.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1453.7,1515.7,2454.4,1240.1,660.8,827.2,2007.1,865.7,1195.5,1530.6,2596.8,717.7
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1628.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,690.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,2309.1,2756.2,1241.8,690.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,811.6
625.6,958.2,1192.9,1471.0,2391.7,1201.7,634.4,796.4,988.5,836.6,1156.3,1486.9,2380.9,689.8
625.6,958.2,1192.9,1471.0,2391.7,1201.7,634.4,796.4,988.5,836.6,1156.3,1486.9,2380.9,689.8
625.6,958.2,1192.9,1471.0,2391.7,1201.7,634.4,806.4,988.5,836.6,1156.3,1486.9,2380.9,689.8
625.6,958.2,1192.9,1471.0,2391.7,1201.7,634.4,806.4,988.5,836.6,1156.3,1486.9,2380.9,689.8
559.4,860.7,2425.3,1336.0,2181.7,1089.7,568.2,714.7,891.6,756.2,1043.8,1352.7,2170.2,1322.8
559.4,860.7,2425.3,1336.0,2181.7,1089.7,568.2,714.7,891.6,756.2,1043.8,1352.7,2653.0,1322.8
559.4,5456.8,2425.3,1336.0,2181.7,3698.7,2055.1,714.7,891.6,756.2,1043.8,1352.7,2653.0,1322.8
559.4,5456.8,2425.3,1336.0,2181.7,3698.7,2055.1,714.7,891.6,756.2,1043.8,1352.7,2653.0,1322.8
411.9,0.0,2212.2,1099.4,1847.1,3478.0,420.7,1530.2,704.6,589.4,836.8,0.0,2315.4,1165.5
412.2,0.0,2213.5,1100.0,1848.3,3480.1,421.0,1531.1,705.0,589.8,2969.3,0.0,2316.8,1166.2
412.2,0.0,2213.5,1100.0,1848.3,3480.1,421.0,1531.1,705.0,589.8,2969.3,0.0,2316.8,1166.2
412.0,0.0,876.3,1099.4,1847.2,3478.1,420.8,1530.2,704.6,589.5,2967.6,0.0,2315.4,465.2
1403.2,0.0,938.9,1160.1,1912.0,3549.5,480.1,1593.6,764.3,1564.9,3035.8,1226.0,2380.8,524.3
1403.0,0.0,938.7,1159.9,1911.7,943.2,480.1,1593.3,764.2,1564.6,3035.3,1225.8,2380.4,524.2
1403.3,0.0,938.9,5113.1,1912.1,943.4,480.2,1593.7,764.4,1565.0,3036.0,1226.0,2381.0,524.4
1403.4,0.0,939.0,5113.2,1912.2,943.4,480.2,1593.7,764.4,1565.0,3036.1,1226.1,3078.6,524.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
