0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
669.1,74.9,1224.5,1555.4,2492.6,1239.2,678.6,833.3,1341.2,92.8,1522.2,90.0,2484.8
669.1,74.9,1224.5,1555.4,2492.6,1239.2,678.6,833.3,1073.2,92.8,1246.2,90.0,2484.8
669.1,74.9,1224.5,1555.4,2492.6,1239.2,678.6,833.3,1073.2,92.8,1246.2,458.0,2484.8
669.1,74.9,1224.5,1555.4,2492.6,1239.2,678.6,833.3,1073.2,92.8,1246.2,458.0,2484.8
104.7,76.8,1336.2,142.2,2448.0,1218.2,115.3,819.5,131.7,94.5,115.6,91.5,2439.6
104.7,76.8,1336.2,142.2,2448.0,1218.2,115.3,819.5,131.7,94.5,115.6,91.5,2439.6
104.7,76.8,1204.2,1274.2,2448.0,1218.2,115.3,819.5,131.7,94.5,115.6,91.5,2439.6
104.7,76.8,1204.2,142.2,2448.0,1218.2,115.3,819.5,131.7,94.5,115.6,91.5,2439.6
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,2372.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,132.2
109.2,81.7,2372.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,149.1,117.0,129.6,874.2,142.9,980.3,2011.1,1428.1,137.0
933.8,86.6,106.5,154.2,149.1,117.0,129.6,86.2,142.9,980.3,2011.1,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,267.1,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,103.3,125.6,1428.1,137.0
936.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,1551.3,139.9
116.5,89.6,110.1,886.2,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,1551.3,139.9
116.5,89.6,110.1,1262.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,222.3,139.9
116.5,89.6,110.1,1262.8,529.4,119.5,133.9,88.1,2747.7,105.9,128.6,101.3,139.9
113.8,2119.6,106.5,1259.2,525.5,710.7,129.6,86.2,2744.4,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,1259.2,525.5,117.0,129.6,86.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,4163.5,117.0,129.6,86.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,4163.5,117.0,129.6,86.2,142.9,103.3,125.6,99.1,4580.0
114.7,2120.6,107.7,155.4,4164.8,117.8,131.0,86.8,144.0,104.1,126.6,99.8,4581.0
114.7,2120.6,107.7,155.4,4164.8,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,188.2,155.4,4164.8,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,188.2,155.4,4164.8,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
117.4,90.5,191.8,159.0,530.7,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
1373.4,90.5,111.3,159.0,2516.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,651.3,159.0,3697.3,120.4,135.3,1096.8,147.4,106.8,129.6,102.1,140.9
127.4,101.3,1542.3,1622.2,4892.8,129.8,451.9,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,1542.3,1622.2,6073.8,129.8,451.9,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,1542.3,172.2,6073.8,129.8,451.9,96.0,159.7,116.4,140.5,110.4,151.4
127.4,1065.3,1002.3,172.2,6073.8,129.8,451.9,96.0,159.7,116.4,1038.1,110.4,151.4
143.8,530.9,538.0,193.7,1298.2,537.8,452.2,490.0,179.9,132.1,527.4,123.9,680.5
143.8,540.5,548.4,193.7,1225.9,548.3,452.6,494.8,179.9,132.1,536.6,123.9,707.7
143.8,118.9,597.7,193.7,1352.8,597.5,454.7,517.7,179.9,132.1,580.1,123.9,835.4
143.8,118.9,562.9,193.7,1142.1,562.8,453.2,501.6,179.9,132.1,549.4,542.8,745.2
412.7,135.6,463.7,214.1,694.1,463.0,396.2,425.5,450.1,147.0,175.3,448.2,574.5
400.6,135.6,429.6,214.1,652.0,530.0,391.2,407.9,421.9,147.0,175.3,420.8,674.0
412.0,135.6,461.8,214.1,729.4,634.0,201.2,424.5,448.5,147.0,175.3,446.7,569.9
427.4,135.6,505.1,214.1,678.4,774.0,201.2,446.8,484.4,147.0,175.3,136.7,673.9
404.8,141.5,440.9,544.3,521.3,440.3,407.9,413.7,431.3,152.3,441.4,141.3,519.0
404.8,141.5,440.9,544.3,521.3,440.3,407.9,413.7,431.3,152.3,441.4,141.3,519.0
404.8,141.5,440.9,544.3,521.3,440.3,407.9,413.7,431.3,152.3,441.4,141.3,519.0
397.2,141.5,419.8,484.3,470.0,419.4,399.2,402.8,413.8,152.3,420.1,411.2,468.6
397.6,145.4,422.9,437.9,479.3,422.3,400.1,403.5,416.4,155.8,423.3,418.2,477.5
394.2,145.4,413.0,424.0,454.7,412.5,396.1,398.6,529.8,155.8,413.2,409.4,453.3
394.2,145.4,413.0,424.0,454.7,412.5,396.1,398.6,529.8,155.8,413.2,409.4,453.3
397.1,145.4,421.6,436.1,476.1,421.1,399.6,418.7,415.3,155.8,421.9,417.0,474.3
150.1,125.8,154.8,202.1,201.8,151.3,186.9,412.3,187.8,138.3,165.3,983.2,175.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,412.3,187.8,138.3,165.3,129.2,175.4
121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.2,72.9,241.6,248.9,276.1,242.8,223.4,230.8,240.6,91.0,251.0,88.5,297.9
224.3,72.9,241.8,252.3,281.9,245.6,224.6,232.6,237.1,91.0,254.5,88.5,281.6
224.6,72.9,242.4,253.1,283.2,254.6,224.9,229.9,237.6,91.0,243.1,88.5,283.0
220.2,72.9,232.7,240.2,261.3,233.1,220.4,223.9,229.3,212.1,233.2,88.5,261.1
669.1,74.9,1169.5,139.8,2277.2,1182.4,112.4,827.8,1037.4,306.8,113.7,90.0,2270.5
747.1,74.9,1117.6,826.1,2073.9,1128.7,112.4,822.7,1003.6,92.8,113.7,90.0,2068.1
747.1,74.9,1117.6,826.1,2073.9,1128.7,112.4,822.7,1003.6,92.8,113.7,90.0,2068.1
669.1,557.3,1113.7,139.8,2058.3,1124.6,112.4,822.3,1001.0,92.8,113.7,414.0,2052.6
104.7,407.2,1204.2,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,415.5,127.4
104.7,407.2,1204.2,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,407.2,1204.2,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,407.2,1204.2,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,250.9,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,2493.3,512.4,142.5,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,132.2
109.2,81.7,2493.3,512.4,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,422.3,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,724.1,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,450.8,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,154.2,450.8,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,3451.2,450.8,117.0,129.6,86.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,3451.2,450.8,117.0,129.6,86.2,142.9,980.3,125.6,99.1,137.0
116.5,89.6,110.1,3454.8,454.7,119.5,1151.9,88.1,146.3,982.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,454.7,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
1316.7,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,146.3,105.9,340.8,101.3,139.9
1316.7,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,2443.3,287.5,340.8,101.3,139.9
1314.0,2119.6,106.5,154.2,149.1,117.0,129.6,86.2,2439.9,284.9,125.6,99.1,4580.0
516.1,2119.6,106.5,154.2,149.1,585.0,129.6,86.2,2439.9,103.3,125.6,315.6,4867.6
516.1,2119.6,106.5,154.2,3787.1,585.0,129.6,86.2,2439.9,103.3,125.6,315.6,4867.6
516.1,2119.6,674.5,154.2,3787.1,585.0,129.6,86.2,2439.9,103.3,125.6,315.6,4580.0
498.6,87.6,555.4,155.4,1668.4,523.2,131.0,86.8,144.0,104.1,126.6,316.3,1951.8
497.5,87.6,547.8,155.4,1846.5,519.3,131.0,86.8,144.0,104.1,126.6,316.3,1786.3
507.7,87.6,615.0,155.4,3382.5,554.2,131.0,86.8,144.0,104.1,126.6,316.3,138.0
517.0,87.6,107.7,155.4,1132.8,585.8,131.0,86.8,144.0,104.1,126.6,316.3,138.0
519.7,90.5,111.3,159.0,1136.7,120.4,135.3,88.8,147.4,106.8,129.6,4502.6,140.9
519.7,1356.5,111.3,159.0,1136.7,120.4,256.9,88.8,147.4,106.8,129.6,102.1,140.9
519.7,1356.5,111.3,159.0,154.3,120.4,256.9,88.8,147.4,106.8,129.6,102.1,972.9
519.7,90.5,111.3,159.0,154.3,120.4,256.9,88.8,147.4,106.8,129.6,102.1,972.9
529.7,101.3,1002.3,526.6,168.8,129.8,272.7,96.0,159.7,116.4,140.5,110.4,983.4
127.4,101.3,1002.3,526.6,605.3,129.8,272.7,96.0,159.7,116.4,140.5,110.4,983.4
127.4,101.3,1002.3,526.6,605.3,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,1002.3,526.6,605.3,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
143.8,118.9,633.9,453.6,1110.1,633.6,176.8,521.0,179.9,132.1,158.4,123.9,969.2
143.8,118.9,630.5,453.0,1099.5,630.2,176.8,547.3,179.9,132.1,158.4,123.9,960.8
143.8,118.9,630.5,453.0,1099.5,630.2,176.8,547.3,179.9,132.1,158.4,123.9,960.8
143.8,118.9,630.5,453.0,1099.5,630.2,176.8,547.3,179.9,132.1,158.4,123.9,960.8
423.0,135.6,492.9,409.5,707.5,599.5,201.2,453.0,474.3,147.0,175.3,136.7,644.5
415.6,135.6,471.9,567.2,700.6,557.9,201.2,439.8,456.9,147.0,175.3,136.7,594.2
415.6,135.6,472.0,528.7,748.9,558.0,201.2,429.7,457.0,147.0,175.3,136.7,594.3
411.8,135.6,461.3,511.1,704.5,536.9,201.2,424.2,585.5,147.0,175.3,136.7,568.8
412.7,141.5,463.0,513.4,660.0,539.3,209.8,425.1,588.7,152.3,181.2,141.3,571.7
417.6,141.5,476.6,535.8,607.8,475.6,209.8,432.1,624.2,152.3,181.2,141.3,604.2
425.1,141.5,595.9,221.3,658.9,496.4,209.8,443.0,679.0,152.3,181.2,141.3,654.4
429.7,141.5,619.9,221.3,690.1,509.1,209.8,449.6,543.8,152.3,181.2,141.3,710.3
449.4,145.4,534.4,226.1,569.5,587.5,215.5,421.4,446.6,155.8,185.2,480.0,583.2
426.7,145.4,465.0,226.1,483.9,493.5,215.5,404.4,605.6,421.7,185.2,435.8,491.2
430.9,145.4,473.0,226.1,493.7,428.1,215.5,406.3,627.6,425.3,185.2,440.9,501.8
453.4,145.4,450.2,226.1,546.8,449.2,215.5,416.9,439.0,445.1,185.2,468.3,558.8
647.5,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,1013.3,165.3,129.2,337.4
647.5,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,337.4
277.5,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,337.4
63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
86.3,74.9,88.3,86.3,89.5,87.8,86.3,87.3,86.3,86.3,86.3,86.3,89.5
86.3,74.9,88.3,86.3,89.5,87.8,86.3,87.3,86.3,86.3,86.3,86.3,89.5
86.3,74.9,88.3,86.3,89.5,87.8,86.3,87.3,86.3,86.3,86.3,86.3,89.5
86.5,74.9,88.1,86.3,89.8,87.7,86.3,87.2,86.3,86.6,86.3,86.3,89.2
310.9,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,342.5,115.6,91.5,127.4
239.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,459.1
310.9,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
310.9,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
272.3,79.8,1274.6,375.3,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
236.3,79.8,921.0,306.7,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,581.4,384.2,139.8,502.1,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,613.7,260.4,139.8,527.7,185.2,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,2372.4,527.3,142.5,1922.7,188.1,870.9,137.3,98.9,120.6,95.3,132.2
109.2,373.7,100.4,527.3,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,373.7,100.4,527.3,142.5,409.6,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,373.7,100.4,527.3,142.5,409.6,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,378.6,106.5,533.3,149.1,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,378.6,106.5,154.2,149.1,1282.0,129.6,86.2,142.9,980.3,1869.6,1428.1,870.3
933.8,86.6,106.5,3451.2,149.1,1282.0,129.6,86.2,142.9,980.3,1869.6,1428.1,870.3
933.8,86.6,106.5,3451.2,149.1,1282.0,129.6,86.2,142.9,980.3,125.6,1428.1,870.3
936.5,89.6,110.1,3454.8,1038.3,1284.5,1151.9,88.1,146.3,7734.7,128.6,101.3,873.2
936.5,89.6,110.1,3454.8,1038.3,462.3,1151.9,88.1,146.3,105.9,128.6,101.3,873.2
116.5,89.6,110.1,3454.8,1038.3,462.3,1151.9,88.1,146.3,105.9,128.6,760.8,873.2
116.5,89.6,110.1,3454.8,681.0,462.3,133.9,88.1,2443.3,105.9,128.6,760.8,139.9
113.8,2119.6,106.5,770.8,677.1,459.8,129.6,86.2,2642.9,103.3,267.1,758.5,4580.0
113.8,2119.6,106.5,770.8,677.1,459.8,129.6,182.3,2642.9,103.3,267.1,758.5,4580.0
113.8,2119.6,106.5,770.8,3787.1,459.8,129.6,86.2,2642.9,103.3,267.1,758.5,4580.0
113.8,2119.6,106.5,770.8,3787.1,459.8,129.6,86.2,2439.9,103.3,125.6,758.5,4580.0
114.7,87.6,107.7,772.0,3788.4,460.6,131.0,86.8,2441.0,104.1,126.6,759.3,4581.0
114.7,87.6,107.7,772.0,3788.4,460.6,297.5,86.8,144.0,104.1,126.6,99.8,4581.0
114.7,87.6,107.7,155.4,150.4,460.6,297.5,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,107.7,155.4,150.4,117.8,297.5,86.8,144.0,104.1,126.6,99.8,138.0
117.4,90.5,111.3,159.0,154.3,120.4,301.8,88.8,147.4,106.8,129.6,102.1,140.9
430.7,90.5,111.3,159.0,154.3,120.4,301.8,88.8,147.4,1398.8,129.6,1068.1,140.9
430.7,90.5,111.3,159.0,154.3,120.4,301.8,88.8,147.4,1398.8,129.6,1068.1,140.9
430.7,90.5,111.3,159.0,154.3,120.4,437.8,88.8,147.4,106.8,129.6,102.1,140.9
440.7,101.3,124.6,172.2,168.8,129.8,453.6,96.0,159.7,116.4,140.5,110.4,151.4
440.7,101.3,124.6,172.2,168.8,129.8,287.1,96.0,806.7,116.4,140.5,110.4,151.4
440.7,101.3,124.6,172.2,168.8,129.8,287.1,96.0,806.7,116.4,140.5,110.4,1012.4
127.4,101.3,124.6,172.2,168.8,129.8,287.1,96.0,806.7,116.4,140.5,110.4,1012.4
143.8,118.9,1087.3,193.7,1132.0,145.3,312.8,107.7,799.2,132.1,422.0,123.9,987.5
143.8,118.9,2066.4,193.7,1007.1,145.3,176.8,107.7,179.9,132.1,422.0,123.9,888.6
143.8,118.9,1137.2,193.7,1185.4,145.3,176.8,107.7,179.9,132.1,422.0,123.9,168.7
143.8,118.9,1137.2,193.7,1185.4,145.3,176.8,219.1,179.9,132.1,422.0,123.9,168.7
159.2,135.6,533.1,214.1,930.4,531.8,201.2,481.9,199.0,147.0,514.5,136.7,815.5
159.2,135.6,553.8,214.1,797.1,552.3,201.2,495.5,199.0,147.0,532.6,136.7,875.8
159.2,135.6,553.8,214.1,797.1,552.3,201.2,495.5,199.0,147.0,532.6,136.7,875.8
159.2,413.2,522.5,214.1,720.7,521.3,201.2,474.9,199.0,147.0,505.2,136.7,784.8
164.7,406.6,487.7,221.3,634.6,486.5,209.8,452.0,205.8,152.3,474.7,422.4,681.8
164.7,406.9,489.2,221.3,638.3,488.0,209.8,438.6,205.8,152.3,476.0,423.0,686.2
164.7,406.9,489.2,221.3,638.3,488.0,209.8,438.6,205.8,152.3,476.0,423.0,686.2
164.7,407.7,493.0,221.3,647.5,491.8,209.8,440.6,205.8,152.3,444.0,424.4,697.2
403.7,398.8,441.1,226.1,524.1,440.2,215.5,412.4,431.4,155.8,420.7,408.8,521.4
401.4,145.4,434.4,512.9,507.7,433.7,215.5,409.1,425.9,155.8,446.9,405.9,505.3
401.4,145.4,434.4,512.9,507.7,433.7,215.5,409.1,425.9,155.8,446.9,405.9,505.3
400.8,145.4,432.5,508.0,527.4,431.8,215.5,408.2,424.3,155.8,444.5,405.1,500.7
150.1,125.8,154.8,202.1,558.6,151.3,186.9,112.3,421.8,138.3,165.3,669.2,175.4
150.1,125.8,154.8,202.1,558.6,151.3,186.9,112.3,421.8,138.3,165.3,669.2,175.4
78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
