123.7,711.3,142.4,195.3,183.6
123.7,711.3,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
54.5,54.5,54.5,54.5,54.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
78.5,131.3,1246.1,147.1,140.0
78.5,131.3,1246.1,147.1,140.0
78.5,131.3,1246.1,147.1,140.0
78.5,131.3,1246.1,147.1,140.0
80.1,133.0,472.7,148.9,141.6
104.1,133.0,472.7,148.9,141.6
104.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,493.6
81.8,134.8,115.8,762.7,143.2
81.8,134.8,115.8,762.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,562.4
84.3,137.4,2560.1,153.4,562.4
84.3,137.4,2218.4,153.4,562.4
84.3,137.4,2218.4,153.4,562.4
86.0,139.1,2219.4,155.2,564.1
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
90.2,143.5,121.1,4418.6,151.3
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,357.7,153.7
92.7,146.1,334.7,357.7,153.7
90.2,1599.5,333.1,355.1,151.3
90.2,1599.5,333.1,159.6,454.6
90.2,1599.5,333.1,159.6,3722.6
90.2,1599.5,333.1,159.6,3722.6
91.0,1600.4,333.6,160.5,3723.4
91.0,1600.4,121.6,160.5,3723.4
91.0,144.4,121.6,160.5,3723.4
91.0,144.4,1209.6,160.5,152.1
93.5,147.0,1211.2,163.2,704.1
93.5,147.0,1211.2,163.2,704.1
93.5,147.0,1211.2,163.2,704.1
93.5,147.0,1211.2,163.2,704.1
102.7,156.6,1762.7,173.0,713.0
102.7,156.6,1762.7,173.0,163.4
102.7,156.6,1762.7,173.0,163.4
102.7,156.6,674.7,173.0,163.4
117.8,172.4,684.2,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,1183.7,177.9
132.0,187.3,147.7,1198.9,191.7
132.0,187.3,147.7,1198.9,191.7
132.0,494.5,147.7,1198.9,191.7
132.0,494.5,147.7,1198.9,191.7
137.0,499.7,150.9,1204.2,196.5
137.0,499.7,150.9,1112.7,196.5
137.0,499.7,150.9,1112.7,196.5
137.0,192.5,150.9,1112.7,196.5
140.4,196.0,153.0,1116.3,199.7
140.4,196.0,153.0,1116.3,199.7
213.4,196.0,153.0,213.1,199.7
213.4,196.0,153.0,213.1,199.7
196.7,178.5,142.4,195.3,183.6
196.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
65.4,65.4,65.4,65.4,65.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
70.7,70.7,70.7,70.7,70.7
70.7,70.7,70.7,70.7,70.7
70.7,70.7,70.7,70.7,70.7
70.7,70.7,70.7,70.7,70.7
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,324.9,2218.4,153.4,145.6
84.3,324.9,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,548.8
84.3,137.4,2218.4,153.4,548.8
86.0,139.1,2219.4,155.2,550.5
86.0,139.1,118.4,155.2,550.5
86.0,139.1,118.4,741.5,550.5
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
779.2,143.5,121.1,4418.6,151.3
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,162.3,880.4
92.7,146.1,122.7,162.3,880.4
92.7,146.1,122.7,162.3,880.4
90.2,1599.5,121.1,159.6,878.0
100.3,1599.5,121.1,159.6,878.0
100.3,1599.5,121.1,159.6,4146.0
100.3,1599.5,121.1,159.6,3419.3
91.0,536.1,121.6,160.5,813.6
91.0,584.5,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
93.5,147.0,123.2,163.2,1303.5
93.5,147.0,123.2,163.2,889.3
93.5,147.0,123.2,163.2,700.3
93.5,147.0,123.2,163.2,700.3
93.8,93.8,93.8,93.8,93.8
93.8,93.8,93.8,93.8,93.8
93.8,93.8,93.8,93.8,93.8
93.8,93.8,93.8,93.8,93.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
78.5,82.8,84.0,82.8,85.6
78.5,82.8,83.9,82.8,85.6
78.5,82.8,84.1,83.1,85.2
78.5,82.8,84.2,82.8,85.4
80.1,133.0,114.7,148.9,310.1
80.1,133.0,114.7,148.9,310.1
104.1,133.0,114.7,148.9,310.1
80.1,133.0,114.7,148.9,310.1
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,348.8,145.6
84.3,137.4,2218.4,348.8,145.6
84.3,137.4,2218.4,348.8,145.6
84.3,137.4,117.4,153.4,145.6
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
90.2,143.5,121.1,4418.6,151.3
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,1525.7
92.7,146.1,122.7,162.3,1525.7
107.8,146.1,122.7,162.3,153.7
105.3,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,330.3,151.3
90.2,1599.5,609.1,330.3,3419.3
90.2,1599.5,609.1,330.3,3419.3
91.0,1600.4,609.6,160.5,3420.1
91.0,144.4,609.6,160.5,3420.1
91.0,144.4,609.6,160.5,3420.1
91.0,144.4,609.6,160.5,3420.1
93.5,147.0,611.2,163.2,154.5
93.5,147.0,611.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
139.9,147.0,123.2,163.2,154.5
149.1,156.6,129.1,173.0,163.4
149.1,156.6,129.1,173.0,163.4
149.1,156.6,129.1,173.0,163.4
149.1,156.6,129.1,173.0,2006.1
117.8,172.4,138.6,189.0,2020.6
117.8,172.4,617.5,189.0,2020.6
117.8,172.4,617.5,189.0,177.9
117.8,172.4,617.5,189.0,177.9
132.0,187.3,626.5,204.2,191.7
132.0,187.3,626.5,204.2,191.7
132.0,187.3,626.5,965.8,191.7
132.0,187.3,493.7,677.6,191.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
70.5,70.5,70.5,70.5,70.5
70.5,70.5,70.5,70.5,70.5
70.5,70.5,70.5,70.5,70.5
70.5,70.5,70.5,70.5,70.5
80.1,184.5,114.7,133.3,131.7
80.1,184.5,114.7,133.3,131.7
80.1,184.5,114.7,133.3,131.7
80.1,149.6,154.1,130.5,129.9
81.8,371.4,362.7,150.7,143.2
81.8,371.4,362.7,150.7,143.2
81.8,134.8,282.4,150.7,460.1
81.8,134.8,437.5,150.7,143.2
84.3,137.4,1082.2,153.4,145.6
84.3,137.4,725.3,153.4,356.9
84.3,137.4,936.6,153.4,145.6
84.3,137.4,936.6,153.4,145.6
86.0,139.1,1215.5,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
779.2,518.6,121.1,4922.6,151.3
781.7,146.1,122.7,4925.3,153.7
380.7,146.1,122.7,4925.3,153.7
380.7,146.1,122.7,4925.3,153.7
92.7,146.1,122.7,4925.3,153.7
90.2,1599.5,121.1,663.6,151.3
90.2,1599.5,121.1,663.6,151.3
90.2,1599.5,121.1,663.6,3419.3
90.2,1599.5,121.1,159.6,3419.3
91.0,1600.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
93.5,147.0,123.2,163.2,497.2
93.5,147.0,834.2,163.2,497.2
93.5,147.0,834.2,163.2,497.2
93.5,147.0,834.2,163.2,497.2
102.7,156.6,840.1,173.0,506.1
102.7,156.6,129.1,173.0,506.1
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,789.1,138.6,189.0,399.7
117.8,789.1,138.6,189.0,399.7
132.0,803.9,147.7,204.2,413.4
132.0,803.9,147.7,893.5,413.4
132.0,803.9,147.7,893.5,413.4
132.0,803.9,147.7,893.5,413.4
137.0,3395.0,150.9,898.9,418.2
137.0,192.5,150.9,640.4,196.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
78.5,131.3,506.4,147.1,754.8
78.5,131.3,506.4,147.1,754.8
78.5,131.3,443.2,359.6,605.6
78.5,131.3,443.2,359.6,605.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
96.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,620.9,141.6
81.8,134.8,763.8,622.7,143.2
81.8,316.8,115.8,622.7,143.2
81.8,316.8,115.8,622.7,143.2
81.8,134.8,115.8,622.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,348.8,145.6
84.3,137.4,2218.4,348.8,145.6
86.0,139.1,118.4,350.6,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,8020.6,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,776.4
90.2,143.5,121.1,4418.6,776.4
92.7,160.1,293.5,4421.3,778.9
92.7,160.1,293.5,4421.3,778.9
92.7,160.1,122.7,4421.3,1021.3
92.7,160.1,703.9,4421.3,1021.3
90.2,1599.5,702.3,159.6,776.4
90.2,1599.5,702.3,159.6,151.3
90.2,1599.5,702.3,159.6,3419.3
90.2,1599.5,702.3,159.6,3419.3
91.0,1600.4,702.8,160.5,3420.1
91.0,144.4,702.8,160.5,3420.1
91.0,144.4,1226.8,160.5,3420.1
91.0,144.4,1226.8,160.5,152.1
93.5,147.0,1228.4,163.2,154.5
93.5,147.0,647.2,163.2,154.5
93.5,147.0,647.2,163.2,154.5
93.5,147.0,647.2,163.2,154.5
102.7,1856.6,653.1,173.0,163.4
102.7,1856.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,1434.9
132.0,187.3,147.7,204.2,1434.9
132.0,187.3,147.7,204.2,1434.9
137.0,192.5,150.9,209.5,1439.8
137.0,192.5,150.9,209.5,1439.8
137.0,192.5,150.9,209.5,1439.8
137.0,192.5,150.9,209.5,809.1
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
713.7,178.5,142.4,195.3,183.6
692.7,156.6,129.1,173.0,163.4
76.3,76.3,76.3,76.3,76.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
78.5,131.3,1246.1,147.1,140.0
78.5,131.3,1246.1,147.1,140.0
78.5,131.3,1246.1,147.1,448.0
78.5,131.3,1025.6,1086.3,448.0
80.1,133.0,114.7,148.9,449.6
80.1,465.6,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,179.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,117.4,12466.8,145.6
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,514.2,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,235.0,159.6,151.3
779.2,143.5,235.0,159.6,151.3
779.2,143.5,235.0,4418.6,985.3
779.2,143.5,121.1,4418.6,985.3
781.7,146.1,122.7,4421.3,987.7
92.7,146.1,122.7,162.3,987.7
92.7,146.1,122.7,162.3,153.7
92.7,146.1,122.7,162.3,153.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3904.2
90.2,1599.5,121.1,159.6,3419.3
91.0,1600.4,121.6,160.5,3420.1
91.0,1600.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,152.1
93.5,147.0,123.2,1070.5,154.5
93.5,147.0,123.2,1070.5,154.5
157.5,147.0,123.2,1070.5,154.5
157.5,147.0,123.2,1070.5,154.5
166.7,1196.6,129.1,1080.3,163.4
166.7,1196.6,129.1,1080.3,163.4
166.7,1196.6,129.1,173.0,163.4
102.7,1196.6,129.1,173.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,444.3,204.2,591.7
132.0,187.3,444.3,204.2,591.7
132.0,187.3,444.3,204.2,591.7
132.0,187.3,444.3,204.2,591.7
137.0,192.5,1466.8,209.5,596.5
22.4,22.4,22.4,22.4,22.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
59.0,59.0,59.0,59.0,59.0
59.0,59.0,59.0,59.0,59.0
59.0,59.0,59.0,59.0,59.0
59.0,59.0,59.0,59.0,59.0
239.9,217.0,114.7,168.9,141.6
241.0,215.9,114.7,168.9,141.6
241.0,215.9,114.7,168.9,141.6
239.9,217.0,114.7,168.9,141.6
248.2,222.4,115.8,150.7,143.2
186.8,200.9,198.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2156.8,153.4,145.6
84.3,137.4,1456.9,153.4,388.1
84.3,137.4,1456.9,153.4,388.1
84.3,137.4,1699.3,153.4,145.6
86.0,139.1,397.4,155.2,147.3
86.0,139.1,397.4,155.2,147.3
86.0,139.1,397.4,155.2,147.3
86.0,139.1,397.4,741.5,147.3
779.2,143.5,400.1,159.6,151.3
779.2,143.5,400.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
779.2,143.5,121.1,4418.6,151.3
781.7,146.1,122.7,4421.3,153.7
781.7,146.1,122.7,162.3,153.7
92.7,146.1,122.7,162.3,153.7
92.7,146.1,122.7,162.3,153.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
317.0,1599.5,121.1,159.6,3419.3
529.2,1787.1,121.1,159.6,3419.3
530.0,331.9,121.6,160.5,3420.1
530.0,144.4,121.6,160.5,3420.1
317.9,144.4,121.6,160.5,3420.1
317.9,144.4,121.6,160.5,2393.2
320.4,147.0,123.2,163.2,154.5
93.5,147.0,123.2,1035.2,154.5
93.5,147.0,123.2,1035.2,154.5
93.5,147.0,123.2,1035.2,154.5
102.7,156.6,129.1,412.6,163.4
102.7,116.7,116.3,128.2,116.8
102.7,119.6,117.2,121.0,120.2
102.7,119.6,117.2,121.0,120.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
