506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1678.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2684.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
667.7,1056.1,1226.7,1540.3,2477.5
667.7,1056.1,1226.7,1540.3,2477.5
639.3,1249.9,1227.8,2694.1,2479.1
639.3,1249.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1274.6,55.0,550.3
0.0,0.0,1274.6,55.0,550.3
0.0,0.0,1274.6,55.0,550.3
0.0,0.0,1274.6,55.0,550.3
16.8,0.0,1680.3,56.1,716.1
16.8,0.0,1680.3,56.1,716.1
18.1,0.0,1814.4,4122.5,773.2
18.1,0.0,1814.4,4122.5,773.2
35.1,0.0,1781.8,4062.0,651.4
32.8,0.0,0.0,3789.0,607.6
32.8,0.0,0.0,3789.0,607.6
33.2,0.0,0.0,4308.6,615.0
45.7,1201.2,0.0,4632.1,637.5
45.9,1205.4,0.0,4648.4,1375.9
46.4,1219.0,0.0,5275.8,4976.8
0.0,1145.8,0.0,4418.6,4678.1
0.0,1052.5,0.0,4440.5,4683.2
0.0,1052.5,0.0,4440.5,4683.2
0.0,1048.2,0.0,3936.6,4664.0
0.0,0.0,0.0,11.8,3533.9
0.0,0.0,0.0,109.5,4001.6
0.0,0.0,0.0,113.5,4147.6
0.0,0.0,0.0,110.2,3391.8
0.0,0.0,0.0,105.5,3246.5
0.0,0.0,0.0,214.1,3662.7
0.0,0.0,0.0,123.8,484.9
0.0,0.0,0.0,123.8,484.9
0.0,0.0,0.0,123.8,484.9
0.0,0.0,83.8,308.5,929.1
0.0,0.0,83.8,308.5,929.1
0.0,1045.8,95.4,351.1,1057.2
0.0,1065.2,254.7,361.8,1076.8
634.6,2245.7,1320.5,1455.8,2293.2
634.6,1017.7,1320.5,2591.8,2293.2
634.6,1017.7,1320.5,2591.8,2293.2
634.6,1017.7,1320.5,2591.8,3019.9
639.6,1023.0,1323.7,2597.2,3024.7
639.6,1023.0,1323.7,2597.2,3024.7
639.6,1023.0,1323.7,1461.2,2298.1
639.6,1023.0,3326.7,1461.2,2298.1
586.4,932.1,3215.5,1323.2,2065.4
586.4,932.1,3622.7,1323.2,2065.4
586.4,932.1,3622.7,1323.2,2065.4
586.4,932.1,3622.7,1323.2,2065.4
541.3,867.4,3555.5,1234.6,1931.2
541.3,867.4,3555.5,1234.6,1931.2
541.3,867.4,3148.3,1234.6,1931.2
541.3,867.4,3148.3,1234.6,1931.2
506.2,822.0,2018.7,1176.9,1852.1
506.2,822.0,2018.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,1194.7,1162.6,1457.1,2348.2
637.7,1254.1,1226.7,2356.3,2477.5
641.7,1056.1,1522.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
568.8,979.8,1145.2,1454.7,2400.6
568.8,979.8,1145.2,1454.7,2372.6
568.8,979.8,1145.2,1454.7,2372.6
568.8,979.8,1145.2,1454.7,2372.6
465.2,846.2,3096.5,1283.4,2125.5
465.2,846.2,3096.5,1283.4,2125.5
465.2,846.2,3096.5,1283.4,2125.5
465.2,846.2,3096.5,1283.4,2125.5
349.8,693.1,2923.8,1083.1,1830.7
349.8,693.1,2923.8,1083.1,1830.7
349.8,693.1,2923.8,1083.1,1830.7
349.8,693.1,822.8,1083.1,1830.7
1019.0,673.5,801.5,1063.6,1810.8
1019.0,673.5,801.5,1063.6,1810.8
1029.1,673.5,801.5,5322.6,1810.8
1029.1,673.5,801.5,5322.6,1810.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
34.9,1107.6,223.6,4253.5,1187.0
34.8,1105.3,223.2,0.0,1184.5
0.0,1246.6,419.5,205.1,4378.8
345.9,2107.6,1223.6,994.5,5455.0
396.0,2337.8,1262.1,1027.7,5469.2
396.0,2337.8,1262.1,1027.7,5469.2
396.0,2150.2,799.3,1027.7,15651.9
396.0,2150.2,799.3,1027.7,5469.2
482.9,2244.7,896.5,1131.7,5591.8
482.9,2244.7,896.5,1131.7,5591.8
482.9,788.7,896.5,1131.7,5052.2
539.5,788.7,896.5,1131.7,1784.2
591.2,869.1,987.3,1247.7,4364.0
591.2,869.1,987.3,1247.7,4364.0
591.2,869.1,987.3,1247.7,1970.0
591.2,869.1,987.3,1247.7,1970.0
662.9,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,3327.3,2220.5
606.2,979.3,1110.1,3327.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,2290.1,1455.8,2293.2
634.6,1017.7,2290.1,1455.8,2293.2
634.6,1017.7,2290.1,1455.8,2293.2
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1674.5,1323.2,2065.4
586.4,1395.3,1674.5,1323.2,2065.4
586.4,1395.3,1674.5,1323.2,2065.4
586.4,1395.3,1674.5,1323.2,2065.4
541.3,1330.6,1607.3,1234.6,1931.2
541.3,1330.6,1607.3,1234.6,1931.2
541.3,867.4,1607.3,1234.6,1931.2
541.3,867.4,1607.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,1084.7,1162.6,1457.1,2348.2
597.6,1084.7,1162.6,1457.1,3208.2
597.6,996.7,1162.6,1457.1,2547.2
637.7,1056.1,1226.7,1540.3,2676.5
649.7,1056.1,1226.7,2128.3,2676.5
637.7,1056.1,1226.7,2128.3,2676.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1113.6,0.0,117.8,4040.6
0.0,0.0,0.0,82.7,1322.0
25.6,331.5,439.3,674.5,2647.6
482.9,788.7,896.5,1131.7,3104.9
591.3,869.1,987.3,1247.7,5188.7
591.3,869.1,987.3,1247.7,8731.7
591.3,869.1,987.3,1247.7,11093.7
591.3,869.1,987.3,1247.7,11418.0
663.0,979.3,1110.1,1405.3,14030.5
606.2,979.3,1110.1,1405.3,12849.5
606.2,979.3,1110.1,1405.3,12849.5
606.2,979.3,1110.1,1405.3,11668.5
634.6,1017.7,1147.5,1455.8,9379.2
634.6,1017.7,1147.5,1455.8,7017.2
634.6,1017.7,1147.5,2161.4,4655.2
634.6,1017.7,1147.5,2161.4,4655.2
639.6,1023.0,1150.7,2166.8,3479.1
639.6,1023.0,1150.7,2166.8,2298.1
639.6,1023.0,1150.7,2166.8,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1455.5,1323.2,2065.4
586.4,932.1,1455.5,1323.2,2065.4
586.4,932.1,1455.5,1323.2,2065.4
586.4,932.1,1455.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
597.6,100.1,1162.6,1457.1,106.8
597.6,100.1,1430.6,1457.1,106.8
597.6,100.1,1162.6,1457.1,106.8
597.6,100.1,1162.6,1457.1,106.8
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2927.1
639.3,1057.9,1227.8,1542.1,2927.1
639.3,1057.9,1227.8,1542.1,2479.1
581.2,992.3,1157.7,1467.1,2385.1
595.2,1520.3,1157.7,1467.1,2385.1
595.2,992.3,1157.7,1611.1,2385.1
581.2,992.3,1157.7,1467.1,2385.1
466.1,847.1,3097.4,1284.3,2126.4
466.1,847.1,3097.4,1284.3,2126.4
466.1,847.1,3097.4,1284.3,2126.4
466.1,847.1,3097.4,1284.3,2126.4
363.3,706.6,2937.4,1096.6,1844.3
363.3,706.6,2937.4,1096.6,1844.3
363.3,706.6,2937.4,1096.6,1844.3
363.3,706.6,2937.4,1096.6,1844.3
1032.8,687.3,2916.3,1077.4,1824.6
1032.8,687.3,2916.3,1077.4,1824.6
1032.8,687.3,815.3,5336.4,1824.6
1032.8,874.8,815.3,5336.4,1824.6
284.4,96.3,20.7,4520.2,932.6
280.5,0.0,20.4,5269.5,919.7
909.2,0.0,20.4,5276.0,920.9
280.5,0.0,20.4,5269.5,919.7
1036.2,2108.9,762.1,6078.2,1648.7
1036.2,2108.9,762.1,6078.2,1682.7
347.2,2108.9,762.1,6078.2,4950.7
347.2,2108.9,762.1,5254.9,5526.7
396.6,2150.8,799.8,1028.3,5540.1
396.6,2150.8,799.8,1028.3,5506.1
396.6,2150.8,970.7,1028.3,4930.1
396.6,2150.8,970.7,1028.3,4930.1
482.9,2244.7,896.5,1131.7,5052.2
482.9,2244.7,896.5,1131.7,5052.2
548.9,2244.7,1883.5,1131.7,5052.2
548.9,2244.7,1883.5,1131.7,5052.2
600.5,2325.1,1974.3,1247.7,7270.0
600.5,869.1,1974.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,2771.3,2220.5
634.6,1017.7,1147.5,2821.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1715.3,1147.5,1455.8,2293.2
639.6,1720.6,1150.7,1461.2,2298.1
639.6,1720.6,1150.7,2177.2,2864.1
639.6,1720.6,1150.7,2177.2,2864.1
639.6,1720.6,1150.7,2177.2,3304.1
586.4,932.1,1039.5,2039.2,3071.4
586.4,932.1,1039.5,1323.2,2505.4
586.4,932.1,1039.5,1323.2,2505.4
586.4,932.1,1039.5,1323.2,2505.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2638.2
597.6,996.7,1162.6,1457.1,2638.2
637.7,1056.1,1226.7,2548.3,2477.5
637.7,1448.1,1226.7,1540.3,2477.5
637.7,1448.1,1226.7,1540.3,2477.5
637.7,1448.1,1226.7,1540.3,2477.5
639.3,1449.9,1227.8,1542.1,2479.1
639.3,1449.9,1227.8,1542.1,2479.1
639.3,1449.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2903.9
581.0,992.0,1157.5,1466.9,2809.6
581.0,992.0,1157.5,1466.9,2809.6
967.0,1488.0,1425.5,1466.9,2809.6
967.0,992.0,1425.5,1466.9,2809.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1308.6,64.6,569.9
0.0,0.0,1308.6,64.6,569.9
0.0,0.0,1308.6,64.6,569.9
0.0,99.6,2203.5,467.4,1172.6
1019.5,674.0,2903.0,1064.1,1811.3
1019.5,674.0,2903.0,1064.1,1811.3
1019.5,674.0,2903.0,5323.1,1811.3
1019.5,674.0,802.0,5323.1,1811.3
1001.0,625.4,737.3,5236.8,2671.2
1001.0,625.4,737.3,5236.8,2671.2
1001.0,625.4,737.3,5236.8,2671.2
312.0,625.4,737.3,5236.8,2671.2
346.4,2108.1,761.2,5254.0,1647.8
346.4,2108.1,761.2,5254.0,1647.8
346.4,2108.1,761.2,5254.0,4915.8
346.4,2108.1,761.2,995.0,4915.8
396.2,2150.4,799.5,1223.4,4929.8
396.2,2150.4,799.5,1223.4,5414.7
396.2,2150.4,799.5,1223.4,4929.8
396.2,694.4,799.5,1027.9,4929.8
482.9,788.7,896.5,1131.7,5052.2
482.9,788.7,1836.5,1131.7,5052.2
482.9,788.7,896.5,1131.7,5052.2
482.9,788.7,896.5,1131.7,5052.2
534.5,3585.1,987.3,1247.7,5238.0
534.5,869.1,987.3,1247.7,1970.0
579.5,869.1,987.3,1247.7,1970.0
579.5,869.1,987.3,1247.7,1970.0
651.2,979.3,1110.1,1405.3,2220.5
651.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,2845.3,2671.2
634.6,1017.7,1147.5,2895.8,2743.9
634.6,1017.7,1147.5,2895.8,2743.9
634.6,1017.7,1147.5,1455.8,3197.6
634.6,1017.7,1147.5,1455.8,3197.6
639.6,1023.0,1150.7,1461.2,3202.4
639.6,1023.0,1150.7,1461.2,2751.8
639.6,1023.0,1150.7,1461.2,3127.1
639.6,1023.0,1150.7,1461.2,3127.1
586.4,932.1,1813.5,1323.2,2894.4
586.4,932.1,1813.5,1323.2,2440.7
586.4,932.1,1039.5,1323.2,2440.7
586.4,932.1,1039.5,1323.2,2440.7
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
653.6,100.1,1162.6,1457.1,210.8
597.6,100.1,1162.6,1457.1,210.8
597.6,100.1,1162.6,1457.1,210.8
597.6,100.1,1162.6,1457.1,210.8
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1320.1,1598.7,1540.3,2477.5
637.7,1056.1,1598.7,2630.2,2477.5
639.3,1440.5,1227.8,2011.9,2479.1
639.3,1440.5,1227.8,2011.9,2895.1
639.3,1440.5,1227.8,2011.9,2895.1
639.3,1057.9,1227.8,2011.9,2479.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
8.7,0.0,0.0,27.4,340.7
8.7,0.0,0.0,27.4,340.7
18.6,0.0,0.0,3886.9,730.3
18.6,0.0,0.0,3886.9,730.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1144.4,441.8,121.1,4187.8
0.0,1135.8,438.5,120.2,3697.6
0.0,1147.0,442.8,748.0,3734.2
0.0,0.0,415.0,701.1,3499.9
0.0,0.0,0.0,818.3,3738.4
0.0,0.0,0.0,818.3,3738.4
0.0,0.0,0.0,818.3,3738.4
0.0,0.0,0.0,630.0,658.7
0.0,0.0,83.8,308.5,929.1
0.0,0.0,83.8,308.5,929.1
0.0,0.0,83.8,308.5,929.1
0.0,0.0,92.3,321.0,952.8
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1738.1,1455.8,2293.2
639.6,1023.0,1741.3,1461.2,2298.1
639.6,1023.0,1741.3,1461.2,2298.1
669.6,1657.0,1741.3,1461.2,2298.1
669.6,1657.0,1741.3,1461.2,2833.7
616.4,1566.1,1630.2,1323.2,2601.0
616.4,1566.1,1039.5,1323.2,2601.0
616.4,932.1,1039.5,1323.2,2601.0
616.4,932.1,1039.5,1323.2,2601.0
541.3,159.6,972.3,1234.6,697.3
541.3,159.6,972.3,1234.6,697.3
541.3,159.6,972.3,1234.6,697.3
541.3,159.6,972.3,1234.6,697.3
506.2,137.7,930.7,1176.9,677.1
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
52.2,92.2,1157.8,1449.1,99.5
52.2,92.2,1157.8,1449.1,99.5
52.2,92.2,1157.8,1449.1,99.5
52.2,92.2,1157.8,1449.1,99.5
59.7,100.1,1162.6,1457.1,106.8
59.7,100.1,1162.6,1457.1,537.2
59.7,100.1,1162.6,1457.1,537.2
59.7,100.1,1162.6,1545.1,537.2
637.7,1182.1,1586.7,1628.3,3927.9
637.7,1182.1,1586.7,1540.3,2907.9
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
581.6,992.7,1158.1,1467.5,2385.4
607.6,992.7,1158.1,1467.5,2385.4
607.6,992.7,1158.1,1467.5,2385.4
581.6,992.7,1158.1,1467.5,2385.4
478.9,859.8,3110.2,1297.0,2139.2
775.3,859.8,3110.2,1297.0,2139.2
775.3,859.8,3110.2,1297.0,2139.2
775.3,859.8,3110.2,1297.0,2139.2
672.7,719.6,2950.3,1109.6,1857.2
682.8,719.6,2950.3,1109.6,1857.2
682.8,719.6,2950.3,1109.6,1857.2
682.8,719.6,2950.3,1109.6,1857.2
