0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.9,89.6,110.1,164.3,124.8,118.9,99.2,98.1,116.1,52.9,73.9,148.3,390.8,95.7,294.2,133.4,315.1,173.0,193.1
60.9,89.6,878.1,164.3,124.8,118.9,351.2,98.1,116.1,52.9,73.9,148.3,206.8,95.7,50.2,133.4,141.1,173.0,463.5
60.9,89.6,110.1,164.3,124.8,118.9,99.2,134.1,116.1,52.9,73.9,148.3,206.8,227.7,50.2,133.4,141.1,173.0,463.5
60.9,89.6,110.1,164.3,124.8,118.9,99.2,98.1,116.1,52.9,73.9,148.3,206.8,95.7,50.2,133.4,141.1,173.0,463.5
62.3,203.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,54.0,75.0,149.8,209.7,97.9,51.4,136.0,143.4,175.8,465.6
62.3,203.5,112.0,167.0,127.2,120.9,101.4,100.6,355.4,54.0,75.0,153.8,209.7,97.9,51.4,136.0,143.4,175.8,465.6
62.3,91.5,112.0,167.0,127.2,120.9,101.4,100.6,355.4,54.0,75.0,153.8,209.7,97.9,51.4,136.0,143.4,175.8,195.2
62.3,447.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,54.0,75.0,149.8,209.7,97.9,51.4,368.0,143.4,175.8,195.2
63.7,449.4,113.8,1389.8,135.6,444.2,103.7,103.0,118.7,55.2,416.0,151.2,550.2,100.0,52.5,138.5,145.6,178.5,197.4
63.7,449.4,113.8,169.8,135.6,444.2,103.7,103.0,118.7,55.2,76.0,151.2,550.2,100.0,52.5,138.5,145.6,178.5,197.4
67.7,93.4,113.8,134.4,122.4,216.6,103.7,103.0,118.7,55.2,76.0,128.9,248.3,100.0,52.5,125.0,127.2,137.0,142.7
63.7,93.4,112.3,129.7,117.2,115.1,103.7,103.0,113.8,55.2,76.0,123.9,248.0,100.0,52.5,120.0,122.2,132.4,138.3
65.8,96.3,446.5,152.1,133.2,125.8,107.0,106.8,120.7,56.9,77.6,148.2,225.5,274.0,54.2,142.3,147.3,153.8,157.2
65.8,96.3,453.7,152.2,133.2,179.7,107.0,106.8,120.7,56.9,77.6,148.2,160.7,277.0,54.2,142.3,147.3,154.0,157.5
65.8,96.3,284.7,149.3,133.2,263.2,107.0,106.8,120.7,56.9,77.6,155.4,153.1,205.3,54.2,142.3,317.7,150.1,151.7
65.8,96.3,284.7,149.3,133.2,263.2,107.0,106.8,120.7,56.9,77.6,155.4,153.1,205.3,54.2,142.3,317.7,150.1,151.7
67.2,98.2,1446.9,176.7,135.6,1111.5,109.2,852.0,122.0,58.0,381.9,244.1,219.9,748.3,55.4,144.8,1737.9,185.4,2260.4
67.2,98.2,118.5,176.7,135.6,1242.2,109.2,923.9,122.0,58.0,1316.7,154.9,479.6,105.4,55.4,144.8,2010.5,185.4,2651.4
67.2,98.2,118.5,176.7,135.6,1273.7,109.2,941.2,122.0,58.0,1711.6,154.9,479.6,105.4,55.4,144.8,151.3,185.4,2745.7
67.2,98.2,1018.5,176.7,135.6,1273.7,109.2,941.2,122.0,58.0,1711.6,154.9,219.9,105.4,55.4,144.8,151.3,185.4,202.7
1042.6,102.9,123.1,565.1,141.6,132.6,114.8,947.4,125.2,806.9,1714.2,1464.6,227.2,110.8,58.2,151.2,156.9,192.3,208.1
1042.6,102.9,123.1,565.1,141.6,132.6,114.8,115.4,125.2,806.9,441.2,1464.6,227.2,110.8,58.2,151.2,156.9,192.3,208.1
1042.6,102.9,123.1,4054.6,141.6,132.6,114.8,115.4,125.2,806.9,441.2,1464.6,227.2,110.8,2656.2,151.2,156.9,192.3,208.1
1042.6,102.9,123.1,4054.6,710.2,132.6,114.8,115.4,125.2,60.9,441.2,1464.6,227.2,110.8,2656.2,151.2,156.9,192.3,208.1
1044.7,105.8,125.9,4058.8,713.8,135.6,1014.2,119.1,127.2,62.6,82.8,160.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
1230.4,105.8,125.9,4058.8,713.8,135.6,1014.2,119.1,127.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,160.2,2718.4,211.3
258.4,105.8,125.9,4058.8,713.8,135.6,1014.2,119.1,127.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,160.2,2718.4,492.0
258.4,105.8,125.9,187.8,713.8,135.6,1014.2,119.1,1933.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,160.2,196.4,492.0
256.3,2387.9,123.1,590.6,710.2,132.6,1010.8,157.1,1931.2,60.9,81.2,158.6,4520.2,110.8,58.2,151.2,156.9,192.3,208.1
256.3,2387.9,692.4,590.6,141.6,132.6,114.8,157.1,1931.2,60.9,81.2,158.6,4520.2,110.8,58.2,151.2,156.9,192.3,208.1
256.3,2387.9,692.4,590.6,3872.6,132.6,114.8,115.4,125.2,60.9,81.2,158.6,4520.2,110.8,58.2,996.2,156.9,192.3,208.1
256.3,2387.9,692.4,590.6,3872.6,132.6,114.8,115.4,125.2,60.9,81.2,158.6,4520.2,110.8,58.2,996.2,156.9,192.3,208.1
71.3,2338.3,124.0,185.0,3783.6,133.6,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,983.9,158.0,193.7,209.1
71.3,103.9,124.0,185.0,1500.4,133.6,115.9,116.6,4463.3,61.5,81.7,159.3,228.7,111.8,58.8,951.2,158.0,406.6,209.1
71.3,103.9,124.0,185.0,460.1,133.6,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,2039.2,158.0,406.6,209.1
71.3,103.9,124.0,185.0,460.1,133.6,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,2039.2,158.0,193.7,209.1
73.4,106.7,126.8,189.2,463.7,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,1348.5,463.7,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,1348.5,463.7,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,1348.5,463.7,136.5,382.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
81.0,117.2,137.0,1363.7,476.9,147.3,394.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
553.0,117.2,137.0,1363.7,476.9,147.3,394.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,1363.7,476.9,147.3,394.6,133.9,135.1,2149.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,476.9,147.3,131.6,133.9,2497.1,2149.5,541.0,169.5,249.2,126.9,66.7,170.2,1169.7,213.0,224.1
93.5,944.6,3174.0,229.3,498.5,165.0,151.6,156.2,1946.6,79.9,550.4,630.6,275.5,146.2,77.0,836.7,194.0,237.7,243.4
93.5,1100.7,153.7,229.3,498.5,165.0,151.6,156.2,146.8,79.9,550.4,659.4,275.5,146.2,77.0,949.1,194.0,237.7,243.4
93.5,1100.7,153.7,229.3,181.2,165.0,151.6,156.2,146.8,79.9,550.4,1323.4,275.5,146.2,77.0,193.1,194.0,237.7,243.4
93.5,1506.3,153.7,229.3,746.0,165.0,151.6,156.2,146.8,79.9,98.4,1323.4,275.5,146.2,77.0,193.1,194.0,3753.7,243.4
105.3,848.0,169.4,252.9,496.8,181.6,170.6,177.2,157.9,89.6,107.3,761.3,280.4,164.5,86.7,214.7,213.1,261.2,261.5
105.3,350.4,169.4,252.9,413.1,766.9,170.6,177.2,157.9,89.6,107.3,582.8,274.3,164.5,86.7,214.7,213.1,441.8,261.5
105.3,251.0,169.4,208.8,280.2,445.3,170.6,177.2,157.9,89.6,107.3,293.1,215.4,164.5,86.7,203.5,203.3,293.6,210.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
62.3,70.5,83.5,72.5,71.1,71.0,70.7,70.7,71.0,54.0,70.3,79.0,72.5,70.6,51.4,71.3,71.4,77.3,72.3
62.3,70.7,71.2,73.5,71.5,71.4,70.9,70.9,71.3,54.0,70.3,82.8,73.5,70.8,51.4,71.7,71.9,80.2,73.1
62.3,70.8,71.4,73.0,85.9,71.6,71.1,71.1,71.5,54.0,70.3,72.5,74.2,71.0,51.4,72.1,72.3,73.2,73.8
62.3,70.6,71.0,72.2,71.3,71.2,70.8,70.8,71.1,73.7,70.3,74.5,73.0,70.7,51.4,71.5,71.7,72.3,72.7
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,283.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,452.6,100.0,52.5,138.5,517.6,178.5,197.4
63.7,93.4,113.8,157.1,129.6,122.8,103.7,103.0,118.7,55.2,76.0,147.3,179.7,100.0,52.5,138.5,144.4,161.7,655.2
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
65.8,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,178.7,56.9,77.6,287.3,217.0,806.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,1701.6,574.7,133.2,125.8,107.0,106.8,178.7,56.9,77.6,287.3,217.0,806.2,54.2,142.3,149.0,182.7,200.6
413.3,96.3,1701.6,574.7,133.2,1271.8,236.7,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,2074.0,182.7,200.6
413.3,96.3,116.6,574.7,133.2,1271.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,2074.0,182.7,200.6
67.2,98.2,118.5,577.5,135.6,1273.7,109.2,941.2,122.0,58.0,78.6,154.9,219.9,105.4,55.4,144.8,2076.3,185.4,2745.7
67.2,4676.7,118.5,577.5,135.6,1273.7,109.2,941.2,122.0,495.8,1351.6,154.9,219.9,105.4,55.4,144.8,151.3,185.4,2745.7
67.2,98.2,118.5,577.5,135.6,1273.7,109.2,941.2,122.0,58.0,1351.6,154.9,219.9,105.4,55.4,144.8,151.3,185.4,2745.7
67.2,98.2,118.5,577.5,1319.6,1273.7,109.2,941.2,122.0,58.0,1351.6,154.9,479.6,105.4,55.4,144.8,151.3,185.4,2745.7
1042.6,102.9,123.1,584.4,141.6,132.6,114.8,947.4,125.2,806.9,81.2,1464.6,486.9,2158.3,58.2,151.2,156.9,192.3,2751.1
1042.6,102.9,337.4,584.4,141.6,695.2,114.8,947.4,125.2,806.9,81.2,1464.6,227.2,2158.3,58.2,151.2,156.9,192.3,208.1
1042.6,102.9,337.4,4455.4,141.6,132.6,114.8,115.4,125.2,806.9,81.2,1916.6,227.2,110.8,2656.2,151.2,156.9,192.3,208.1
1042.6,102.9,123.1,4054.6,141.6,132.6,114.8,115.4,125.2,806.9,81.2,1916.6,227.2,110.8,2656.2,151.2,156.9,192.3,208.1
1044.7,105.8,125.9,4058.8,145.2,135.6,1014.2,119.1,127.2,808.6,82.8,1918.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,187.8,145.2,135.6,1014.2,119.1,127.2,808.6,82.8,1466.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,950.7,145.2,135.6,1014.2,146.9,127.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,160.2,3098.4,211.3
72.7,105.8,125.9,187.8,145.2,135.6,1014.2,146.9,1933.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,160.2,2718.4,211.3
70.6,2387.9,123.1,183.6,141.6,132.6,114.8,143.2,1931.2,60.9,81.2,158.6,4520.2,110.8,131.6,151.2,156.9,2714.3,208.1
70.6,2387.9,123.1,183.6,480.9,132.6,114.8,115.4,1931.2,60.9,81.2,158.6,4520.2,110.8,131.6,151.2,156.9,192.3,208.1
70.6,2387.9,123.1,183.6,4211.9,132.6,114.8,115.4,1931.2,60.9,81.2,158.6,4520.2,110.8,58.2,996.2,156.9,192.3,208.1
70.6,2567.9,123.1,183.6,3872.6,132.6,114.8,115.4,1931.2,60.9,81.2,158.6,227.2,110.8,58.2,996.2,156.9,192.3,208.1
71.3,2568.9,124.0,185.0,3873.8,133.6,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,997.5,158.0,193.7,209.1
71.3,2568.9,124.0,185.0,3873.8,133.6,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,997.5,158.0,193.7,209.1
71.3,283.9,124.0,185.0,3873.8,133.6,115.9,116.6,845.9,61.5,81.7,159.3,228.7,111.8,58.8,997.5,158.0,193.7,795.9
71.3,283.9,124.0,185.0,142.8,133.6,115.9,116.6,845.9,61.5,81.7,159.3,228.7,111.8,58.8,152.5,158.0,193.7,1058.6
73.4,286.7,126.8,189.2,146.4,136.5,119.3,120.3,847.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,1061.8
73.4,286.7,126.8,189.2,146.4,136.5,119.3,120.3,1370.3,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,1061.8
73.4,286.7,126.8,189.2,146.4,136.5,119.3,120.3,650.3,63.2,83.3,161.5,233.1,115.1,60.5,3184.3,161.4,197.8,1061.8
73.4,106.7,126.8,189.2,146.4,820.5,119.3,120.3,650.3,63.2,83.3,161.5,510.2,115.1,60.5,156.3,871.4,197.8,1061.8
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,657.5,69.5,89.0,169.5,526.3,126.9,66.7,170.2,883.7,213.0,1073.6
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,657.5,69.5,89.0,169.5,526.3,126.9,66.7,170.2,173.7,1843.6,810.9
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,1572.3,126.9,66.7,170.2,173.7,1843.6,810.9
81.0,117.2,137.0,862.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,1572.3,126.9,66.7,170.2,173.7,1843.6,810.9
93.5,134.3,153.7,887.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,552.7,146.2,77.0,193.1,194.0,237.7,243.4
93.5,315.1,153.7,887.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,2066.7,552.7,146.2,77.0,193.1,194.0,237.7,243.4
93.5,315.1,153.7,887.3,1542.5,165.0,151.6,156.2,146.8,79.9,98.4,182.7,275.5,146.2,77.0,193.1,194.0,237.7,243.4
93.5,315.1,153.7,887.3,1542.5,165.0,151.6,156.2,146.8,79.9,98.4,182.7,275.5,146.2,243.0,193.1,194.0,237.7,243.4
105.3,295.3,169.4,569.2,877.2,181.6,170.6,177.2,157.9,89.6,363.0,195.2,280.7,164.5,252.7,214.7,213.1,261.2,261.5
105.3,331.3,169.4,252.9,201.5,181.6,170.6,177.2,157.9,89.6,474.6,195.2,300.4,164.5,252.7,214.7,213.1,261.2,261.5
105.3,150.5,169.4,252.9,201.5,181.6,170.6,177.2,157.9,89.6,474.6,195.2,300.4,164.5,252.7,214.7,213.1,261.2,261.5
105.3,150.5,166.9,180.7,172.2,169.0,167.1,168.2,157.9,89.6,217.3,171.2,188.6,164.5,180.7,174.4,174.2,182.1,182.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
