115.7,51.8,89.8,185.6,152.7,2507.6,112.2,1040.1,117.4,115.7,94.2
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,112.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,112.6,114.1,63.1,119.2,117.7,2052.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,304.2,1069.6,2058.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,304.2,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,874.2,1069.6,102.7
975.0,55.5,94.2,4922.4,162.4,446.9,118.8,65.8,693.4,1069.6,102.7
130.4,57.0,96.1,4926.7,166.5,450.0,922.6,67.4,696.0,1072.5,106.3
130.4,57.0,96.1,4926.7,438.6,120.6,922.6,67.4,696.0,125.5,106.3
130.4,57.0,96.1,199.7,438.6,120.6,922.6,67.4,696.0,125.5,106.3
130.4,57.0,96.1,199.7,166.5,120.6,922.6,67.4,3098.0,125.5,106.3
126.0,2294.5,94.2,195.4,162.4,117.6,919.8,65.8,3095.4,122.6,102.7
126.0,2294.5,94.2,195.4,162.4,117.6,118.8,65.8,3095.4,122.6,102.7
126.0,2294.5,94.2,195.4,4402.4,117.6,3166.5,65.8,3095.4,122.6,102.7
126.0,55.5,94.2,195.4,4402.4,531.6,118.8,65.8,3095.4,122.6,102.7
127.5,56.0,439.5,196.8,4403.8,532.6,119.7,66.3,2526.3,463.8,103.9
127.5,445.6,439.5,196.8,4403.8,532.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,901.8,196.8,163.8,532.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,901.8,196.8,163.8,118.6,119.7,66.3,124.3,123.6,103.9
131.9,57.5,903.7,201.1,167.9,121.7,122.5,68.0,594.2,126.5,107.5
131.9,613.5,903.7,201.1,167.9,121.7,122.5,68.0,594.2,126.5,107.5
131.9,613.5,559.0,201.1,167.9,121.7,122.5,68.0,594.2,732.9,107.5
131.9,57.5,2223.0,201.1,167.9,121.7,122.5,68.0,1030.8,732.9,107.5
148.1,63.3,3107.6,216.6,4463.6,1010.4,132.9,659.0,1040.2,743.7,446.3
148.1,63.3,1443.6,216.6,2011.6,1010.4,132.9,659.0,1040.2,743.7,446.3
148.1,63.3,1443.6,216.6,2011.6,1010.4,132.9,659.0,572.9,743.7,446.3
293.5,1335.3,1443.6,216.6,2011.6,1010.4,132.9,659.0,572.9,137.3,446.3
815.4,1344.6,1568.2,241.9,2272.4,1141.8,149.8,744.2,1414.0,154.9,468.0
815.4,1344.6,1568.2,241.9,3370.4,1141.8,149.8,744.2,977.3,154.9,142.4
670.1,72.6,1105.8,241.9,3370.4,1141.8,149.8,744.2,977.3,154.9,142.4
670.1,72.6,1105.8,241.9,2272.4,1141.8,149.8,744.2,977.3,154.9,142.4
709.3,81.5,1144.8,1539.9,2354.9,1187.3,675.4,772.2,1015.4,171.6,1182.1
709.3,81.5,1144.8,1539.9,2354.9,1187.3,675.4,772.2,1015.4,171.6,1182.1
709.3,81.5,1144.8,1539.9,2354.9,1187.3,675.4,879.4,1015.4,171.6,1182.1
709.3,81.5,1144.8,1539.9,2354.9,1187.3,675.4,879.4,1689.4,171.6,1182.1
718.1,84.6,1148.6,1548.4,2363.1,1193.3,681.1,882.7,1694.6,177.5,1189.3
718.1,84.6,1148.6,2478.4,2363.1,1193.3,681.1,882.7,1694.6,177.5,1189.3
718.1,84.6,1148.6,2478.4,2363.1,1193.3,681.1,882.7,1694.6,177.5,1313.3
718.1,84.6,1148.6,2478.4,2363.1,2362.7,681.1,775.5,1020.6,177.5,1313.3
667.4,86.7,1037.8,2342.5,2132.7,2253.5,628.2,702.1,929.6,181.4,1204.9
667.4,86.7,1037.8,1412.5,2132.7,2253.5,628.2,702.1,929.6,181.4,1080.9
667.4,86.7,1037.8,1412.5,2132.7,2253.5,628.2,702.1,929.6,181.4,1080.9
667.4,86.7,1037.8,1412.5,2132.7,2253.5,628.2,702.1,929.6,181.4,1080.9
184.9,76.3,119.3,251.8,217.6,1327.3,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,49.6,97.8,93.2,66.6
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,47.5,94.4,89.3,61.7
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
84.8,40.9,1152.5,1500.8,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,1152.5,1500.8,416.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,1152.5,1500.8,416.7,89.4,92.4,50.7,99.5,95.1,69.0
147.8,40.9,1152.5,1512.8,416.7,527.4,92.4,50.7,547.5,211.1,69.0
742.7,48.2,1217.9,1603.3,2795.4,1674.0,719.8,813.2,1055.2,979.9,1218.3
742.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,863.9,1234.3
734.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1366.2,863.9,1234.3
671.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1366.2,863.9,1218.3
674.6,49.2,1219.1,178.5,2925.2,1654.0,107.5,814.3,1367.9,110.8,88.2
674.6,49.2,1219.1,178.5,2925.2,1654.0,107.5,878.3,1367.9,110.8,88.2
674.6,131.2,1703.1,178.5,2505.2,1654.0,107.5,814.3,1367.9,110.8,88.2
674.6,131.2,1219.1,178.5,2505.2,1654.0,107.5,814.3,1367.9,110.8,88.2
111.3,50.3,1197.8,181.3,2460.8,1633.4,109.4,800.3,425.9,112.8,90.6
111.3,50.3,1197.8,181.3,2460.8,1217.4,109.4,800.3,425.9,399.8,90.6
111.3,50.3,1197.8,181.3,2460.8,1217.4,109.4,800.3,114.9,399.8,90.6
111.3,50.3,1197.8,181.3,2460.8,1217.4,109.4,800.3,114.9,399.8,90.6
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,402.7,94.2
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,402.7,94.2
147.4,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,402.7,94.2
147.4,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,402.7,94.2
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,404.7,96.7
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,919.4,119.2,117.7,2052.7
118.7,52.9,91.0,354.9,155.5,2509.6,114.1,919.4,119.2,117.7,2052.7
118.7,52.9,91.0,354.9,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
975.0,55.5,94.2,361.9,162.4,117.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,3497.7,162.4,117.6,118.8,65.8,123.4,1069.6,2058.7
975.0,55.5,94.2,8224.7,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
975.0,55.5,94.2,8224.7,162.4,117.6,118.8,65.8,123.4,122.6,102.7
130.4,57.0,96.1,5093.2,166.5,120.6,922.6,67.4,126.0,125.5,106.3
406.4,57.0,96.1,5093.2,166.5,120.6,922.6,67.4,126.0,125.5,106.3
406.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,7269.6,106.3
406.4,57.0,96.1,199.7,166.5,120.6,922.6,67.4,2528.0,125.5,106.3
126.0,2294.5,94.2,195.4,162.4,117.6,919.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,162.4,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,2525.4,122.6,102.7
127.5,2295.0,94.8,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,103.9
127.5,8238.3,94.8,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,196.8,163.8,676.3,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,196.8,163.8,676.3,119.7,66.3,124.3,123.6,103.9
131.9,57.5,96.7,201.1,167.9,679.4,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,167.9,679.4,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,167.9,679.4,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,167.9,679.4,122.5,68.0,126.8,126.5,107.5
148.1,63.3,526.3,216.6,183.1,690.5,132.9,73.9,136.2,137.3,120.7
148.1,63.3,526.3,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,526.3,216.6,183.1,132.7,132.9,73.9,1428.2,137.3,120.7
148.1,63.3,526.3,216.6,183.1,132.7,132.9,73.9,1428.2,137.3,120.7
174.6,72.6,1528.5,241.9,208.0,853.8,149.8,83.6,1443.6,154.9,142.4
174.6,72.6,1528.5,241.9,208.0,853.8,149.8,83.6,1443.6,154.9,142.4
174.6,72.6,1105.8,241.9,1132.0,853.8,149.8,83.6,151.6,154.9,142.4
174.6,672.6,1105.8,1535.9,1132.0,853.8,149.8,83.6,151.6,154.9,142.4
199.7,681.5,1144.8,1559.9,1748.8,870.9,165.8,92.7,166.1,171.6,162.9
199.7,681.5,1144.8,265.9,1748.8,870.9,165.8,92.7,166.1,171.6,162.9
199.7,81.5,1144.8,265.9,1029.8,870.9,165.8,92.7,166.1,1913.6,162.9
199.7,81.5,1144.8,265.9,1029.8,168.1,165.8,92.7,166.1,1913.6,162.9
208.5,84.6,1148.6,274.3,3161.5,1193.3,659.5,775.5,171.2,177.5,170.1
208.5,84.6,1148.6,274.3,3161.5,1193.3,659.5,775.5,171.2,177.5,170.1
208.5,84.6,1148.6,274.3,2956.5,1193.3,659.5,775.5,171.2,177.5,170.1
208.5,84.6,1148.6,274.3,2956.5,1193.3,171.5,775.5,171.2,177.5,170.1
322.4,86.7,1037.8,280.0,2726.1,1084.1,175.2,702.1,174.6,181.4,174.9
322.4,86.7,1037.8,280.0,2726.1,1084.1,175.2,702.1,174.6,181.4,174.9
322.4,86.7,1037.8,280.0,2726.1,1084.1,175.2,874.1,174.6,181.4,515.6
322.4,86.7,1037.8,280.0,2726.1,1084.1,175.2,874.1,174.6,181.4,515.6
184.9,76.3,119.3,251.8,217.6,158.0,156.4,259.4,157.5,161.8,491.5
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,491.5
184.9,76.3,119.3,251.8,217.6,158.0,156.4,479.9,157.5,161.8,491.5
184.9,76.3,119.3,251.8,217.6,158.0,156.4,479.9,157.5,161.8,491.5
148.1,63.3,103.6,216.6,183.1,132.7,132.9,466.5,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,466.5,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,466.5,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,466.5,136.2,137.3,120.7
115.7,51.8,89.8,185.6,152.7,110.6,112.2,454.6,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,135.7,1413.4,102.4,50.7,99.5,95.1,69.0
84.8,106.9,76.6,156.0,123.7,89.4,102.4,50.7,99.5,95.1,69.0
84.8,106.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
105.4,48.2,1217.9,175.7,2502.4,1236.0,105.6,813.2,111.5,108.9,497.8
105.4,48.2,1217.9,175.7,2502.4,1236.0,105.6,813.2,111.5,108.9,85.8
137.4,48.2,1217.9,175.7,2502.4,1236.0,105.6,813.2,111.5,108.9,85.8
137.4,48.2,1217.9,175.7,2502.4,1236.0,105.6,813.2,111.5,108.9,85.8
108.4,49.2,1219.1,178.5,145.8,105.5,107.5,59.3,113.2,290.8,88.2
108.4,49.2,1555.1,178.5,145.8,105.5,107.5,59.3,113.2,290.8,88.2
108.4,127.2,1219.1,178.5,145.8,105.5,107.5,69.3,113.2,110.8,88.2
108.4,127.2,1438.0,492.5,145.8,105.5,107.5,69.3,113.2,110.8,88.2
111.3,128.3,306.8,495.3,148.6,107.5,109.4,60.4,1158.9,112.8,90.6
111.3,128.3,306.8,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,306.8,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,306.8,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2552.7,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2552.7,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,246.6,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,246.6,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,112.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,112.6,114.1,896.1,119.2,117.7,2052.7
1006.7,55.5,94.2,195.4,162.4,117.6,118.8,898.8,394.6,1069.6,102.7
1006.7,55.5,94.2,195.4,706.6,117.6,118.8,65.8,394.6,1069.6,102.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
126.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
130.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,199.7,166.5,120.6,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,199.7,166.5,120.6,922.6,67.4,126.0,125.5,407.6
130.4,57.0,96.1,199.7,166.5,120.6,121.6,67.4,2528.0,125.5,106.3
126.0,2294.5,94.2,195.4,162.4,337.2,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,162.4,337.2,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,4402.4,943.0,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,239.6,195.4,4402.4,723.4,118.8,65.8,2525.4,122.6,102.7
127.5,2295.0,240.2,196.8,4403.8,724.4,119.7,392.4,124.3,123.6,103.9
127.5,2295.0,94.8,196.8,4403.8,724.4,119.7,392.4,124.3,123.6,103.9
127.5,56.0,94.8,196.8,4757.8,724.4,119.7,392.4,124.3,123.6,103.9
127.5,56.0,94.8,196.8,4757.8,724.4,119.7,66.3,124.3,123.6,103.9
131.9,57.5,96.7,201.1,167.9,727.5,122.5,121.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,167.9,727.5,122.5,121.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,167.9,727.5,122.5,121.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,167.9,727.5,122.5,121.0,126.8,126.5,107.5
148.1,63.3,981.3,216.6,2011.6,1616.2,132.9,659.0,136.2,137.3,120.7
148.1,63.3,981.3,216.6,2011.6,1010.4,132.9,659.0,136.2,137.3,120.7
148.1,63.3,981.3,216.6,2011.6,1010.4,132.9,659.0,136.2,137.3,120.7
148.1,1183.3,981.3,216.6,2011.6,1010.4,132.9,659.0,136.2,137.3,120.7
670.1,1192.6,1105.8,1480.6,2272.4,1141.8,645.3,744.2,977.3,1250.9,1133.3
670.1,72.6,1105.8,1480.6,2272.4,1141.8,1481.3,744.2,7153.3,1250.9,1133.3
670.1,72.6,1105.8,1480.6,2272.4,1141.8,645.3,744.2,977.3,154.9,1133.3
670.1,72.6,1105.8,1480.6,2272.4,1141.8,645.3,744.2,977.3,154.9,1133.3
709.3,81.5,1144.8,1917.5,2354.9,1187.3,675.4,772.2,1015.4,851.1,1182.1
798.9,81.5,1144.8,1917.5,2354.9,1187.3,675.4,772.2,1015.4,851.1,1182.1
798.9,81.5,1144.8,1917.5,2354.9,1187.3,675.4,772.2,1015.4,851.1,1182.1
798.9,81.5,1144.8,1917.5,2354.9,1187.3,675.4,772.2,1015.4,851.1,1182.1
807.7,84.6,1784.6,1926.0,2363.1,4797.3,681.1,775.5,1020.6,857.0,1189.3
807.7,84.6,1784.6,1548.4,2363.1,1591.3,681.1,775.5,1020.6,857.0,1189.3
718.1,84.6,1148.6,2218.4,2363.1,1591.3,681.1,775.5,1020.6,857.0,1189.3
718.1,84.6,1148.6,2218.4,2363.1,1591.3,681.1,775.5,1020.6,857.0,1189.3
667.4,86.7,1037.8,2082.5,2132.7,1482.1,628.2,702.1,929.6,785.4,1080.9
667.4,86.7,1037.8,2082.5,2596.7,1482.1,628.2,702.1,929.6,785.4,1080.9
667.4,86.7,1037.8,2082.5,2596.7,1482.1,628.2,702.1,929.6,785.4,1080.9
667.4,86.7,1037.8,2082.5,2596.7,1482.1,628.2,702.1,929.6,785.4,1080.9
184.9,76.3,119.3,251.8,681.6,556.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,681.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,538.8,681.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,538.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
148.1,63.3,103.6,503.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,503.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,49.6,97.8,93.2,66.6
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,47.5,94.4,89.3,61.7
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
84.8,40.9,1152.5,1500.8,343.2,89.4,92.4,50.7,99.5,95.1,639.0
84.8,40.9,1152.5,1500.8,343.2,89.4,92.4,50.7,99.5,95.1,639.0
84.8,40.9,1152.5,1500.8,579.2,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,1152.5,2240.8,343.2,89.4,92.4,50.7,99.5,95.1,69.0
671.7,48.2,1217.9,1591.3,2721.9,1236.0,799.8,813.2,1055.2,863.9,1218.3
671.7,48.2,1217.9,1591.3,2721.9,1236.0,671.8,813.2,1055.2,863.9,1218.3
671.7,48.2,1217.9,1591.3,2721.9,1236.0,671.8,889.2,1055.2,863.9,1218.3
687.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1699.2,863.9,1218.3
674.6,49.2,1234.1,1594.1,2505.2,1238.0,673.7,814.3,1056.9,110.8,1220.7
1154.6,49.2,1234.1,1594.1,2505.2,1954.0,673.7,814.3,1056.9,110.8,1220.7
1154.6,49.2,1474.1,1594.1,2505.2,1954.0,673.7,814.3,1056.9,110.8,1220.7
1154.6,49.2,1234.1,1594.1,2505.2,1238.0,673.7,814.3,1056.9,110.8,1310.7
591.3,50.3,1197.8,181.3,2460.8,1217.4,109.4,800.3,114.9,112.8,180.6
591.3,258.3,1197.8,181.3,2460.8,1217.4,109.4,800.3,114.9,132.8,90.6
111.3,50.3,2285.8,181.3,2460.8,1217.4,109.4,800.3,114.9,112.8,90.6
111.3,50.3,3373.8,181.3,2460.8,1217.4,109.4,800.3,114.9,112.8,90.6
115.7,51.8,6617.0,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,6617.0,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,6617.0,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,181.7,5529.0,185.6,152.7,2507.6,112.2,85.3,117.4,115.7,94.2
118.7,182.7,3173.0,188.4,155.5,2509.6,114.1,919.4,119.2,117.7,96.7
118.7,182.7,3173.0,188.4,155.5,112.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,3173.0,188.4,155.5,112.6,114.1,896.1,119.2,2499.0,2052.7
118.7,52.9,997.0,188.4,155.5,112.6,114.1,896.1,119.2,2499.0,2052.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,123.4,3450.9,2058.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,405.0,118.8,65.8,123.4,1069.6,102.7
996.1,55.5,385.0,4922.4,162.4,405.0,118.8,65.8,394.6,1069.6,102.7
1000.5,57.0,96.1,4926.7,166.5,408.0,922.6,67.4,397.1,125.5,106.3
1000.5,57.0,96.1,4926.7,166.5,737.3,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,4926.7,214.5,737.3,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,199.7,214.5,408.0,922.6,67.4,2528.0,125.5,106.3
126.0,2294.5,94.2,195.4,210.4,117.6,919.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,210.4,117.6,263.9,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,2525.4,122.6,102.7
