0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6
47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6
47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6
47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6
187.9,121.2,558.1,173.9,145.8,105.5,107.5,59.3,113.2,110.8,200.4
108.4,49.2,614.1,174.3,145.8,105.5,107.5,59.3,113.2,318.1,88.2
108.4,49.2,820.0,175.8,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,820.0,175.8,145.8,105.5,107.5,59.3,113.2,110.8,88.2
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,442.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,442.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,165.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,3166.2,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,602.4,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,602.4,117.7,2052.7
118.7,52.9,91.0,4892.0,155.5,2509.6,114.1,896.1,602.4,117.7,2052.7
975.0,55.5,94.2,4899.1,162.4,117.6,118.8,898.8,606.6,1069.6,2058.7
975.0,55.5,94.2,195.4,1262.4,117.6,118.8,898.8,606.6,1069.6,2058.7
975.0,55.5,385.0,4922.4,1262.4,117.6,118.8,65.8,606.6,1069.6,102.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,606.6,1069.6,102.7
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,609.2,1072.5,106.3
979.4,57.0,96.1,199.7,166.5,120.6,922.6,67.4,609.2,125.5,106.3
130.4,57.0,96.1,199.7,166.5,120.6,922.6,67.4,880.3,125.5,106.3
130.4,57.0,96.1,199.7,166.5,120.6,922.6,67.4,2799.1,125.5,106.3
126.0,2294.5,94.2,195.4,162.4,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,162.4,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,256.2,195.4,4402.4,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,55.5,256.2,195.4,4402.4,538.0,118.8,65.8,2525.4,122.6,102.7
127.5,56.0,256.8,196.8,4403.8,539.0,119.7,112.9,124.3,123.6,103.9
127.5,56.0,256.8,196.8,4403.8,539.0,119.7,66.3,124.3,123.6,103.9
127.5,56.0,256.8,196.8,4403.8,1065.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,256.8,196.8,4403.8,1065.6,119.7,66.3,124.3,123.6,103.9
131.9,57.5,258.7,201.1,167.9,1068.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,258.7,201.1,167.9,1068.7,122.5,240.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,167.9,1068.7,122.5,240.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,167.9,1068.7,122.5,68.0,126.8,126.5,107.5
148.1,63.3,103.6,216.6,183.1,553.1,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,553.1,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,553.1,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,313.1,132.7,132.9,73.9,136.2,137.3,1028.7
174.6,72.6,1105.8,241.9,338.0,150.9,149.8,83.6,151.6,154.9,1050.4
174.6,72.6,1105.8,773.1,338.0,150.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,1105.8,773.1,338.0,150.9,149.8,83.6,1379.6,154.9,142.4
174.6,72.6,1105.8,773.1,208.0,150.9,149.8,83.6,1379.6,154.9,142.4
199.7,81.5,1004.7,530.7,877.1,617.5,165.8,525.2,663.4,171.6,162.9
199.7,81.5,617.2,535.3,902.4,772.6,165.8,529.4,861.5,171.6,162.9
199.7,81.5,698.3,265.9,1125.7,931.2,165.8,566.7,630.7,171.6,162.9
199.7,81.5,533.9,265.9,753.8,653.7,165.8,466.1,499.1,597.6,162.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5
67.6,48.2,68.5,69.1,70.7,68.5,67.6,67.8,68.2,66.9,68.7
67.6,48.2,68.5,69.2,70.8,68.6,67.6,67.8,68.2,66.9,68.5
67.6,48.2,68.5,69.7,70.7,68.5,67.6,67.8,68.2,66.6,68.5
674.6,49.2,1219.1,542.5,2505.2,1238.0,107.5,814.3,1056.9,110.8,88.2
674.6,49.2,1219.1,178.5,2961.2,1238.0,355.5,814.3,1056.9,110.8,88.2
674.6,49.2,1219.1,178.5,2961.2,2482.0,107.5,814.3,1056.9,110.8,88.2
674.6,49.2,1219.1,178.5,2505.2,1238.0,107.5,814.3,1056.9,110.8,88.2
111.3,50.3,1197.8,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
173.3,50.3,1197.8,181.3,148.6,107.5,109.4,60.4,346.9,112.8,90.6
173.3,50.3,1197.8,181.3,148.6,107.5,109.4,60.4,346.9,112.8,90.6
111.3,50.3,1197.8,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,551.6,743.5,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,551.6,743.5,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,471.4,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,471.4,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,52.9,91.0,188.4,474.2,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,91.0,188.4,474.2,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,112.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,112.6,114.1,896.1,119.2,117.7,2052.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,122.6,102.7
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,4926.7,987.9,450.0,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,4926.7,987.9,450.0,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,4926.7,987.9,120.6,922.6,67.4,2528.0,125.5,106.3
126.0,2294.5,94.2,195.4,162.4,117.6,118.8,65.8,2525.4,292.7,102.7
126.0,2294.5,94.2,195.4,162.4,117.6,118.8,65.8,2525.4,292.7,102.7
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,2525.4,122.6,253.3
357.2,2295.0,94.8,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,254.5
357.2,56.0,94.8,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,103.9
357.2,2783.4,94.8,196.8,4403.8,749.7,119.7,66.3,124.3,123.6,103.9
357.2,2783.4,94.8,682.2,163.8,749.7,119.7,66.3,124.3,123.6,103.9
361.6,2785.0,338.3,686.4,167.9,752.8,122.5,68.0,126.8,126.5,107.5
361.6,57.5,338.3,686.4,167.9,752.8,122.5,68.0,126.8,126.5,107.5
361.6,57.5,338.3,686.4,167.9,752.8,122.5,68.0,126.8,126.5,107.5
131.9,57.5,338.3,686.4,167.9,752.8,122.5,68.0,126.8,126.5,525.9
148.1,63.3,345.2,701.9,183.1,763.9,132.9,180.9,136.2,137.3,539.1
148.1,63.3,103.6,701.9,183.1,763.9,132.9,180.9,136.2,137.3,539.1
148.1,63.3,103.6,701.9,183.1,763.9,132.9,180.9,136.2,137.3,539.1
148.1,63.3,103.6,701.9,183.1,132.7,132.9,180.9,136.2,137.3,539.1
174.6,72.6,114.9,727.3,208.0,150.9,149.8,83.6,151.6,2246.9,142.4
174.6,72.6,114.9,727.3,208.0,150.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,727.3,208.0,150.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
199.7,81.5,125.6,265.9,231.4,168.1,165.8,92.7,166.1,171.6,162.9
199.7,433.0,125.6,265.9,231.4,168.1,165.8,92.7,166.1,171.6,162.9
199.7,433.0,719.6,265.9,231.4,168.1,165.8,92.7,166.1,171.6,162.9
199.7,433.0,719.6,1875.2,231.4,168.1,165.8,92.7,166.1,171.6,162.9
99.1,99.4,99.4,100.3,99.1,99.1,99.1,96.0,100.0,99.1,99.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.4,48.2,55.0,54.1,56.0,54.8,54.0,54.5,54.7,54.0,54.0
54.4,48.2,55.1,54.1,55.8,54.9,54.0,54.6,54.7,54.0,54.0
54.4,48.2,55.0,54.1,55.7,55.2,54.0,54.5,54.7,54.0,54.0
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
108.4,346.4,505.3,178.5,680.2,469.5,107.5,399.0,277.2,318.0,88.2
108.4,362.3,545.2,178.5,871.5,550.0,107.5,442.5,113.2,110.8,88.2
152.4,360.6,536.8,178.5,850.9,541.4,107.5,437.9,113.2,110.8,88.2
108.4,362.3,545.2,178.5,871.5,550.0,107.5,442.5,113.2,110.8,88.2
111.3,498.9,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,528.9,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,528.9,87.9,463.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,498.9,87.9,463.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,500.5,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,500.5,2333.8,185.6,152.7,13941.8,112.2,62.0,117.4,115.7,94.2
115.7,500.5,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,112.6,114.1,896.1,119.2,457.9,2052.7
118.7,52.9,91.0,188.4,155.5,112.6,114.1,896.1,119.2,117.7,2052.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,2058.7
975.0,4146.6,94.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,2058.7
975.0,4146.6,94.2,4922.4,460.4,117.6,118.8,81.3,123.4,1274.7,102.7
189.3,55.5,94.2,4922.4,460.4,117.6,118.8,81.3,123.4,1274.7,102.7
130.4,57.0,96.1,5076.0,994.4,120.6,922.6,82.9,126.0,1277.7,106.3
130.4,57.0,96.1,5076.0,994.4,120.6,922.6,67.4,126.0,330.7,106.3
130.4,57.0,462.4,5076.0,696.4,120.6,922.6,67.4,126.0,330.7,106.3
130.4,57.0,462.4,199.7,696.4,120.6,922.6,67.4,2528.0,330.7,106.3
126.0,2294.5,460.5,195.4,692.2,117.6,919.8,65.8,2525.4,327.7,102.7
126.0,2294.5,460.5,195.4,692.2,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,460.5,195.4,4932.2,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,460.5,195.4,4932.2,117.6,118.8,65.8,2525.4,122.6,102.7
127.5,2295.0,461.1,196.8,4933.6,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,461.1,196.8,4933.6,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,461.1,196.8,4933.6,118.6,119.7,66.3,305.0,123.6,103.9
127.5,56.0,461.1,196.8,4403.8,118.6,119.7,66.3,305.0,123.6,103.9
131.9,57.5,463.0,201.1,167.9,121.7,122.5,68.0,1772.9,126.5,839.5
131.9,57.5,463.0,201.1,167.9,121.7,122.5,68.0,1592.2,126.5,839.5
131.9,646.2,96.7,201.1,167.9,121.7,122.5,230.0,1592.2,126.5,839.5
131.9,646.2,96.7,201.1,167.9,121.7,122.5,230.0,126.8,126.5,839.5
148.1,651.9,103.6,216.6,183.1,132.7,241.5,73.9,136.2,137.3,852.7
205.5,651.9,103.6,216.6,183.1,601.4,241.5,73.9,136.2,137.3,120.7
205.5,651.9,103.6,216.6,183.1,601.4,241.5,73.9,136.2,137.3,120.7
205.5,651.9,103.6,216.6,183.1,601.4,241.5,73.9,136.2,137.3,120.7
232.0,72.6,114.9,241.9,208.0,619.6,258.5,83.6,151.6,154.9,142.4
232.0,72.6,114.9,241.9,208.0,619.6,258.5,83.6,151.6,154.9,142.4
232.0,72.6,114.9,241.9,1636.0,619.6,149.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,1636.0,150.9,149.8,83.6,151.6,154.9,142.4
199.7,81.5,125.6,265.9,231.4,168.1,165.8,92.7,166.1,171.6,162.9
199.7,81.5,125.6,265.9,826.2,168.1,165.8,92.7,166.1,171.6,162.9
199.7,81.5,125.6,924.3,826.2,168.1,165.8,92.7,166.1,171.6,162.9
199.7,81.5,125.6,924.3,826.2,168.1,165.8,92.7,166.1,171.6,162.9
208.5,84.6,129.3,932.7,834.5,174.1,171.5,96.0,171.2,177.5,170.1
208.5,84.6,129.3,932.7,834.5,174.1,171.5,96.0,171.2,177.5,170.1
208.5,84.6,129.3,529.8,487.0,174.1,171.5,96.0,171.2,177.5,170.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
108.4,49.2,1219.1,178.5,2740.7,1238.0,432.8,814.3,113.2,110.8,88.2
108.4,231.2,1391.1,490.5,2740.7,1248.0,107.5,814.3,153.2,110.8,88.2
108.4,231.2,1391.1,490.5,2740.7,1248.0,107.5,814.3,113.2,110.8,88.2
108.4,49.2,1219.1,490.5,2740.7,1238.0,107.5,814.3,113.2,110.8,88.2
111.3,50.3,1197.8,493.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,1197.8,945.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,1197.8,493.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
