122.5,1366.6,468.2,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,669.8,79.2
126.8,149.0,673.6,81.1
126.8,149.0,673.6,81.1
126.8,149.0,3633.6,1127.1
126.8,149.0,127.6,1127.1
142.5,165.1,141.8,1133.8
142.5,165.1,141.8,1133.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,764.9,98.9
168.2,191.4,764.9,98.9
192.4,216.3,786.8,109.3
192.4,216.3,786.8,109.3
192.4,216.3,786.8,1097.3
192.4,216.3,786.8,109.3
201.0,225.0,794.5,113.0
201.0,225.0,794.5,113.0
201.0,225.0,794.5,113.0
201.0,225.0,794.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,1294.9,199.7,115.4
206.7,1294.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
52.4,52.4,52.4,52.4
0.0,0.0,0.0,0.0
101.1,418.7,1237.0,70.0
101.1,122.7,1237.0,70.0
101.1,122.7,1237.0,72.0
101.1,122.7,1237.0,72.0
104.0,125.6,107.1,71.3
340.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,831.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,2582.4,2047.5,74.3
111.1,2582.4,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
125.4,147.6,126.4,4852.5
166.0,147.6,126.4,4852.5
166.0,147.6,126.4,4852.5
166.0,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,334.5,78.6
121.1,1365.2,334.5,78.6
121.1,1365.2,334.5,78.6
122.5,1366.6,335.8,79.2
122.5,144.6,335.8,79.2
122.5,144.6,335.8,79.2
122.5,144.6,1211.8,79.2
126.8,149.0,2303.6,81.1
126.8,149.0,2303.6,81.1
126.8,149.0,2303.6,81.1
473.8,149.0,3391.6,81.1
489.5,165.1,1770.6,87.8
489.5,593.1,1770.6,87.8
489.5,165.1,1770.6,87.8
142.5,165.1,1770.6,87.8
168.2,191.4,1793.7,98.9
168.2,191.4,1252.9,688.9
168.2,191.4,1252.9,688.9
168.2,674.1,164.9,688.9
192.4,698.9,186.8,699.3
192.4,698.9,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,997.3
201.0,225.0,194.5,1001.0
201.0,225.0,194.5,1001.0
201.0,225.0,194.5,1001.0
201.0,225.0,194.5,1001.0
206.7,230.9,199.7,1003.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
60.4,61.1,60.6,57.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
101.1,122.7,1237.0,218.0
101.1,122.7,1237.0,218.0
101.1,122.7,1237.0,70.0
101.1,122.7,1237.0,70.0
228.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,528.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,236.5
114.0,135.9,2050.1,236.5
114.0,135.9,116.1,236.5
114.0,135.9,311.6,75.6
966.1,143.2,318.0,78.6
966.1,143.2,122.5,78.6
966.1,376.5,122.5,4850.6
121.1,143.2,122.5,4850.6
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,646.9,4852.5
125.4,147.6,646.9,80.5
121.1,1365.2,643.1,78.6
121.1,1365.2,643.1,78.6
121.1,1365.2,643.1,78.6
121.1,143.2,643.1,78.6
244.4,144.6,644.4,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,1861.6,81.1
126.8,149.0,1861.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,1178.5
142.5,165.1,141.8,1178.5
142.5,165.1,141.8,1178.5
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
352.4,216.3,186.8,109.3
352.4,399.6,186.8,109.3
361.0,408.4,1224.9,113.0
361.0,408.4,1224.9,774.5
361.0,408.4,1224.9,774.5
201.0,408.4,1224.9,774.5
206.7,414.2,1230.1,776.9
206.7,230.9,199.7,776.9
206.7,230.9,199.7,776.9
206.7,230.9,199.7,776.9
178.2,201.6,173.9,764.6
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
76.8,86.0,79.2,60.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
171.1,122.7,104.5,70.0
171.1,122.7,104.5,70.0
101.1,122.7,444.5,70.0
101.1,122.7,444.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,553.3
104.0,125.6,107.1,553.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,370.9,2047.5,74.3
111.1,370.9,2047.5,74.3
111.1,370.9,2047.5,74.3
114.0,373.9,2050.1,75.6
114.0,373.9,116.1,75.6
114.0,373.9,116.1,75.6
114.0,373.9,116.1,75.6
966.1,381.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4992.5
125.4,147.6,126.4,4992.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
438.5,165.1,141.8,87.8
438.5,165.1,141.8,87.8
191.8,165.1,141.8,87.8
191.8,165.1,141.8,87.8
217.5,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,976.0
201.0,225.0,540.9,976.0
201.0,225.0,1804.9,976.0
206.7,230.9,1810.1,978.4
206.7,230.9,1810.1,115.4
206.7,230.9,546.1,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
25.1,25.1,25.1,25.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
101.1,368.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
397.9,122.7,104.5,70.0
400.8,125.6,107.1,71.3
400.8,125.6,107.1,71.3
400.8,125.6,107.1,71.3
400.8,125.6,107.1,71.3
106.8,128.6,109.6,120.5
262.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,315.7
111.1,132.9,2047.5,315.7
111.1,132.9,113.5,74.3
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
121.1,5042.1,122.5,4850.6
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
182.0,1365.2,122.5,78.6
182.0,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,575.6,81.1
126.8,149.0,575.6,1555.1
142.5,165.1,589.8,1561.8
142.5,165.1,589.8,87.8
142.5,165.1,589.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
297.5,191.4,164.9,580.9
297.5,191.4,164.9,580.9
321.8,216.3,186.8,109.3
321.8,216.3,186.8,109.3
321.8,216.3,186.8,109.3
321.8,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,301.5
81.2,102.3,86.5,301.5
81.2,102.3,86.5,61.5
645.1,122.7,104.5,70.0
901.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,135.6,107.1,71.3
104.0,135.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,191.6,72.5
106.8,128.6,191.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2177.8,74.3
111.1,132.9,2177.8,74.3
114.0,135.9,2180.4,75.6
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
1027.0,143.2,122.5,4850.6
182.0,143.2,122.5,4850.6
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1370.2,122.5,78.6
121.1,1370.2,122.5,78.6
121.1,1370.2,122.5,78.6
122.5,149.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
605.5,191.4,164.9,98.9
605.5,191.4,164.9,98.9
629.8,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,1502.3
201.0,225.0,194.5,1502.3
201.0,225.0,194.5,1502.3
201.0,225.0,194.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,214.3,86.5,61.5
131.1,122.7,104.5,70.0
131.1,122.7,104.5,70.0
101.1,122.7,104.5,464.0
101.1,122.7,424.5,464.0
104.0,125.6,427.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
151.7,132.9,2047.5,74.3
151.7,132.9,113.5,74.3
154.6,135.9,116.1,75.6
114.0,135.9,116.1,389.6
114.0,135.9,116.1,389.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,143.2,122.5,78.6
122.5,144.6,123.8,79.2
122.5,1777.6,123.8,79.2
122.5,1777.6,514.8,79.2
122.5,1777.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,926.1,164.9,98.9
192.4,950.9,1206.0,109.3
192.4,950.9,1206.0,109.3
192.4,216.3,1206.0,109.3
192.4,216.3,2499.4,109.3
201.0,225.0,2507.1,113.0
201.0,225.0,2507.1,113.0
201.0,225.0,1213.8,981.0
201.0,225.0,1213.8,981.0
206.7,394.9,1105.7,983.4
206.7,394.9,1105.7,983.4
206.7,394.9,1105.7,115.4
206.7,394.9,1105.7,115.4
84.8,84.8,84.8,84.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
476.4,122.7,590.1,591.4
476.4,122.7,590.1,591.4
476.4,122.7,590.1,591.4
476.4,122.7,590.1,591.4
104.0,125.6,290.2,71.3
155.3,125.6,238.9,71.3
155.3,125.6,238.9,71.3
149.2,125.6,165.1,151.1
240.8,128.6,109.6,360.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,2050.1,75.6
154.6,135.9,116.1,75.6
154.6,135.9,116.1,75.6
1006.7,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,5346.6
970.4,225.3,126.4,5348.5
125.4,225.3,126.4,4852.5
125.4,225.3,126.4,80.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1561.2,122.5,78.6
121.1,1561.2,978.5,78.6
122.5,340.6,979.8,79.2
122.5,340.6,5085.2,79.2
122.5,340.6,5085.2,79.2
122.5,340.6,979.8,79.2
126.8,345.0,1776.4,81.1
126.8,149.0,920.4,81.1
126.8,149.0,920.4,81.1
126.8,149.0,920.4,81.1
142.5,165.1,1019.5,87.8
142.5,165.1,1019.5,87.8
142.5,165.1,1019.5,87.8
142.5,165.1,1019.5,87.8
168.2,191.4,1155.9,98.9
168.2,191.4,1155.9,98.9
168.2,191.4,1155.9,98.9
168.2,191.4,1155.9,98.9
702.0,216.3,1206.0,109.3
702.0,216.3,1206.0,765.9
702.0,216.3,1206.0,765.9
702.0,216.3,1206.0,765.9
1142.6,225.0,1993.8,769.6
1142.6,225.0,1993.8,769.6
710.6,225.0,2641.0,769.6
160.6,152.7,179.5,113.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
115.1,104.3,126.4,70.0
115.1,104.3,126.4,70.0
104.0,104.0,104.0,104.0
115.1,104.3,126.4,70.0
365.3,125.6,504.5,71.3
365.3,125.6,504.5,71.3
372.7,125.6,497.1,71.3
371.1,125.6,498.7,71.3
106.8,128.6,1241.5,72.5
106.8,128.6,1219.5,72.5
106.8,128.6,1219.5,72.5
106.8,128.6,1219.5,72.5
111.1,132.9,3066.7,74.3
111.1,132.9,2321.9,74.3
111.1,132.9,2156.7,74.3
111.1,132.9,1132.7,74.3
114.0,135.9,1022.1,75.6
114.0,135.9,1022.1,75.6
114.0,135.9,1022.1,75.6
114.0,135.9,1022.1,75.6
966.1,220.9,1028.5,78.6
966.1,220.9,1028.5,78.6
966.1,220.9,1028.5,4850.6
121.1,143.2,1028.5,4850.6
125.4,147.6,941.7,2860.6
125.4,147.6,901.6,1719.5
125.4,147.6,901.6,1719.5
125.4,147.6,1461.7,80.5
517.5,1365.2,1435.2,78.6
517.5,1015.5,1050.5,78.6
517.5,958.4,989.3,78.6
517.5,1124.6,823.1,78.6
494.6,764.7,616.1,79.2
507.6,144.6,893.9,320.6
507.6,144.6,893.9,320.6
507.6,144.6,893.9,79.2
433.6,149.0,514.6,545.5
311.5,149.0,381.3,346.4
311.5,149.0,381.3,346.4
311.5,149.0,381.3,346.4
581.3,165.1,1717.5,1184.9
581.3,165.1,1019.5,1184.9
581.3,165.1,1019.5,1184.9
581.3,165.1,1019.5,1184.9
663.6,191.4,1155.9,2159.5
663.6,191.4,1155.9,2159.5
663.6,191.4,1155.9,2159.5
663.6,191.4,1155.9,2159.5
329.6,329.6,329.6,329.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
104.4,104.4,104.4,104.4
104.4,104.4,104.4,104.4
104.4,104.4,104.4,104.4
104.4,104.4,104.4,104.4
364.9,125.6,503.8,71.3
313.2,302.0,379.2,71.3
364.9,125.6,503.8,71.3
332.2,125.6,536.5,71.3
106.8,128.6,1219.5,72.5
106.8,128.6,1219.5,72.5
236.8,128.6,1219.5,72.5
236.8,128.6,1219.5,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,113.5,74.3
942.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,358.9,75.6
966.1,143.2,365.4,78.6
966.1,143.2,365.4,78.6
966.1,143.2,365.4,4850.6
121.1,143.2,365.4,4850.6
125.4,147.6,369.2,4852.5
125.4,147.6,369.2,4852.5
125.4,147.6,126.4,4852.5
