111.6,130.9,112.2,71.1
152.2,130.9,112.2,71.1
1004.3,138.2,118.6,74.1
1004.3,138.2,118.6,74.1
963.7,138.2,118.6,4846.1
963.7,138.2,118.6,4846.1
123.0,142.6,122.5,4848.0
123.0,142.6,122.5,76.0
123.0,220.4,122.5,778.4
123.0,220.4,122.5,778.4
118.7,1438.0,118.6,776.5
118.7,1360.2,118.6,776.5
118.7,1360.2,118.6,776.5
118.7,1360.2,118.6,74.1
120.1,1361.7,119.9,74.7
120.1,139.7,751.9,74.7
120.1,139.7,751.9,74.7
120.1,139.7,751.9,74.7
124.4,144.1,755.7,76.6
124.4,144.1,755.7,76.6
124.4,144.1,123.7,76.6
124.4,385.4,123.7,76.6
140.1,401.5,137.9,83.3
140.1,401.5,137.9,83.3
140.1,401.5,137.9,83.3
140.1,401.5,1051.2,83.3
165.8,427.8,2065.3,94.4
165.8,186.5,2065.3,94.4
459.8,186.5,1152.0,94.4
459.8,186.5,1152.0,94.4
484.0,211.3,1202.1,104.8
484.0,211.3,1202.1,104.8
190.0,211.3,1202.1,104.8
190.0,739.9,1202.1,104.8
198.6,748.6,1209.9,108.5
198.6,748.6,1209.9,837.5
198.6,707.6,963.2,756.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
241.6,120.7,1235.7,66.8
101.6,120.7,1429.7,66.8
101.6,230.7,1429.7,66.8
101.6,230.7,1235.7,66.8
104.4,123.6,105.7,68.0
104.4,123.6,105.7,68.0
104.4,123.6,105.7,68.0
104.4,123.6,105.7,68.0
108.7,205.8,2043.6,69.8
108.7,205.8,2043.6,69.8
108.7,205.8,2043.6,69.8
108.7,128.0,109.6,69.8
111.6,130.9,112.2,71.1
111.6,130.9,112.2,71.1
111.6,130.9,112.2,71.1
111.6,130.9,112.2,71.1
963.7,138.2,118.6,74.1
963.7,138.2,118.6,74.1
963.7,138.2,118.6,4846.1
963.7,138.2,118.6,4846.1
968.0,142.6,122.5,4848.0
123.0,142.6,122.5,76.0
123.0,142.6,122.5,317.3
123.0,142.6,122.5,317.3
118.7,1360.2,509.6,74.1
118.7,1360.2,118.6,74.1
2677.0,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
120.1,502.0,119.9,74.7
120.1,502.0,119.9,74.7
120.1,502.0,119.9,74.7
120.1,502.0,119.9,74.7
124.4,506.4,123.7,76.6
124.4,506.4,123.7,76.6
124.4,506.4,123.7,76.6
325.4,144.1,123.7,76.6
341.1,160.2,137.9,828.0
341.1,160.2,137.9,828.0
341.1,160.2,137.9,828.0
140.1,160.2,137.9,828.0
165.8,186.5,161.0,839.0
165.8,186.5,161.0,839.0
165.8,186.5,161.0,94.4
165.8,186.5,161.0,94.4
190.0,211.3,1231.9,104.8
190.0,211.3,1231.9,104.8
190.0,211.3,1231.9,104.8
190.0,211.3,1231.9,104.8
198.6,220.1,190.6,108.5
198.6,220.1,455.6,108.5
198.6,220.1,455.6,108.5
198.6,220.1,455.6,108.5
204.3,225.9,460.8,110.9
204.3,225.9,195.8,110.9
204.3,225.9,195.8,110.9
204.3,225.9,195.8,110.9
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
90.2,109.0,92.9,61.9
69.2,70.5,69.4,61.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
104.8,104.8,104.8,104.8
104.8,104.8,104.8,104.8
104.8,104.8,104.8,104.8
104.8,104.8,104.8,104.8
255.3,123.6,276.7,300.8
255.3,123.6,276.7,300.8
257.6,123.6,282.2,292.8
257.6,123.6,282.2,292.8
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,320.6,3062.8,1343.9
564.6,556.8,4402.7,1203.6
564.6,323.5,1018.2,1203.6
564.6,323.5,1018.2,1203.6
564.6,323.5,1018.2,1203.6
1416.7,330.8,1024.6,1206.6
1416.7,330.8,1024.6,1206.6
1416.7,138.2,1024.6,5978.6
1416.7,138.2,1024.6,5978.6
968.0,142.6,937.8,4848.0
123.0,142.6,937.8,4848.0
123.0,142.6,937.8,4848.0
123.0,142.6,937.8,76.0
118.7,1360.2,911.3,74.1
118.7,1360.2,1682.3,74.1
118.7,1360.2,1682.3,74.1
118.7,1360.2,1682.3,74.1
505.2,1361.7,1661.0,74.7
505.2,1361.7,1661.0,74.7
566.1,139.7,1661.0,74.7
566.1,139.7,1661.0,74.7
520.8,144.1,1687.5,6051.5
520.8,451.3,916.5,1067.5
520.8,451.3,916.5,1067.5
520.8,451.3,916.5,1067.5
578.9,1198.8,1630.6,1180.4
578.9,1198.8,1630.6,1180.4
578.9,891.6,1630.6,1180.4
578.9,891.6,1630.6,1180.4
661.2,1012.2,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
35.5,35.5,35.5,35.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
667.8,1064.4,1481.7,1482.4
705.8,1064.4,1481.7,1482.4
705.8,1064.4,1235.7,1482.4
667.8,1064.4,1235.7,1482.4
659.4,1048.5,1303.6,1455.3
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,1018.2,71.1
111.6,130.9,1018.2,71.1
963.7,138.2,1024.6,74.1
963.7,138.2,1024.6,74.1
963.7,138.2,1024.6,4846.1
963.7,138.2,1024.6,4846.1
968.0,142.6,937.8,4848.0
123.0,142.6,937.8,4848.0
123.0,142.6,937.8,76.0
123.0,142.6,937.8,76.0
118.7,1360.2,911.3,74.1
118.7,1360.2,911.3,74.1
118.7,1360.2,911.3,556.8
118.7,1360.2,911.3,74.1
1399.3,1361.7,890.0,74.7
1399.3,139.7,890.0,74.7
120.1,139.7,890.0,74.7
120.1,139.7,890.0,74.7
520.8,144.1,916.5,1067.5
520.8,144.1,916.5,1067.5
520.8,144.1,916.5,1067.5
520.8,144.1,916.5,1067.5
578.9,891.6,1015.6,1180.4
578.9,891.6,1015.6,1180.4
578.9,891.6,1015.6,1180.4
578.9,891.6,1015.6,1180.4
661.2,1012.2,1152.0,1790.6
661.2,1012.2,1412.3,1790.6
661.2,1012.2,1412.3,1790.6
269.0,269.0,269.0,269.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
105.7,105.7,105.7,105.7
105.7,105.7,105.7,105.7
105.7,105.7,105.7,105.7
105.7,105.7,105.7,105.7
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
705.4,1048.5,1215.6,1455.3
705.4,1048.5,1215.6,1455.3
618.3,128.0,3453.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
564.6,130.9,2952.2,71.1
564.6,130.9,2952.2,71.1
564.6,130.9,1018.2,71.1
564.6,130.9,1018.2,232.0
963.7,138.2,1024.6,235.0
963.7,138.2,1024.6,235.0
963.7,138.2,1024.6,4846.1
963.7,138.2,1024.6,4846.1
968.0,142.6,937.8,4848.0
968.0,142.6,937.8,76.0
123.0,142.6,937.8,76.0
123.0,142.6,937.8,76.0
118.7,1360.2,911.3,74.1
118.7,1360.2,911.3,74.1
118.7,1360.2,911.3,74.1
118.7,1360.2,911.3,74.1
505.2,1361.7,890.0,74.7
505.2,1361.7,890.0,74.7
505.2,217.5,890.0,74.7
505.2,217.5,890.0,544.2
520.8,221.8,916.5,4653.7
520.8,144.1,916.5,1537.0
520.8,144.1,916.5,1537.0
520.8,144.1,916.5,1537.0
711.9,891.6,1015.6,1649.9
711.9,891.6,1015.6,1649.9
711.9,891.6,1015.6,1649.9
711.9,891.6,1015.6,1723.5
661.2,703.8,706.5,720.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
106.4,106.4,106.4,106.4
106.4,106.4,106.4,106.4
106.4,106.4,106.4,106.4
106.4,106.4,106.4,106.4
166.6,166.6,166.6,166.6
166.6,166.6,166.6,166.6
166.6,166.6,166.6,166.6
166.6,166.6,166.6,166.6
618.3,649.2,666.3,652.2
618.3,649.2,666.3,652.2
618.3,649.2,666.3,652.2
618.3,648.0,670.0,649.7
564.6,885.9,3010.2,1203.6
564.6,885.9,3010.2,1203.6
564.6,885.9,1018.2,1203.6
564.6,885.9,1018.2,1203.6
1457.3,138.2,1024.6,1206.6
1457.3,138.2,1024.6,1206.6
1457.3,138.2,1024.6,5978.6
1416.7,138.2,1024.6,6139.5
1375.7,2592.1,937.8,6028.1
1375.7,2592.1,937.8,6028.1
530.7,142.6,937.8,5867.2
530.7,142.6,937.8,1095.2
515.1,1360.2,911.3,1065.1
515.1,1360.2,911.3,1065.1
515.1,1360.2,911.3,1065.1
515.1,1360.2,911.3,1065.1
505.2,139.7,890.0,1037.4
505.2,139.7,890.0,1037.4
505.2,139.7,890.0,1037.4
505.2,139.7,890.0,1037.4
520.8,804.7,916.5,1067.5
520.8,804.7,916.5,1067.5
727.4,804.7,916.5,1067.5
727.4,804.7,916.5,1067.5
785.6,891.6,1015.6,1180.4
785.6,1334.0,1015.6,1180.4
785.6,1334.0,1015.6,1180.4
785.6,1261.6,1772.4,1180.4
661.2,1454.6,1152.0,1333.0
661.2,959.6,912.6,940.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
667.8,768.5,777.9,791.4
667.8,762.1,767.9,807.9
667.8,763.9,793.3,780.6
667.8,768.5,777.9,791.4
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
618.3,977.4,3062.8,1343.9
618.3,977.4,3062.8,1343.9
618.3,1064.4,3062.8,1343.9
618.3,1064.4,3062.8,1343.9
564.6,972.9,2952.2,1203.6
564.6,972.9,1018.2,1203.6
564.6,885.9,1018.2,1203.6
564.6,885.9,1018.2,1203.6
1416.7,138.2,1024.6,1206.6
1416.7,138.2,1024.6,1206.6
1416.7,138.2,1024.6,5978.6
1416.7,138.2,1024.6,5978.6
1375.7,142.6,1068.2,5867.2
530.7,142.6,1068.2,1095.2
530.7,142.6,1068.2,1095.2
530.7,142.6,937.8,1095.2
515.1,1360.2,911.3,74.1
515.1,1360.2,911.3,74.1
515.1,1476.9,911.3,74.1
515.1,1476.9,911.3,74.1
505.2,1361.7,890.0,1520.0
505.2,139.7,890.0,1293.4
505.2,139.7,890.0,1293.4
505.2,139.7,890.0,1293.4
520.8,804.7,916.5,1440.5
520.8,2612.7,916.5,1184.5
520.8,804.7,916.5,1184.5
520.8,804.7,1497.8,2682.5
578.9,891.6,1451.2,2078.3
708.9,891.6,1596.9,1180.4
708.9,891.6,1015.6,1180.4
708.9,891.6,1015.6,1180.4
791.2,1012.2,1152.0,1333.0
791.2,1012.2,1669.0,1333.0
791.2,1012.2,1190.9,1104.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
90.3,90.3,90.3,90.3
90.3,90.3,90.3,90.3
90.3,90.3,90.3,90.3
90.3,90.3,90.3,90.3
135.2,135.2,135.2,135.2
135.2,135.2,135.2,135.2
135.2,135.2,135.2,135.2
135.2,135.2,135.2,135.2
194.7,194.7,194.7,194.7
194.7,194.7,194.7,194.7
194.7,194.7,194.7,194.7
194.7,194.7,194.7,194.7
262.9,127.0,334.9,289.6
256.3,127.0,277.4,353.7
263.5,127.0,340.0,283.9
263.5,127.0,340.0,283.9
1042.2,134.3,1457.5,985.2
1201.0,367.5,972.6,1078.0
966.7,134.3,919.0,1599.2
966.7,134.3,919.0,1599.2
824.1,138.7,775.2,1282.8
824.1,138.7,775.2,1282.8
824.1,138.7,775.2,1282.8
833.2,138.7,777.8,1271.0
163.0,163.0,163.0,163.0
163.0,163.0,163.0,163.0
163.0,163.0,163.0,163.0
163.0,163.0,163.0,163.0
193.5,234.6,211.9,71.1
193.5,234.6,211.9,71.1
193.5,234.6,211.9,71.1
193.5,234.6,211.9,71.1
74.3,74.7,74.5,73.0
74.3,74.7,74.4,73.0
74.1,74.1,74.1,74.1
74.1,74.1,74.1,74.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
73.9,73.9,73.9,73.9
74.1,74.3,84.1,63.2
74.1,75.6,82.7,63.2
74.1,75.9,82.5,63.2
102.5,129.9,176.0,64.4
102.5,128.4,177.5,64.4
102.5,128.4,177.5,64.4
102.5,128.4,177.5,64.4
106.8,309.8,814.3,66.2
106.8,329.9,794.1,66.2
106.8,124.0,1000.0,66.2
106.8,124.0,1000.0,66.2
109.7,127.0,2043.0,67.5
109.7,127.0,2043.0,67.5
109.7,127.0,2043.0,67.5
109.7,127.0,2043.0,67.5
961.8,134.3,2245.0,70.5
961.8,134.3,2245.0,70.5
961.8,686.3,115.5,4842.5
961.8,686.3,115.5,4842.5
966.1,138.7,119.3,5085.7
1006.7,138.7,119.3,5085.7
1006.7,138.7,119.3,4844.4
1006.7,138.7,119.3,4844.4
961.8,1356.3,115.5,4842.5
961.8,1356.3,115.5,70.5
961.8,1356.3,115.5,70.5
961.8,1356.3,115.5,70.5
963.2,1357.7,116.8,71.1
118.2,1357.7,116.8,71.1
118.2,1357.7,116.8,71.1
118.2,1357.7,116.8,71.1
122.5,1362.1,913.4,73.0
122.5,140.1,913.4,73.0
122.5,140.1,913.4,73.0
122.5,140.1,913.4,73.0
138.2,156.2,1012.4,79.7
138.2,156.2,1012.4,79.7
138.2,156.2,1012.4,79.7
138.2,156.2,1012.4,79.7
1213.3,182.5,1527.2,90.8
1213.3,182.5,1527.2,435.4
659.3,182.5,1527.2,435.4
659.3,182.5,1527.2,435.4
697.7,207.3,1577.4,1719.9
697.7,207.3,1199.0,1719.9
697.7,207.3,1199.0,1719.9
251.7,207.3,259.2,261.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
