502.0,776.7,920.1,1157.9,11250.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,10069.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
478.9,738.0,876.6,1110.4,7638.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,4095.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
514.5,65.7,949.8,1207.3,75.0,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,96.8
514.5,65.7,949.8,1207.3,75.0,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,96.8
514.5,65.7,949.8,1207.3,75.0,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,96.8
514.5,65.7,949.8,1207.3,75.0,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,96.8
511.7,61.0,945.1,1203.6,72.0,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,91.3
511.7,61.0,945.1,1203.6,72.0,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,91.3
511.7,61.0,945.1,1203.6,72.0,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,91.3
511.7,61.0,945.1,1203.6,72.0,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,91.3
524.5,58.7,971.1,1237.1,70.5,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,88.6
524.5,58.7,971.1,1237.1,70.5,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,88.6
524.5,58.7,971.1,1237.1,70.5,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,88.6
524.5,58.7,971.1,1237.1,70.5,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,88.6
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
614.9,68.0,1150.3,1456.9,76.4,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,99.5
614.9,68.0,1150.3,1456.9,76.4,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,99.5
614.9,68.0,1150.3,1456.9,558.4,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,99.5
614.9,68.0,1150.3,1456.9,558.4,1197.4,614.0,793.8,1042.8,793.4,1760.3,1463.3,99.5
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1403.8,850.0,1216.6,1799.1,2477.9
652.9,1028.1,1483.3,1540.7,2446.1,1262.8,656.7,849.8,1403.8,850.0,1216.6,1799.1,2477.9
652.9,1028.1,1483.3,1540.7,2446.1,1262.8,656.7,881.8,1403.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,2302.8,656.7,849.8,1403.8,850.0,1216.6,1547.1,2477.9
978.8,1114.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
850.8,1030.4,1225.7,1542.5,2447.6,1264.0,762.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
850.8,1030.4,1225.7,1542.5,2447.6,1264.0,762.7,852.4,1969.7,852.7,1218.8,1549.0,2480.6
850.8,1030.4,1225.7,1984.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
820.0,993.0,1184.5,1937.2,2381.0,1221.7,628.6,819.0,1076.9,919.5,1177.5,1501.7,2415.3
820.0,993.0,1184.5,1495.2,2381.0,1221.7,628.6,819.0,1076.9,819.5,1177.5,1501.7,2415.3
820.0,993.0,1184.5,1495.2,2381.0,1221.7,628.6,819.0,1076.9,819.5,1177.5,1501.7,2803.3
623.5,993.0,1184.5,1495.2,2381.0,1221.7,628.6,819.0,1076.9,819.5,1177.5,1501.7,2803.3
549.1,889.8,3314.3,1353.6,2163.3,1101.9,555.2,731.4,974.7,732.0,1059.1,1360.1,2199.5
549.1,889.8,3314.3,1353.6,2163.3,1101.9,555.2,731.4,974.7,732.0,1059.1,1360.1,2199.5
549.1,889.8,3314.3,1353.6,2163.3,2151.9,555.2,731.4,974.7,732.0,1059.1,1360.1,2199.5
549.1,889.8,3314.3,1353.6,2163.3,2151.9,555.2,731.4,974.7,732.0,1059.1,1360.1,2199.5
512.6,777.2,3182.8,1193.3,2162.2,2019.2,480.0,1470.9,862.7,638.6,927.5,1199.8,1945.6
512.6,777.2,3182.8,1193.3,2162.2,2019.2,480.0,1470.9,862.7,638.6,2978.5,1199.8,1945.6
473.2,777.2,3182.8,1193.3,2162.2,2019.2,480.0,1470.9,862.7,638.6,2978.5,1199.8,1945.6
473.2,777.2,3182.8,1193.3,2162.2,2019.2,480.0,1470.9,862.7,638.6,2978.5,1199.8,1945.6
1302.5,772.8,3462.8,5950.3,2155.7,2012.2,475.0,1467.2,859.9,1325.1,2973.9,2846.2,1942.2
1302.5,772.8,930.4,5950.3,2155.7,2012.2,475.0,1467.2,859.9,1325.1,2973.9,2846.2,2304.8
1302.5,772.8,930.4,9073.3,2155.7,2012.2,475.0,1467.2,859.9,1476.8,2973.9,2846.2,2304.8
1302.5,772.8,930.4,4310.7,2155.7,2012.2,475.0,634.2,859.9,1476.8,2973.9,2846.2,1942.2
955.3,396.8,1090.4,3896.2,1411.2,569.5,856.8,273.7,484.9,964.8,2582.6,2431.8,1453.6
955.3,396.8,1090.4,3896.2,1897.5,569.5,856.8,273.7,484.9,964.8,2582.6,2431.8,1453.6
955.3,396.8,1090.4,3896.2,1897.5,569.5,856.8,273.7,484.9,964.8,2582.6,2431.8,1453.6
955.3,396.8,1090.4,3896.2,1897.5,569.5,856.8,273.7,2726.9,964.8,2582.6,779.8,1661.1
1271.7,1757.3,1394.0,4195.0,2178.0,874.8,1172.2,584.5,3033.4,1275.5,835.5,1078.5,5838.6
1271.7,1757.3,1394.0,1072.0,2178.0,1164.7,1172.2,584.5,3033.4,1275.5,835.5,1078.5,5838.6
1271.7,1757.3,1394.0,1072.0,6243.0,1164.7,1172.2,584.5,3033.4,1275.5,835.5,1078.5,5838.6
1271.7,1757.3,1394.0,1072.0,6243.0,874.8,1245.0,704.2,3033.4,1275.5,835.5,1078.5,5838.6
1286.8,1765.4,847.3,1070.4,6222.3,878.5,1260.5,596.5,3041.8,1287.5,839.7,1747.2,5818.6
450.8,1765.4,847.3,1070.4,6222.3,878.5,1187.7,596.5,3041.8,597.5,839.7,1747.2,5818.6
450.8,1765.4,847.3,1070.4,6222.3,878.5,1187.7,596.5,3041.8,597.5,839.7,1747.2,5818.6
450.8,1765.4,847.3,1070.4,6222.3,878.5,1187.7,596.5,3041.8,597.5,839.7,1747.2,5611.1
495.4,1818.9,904.7,1132.7,6302.9,934.2,1233.3,646.7,3096.3,647.8,896.9,1809.5,5693.6
495.4,1818.9,904.7,1132.7,5816.6,934.2,505.3,646.7,854.3,647.8,1156.1,1809.5,1794.6
495.4,1818.9,904.7,1132.7,5816.6,934.2,505.3,646.7,854.3,647.8,1156.1,1809.5,1794.6
495.4,1818.9,904.7,1132.7,5816.6,934.2,666.1,646.7,854.3,647.8,1156.1,1139.2,1794.6
648.7,1902.6,1002.5,1249.0,1936.6,1026.0,719.9,1059.0,941.4,719.3,1253.3,1255.6,1986.5
648.7,849.6,1002.5,1249.0,1936.6,1026.0,719.9,1059.0,941.4,719.3,1253.3,1255.6,1986.5
648.7,849.6,1002.5,1249.0,1936.6,1026.0,719.9,1059.0,941.4,719.3,994.1,1255.6,1986.5
648.7,849.6,1002.5,1249.0,1936.6,1026.0,719.9,717.7,941.4,719.3,994.1,1255.6,1986.5
717.7,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1952.7,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1952.7,2798.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1952.7,2798.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2798.9
640.4,2216.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,1679.6,1174.7,1465.2,2881.1
640.4,2216.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,1679.6,1372.7,1465.2,2329.1
640.4,2216.3,1185.1,1458.4,2257.3,7561.4,665.8,857.6,1111.3,1679.6,1372.7,1465.2,2329.1
640.4,1008.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
644.6,1015.3,1192.1,2633.0,2261.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,4998.8,2337.2
644.6,1015.3,1192.1,2633.0,2261.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,1470.8,2337.2
644.6,1015.3,1192.1,2633.0,2261.8,1193.1,672.0,865.4,1806.6,869.1,1181.4,1470.8,2337.2
644.6,1015.3,1423.3,2633.0,2261.8,1193.1,672.0,865.4,1806.6,869.1,1181.4,1470.8,2337.2
590.7,925.6,1314.8,1326.1,2028.8,1082.4,619.5,795.1,1718.2,799.0,1072.6,1333.0,2106.7
590.7,925.6,1314.8,1619.7,2028.8,1082.4,619.5,795.1,1718.2,799.0,1072.6,1333.0,2106.7
590.7,925.6,1314.8,1619.7,2028.8,1082.4,619.5,795.1,1718.2,799.0,1072.6,1333.0,2106.7
590.7,925.6,1314.8,1619.7,2028.8,1082.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
548.6,855.1,1003.5,1530.4,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1530.4,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1530.4,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1530.4,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
517.2,802.4,945.9,1471.9,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1471.9,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1471.9,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
614.9,964.6,1150.3,1456.9,2617.8,1197.4,614.0,793.8,1042.8,793.4,1242.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2617.8,1197.4,614.0,793.8,1494.8,793.4,1242.3,1463.3,2340.9
1005.6,964.6,1150.3,1456.9,2617.8,1490.2,614.0,793.8,1494.8,793.4,1144.3,1463.3,2340.9
1005.6,964.6,1150.3,1456.9,2617.8,1490.2,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
1043.6,1028.1,1223.3,1540.7,2746.1,1555.6,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2746.1,1555.6,656.7,849.8,1110.8,850.0,1216.6,1803.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1555.6,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,3006.1,1555.6,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
654.3,1030.4,1225.7,1542.5,2447.6,1556.8,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1556.8,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1556.8,658.7,852.4,1113.7,852.7,1218.8,1549.0,2912.6
654.3,1030.4,1717.7,1542.5,2447.6,1556.8,658.7,852.4,1113.7,1002.7,1218.8,1549.0,2480.6
623.4,1246.9,1184.4,1495.1,2380.9,1221.6,628.5,1010.9,1076.8,969.4,1177.4,1501.6,2415.2
707.4,1246.9,1184.4,2543.1,2380.9,2065.6,628.5,818.9,1076.8,819.4,1177.4,1501.6,2415.2
707.4,992.9,1184.4,1495.1,2380.9,1221.6,680.5,818.9,1076.8,819.4,1177.4,1501.6,2415.2
623.4,1163.6,1184.4,1495.1,2380.9,1221.6,628.5,818.9,1076.8,819.4,1177.4,1501.6,2415.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.2,392.1,2797.7,808.2,1523.2,1634.2,95.0,1085.8,477.7,253.5,542.4,814.7,1560.6
88.2,392.1,2797.7,808.2,1523.2,1634.2,95.0,1085.8,477.7,253.5,2593.4,814.7,1560.6
88.2,392.1,3121.7,808.2,1523.2,1634.2,95.0,1085.8,477.7,253.5,2593.4,814.7,1560.6
88.2,392.1,3121.7,808.2,1523.2,1634.2,95.0,1085.8,477.7,253.5,2593.4,814.7,1560.6
912.1,382.5,3112.1,797.3,1511.4,1621.8,84.6,1076.8,469.6,934.7,2583.5,2455.9,1551.9
912.1,382.5,540.1,797.3,1511.4,1621.8,84.6,1076.8,469.6,934.7,2583.5,2455.9,1551.9
912.1,382.5,540.1,3920.3,1511.4,1621.8,84.6,1076.8,469.6,934.7,2583.5,2455.9,1551.9
912.1,382.5,540.1,3920.3,1511.4,1621.8,84.6,1076.8,469.6,934.7,2583.5,2455.9,1551.9
879.3,320.9,463.4,3820.3,1335.3,1543.5,780.9,1030.8,409.0,888.9,2826.7,2355.9,1377.7
879.3,320.9,747.8,3820.3,1335.3,1090.9,780.9,1030.8,409.0,888.9,2506.7,2355.9,1377.7
879.3,320.9,463.4,3820.3,1335.3,1090.9,780.9,197.8,409.0,888.9,2506.7,2355.9,1619.4
879.3,320.9,463.4,3820.3,1335.3,1090.9,780.9,197.8,2651.0,198.9,2506.7,2355.9,1861.8
913.0,1372.3,458.0,4036.8,1793.8,1087.1,787.2,199.5,2648.4,200.5,450.5,2345.5,5730.2
913.0,1372.3,458.0,4036.8,1793.8,1087.1,787.2,199.5,2648.4,200.5,450.5,2345.5,5488.5
913.0,1372.3,458.0,4036.8,6442.8,1087.1,787.2,199.5,2648.4,200.5,450.5,2989.5,5488.5
50.7,1372.3,458.0,3810.0,6442.8,1087.1,59.2,199.5,2648.4,200.5,450.5,2989.5,5488.5
66.1,1380.6,462.6,3808.6,6422.4,1284.4,74.9,211.7,2657.0,212.7,454.9,2988.1,5468.7
66.1,1697.5,462.6,3808.6,5935.2,1284.4,220.5,211.7,2657.0,212.7,454.9,1336.1,5468.7
66.1,1380.6,462.6,3808.6,5935.2,687.0,74.9,211.7,2657.0,212.7,454.9,1336.1,5468.7
66.1,1380.6,462.6,685.6,5351.2,493.7,74.9,211.7,2657.0,212.7,454.9,1336.1,5468.7
110.8,1434.3,520.1,748.1,5431.9,549.6,120.7,262.1,2711.7,263.2,512.3,754.6,6868.3
110.8,1434.3,520.1,748.1,5431.9,549.6,120.7,262.1,2711.7,263.2,512.3,754.6,2969.3
192.4,1434.3,1936.1,748.1,5431.9,549.6,120.7,262.1,469.7,263.2,512.3,754.6,2969.3
192.4,381.3,1936.1,748.1,5431.9,549.6,120.7,262.1,469.7,263.2,512.3,754.6,2727.0
242.5,464.9,617.9,864.4,5617.0,641.4,174.5,333.0,556.8,334.7,609.5,871.0,1601.9
242.5,464.9,1097.9,864.4,5617.0,641.4,174.5,333.0,556.8,334.7,609.5,871.0,1601.9
242.5,464.9,617.9,864.4,5617.0,641.4,174.5,333.0,556.8,334.7,1057.5,871.0,1601.9
160.9,464.9,617.9,1110.7,1552.0,641.4,174.5,333.0,3462.8,334.7,1057.5,871.0,1601.9
229.9,580.3,752.3,3402.3,1801.2,765.9,249.6,432.0,3583.9,434.5,1190.8,1029.4,1862.3
229.9,580.3,752.3,3402.3,1801.2,765.9,249.6,432.0,677.9,434.5,1190.8,1029.4,1862.3
229.9,580.3,752.3,3402.3,1801.2,765.9,249.6,432.0,677.9,434.5,1190.8,1029.4,1862.3
537.9,580.3,752.3,1269.0,1801.2,765.9,249.6,658.6,677.9,434.5,1190.8,1029.4,1862.3
563.8,623.7,800.5,1320.1,1872.7,804.8,281.2,699.6,726.7,476.3,1238.1,1080.6,1944.4
563.8,623.7,800.5,1320.1,8109.7,804.8,281.2,699.6,1014.7,476.3,1238.1,1080.6,1944.4
563.8,623.7,800.5,1073.8,2549.7,804.8,281.2,472.9,726.7,476.3,1238.1,1080.6,1944.4
563.8,623.7,800.5,1073.8,2549.7,804.8,492.2,472.9,726.7,476.3,3106.1,1080.6,1944.4
568.0,1147.4,807.5,1079.4,2554.1,4328.5,498.4,480.7,735.6,484.4,796.8,1086.2,1952.6
568.0,1147.4,807.5,1079.4,1877.1,808.5,498.4,480.7,735.6,484.4,796.8,5564.4,1952.6
568.0,1147.4,807.5,1079.4,1877.1,808.5,498.4,480.7,735.6,484.4,796.8,1584.4,1952.6
568.0,1147.4,807.5,1079.4,1877.1,808.5,287.4,480.7,1263.6,484.4,796.8,1584.4,1952.6
514.1,1057.7,699.0,941.5,1644.2,697.8,234.9,410.5,1175.2,633.0,688.0,1446.6,1722.1
514.1,1057.7,699.0,941.5,1644.2,697.8,234.9,410.5,1175.2,633.0,688.0,1446.6,1722.1
206.1,541.0,699.0,941.5,1644.2,697.8,234.9,410.5,1175.2,633.0,688.0,1446.6,1722.1
206.1,541.0,699.0,941.5,1644.2,697.8,234.9,410.5,1175.2,633.0,688.0,1446.6,1722.1
164.0,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,1098.3,568.3,609.1,1357.1,1576.9
164.0,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,1098.3,568.3,609.1,1357.1,1576.9
164.0,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,609.1,1357.1,1576.9
164.0,833.4,618.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,609.1,1357.1,1576.9
132.6,780.7,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,780.7,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,780.7,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,780.7,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
117.4,755.0,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,755.0,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,755.0,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,755.0,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
94.3,716.3,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,716.3,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
190.8,0.0,643.1,906.1,0.0,687.4,187.4,338.5,549.1,337.8,638.4,911.5,0.0
190.8,0.0,643.1,906.1,0.0,687.4,187.4,338.5,549.1,337.8,638.4,911.5,0.0
190.8,0.0,643.1,906.1,0.0,687.4,187.4,338.5,549.1,337.8,638.4,911.5,0.0
190.8,0.0,643.1,906.1,0.0,687.4,187.4,338.5,549.1,337.8,638.4,911.5,0.0
198.2,0.0,659.0,922.9,0.0,699.6,288.6,352.2,566.5,351.8,653.9,928.4,0.0
204.0,0.0,678.1,949.7,0.0,719.9,297.0,362.4,1659.9,548.0,672.8,955.3,0.0
334.2,0.0,667.0,934.0,0.0,708.0,199.8,356.5,573.3,539.0,895.2,939.6,0.0
330.6,0.0,659.8,924.0,0.0,700.4,197.6,352.6,567.1,352.2,654.6,929.5,0.0
421.6,643.5,838.7,1156.0,2061.5,878.2,272.1,493.2,726.1,465.4,832.0,1162.5,2093.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1162.5,2261.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1430.5,2093.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1430.5,2093.3
269.7,645.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
269.7,645.8,1099.1,1157.9,2063.0,1027.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
269.7,817.8,1099.1,1157.9,2063.0,1027.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
269.7,817.8,841.1,1157.9,2338.5,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,58.2,308.5,0.0,0.0,0.0,0.0,0.0,0.0,59.6,256.5
0.0,0.0,149.9,397.8,1876.8,179.6,0.0,0.0,64.0,0.0,144.3,403.0,1132.1
0.0,0.0,146.6,389.1,1295.7,175.7,0.0,0.0,62.6,0.0,141.1,394.2,1310.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.6,383.0,540.6,797.8,1511.9,1944.5,85.1,1077.3,781.5,935.3,2584.0,2456.4,1552.4
912.6,488.6,540.6,797.8,1511.9,894.5,85.1,1077.3,470.1,935.3,2584.0,2456.4,1552.4
912.6,488.6,635.4,3920.8,1511.9,894.5,85.1,1077.3,470.1,935.3,2584.0,2456.4,2195.0
912.6,488.6,635.4,3920.8,1511.9,894.5,85.1,244.3,470.1,935.3,2584.0,2456.4,2195.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
