101.0,98.3,1099.7,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,700.4,105.5,105.0,2187.5
102.8,100.5,81.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,89.3,126.1,147.9,141.8,108.1,246.3,2190.1
102.8,100.5,81.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,141.8,108.1,246.3,137.1
102.8,100.5,81.9,200.2,406.6,2236.0,88.8,1042.8,116.4,106.4,2660.3,126.1,147.9,141.8,108.1,246.3,137.1
102.8,100.5,81.9,200.2,406.6,2236.0,88.8,1042.8,116.4,106.4,2660.3,126.1,147.9,141.8,108.1,107.7,137.1
911.4,106.2,85.4,206.0,413.5,139.8,93.5,148.6,121.2,890.3,2665.2,1197.2,153.7,147.0,114.4,114.6,143.5
911.4,106.2,85.4,206.0,662.0,139.8,93.5,92.4,121.2,890.3,167.3,1197.2,153.7,147.0,114.4,114.6,143.5
797.4,106.2,85.4,3430.0,662.0,139.8,93.5,92.4,121.2,890.3,167.3,1197.2,153.7,147.0,1211.4,114.6,143.5
797.4,106.2,85.4,3430.0,662.0,139.8,93.5,92.4,121.2,890.3,167.3,1197.2,153.7,147.0,1211.4,114.6,143.5
800.2,109.6,87.5,4067.3,666.1,143.9,1030.3,94.1,124.2,894.4,97.1,664.7,157.3,150.1,1215.2,118.7,147.4
110.2,109.6,87.5,3433.5,666.1,143.9,1030.3,94.1,124.2,117.4,97.1,664.7,157.3,150.1,1215.2,118.7,147.4
110.2,109.6,87.5,209.5,666.1,143.9,1030.3,94.1,124.2,117.4,97.1,664.7,157.3,288.2,1215.2,118.7,147.4
110.2,214.2,87.5,209.5,666.1,143.9,1030.3,94.1,2047.2,117.4,97.1,664.7,157.3,150.1,118.2,118.7,811.0
107.4,2510.8,85.4,206.0,662.0,139.8,1027.5,92.4,2044.2,113.3,94.2,662.2,3864.7,147.0,114.4,114.6,352.2
107.4,2716.4,85.4,206.0,179.5,139.8,93.5,92.4,2044.2,113.3,94.2,662.2,3864.7,147.0,1696.2,114.6,352.2
107.4,2602.9,85.4,206.0,3339.6,139.8,93.5,92.4,1971.4,113.3,94.2,130.2,3681.7,147.0,114.4,1051.1,352.2
107.4,2716.4,85.4,206.0,3500.6,139.8,93.5,92.4,121.2,113.3,94.2,130.2,3864.7,147.0,114.4,1064.6,352.2
108.4,1705.4,86.1,207.2,2129.2,141.2,94.5,93.0,122.2,114.6,95.2,131.1,2325.7,148.0,115.7,813.4,353.5
108.4,417.5,86.1,207.2,591.0,141.2,94.5,93.0,412.1,114.6,95.2,131.1,154.9,148.0,115.7,1065.9,353.5
299.2,417.5,86.1,207.2,591.0,141.2,94.5,93.0,412.1,114.6,95.2,131.1,154.9,148.0,115.7,1065.9,144.8
108.4,417.5,86.1,207.2,591.0,141.2,94.5,93.0,122.2,114.6,95.2,131.1,154.9,148.0,115.7,115.9,144.8
111.1,420.9,88.2,210.7,595.2,379.7,97.3,94.6,125.1,118.8,98.1,133.5,158.5,151.1,119.5,120.0,148.7
111.1,420.9,88.2,210.7,595.2,379.7,97.3,94.6,125.1,118.8,98.1,133.5,158.5,151.1,119.5,120.0,148.7
111.1,420.9,465.5,210.7,595.2,379.7,97.3,94.6,577.1,118.8,98.1,133.5,158.5,151.1,119.5,120.0,148.7
94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.4,92.6,358.8,192.0,510.8,347.2,82.3,293.6,109.5,96.7,82.5,233.3,507.8,282.9,99.2,98.1,128.1
96.4,92.6,326.3,192.0,476.2,331.6,82.3,285.1,109.5,96.7,82.5,230.9,473.6,274.7,99.2,234.1,128.1
96.4,92.6,337.3,192.0,549.7,343.1,82.3,292.1,109.5,96.7,82.5,232.7,498.8,280.7,99.2,98.1,128.1
96.4,92.6,327.9,192.0,524.5,333.3,82.3,285.2,109.5,96.7,250.7,120.4,477.3,275.6,99.2,98.1,150.1
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,230.0,142.0,747.1,101.7,100.9,152.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,385.5,99.5,84.4,230.0,142.0,747.1,117.7,100.9,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,385.5,99.5,84.4,122.0,692.0,747.1,117.7,100.9,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,692.0,747.1,101.7,100.9,130.7
101.0,1563.1,2408.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
101.0,1563.1,2408.5,197.8,503.5,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
101.0,1563.1,2408.5,197.8,503.5,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,522.8,847.8,105.5,105.0,2187.5
101.0,98.3,2408.5,197.8,503.5,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,522.8,847.8,105.5,105.0,2187.5
102.8,100.5,2409.9,200.2,506.3,2236.0,88.8,986.7,116.4,106.4,89.3,126.1,743.4,849.8,108.1,107.7,2190.1
102.8,100.5,2409.9,200.2,506.3,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,366.1,141.8,108.1,107.7,2190.1
102.8,100.5,81.9,200.2,506.3,133.0,88.8,986.7,116.4,106.4,2660.3,126.1,366.1,141.8,327.1,107.7,2190.1
102.8,100.5,81.9,200.2,506.3,133.0,88.8,89.7,116.4,106.4,2660.3,126.1,147.9,141.8,327.1,107.7,137.1
797.4,106.2,85.4,206.0,513.3,139.8,93.5,92.4,121.2,890.3,2665.2,1197.2,153.7,147.0,333.4,114.6,143.5
797.4,106.2,85.4,206.0,513.3,139.8,93.5,92.4,121.2,971.4,94.2,1197.2,153.7,147.0,333.4,114.6,143.5
988.3,106.2,85.4,3430.0,513.3,139.8,93.5,92.4,121.2,971.4,94.2,1197.2,153.7,216.0,1430.4,114.6,143.5
107.4,106.2,85.4,3430.0,513.3,139.8,93.5,92.4,121.2,971.4,94.2,1197.2,153.7,216.0,1430.4,114.6,143.5
110.2,109.6,87.5,3433.5,183.6,143.9,1030.3,94.1,124.2,894.4,97.1,1199.7,157.3,150.1,1459.3,118.7,163.2
110.2,109.6,87.5,3433.5,183.6,143.9,1030.3,94.1,124.2,117.4,97.1,132.7,157.3,150.1,1459.3,118.7,163.2
110.2,109.6,87.5,3433.5,183.6,143.9,1091.8,94.1,124.2,117.4,97.1,132.7,157.3,150.1,143.3,118.7,147.4
110.2,109.6,87.5,209.5,183.6,143.9,1091.8,94.1,2047.2,117.4,97.1,132.7,157.3,150.1,118.2,118.7,147.4
107.4,2406.2,85.4,206.0,179.5,357.3,1027.5,92.4,2044.2,113.3,94.2,130.2,3864.7,147.0,114.4,114.6,143.5
107.4,2406.2,153.1,206.0,179.5,357.3,93.5,92.4,2044.2,113.3,94.2,130.2,3864.7,147.0,114.4,114.6,143.5
107.4,2406.2,153.1,206.0,3090.5,357.3,93.5,92.4,121.2,113.3,94.2,278.9,3864.7,147.0,114.4,1064.6,143.5
107.4,2406.2,153.1,206.0,3090.5,357.3,93.5,92.4,121.2,113.3,94.2,278.9,3864.7,147.0,114.4,1064.6,143.5
108.4,2407.3,86.1,207.2,3091.9,358.7,94.5,93.0,122.2,114.6,95.2,131.1,403.4,148.0,115.7,1065.9,144.8
108.4,107.3,86.1,207.2,180.9,358.7,94.5,93.0,122.2,114.6,95.2,131.1,403.4,148.0,115.7,1065.9,144.8
108.4,107.3,86.1,207.2,180.9,358.7,94.5,93.0,122.2,114.6,95.2,131.1,403.4,148.0,115.7,115.9,144.8
108.4,107.3,86.1,207.2,180.9,358.7,94.5,93.0,122.2,114.6,95.2,131.1,403.4,148.0,115.7,115.9,144.8
111.1,110.7,88.2,210.7,185.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,407.0,151.1,119.5,120.0,148.7
111.1,110.7,88.2,1113.3,185.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,407.0,151.1,119.5,120.0,148.7
111.1,110.7,88.2,1113.3,185.0,825.3,97.3,94.6,125.1,118.8,98.1,133.5,407.0,151.1,119.5,120.0,148.7
111.1,110.7,88.2,1113.3,185.0,825.3,97.3,94.6,125.1,118.8,98.1,133.5,407.0,151.1,119.5,120.0,148.7
121.3,123.1,95.9,223.5,200.4,840.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
121.3,123.1,95.9,223.5,200.4,840.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
121.3,1651.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
121.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
503.9,143.4,108.5,244.5,225.5,185.1,124.5,110.5,153.4,158.8,126.3,157.4,192.6,180.9,156.3,159.7,185.9
503.9,143.4,108.5,244.5,225.5,185.1,124.5,110.5,153.4,158.8,126.3,157.4,192.6,180.9,156.3,159.7,185.9
397.4,143.4,108.5,244.5,225.5,619.5,124.5,460.8,153.4,158.8,126.3,157.4,1397.2,180.9,156.3,159.7,185.9
368.7,143.4,108.5,244.5,225.5,528.9,124.5,414.4,626.5,158.8,126.3,157.4,1090.0,180.9,156.3,159.7,185.9
153.6,162.5,120.3,264.3,249.2,582.7,140.4,119.8,695.8,182.2,142.9,171.4,1247.7,198.3,177.9,183.0,207.8
153.6,162.5,120.3,264.3,249.2,823.5,140.4,119.8,1031.0,182.2,142.9,171.4,671.7,198.3,177.9,183.0,207.8
83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3
56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3
56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3
56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3
610.6,98.3,899.2,705.3,786.7,673.4,596.6,635.6,655.0,637.1,699.0,124.5,784.3,699.0,654.1,633.0,665.4
610.6,98.3,885.3,701.1,778.5,670.8,596.6,715.9,653.3,636.3,666.7,124.5,776.2,695.1,652.4,632.4,663.2
704.0,98.3,796.7,674.3,725.7,785.7,596.6,684.1,642.5,631.2,651.4,124.5,724.1,670.3,641.9,628.6,777.5
707.6,98.3,804.5,676.6,730.3,793.0,596.6,686.9,643.4,631.6,652.7,124.5,728.7,626.2,642.8,628.9,784.5
101.7,100.5,101.8,101.7,101.7,101.8,101.6,101.7,101.7,101.7,101.7,101.6,101.7,101.6,101.7,101.6,101.8
101.6,100.5,101.7,101.7,101.7,101.8,101.6,101.7,101.7,101.7,101.8,101.6,101.7,101.6,101.7,101.7,101.8
101.6,100.5,101.7,101.7,101.7,101.8,101.6,101.8,101.7,101.7,101.8,101.6,101.7,101.7,101.7,101.7,101.7
101.6,100.5,101.7,101.7,101.7,101.7,101.7,101.8,101.7,101.7,101.8,101.6,101.7,101.7,101.7,101.7,101.7
247.8,106.2,245.9,248.5,253.8,246.3,249.0,256.6,245.1,245.2,264.7,247.4,253.6,243.4,245.0,243.7,245.8
249.2,106.2,247.0,250.0,259.4,247.5,250.6,251.9,246.0,247.2,247.1,248.8,256.1,244.0,245.9,244.3,246.9
248.0,106.2,246.1,272.6,256.7,246.5,242.7,243.9,245.2,246.2,246.1,247.6,253.9,243.5,253.3,243.7,246.0
248.1,106.2,246.1,273.1,256.9,246.6,242.8,243.9,245.3,245.4,246.2,246.4,254.1,243.5,253.5,243.8,246.1
491.7,109.6,507.4,894.3,710.9,516.0,526.9,466.8,124.2,506.1,97.1,526.0,653.1,460.9,555.1,118.7,147.4
524.7,109.6,549.7,1165.7,873.7,563.4,580.7,485.1,124.2,117.4,97.1,579.3,781.7,475.6,118.2,118.7,147.4
618.4,109.6,668.0,209.5,1329.2,696.0,731.3,536.2,124.2,117.4,97.1,132.7,1141.5,516.7,118.2,118.7,147.4
