300.0,169.3,305.4,304.8,315.6,305.8,296.5,297.5,299.0,301.0,300.0,297.2,307.9,297.3,299.1,303.7,299.9
300.3,169.3,300.1,305.4,316.8,305.4,296.7,297.7,299.3,301.4,300.3,297.4,308.6,297.5,299.4,304.2,300.2
300.7,169.3,300.5,306.0,318.0,306.0,296.8,297.9,299.6,301.8,300.6,297.5,309.4,297.6,299.7,298.1,300.5
307.3,173.8,305.9,317.4,341.7,317.8,299.1,301.1,304.4,309.4,306.4,179.6,323.2,300.7,304.5,301.6,306.2
299.4,173.8,306.3,318.0,343.0,318.5,300.8,301.3,304.7,309.8,306.7,179.6,324.0,300.9,304.8,301.8,306.6
299.4,173.8,306.3,318.0,343.0,318.5,300.8,301.3,304.7,309.8,306.7,179.6,324.0,300.9,304.8,301.8,306.6
299.6,173.8,306.7,318.8,344.6,319.3,301.0,301.5,305.0,302.7,307.1,179.6,325.0,301.1,305.2,302.1,307.0
144.4,151.3,113.4,476.6,1109.5,631.2,230.3,114.4,160.3,168.4,133.2,163.1,200.8,188.1,650.9,169.3,194.9
144.4,151.3,113.4,590.2,501.0,194.7,230.3,114.4,160.3,168.4,133.2,163.1,200.8,188.1,873.0,169.3,194.9
144.4,151.3,113.4,590.2,501.0,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,188.1,873.0,169.3,194.9
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6
59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6
59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6
59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6
160.9,92.6,173.0,150.5,202.0,174.0,82.3,164.8,169.5,96.7,82.5,120.4,201.5,163.0,172.4,164.1,172.0
160.8,92.6,172.9,150.5,201.8,173.9,82.3,164.8,169.5,96.7,82.5,120.4,201.3,162.9,173.1,164.0,172.1
160.8,92.6,172.9,150.5,201.8,173.9,82.3,164.8,169.5,96.7,82.5,120.4,201.3,162.9,173.1,164.0,172.1
160.7,92.6,175.1,150.5,201.0,173.5,82.3,164.5,169.1,96.7,82.5,120.4,200.5,162.7,172.7,165.9,171.6
98.2,94.9,196.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,364.0,142.0,747.1,277.2,198.9,130.7
98.2,94.9,364.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,364.0,142.0,1039.1,277.2,100.9,130.7
98.2,94.9,364.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,747.1,277.2,100.9,130.7
98.2,94.9,364.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,747.1,277.2,100.9,130.7
101.0,98.3,2694.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,281.0,105.0,134.5
101.0,98.3,2694.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
101.0,98.3,2694.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,2187.5
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,235.5,847.8,105.5,105.0,2187.5
102.8,100.5,2353.9,200.2,172.5,2185.3,88.8,974.2,116.4,574.4,89.3,126.1,237.9,141.8,108.1,107.7,2140.8
102.8,100.5,2199.6,200.2,172.5,2045.7,88.8,939.8,116.4,574.4,2421.3,126.1,237.9,141.8,108.1,107.7,137.1
102.8,100.5,81.9,200.2,172.5,2236.0,88.8,986.7,116.4,574.4,2660.3,423.4,237.9,141.8,108.1,107.7,137.1
102.8,100.5,81.9,200.2,172.5,2236.0,88.8,89.7,116.4,574.4,2660.3,126.1,147.9,141.8,108.1,107.7,137.1
797.4,106.2,85.4,206.0,179.5,139.8,93.5,92.4,121.2,1358.3,2665.2,1197.2,153.7,147.0,114.4,114.6,143.5
797.4,106.2,85.4,206.0,179.5,139.8,93.5,1271.5,121.2,890.3,2665.2,1197.2,153.7,147.0,114.4,114.6,143.5
716.1,106.2,85.4,2343.7,179.5,139.8,93.5,1009.2,121.2,773.5,1870.9,963.3,153.7,147.0,972.0,114.6,143.5
773.0,106.2,85.4,3209.4,179.5,139.8,93.5,1211.7,121.2,113.3,94.2,130.2,153.7,147.0,1156.2,114.6,159.3
110.2,109.6,87.5,3433.5,183.6,143.9,1030.3,94.1,124.2,117.4,97.1,132.7,157.3,150.1,1290.6,118.7,163.2
110.2,109.6,87.5,209.5,183.6,143.9,1030.3,94.1,124.2,117.4,97.1,132.7,157.3,150.1,1215.2,118.7,147.4
110.2,109.6,87.5,209.5,183.6,143.9,1030.3,94.1,124.2,117.4,97.1,132.7,157.3,150.1,1215.2,118.7,147.4
110.2,109.6,87.5,209.5,828.6,143.9,1030.3,94.1,2047.2,117.4,97.1,132.7,157.3,150.1,118.2,118.7,147.4
107.4,1693.2,85.4,206.0,694.6,139.8,814.9,92.4,1417.0,113.3,94.2,130.2,2495.0,147.0,114.4,114.6,143.5
107.4,1735.8,85.4,206.0,844.9,139.8,93.5,92.4,1805.2,113.3,94.2,130.2,2566.3,216.0,114.4,114.6,143.5
107.4,1208.9,619.7,206.0,1787.2,139.8,93.5,92.4,1075.0,113.3,94.2,130.2,1748.5,216.0,114.4,712.6,143.5
107.4,1175.7,614.4,623.7,1499.4,139.8,93.5,92.4,1048.2,113.3,167.3,130.2,1689.8,147.0,114.4,702.9,143.5
108.4,972.3,506.7,207.2,1172.4,379.4,94.5,93.0,122.2,114.6,168.3,131.1,1398.6,148.0,115.7,580.3,144.8
108.4,107.3,543.4,207.2,1401.5,379.4,94.5,93.0,122.2,114.6,168.3,131.1,1939.7,148.0,115.7,638.3,144.8
108.4,107.3,780.9,207.2,2884.8,141.2,94.5,93.0,122.2,114.6,95.2,131.1,154.9,148.0,115.7,1013.6,144.8
108.4,107.3,375.6,176.6,168.0,141.2,94.5,93.0,122.2,114.6,95.2,131.1,154.9,148.0,115.7,458.1,144.8
34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
98.2,94.9,216.4,194.3,387.5,126.1,84.2,87.0,111.5,99.5,100.4,122.0,142.0,136.7,129.7,100.9,130.7
98.2,94.9,216.4,194.3,387.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,129.7,100.9,130.7
98.2,94.9,78.4,194.3,387.5,126.1,288.2,87.0,111.5,99.5,84.4,132.0,142.0,136.7,101.7,100.9,130.7
98.2,94.9,78.4,194.3,387.5,126.1,84.2,87.0,111.5,99.5,84.4,132.0,142.0,136.7,101.7,100.9,130.7
101.0,98.3,2408.5,197.8,391.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
101.0,98.3,2408.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,273.1,145.5,847.8,105.5,105.0,2187.5
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,903.6,87.4,273.1,145.5,847.8,105.5,105.0,2187.5
102.8,100.5,2409.9,722.6,172.5,2236.0,88.8,986.7,116.4,106.4,89.3,126.1,147.9,849.8,108.1,107.7,2190.1
102.8,100.5,2409.9,722.6,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,1187.9,141.8,108.1,107.7,2190.1
102.8,100.5,81.9,722.6,172.5,2236.0,150.3,986.7,116.4,106.4,2660.3,126.1,147.9,141.8,108.1,107.7,2190.1
102.8,100.5,81.9,722.6,172.5,133.0,150.3,986.7,116.4,106.4,2660.3,126.1,147.9,141.8,108.1,107.7,2190.1
797.4,106.2,85.4,728.4,179.5,139.8,93.5,92.4,121.2,890.3,2665.2,1622.6,153.7,147.0,114.4,114.6,143.5
797.4,106.2,85.4,728.4,179.5,139.8,93.5,92.4,121.2,890.3,94.2,1622.6,153.7,147.0,114.4,114.6,143.5
797.4,106.2,85.4,3952.4,179.5,298.6,93.5,92.4,121.2,890.3,94.2,1622.6,153.7,147.0,1211.4,114.6,143.5
797.4,106.2,85.4,3952.4,179.5,298.6,93.5,92.4,121.2,890.3,94.2,555.6,153.7,147.0,1211.4,114.6,143.5
800.2,109.6,87.5,3955.9,183.6,302.7,1030.3,94.1,124.2,117.4,97.1,558.0,157.3,150.1,1215.2,118.7,147.4
110.2,109.6,189.0,3955.9,183.6,143.9,1030.3,94.1,124.2,117.4,97.1,558.0,157.3,150.1,1215.2,118.7,147.4
110.2,109.6,189.0,209.5,183.6,143.9,1030.3,94.1,124.2,117.4,97.1,558.0,157.3,150.1,1215.2,118.7,147.4
110.2,109.6,87.5,209.5,183.6,143.9,1030.3,94.1,2047.2,117.4,97.1,558.0,157.3,150.1,1215.2,534.3,147.4
107.4,2406.2,85.4,206.0,585.7,139.8,93.5,92.4,2044.2,113.3,94.2,555.6,3864.7,147.0,114.4,114.6,175.1
107.4,2406.2,85.4,206.0,819.8,139.8,93.5,92.4,2044.2,113.3,94.2,130.2,3864.7,147.0,114.4,114.6,143.5
107.4,2406.2,85.4,206.0,3730.8,916.2,93.5,92.4,2044.2,113.3,94.2,130.2,3864.7,147.0,114.4,1064.6,143.5
107.4,106.2,85.4,206.0,3730.8,916.2,93.5,92.4,2044.2,113.3,94.2,803.8,153.7,147.0,114.4,1064.6,143.5
108.4,107.3,86.1,207.2,3498.1,917.5,94.5,93.0,2045.2,114.6,95.2,804.7,154.9,148.0,115.7,1065.9,144.8
108.4,107.3,86.1,207.2,3498.1,917.5,94.5,93.0,122.2,114.6,95.2,804.7,154.9,148.0,115.7,1065.9,144.8
108.4,107.3,617.1,524.0,3498.1,917.5,94.5,93.0,122.2,114.6,95.2,804.7,154.9,148.0,115.7,1065.9,144.8
108.4,107.3,617.1,524.0,180.9,917.5,94.5,93.0,122.2,114.6,95.2,804.7,154.9,148.0,115.7,1065.9,144.8
111.1,110.7,619.2,210.7,185.0,921.7,97.3,94.6,125.1,118.8,98.1,133.5,763.1,151.1,511.5,120.0,148.7
111.1,110.7,619.2,210.7,185.0,921.7,97.3,94.6,125.1,118.8,98.1,133.5,763.1,151.1,511.5,120.0,148.7
111.1,110.7,619.2,210.7,185.0,921.7,97.3,94.6,125.1,118.8,98.1,133.5,763.1,151.1,511.5,120.0,148.7
111.1,110.7,619.2,210.7,185.0,921.7,97.3,94.6,125.1,118.8,98.1,133.5,763.1,151.1,511.5,120.0,148.7
121.3,123.1,626.9,223.5,200.4,936.8,107.6,100.7,135.9,134.0,108.8,142.6,776.1,162.4,525.5,135.1,162.8
121.3,123.1,626.9,223.5,200.4,936.8,107.6,100.7,135.9,134.0,108.8,142.6,776.1,162.4,133.5,135.1,162.8
121.3,123.1,1359.5,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,2269.2,162.8
121.3,123.1,1287.0,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,343.3,2131.8,162.8
73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
